SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Georgia,13,"Crawford County",13079,15,925,1621.6216216216217
Male,Georgia,13,"Crisp County",13081,18,1386,1298.7012987012988
Male,Georgia,13,"Dade County",13083,16,1230,1300.8130081300812
Male,Georgia,13,"Dawson County",13085,11,1751,628.212450028555
Male,Georgia,13,"Decatur County",13087,35,1965,1781.1704834605598
Male,Georgia,13,"DeKalb County",13089,554,26244,2110.9586953208354
Male,Georgia,13,"Dodge County",13091,34,1406,2418.2076813655763
Male,Georgia,13,"Dooly County",13093,24,755,3178.8079470198677
Male,Georgia,13,"Dougherty County",13095,104,5580,1863.7992831541221
Male,Georgia,13,"Douglas County",13097,73,6004,1215.8560959360427
Male,Georgia,13,"Early County",13099,17,804,2114.4278606965177
Male,Georgia,13,"Echols County",13101,.,.,1522.8426395939086
Male,Georgia,13,"Effingham County",13103,26,3149,825.658939345824
Male,Georgia,13,"Elbert County",13105,18,1702,1057.5793184488837
Male,Georgia,13,"Emanuel County",13107,48,1598,3003.754693366708
Male,Georgia,13,"Evans County",13109,.,.,851.0638297872341
Male,Georgia,13,"Fannin County",13111,19,3047,623.5641614702987
Male,Georgia,13,"Fayette County",13113,66,7280,906.5934065934067
Male,Georgia,13,"Floyd County",13115,123,7167,1716.1992465466722
Male,Georgia,13,"Forsyth County",13117,57,9214,618.6238332971566
Male,Georgia,13,"Franklin County",13119,12,1812,662.2516556291391
Male,Georgia,13,"Fulton County",13121,641,37911,1690.8021418585633
Male,Georgia,13,"Gilmer County",13123,30,3215,933.1259720062209
Male,Georgia,13,"Glynn County",13127,96,6505,1475.7878554957724
Male,Georgia,13,"Gordon County",13129,50,3700,1351.3513513513515
Male,Georgia,13,"Grady County",13131,48,1829,2624.3849097867687
Male,Georgia,13,"Greene County",13133,22,2147,1024.6856078248718
Male,Georgia,13,"Gwinnett County",13135,359,28454,1261.6855275180994
Male,Georgia,13,"Habersham County",13137,15,3127,479.6929964822514
Male,Georgia,13,"Hall County",13139,118,11445,1031.0179117518567
Male,Georgia,13,"Hancock County",13141,.,.,1424.5014245014245
Male,Georgia,13,"Haralson County",13143,38,2061,1843.765162542455
Male,Georgia,13,"Harris County",13145,26,2437,1066.8855149774313
Male,Georgia,13,"Hart County",13147,17,2241,758.5899152164213
Male,Georgia,13,"Heard County",13149,.,.,1201.6021361815754
Male,Georgia,13,"Henry County",13151,109,9683,1125.6841887844676
Male,Georgia,13,"Houston County",13153,80,8960,892.8571428571428
Male,Georgia,13,"Irwin County",13155,.,.,1041.6666666666665
Male,Georgia,13,"Jackson County",13157,47,4339,1083.1988937543213
Male,Georgia,13,"Jasper County",13159,.,.,709.9391480730224
Male,Georgia,13,"Jeff Davis County",13161,13,1038,1252.4084778420038
Male,Georgia,13,"Jefferson County",13163,22,1242,1771.3365539452495
Male,Georgia,13,"Jenkins County",13165,.,.,1160.8623548922055
Male,Georgia,13,"Johnson County",13167,13,638,2037.617554858934
Male,Georgia,13,"Jones County",13169,26,1790,1452.513966480447
Male,Georgia,13,"Lamar County",13171,13,1228,1058.6319218241042
Male,Georgia,13,"Lanier County",13173,.,.,1261.8296529968454
Male,Georgia,13,"Laurens County",13175,57,3520,1619.3181818181818
Male,Georgia,13,"Lee County",13177,14,1693,826.9344359125812
Male,Georgia,13,"Liberty County",13179,35,2719,1287.2379551305628
Male,Georgia,13,"Lincoln County",13181,.,.,532.6231691078563
Male,Georgia,13,"Long County",13183,.,.,590.8419497784344
Male,Georgia,13,"Lowndes County",13185,170,6444,2638.112973308504
Male,Georgia,13,"Lumpkin County",13187,25,2395,1043.8413361169103
Male,Georgia,13,"McDuffie County",13189,18,1430,1258.741258741259
Male,Georgia,13,"McIntosh County",13191,.,.,820.4193254329991
Male,Georgia,13,"Macon County",13193,22,812,2709.35960591133
Male,Georgia,13,"Madison County",13195,30,2189,1370.4888076747372
Male,Georgia,13,"Marion County",13197,.,.,1008.4033613445379
Male,Georgia,13,"Meriwether County",13199,32,1626,1968.019680196802
Male,Georgia,13,"Miller County",13201,.,.,1698.5138004246285
Male,Georgia,13,"Mitchell County",13205,18,1510,1192.0529801324503
Male,Georgia,13,"Monroe County",13207,23,2161,1064.322073114299
Male,Georgia,13,"Montgomery County",13209,.,.,1346.8013468013467
Male,Georgia,13,"Morgan County",13211,15,1449,1035.1966873706003
Male,Georgia,13,"Murray County",13213,36,2845,1265.377855887522
Male,Georgia,13,"Muscogee County",13215,241,10793,2232.9287501158155
Male,Georgia,13,"Newton County",13217,77,5382,1430.6949089557786
Male,Georgia,13,"Oconee County",13219,20,2311,865.4262224145391
Male,Georgia,13,"Oglethorpe County",13221,12,1139,1053.5557506584723
Male,Georgia,13,"Paulding County",13223,66,6725,981.4126394052043
Male,Georgia,13,"Peach County",13225,24,1907,1258.5212375458837
Male,Georgia,13,"Pickens County",13227,25,3248,769.7044334975369
Male,Georgia,13,"Pierce County",13229,12,1550,774.1935483870968
Male,Georgia,13,"Pike County",13231,14,1152,1215.2777777777778
Male,Georgia,13,"Polk County",13233,48,3037,1580.5070793546265
Male,Georgia,13,"Pulaski County",13235,.,.,670.2412868632708
Male,Georgia,13,"Putnam County",13237,11,2164,508.31792975970427
Male,Georgia,13,"Quitman County",13239,.,.,1111.111111111111
Male,Georgia,13,"Rabun County",13241,12,1924,623.7006237006237
Male,Georgia,13,"Randolph County",13243,.,.,1305.9701492537313
Male,Georgia,13,"Richmond County",13245,224,11245,1991.9964428634948
Male,Georgia,13,"Rockdale County",13247,57,4555,1251.3721185510428
Male,Georgia,13,"Schley County",13249,.,.,1568.627450980392
Male,Georgia,13,"Screven County",13251,22,1142,1926.444833625219
Male,Georgia,13,"Seminole County",13253,14,817,1713.5862913096694
Male,Georgia,13,"Spalding County",13255,64,4804,1332.2231473771858
Male,Georgia,13,"Stephens County",13257,22,2349,936.5687526607067
Male,Georgia,13,"Stewart County",13259,.,.,1612.9032258064515
Male,Georgia,13,"Sumter County",13261,47,1916,2453.027139874739
Male,Georgia,13,"Talbot County",13263,.,.,383.8771593090211
Male,Georgia,13,"Taliaferro County",13265,.,.,1986.7549668874174
Male,Georgia,13,"Tattnall County",13267,35,1351,2590.6735751295337
Male,Georgia,13,"Taylor County",13269,12,569,2108.96309314587
Male,Georgia,13,"Telfair County",13271,.,.,947.8672985781991
Male,Georgia,13,"Terrell County",13273,.,.,1085.4816824966078
Male,Georgia,13,"Thomas County",13275,75,3415,2196.193265007321
Male,Georgia,13,"Tift County",13277,48,2545,1886.0510805500983
Male,Georgia,13,"Toombs County",13279,30,1884,1592.3566878980891
Male,Georgia,13,"Towns County",13281,.,.,343.8395415472779
Male,Georgia,13,"Treutlen County",13283,.,.,1511.879049676026
Male,Georgia,13,"Troup County",13285,58,4255,1363.1022326674502
Male,Georgia,13,"Turner County",13287,14,620,2258.064516129032
Male,Georgia,13,"Twiggs County",13289,19,759,2503.2938076416335
Male,Georgia,13,"Union County",13291,23,3292,698.6634264884568
Male,Georgia,13,"Upson County",13293,33,2037,1620.0294550810015
Male,Georgia,13,"Walker County",13295,45,4959,907.4410163339384
Male,Georgia,13,"Walton County",13297,50,5416,923.1905465288036
Male,Georgia,13,"Ware County",13299,44,2914,1509.9519560741248
Male,Georgia,13,"Warren County",13301,.,.,1552.1064301552108
Male,Georgia,13,"Washington County",13303,14,1378,1015.9651669085631
Male,Georgia,13,"Wayne County",13305,29,2087,1389.5543842836607
Male,Georgia,13,"Webster County",13307,.,.,2293.5779816513764
Male,Georgia,13,"Wheeler County",13309,.,.,936.768149882904
Male,Georgia,13,"White County",13311,23,2475,929.2929292929293
Male,Georgia,13,"Whitfield County",13313,107,6420,1666.6666666666667
Male,Georgia,13,"Wilcox County",13315,18,590,3050.8474576271187
Male,Georgia,13,"Wilkes County",13317,13,928,1400.8620689655172
Male,Georgia,13,"Wilkinson County",13319,17,821,2070.6455542021927
Male,Georgia,13,"Worth County",13321,13,1553,837.0895041854475
Male,Georgia,13,,13999,.,.,1474.2014742014742
Male,Hawaii,15,"Hawaii County",15001,111,14700,755.1020408163265
Male,Hawaii,15,"Honolulu County",15003,493,41495,1188.0949511989397
Male,Hawaii,15,"Kauai County",15007,45,4549,989.2284018465597
Male,Hawaii,15,"Maui County",15009,60,7770,772.2007722007722
Male,Idaho,16,"Ada County",16001,300,21513,1394.5056477478734
Male,Idaho,16,"Adams County",16003,.,.,1184.4331641285955
Male,Idaho,16,"Bannock County",16005,117,5268,2220.9567198177674
Male,Idaho,16,"Bear Lake County",16007,.,.,740.7407407407408
Male,Idaho,16,"Benewah County",16009,17,1265,1343.8735177865613
Male,Idaho,16,"Bingham County",16011,41,3056,1341.6230366492148
Male,Idaho,16,"Blaine County",16013,14,2078,673.7247353224253
Male,Idaho,16,"Boise County",16015,.,.,680.2721088435374
Male,Idaho,16,"Bonner County",16017,26,4781,543.8192846684794
Male,Idaho,16,"Bonneville County",16019,132,6983,1890.3050264929113
Male,Idaho,16,"Boundary County",16021,.,.,614.9116064565719
Male,Idaho,16,"Butte County",16023,.,.,1923.076923076923
Male,Idaho,16,"Canyon County",16027,150,10460,1434.0344168260037
Male,Idaho,16,"Caribou County",16029,.,.,311.52647975077883
Male,Idaho,16,"Cassia County",16031,22,1511,1455.989410986102
Male,Idaho,16,"Clearwater County",16035,.,.,595.2380952380952
Male,Idaho,16,"Custer County",16037,.,.,441.8262150220913
Male,Idaho,16,"Elmore County",16039,30,1801,1665.7412548584118
Male,Idaho,16,"Franklin County",16041,.,.,99.2063492063492
Male,Idaho,16,"Fremont County",16043,.,.,275.4820936639118
Male,Idaho,16,"Gem County",16045,13,1525,852.4590163934427
Male,Idaho,16,"Gooding County",16047,14,1212,1155.1155115511551
Male,Idaho,16,"Idaho County",16049,23,2401,957.9341940857977
Male,Idaho,16,"Jefferson County",16051,19,1684,1128.2660332541568
Male,Idaho,16,"Jerome County",16053,12,1294,927.3570324574961
Male,Idaho,16,"Kootenai County",16055,159,13486,1179.0004449058283
Male,Idaho,16,"Latah County",16057,20,2572,777.6049766718507
Male,Idaho,16,"Lemhi County",16059,.,.,772.7975270479135
Male,Idaho,16,"Lewis County",16061,31,693,4473.3044733044735
Male,Idaho,16,"Lincoln County",16063,.,.,1044.3864229765013
Male,Idaho,16,"Madison County",16065,16,1228,1302.9315960912052
Male,Idaho,16,"Minidoka County",16067,14,1415,989.3992932862191
Male,Idaho,16,"Nez Perce County",16069,48,3854,1245.4592631032694
Male,Idaho,16,"Oneida County",16071,.,.,860.2150537634409
Male,Idaho,16,"Owyhee County",16073,11,784,1403.061224489796
Male,Idaho,16,"Payette County",16075,30,1912,1569.0376569037655
Male,Idaho,16,"Power County",16077,.,.,181.8181818181818
Male,Idaho,16,"Shoshone County",16079,23,1801,1277.0682953914493
Male,Idaho,16,"Teton County",16081,.,.,810.8108108108108
Male,Idaho,16,"Twin Falls County",16083,91,5613,1621.2364154641011
Male,Idaho,16,"Valley County",16085,.,.,438.21209465381247
Male,Idaho,16,"Washington County",16087,11,1228,895.7654723127037
Male,Idaho,16,,16999,.,.,1818.181818181818
Male,Illinois,17,"Adams County",17001,106,5972,1774.9497655726725
Male,Illinois,17,"Alexander County",17003,.,.,1323.5294117647059
Male,Illinois,17,"Bond County",17005,16,1478,1082.5439783491206
Male,Illinois,17,"Boone County",17007,22,3429,641.5864683581219
Male,Illinois,17,"Brown County",17009,32,432,7407.407407407407
Male,Illinois,17,"Bureau County",17011,35,3198,1094.4340212632897
Male,Illinois,17,"Calhoun County",17013,.,.,781.25
Male,Illinois,17,"Carroll County",17015,12,1624,738.9162561576354
Male,Illinois,17,"Cass County",17017,.,.,880.6262230919765
Male,Illinois,17,"Champaign County",17019,97,9381,1034.0049035284085
Male,Illinois,17,"Christian County",17021,32,3022,1058.901389808074
Male,Illinois,17,"Clark County",17023,.,.,712.7583749109052
Male,Illinois,17,"Clay County",17025,31,1409,2200.14194464159
Male,Illinois,17,"Clinton County",17027,35,3123,1120.7172590457892
Male,Illinois,17,"Coles County",17029,94,3791,2479.5568451595886
Male,Illinois,17,"Cook County",17031,5340,271132,1969.5203812165291
Male,Illinois,17,"Crawford County",17033,30,1873,1601.708489054992
Male,Illinois,17,"Cumberland County",17035,11,976,1127.049180327869
Male,Illinois,17,"DeKalb County",17037,59,5901,999.8305371970853
Male,Illinois,17,"De Witt County",17039,.,.,510.94890510948903
Male,Illinois,17,"Douglas County",17041,21,1358,1546.3917525773197
Male,Illinois,17,"DuPage County",17043,578,54440,1061.7193240264512
Male,Illinois,17,"Edgar County",17045,13,1693,767.867690490254
Male,Illinois,17,"Edwards County",17047,.,.,1298.7012987012988
Male,Illinois,17,"Effingham County",17049,45,3104,1449.7422680412371
Male,Illinois,17,"Fayette County",17051,19,1922,988.5535900104059
Male,Illinois,17,"Ford County",17053,12,1165,1030.0429184549357
Male,Illinois,17,"Franklin County",17055,62,3799,1632.0084232692816
Male,Illinois,17,"Fulton County",17057,42,3087,1360.5442176870747
Male,Illinois,17,"Gallatin County",17059,12,598,2006.6889632107025
Male,Illinois,17,"Greene County",17061,21,1257,1670.6443914081146
Male,Illinois,17,"Grundy County",17063,14,3608,388.0266075388027
Male,Illinois,17,"Hamilton County",17065,.,.,869.5652173913044
Male,Illinois,17,"Hancock County",17067,15,1974,759.8784194528876
Male,Illinois,17,"Hardin County",17069,.,.,649.3506493506494
Male,Illinois,17,"Henderson County",17071,.,.,429.7994269340974
Male,Illinois,17,"Henry County",17073,53,4332,1223.4533702677747
Male,Illinois,17,"Iroquois County",17075,22,2807,783.7548984681154
Male,Illinois,17,"Jackson County",17077,108,4160,2596.153846153846
Male,Illinois,17,"Jasper County",17079,.,.,312.17481789802287
Male,Illinois,17,"Jefferson County",17081,65,3412,1905.0410316529892
Male,Illinois,17,"Jersey County",17083,17,2045,831.2958435207823
Male,Illinois,17,"Jo Daviess County",17085,.,.,450.45045045045043
Male,Illinois,17,"Johnson County",17087,.,.,709.7791798107255
Male,Illinois,17,"Kane County",17089,283,29007,975.6265728961974
Male,Illinois,17,"Kankakee County",17091,146,8874,1645.2558034708134
Male,Illinois,17,"Kendall County",17093,42,5713,735.165412217749
Male,Illinois,17,"Knox County",17095,69,4463,1546.045261035178
Male,Illinois,17,"Lake County",17097,430,42587,1009.6977951017916
Male,Illinois,17,"La Salle County",17099,131,10028,1306.342241723175
Male,Illinois,17,"Lawrence County",17101,.,.,747.9431563201197
Male,Illinois,17,"Lee County",17103,40,3133,1276.7315671879987
Male,Illinois,17,"Livingston County",17105,21,3118,673.5086593970494
Male,Illinois,17,"Logan County",17107,29,2331,1244.1012441012442
Male,Illinois,17,"McDonough County",17109,45,2320,1939.6551724137933
Male,Illinois,17,"McHenry County",17111,145,20400,710.7843137254902
Male,Illinois,17,"McLean County",17113,58,9727,596.2784003289812
Male,Illinois,17,"Macon County",17115,178,9715,1832.2182192485845
Male,Illinois,17,"Macoupin County",17117,56,4636,1207.9378774805866
Male,Illinois,17,"Madison County",17119,331,18298,1808.9408678544105
Male,Illinois,17,"Marion County",17121,80,4020,1990.049751243781
Male,Illinois,17,"Marshall County",17123,18,1158,1554.4041450777202
Male,Illinois,17,"Mason County",17125,14,1440,972.2222222222223
Male,Illinois,17,"Massac County",17127,17,1576,1078.6802030456852
Male,Illinois,17,"Menard County",17129,.,.,581.3953488372093
Male,Illinois,17,"Mercer County",17131,.,.,354.86160397444996
Male,Illinois,17,"Monroe County",17133,22,2258,974.3135518157661
Male,Illinois,17,"Montgomery County",17135,49,2775,1765.7657657657658
Male,Illinois,17,"Morgan County",17137,41,3111,1317.9042108646738
Male,Illinois,17,"Moultrie County",17139,19,1287,1476.3014763014764
Male,Illinois,17,"Ogle County",17141,40,4085,979.1921664626682
Male,Illinois,17,"Peoria County",17143,295,12737,2316.0869906571406
Male,Illinois,17,"Perry County",17145,18,1828,984.6827133479213
Male,Illinois,17,"Piatt County",17147,.,.,805.8017727639
Male,Illinois,17,"Pike County",17149,15,1582,948.1668773704172
Male,Illinois,17,"Pope County",17151,19,514,3696.498054474708
Male,Illinois,17,"Pulaski County",17153,.,.,1277.9552715654952
Male,Illinois,17,"Putnam County",17155,.,.,656.8144499178982
Male,Illinois,17,"Randolph County",17157,29,2672,1085.3293413173653
Male,Illinois,17,"Richland County",17159,34,1604,2119.700748129676
Male,Illinois,17,"Rock Island County",17161,152,10669,1424.6883494235635
Male,Illinois,17,"St. Clair County",17163,357,15965,2236.1415596617603
Male,Illinois,17,"Saline County",17165,62,2559,2422.821414615084
Male,Illinois,17,"Sangamon County",17167,300,15074,1990.1817699349876
Male,Illinois,17,"Schuyler County",17169,.,.,282.08744710860367
Male,Illinois,17,"Scott County",17171,.,.,427.35042735042737
Male,Illinois,17,"Shelby County",17173,21,2378,883.0950378469302
Male,Illinois,17,"Stark County",17175,.,.,785.8546168958742
Male,Illinois,17,"Stephenson County",17177,47,3655,1285.9097127222983
Male,Illinois,17,"Tazewell County",17179,94,10571,889.2252388610349
Male,Illinois,17,"Union County",17181,102,1932,5279.503105590063
Male,Illinois,17,"Vermilion County",17183,75,5959,1258.600436314818
Male,Illinois,17,"Wabash County",17185,14,1194,1172.5293132328306
Male,Illinois,17,"Warren County",17187,17,1593,1067.1688637790332
Male,Illinois,17,"Washington County",17189,.,.,732.0644216691069
Male,Illinois,17,"Wayne County",17191,20,1659,1205.5455093429778
Male,Illinois,17,"White County",17193,39,1554,2509.6525096525097
Male,Illinois,17,"Whiteside County",17195,90,5556,1619.8704103671707
Male,Illinois,17,"Will County",17197,441,39038,1129.668528100825
Male,Illinois,17,"Williamson County",17199,103,6107,1686.5891599803504
Male,Illinois,17,"Winnebago County",17201,336,19833,1694.1461201028587
Male,Illinois,17,"Woodford County",17203,40,3115,1284.1091492776886
Male,Illinois,17,,17999,.,.,2479.3388429752067
Male,Indiana,18,"Adams County",18001,16,1898,842.9926238145416
Male,Indiana,18,"Allen County",18003,355,17655,2010.761823845936
Male,Indiana,18,"Bartholomew County",18005,79,5587,1413.9967782351887
Male,Indiana,18,"Benton County",18007,.,.,1287.5536480686694
Male,Indiana,18,"Blackford County",18009,.,.,795.7559681697613
Male,Indiana,18,"Boone County",18011,30,3670,817.4386920980926
Male,Indiana,18,"Brown County",18013,16,1449,1104.2097998619738
Male,Indiana,18,"Carroll County",18015,.,.,479.0419161676647
Male,Indiana,18,"Cass County",18017,67,2860,2342.6573426573427
