BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_18-39,Georgia,13,"Douglas County",13097,24,417,5755.395683453237
_18-39,Georgia,13,"Early County",13099,.,.,4651.162790697675
_18-39,Georgia,13,"Effingham County",13103,12,155,7741.935483870968
_18-39,Georgia,13,"Elbert County",13105,.,.,1219.5121951219512
_18-39,Georgia,13,"Emanuel County",13107,.,.,8000
_18-39,Georgia,13,"Evans County",13109,.,.,12500
_18-39,Georgia,13,"Fannin County",13111,.,.,2380.9523809523807
_18-39,Georgia,13,"Fayette County",13113,17,224,7589.285714285714
_18-39,Georgia,13,"Floyd County",13115,28,405,6913.58024691358
_18-39,Georgia,13,"Forsyth County",13117,19,199,9547.738693467336
_18-39,Georgia,13,"Franklin County",13119,.,.,6060.606060606061
_18-39,Georgia,13,"Fulton County",13121,244,2158,11306.765523632994
_18-39,Georgia,13,"Gilmer County",13123,.,.,10112.359550561798
_18-39,Georgia,13,"Glynn County",13127,18,261,6896.551724137931
_18-39,Georgia,13,"Gordon County",13129,12,166,7228.915662650602
_18-39,Georgia,13,"Grady County",13131,.,.,10714.285714285714
_18-39,Georgia,13,"Greene County",13133,.,.,7407.407407407407
_18-39,Georgia,13,"Gwinnett County",13135,151,1523,9914.642153644123
_18-39,Georgia,13,"Habersham County",13137,.,.,5454.545454545454
_18-39,Georgia,13,"Hall County",13139,33,363,9090.909090909092
_18-39,Georgia,13,"Hancock County",13141,.,.,12500
_18-39,Georgia,13,"Haralson County",13143,.,.,7216.494845360824
_18-39,Georgia,13,"Harris County",13145,.,.,7070.707070707071
_18-39,Georgia,13,"Hart County",13147,.,.,5714.285714285714
_18-39,Georgia,13,"Heard County",13149,.,.,8571.42857142857
_18-39,Georgia,13,"Henry County",13151,46,608,7565.789473684211
_18-39,Georgia,13,"Houston County",13153,43,458,9388.646288209608
_18-39,Georgia,13,"Irwin County",13155,.,.,3703.7037037037035
_18-39,Georgia,13,"Jackson County",13157,20,212,9433.962264150945
_18-39,Georgia,13,"Jasper County",13159,.,.,2777.777777777778
_18-39,Georgia,13,"Jeff Davis County",13161,.,.,1960.7843137254902
_18-39,Georgia,13,"Jefferson County",13163,.,.,2702.702702702703
_18-39,Georgia,13,"Jenkins County",13165,.,.,5714.285714285714
_18-39,Georgia,13,"Jones County",13169,.,.,6410.256410256409
_18-39,Georgia,13,"Lamar County",13171,.,.,6896.551724137931
_18-39,Georgia,13,"Lanier County",13173,.,.,7142.857142857142
_18-39,Georgia,13,"Laurens County",13175,16,211,7582.938388625593
_18-39,Georgia,13,"Lee County",13177,.,.,7352.941176470588
_18-39,Georgia,13,"Liberty County",13179,12,206,5825.242718446602
_18-39,Georgia,13,"Lincoln County",13181,.,.,8000
_18-39,Georgia,13,"Long County",13183,.,.,1369.86301369863
_18-39,Georgia,13,"Lowndes County",13185,60,437,13729.977116704806
_18-39,Georgia,13,"Lumpkin County",13187,.,.,9890.10989010989
_18-39,Georgia,13,"McDuffie County",13189,.,.,11250
_18-39,Georgia,13,"McIntosh County",13191,.,.,2777.777777777778
_18-39,Georgia,13,"Macon County",13193,.,.,7500
_18-39,Georgia,13,"Madison County",13195,.,.,7619.04761904762
_18-39,Georgia,13,"Marion County",13197,.,.,10000
_18-39,Georgia,13,"Meriwether County",13199,.,.,6382.978723404255
_18-39,Georgia,13,"Mitchell County",13205,.,.,5479.45205479452
_18-39,Georgia,13,"Monroe County",13207,.,.,2531.645569620253
_18-39,Georgia,13,"Montgomery County",13209,.,.,3571.428571428571
_18-39,Georgia,13,"Murray County",13213,11,150,7333.333333333333
_18-39,Georgia,13,"Muscogee County",13215,77,791,9734.513274336283
_18-39,Georgia,13,"Newton County",13217,30,380,7894.736842105262
_18-39,Georgia,13,"Oconee County",13219,.,.,4477.611940298507
_18-39,Georgia,13,"Oglethorpe County",13221,.,.,9523.809523809523
_18-39,Georgia,13,"Paulding County",13223,22,350,6285.714285714286
_18-39,Georgia,13,"Peach County",13225,.,.,7339.449541284404
_18-39,Georgia,13,"Pickens County",13227,.,.,8791.208791208792
_18-39,Georgia,13,"Pierce County",13229,.,.,6557.377049180328
_18-39,Georgia,13,"Pike County",13231,.,.,2777.777777777778
_18-39,Georgia,13,"Polk County",13233,.,.,3973.5099337748347
_18-39,Georgia,13,"Pulaski County",13235,.,.,5882.35294117647
_18-39,Georgia,13,"Putnam County",13237,.,.,7792.207792207792
_18-39,Georgia,13,"Quitman County",13239,.,.,10000
_18-39,Georgia,13,"Rabun County",13241,.,.,7017.543859649122
_18-39,Georgia,13,"Randolph County",13243,.,.,5263.157894736842
_18-39,Georgia,13,"Richmond County",13245,81,826,9806.295399515739
_18-39,Georgia,13,"Rockdale County",13247,29,303,9570.957095709571
_18-39,Georgia,13,"Schley County",13249,.,.,9090.909090909092
_18-39,Georgia,13,"Screven County",13251,.,.,9090.909090909092
_18-39,Georgia,13,"Seminole County",13253,.,.,14285.714285714284
_18-39,Georgia,13,"Spalding County",13255,11,310,3548.3870967741937
_18-39,Georgia,13,"Stephens County",13257,.,.,3703.7037037037035
_18-39,Georgia,13,"Stewart County",13259,.,.,6666.666666666667
_18-39,Georgia,13,"Sumter County",13261,12,117,10256.410256410256
_18-39,Georgia,13,"Taliaferro County",13265,.,.,14285.714285714284
_18-39,Georgia,13,"Tattnall County",13267,.,.,6250
_18-39,Georgia,13,"Taylor County",13269,.,.,8000
_18-39,Georgia,13,"Telfair County",13271,.,.,4651.162790697675
_18-39,Georgia,13,"Terrell County",13273,.,.,2564.102564102564
_18-39,Georgia,13,"Thomas County",13275,17,181,9392.265193370165
_18-39,Georgia,13,"Tift County",13277,.,.,6153.846153846154
_18-39,Georgia,13,"Toombs County",13279,.,.,14285.714285714284
_18-39,Georgia,13,"Towns County",13281,.,.,3703.7037037037035
_18-39,Georgia,13,"Troup County",13285,27,294,9183.673469387755
_18-39,Georgia,13,"Turner County",13287,.,.,7142.857142857142
_18-39,Georgia,13,"Twiggs County",13289,.,.,2631.578947368421
_18-39,Georgia,13,"Union County",13291,.,.,10294.117647058823
_18-39,Georgia,13,"Upson County",13293,11,111,9909.90990990991
_18-39,Georgia,13,"Walker County",13295,16,249,6425.702811244979
_18-39,Georgia,13,"Walton County",13297,23,252,9126.984126984127
_18-39,Georgia,13,"Ware County",13299,.,.,6382.978723404255
_18-39,Georgia,13,"Warren County",13301,.,.,6896.551724137931
_18-39,Georgia,13,"Washington County",13303,.,.,7352.941176470588
_18-39,Georgia,13,"Wayne County",13305,.,.,8571.42857142857
_18-39,Georgia,13,"Webster County",13307,.,.,25000
_18-39,Georgia,13,"White County",13311,.,.,9589.04109589041
_18-39,Georgia,13,"Whitfield County",13313,25,270,9259.25925925926
_18-39,Georgia,13,"Wilcox County",13315,.,.,11538.461538461539
_18-39,Georgia,13,"Wilkes County",13317,.,.,5714.285714285714
_18-39,Georgia,13,"Wilkinson County",13319,.,.,7500
_18-39,Georgia,13,"Worth County",13321,.,.,2857.142857142857
_18-39,Georgia,13,,13999,.,.,7142.857142857142
_18-39,Hawaii,15,"Hawaii County",15001,34,481,7068.607068607069
_18-39,Hawaii,15,"Honolulu County",15003,121,1261,9595.559080095163
_18-39,Hawaii,15,"Kauai County",15007,13,115,11304.347826086956
_18-39,Hawaii,15,"Maui County",15009,23,291,7903.780068728522
_18-39,Hawaii,15,,15999,.,.,50000
_18-39,Idaho,16,"Ada County",16001,125,1220,10245.901639344263
_18-39,Idaho,16,"Adams County",16003,.,.,11111.111111111111
_18-39,Idaho,16,"Bannock County",16005,49,378,12962.962962962962
_18-39,Idaho,16,"Bear Lake County",16007,.,.,4347.826086956522
_18-39,Idaho,16,"Benewah County",16009,.,.,7142.857142857142
_18-39,Idaho,16,"Bingham County",16011,13,173,7514.450867052024
_18-39,Idaho,16,"Blaine County",16013,.,.,14814.814814814814
_18-39,Idaho,16,"Bonner County",16017,13,142,9154.929577464789
_18-39,Idaho,16,"Bonneville County",16019,68,549,12386.156648451732
_18-39,Idaho,16,"Boundary County",16021,.,.,8695.652173913044
_18-39,Idaho,16,"Butte County",16023,.,.,15384.615384615385
_18-39,Idaho,16,"Canyon County",16027,63,709,8885.754583921016
_18-39,Idaho,16,"Caribou County",16029,.,.,6666.666666666667
_18-39,Idaho,16,"Cassia County",16031,.,.,5357.142857142857
_18-39,Idaho,16,"Clearwater County",16035,.,.,4444.444444444444
_18-39,Idaho,16,"Custer County",16037,.,.,6250
_18-39,Idaho,16,"Elmore County",16039,.,.,7017.543859649122
_18-39,Idaho,16,"Gem County",16045,.,.,7142.857142857142
_18-39,Idaho,16,"Gooding County",16047,.,.,14634.146341463415
_18-39,Idaho,16,"Idaho County",16049,.,.,7246.376811594203
_18-39,Idaho,16,"Jefferson County",16051,.,.,11111.111111111111
_18-39,Idaho,16,"Jerome County",16053,.,.,9230.76923076923
_18-39,Idaho,16,"Kootenai County",16055,58,644,9006.211180124224
_18-39,Idaho,16,"Latah County",16057,14,117,11965.811965811967
_18-39,Idaho,16,"Lewis County",16061,11,29,37931.034482758616
_18-39,Idaho,16,"Madison County",16065,.,.,10526.315789473683
_18-39,Idaho,16,"Minidoka County",16067,.,.,8771.929824561403
_18-39,Idaho,16,"Nez Perce County",16069,21,214,9813.084112149532
_18-39,Idaho,16,"Oneida County",16071,.,.,12500
_18-39,Idaho,16,"Owyhee County",16073,.,.,16666.666666666664
_18-39,Idaho,16,"Payette County",16075,11,82,13414.634146341465
_18-39,Idaho,16,"Power County",16077,.,.,7142.857142857142
_18-39,Idaho,16,"Shoshone County",16079,.,.,6756.756756756758
_18-39,Idaho,16,"Twin Falls County",16083,35,317,11041.009463722397
_18-39,Idaho,16,"Valley County",16085,.,.,6666.666666666667
_18-39,Illinois,17,"Adams County",17001,30,238,12605.042016806723
_18-39,Illinois,17,"Alexander County",17003,.,.,11538.461538461539
_18-39,Illinois,17,"Bond County",17005,.,.,10638.297872340425
_18-39,Illinois,17,"Boone County",17007,.,.,5042.01680672269
_18-39,Illinois,17,"Brown County",17009,.,.,30769.23076923077
_18-39,Illinois,17,"Bureau County",17011,.,.,6024.096385542169
_18-39,Illinois,17,"Carroll County",17015,.,.,5172.413793103448
_18-39,Illinois,17,"Cass County",17017,.,.,2380.9523809523807
_18-39,Illinois,17,"Champaign County",17019,22,559,3935.5992844364937
_18-39,Illinois,17,"Christian County",17021,.,.,2173.913043478261
_18-39,Illinois,17,"Clark County",17023,.,.,5000
_18-39,Illinois,17,"Clay County",17025,.,.,13333.333333333334
_18-39,Illinois,17,"Clinton County",17027,.,.,1818.181818181818
_18-39,Illinois,17,"Coles County",17029,18,190,9473.684210526317
_18-39,Illinois,17,"Cook County",17031,1108,12859,8616.533167431371
_18-39,Illinois,17,"Crawford County",17033,.,.,8620.689655172415
_18-39,Illinois,17,"Cumberland County",17035,.,.,8823.529411764706
_18-39,Illinois,17,"DeKalb County",17037,18,257,7003.8910505836575
_18-39,Illinois,17,"De Witt County",17039,.,.,2500
_18-39,Illinois,17,"Douglas County",17041,.,.,7142.857142857142
_18-39,Illinois,17,"DuPage County",17043,135,1649,8186.77986658581
_18-39,Illinois,17,"Edgar County",17045,.,.,1587.3015873015872
_18-39,Illinois,17,"Edwards County",17047,.,.,9090.909090909092
_18-39,Illinois,17,"Effingham County",17049,11,116,9482.758620689654
_18-39,Illinois,17,"Fayette County",17051,.,.,6250
_18-39,Illinois,17,"Ford County",17053,.,.,3703.7037037037035
_18-39,Illinois,17,"Franklin County",17055,.,.,7258.064516129033
_18-39,Illinois,17,"Fulton County",17057,13,106,12264.150943396227
_18-39,Illinois,17,"Gallatin County",17059,.,.,15789.473684210525
_18-39,Illinois,17,"Greene County",17061,.,.,8108.108108108108
_18-39,Illinois,17,"Grundy County",17063,.,.,4800
_18-39,Illinois,17,"Hamilton County",17065,.,.,10344.827586206897
_18-39,Illinois,17,"Hancock County",17067,.,.,5882.35294117647
_18-39,Illinois,17,"Hardin County",17069,.,.,16666.666666666664
_18-39,Illinois,17,"Henry County",17073,.,.,9345.794392523365
_18-39,Illinois,17,"Iroquois County",17075,.,.,7228.915662650602
_18-39,Illinois,17,"Jackson County",17077,30,223,13452.914798206279
_18-39,Illinois,17,"Jasper County",17079,.,.,6250
_18-39,Illinois,17,"Jefferson County",17081,16,131,12213.740458015267
_18-39,Illinois,17,"Jersey County",17083,.,.,9210.526315789473
_18-39,Illinois,17,"Jo Daviess County",17085,.,.,1851.8518518518517
_18-39,Illinois,17,"Johnson County",17087,.,.,8333.333333333332
_18-39,Illinois,17,"Kane County",17089,69,1025,6731.707317073171
_18-39,Illinois,17,"Kankakee County",17091,25,403,6203.47394540943
_18-39,Illinois,17,"Kendall County",17093,18,204,8823.529411764706
_18-39,Illinois,17,"Knox County",17095,12,190,6315.789473684211
_18-39,Illinois,17,"Lake County",17097,129,1320,9772.727272727274
_18-39,Illinois,17,"La Salle County",17099,46,389,11825.192802056556
_18-39,Illinois,17,"Lawrence County",17101,.,.,6666.666666666667
_18-39,Illinois,17,"Lee County",17103,.,.,6338.028169014085
_18-39,Illinois,17,"Livingston County",17105,.,.,4958.677685950413
_18-39,Illinois,17,"Logan County",17107,.,.,2666.666666666667
_18-39,Illinois,17,"McDonough County",17109,.,.,8421.052631578947
_18-39,Illinois,17,"McHenry County",17111,37,658,5623.100303951368
_18-39,Illinois,17,"McLean County",17113,12,462,2597.4025974025976
_18-39,Illinois,17,"Macon County",17115,33,480,6875.000000000001
_18-39,Illinois,17,"Macoupin County",17117,.,.,4848.484848484848
_18-39,Illinois,17,"Madison County",17119,77,885,8700.564971751412
_18-39,Illinois,17,"Marion County",17121,18,198,9090.909090909092
_18-39,Illinois,17,"Marshall County",17123,.,.,3225.806451612903
_18-39,Illinois,17,"Mason County",17125,.,.,11363.636363636364
_18-39,Illinois,17,"Massac County",17127,.,.,5000
_18-39,Illinois,17,"Menard County",17129,.,.,5882.35294117647
_18-39,Illinois,17,"Mercer County",17131,.,.,3846.153846153846
_18-39,Illinois,17,"Monroe County",17133,.,.,8000
_18-39,Illinois,17,"Montgomery County",17135,11,88,12500
_18-39,Illinois,17,"Morgan County",17137,.,.,3488.3720930232557
_18-39,Illinois,17,"Moultrie County",17139,.,.,13043.478260869564
_18-39,Illinois,17,"Ogle County",17141,15,170,8823.529411764706
_18-39,Illinois,17,"Peoria County",17143,74,667,11094.452773613193
_18-39,Illinois,17,"Perry County",17145,.,.,11267.605633802817
_18-39,Illinois,17,"Piatt County",17147,.,.,3125
_18-39,Illinois,17,"Pike County",17149,.,.,15909.090909090908
_18-39,Illinois,17,"Pope County",17151,.,.,25000
_18-39,Illinois,17,"Pulaski County",17153,.,.,9090.909090909092
_18-39,Illinois,17,"Putnam County",17155,.,.,23076.923076923078
_18-39,Illinois,17,"Randolph County",17157,.,.,8510.63829787234
_18-39,Illinois,17,"Richland County",17159,.,.,10000
_18-39,Illinois,17,"Rock Island County",17161,30,367,8174.386920980926
_18-39,Illinois,17,"St. Clair County",17163,101,1029,9815.354713313896
_18-39,Illinois,17,"Saline County",17165,12,115,10434.782608695652
_18-39,Illinois,17,"Sangamon County",17167,87,836,10406.698564593302
_18-39,Illinois,17,"Shelby County",17173,.,.,4545.454545454546
_18-39,Illinois,17,"Stephenson County",17177,16,174,9195.402298850575
_18-39,Illinois,17,"Tazewell County",17179,21,372,5645.1612903225805
_18-39,Illinois,17,"Union County",17181,16,116,13793.103448275862
_18-39,Illinois,17,"Vermilion County",17183,15,328,4573.170731707317
_18-39,Illinois,17,"Wabash County",17185,.,.,7142.857142857142
_18-39,Illinois,17,"Warren County",17187,.,.,6349.206349206349
_18-39,Illinois,17,"Washington County",17189,.,.,13043.478260869564
_18-39,Illinois,17,"Wayne County",17191,.,.,17857.14285714286
_18-39,Illinois,17,"White County",17193,.,.,9259.25925925926
_18-39,Illinois,17,"Whiteside County",17195,20,247,8097.165991902834
_18-39,Illinois,17,"Will County",17197,149,1632,9129.901960784313
_18-39,Illinois,17,"Williamson County",17199,22,232,9482.758620689654
_18-39,Illinois,17,"Winnebago County",17201,81,1159,6988.783433994823
_18-39,Illinois,17,"Woodford County",17203,.,.,11538.461538461539
_18-39,Illinois,17,,17999,.,.,13043.478260869564
_18-39,Indiana,18,"Adams County",18001,.,.,6024.096385542169
_18-39,Indiana,18,"Allen County",18003,90,1343,6701.414743112436
_18-39,Indiana,18,"Bartholomew County",18005,28,259,10810.810810810812
_18-39,Indiana,18,"Blackford County",18009,.,.,13043.478260869564
_18-39,Indiana,18,"Boone County",18011,.,.,7199.999999999999
_18-39,Indiana,18,"Brown County",18013,.,.,7142.857142857142
_18-39,Indiana,18,"Carroll County",18015,.,.,4651.162790697675
_18-39,Indiana,18,"Cass County",18017,13,131,9923.664122137405
_18-39,Indiana,18,"Clark County",18019,49,387,12661.498708010335
_18-39,Indiana,18,"Clay County",18021,.,.,4950.495049504951
_18-39,Indiana,18,"Clinton County",18023,.,.,5000
_18-39,Indiana,18,"Crawford County",18025,.,.,5263.157894736842
_18-39,Indiana,18,"Daviess County",18027,.,.,10810.810810810812
_18-39,Indiana,18,"Dearborn County",18029,22,131,16793.893129770993
_18-39,Indiana,18,"Decatur County",18031,.,.,8571.42857142857
_18-39,Indiana,18,"De Kalb County",18033,.,.,4411.764705882353
_18-39,Indiana,18,"Delaware County",18035,44,411,10705.59610705596
_18-39,Indiana,18,"Dubois County",18037,11,93,11827.956989247312
_18-39,Indiana,18,"Elkhart County",18039,67,633,10584.518167456557
_18-39,Indiana,18,"Fayette County",18041,.,.,4790.419161676647
_18-39,Indiana,18,"Floyd County",18043,28,317,8832.807570977919
_18-39,Indiana,18,"Fountain County",18045,.,.,1666.6666666666667
_18-39,Indiana,18,"Franklin County",18047,.,.,3636.363636363636
_18-39,Indiana,18,"Fulton County",18049,.,.,1369.86301369863
_18-39,Indiana,18,"Gibson County",18051,.,.,5747.126436781609
_18-39,Indiana,18,"Grant County",18053,27,301,8970.099667774088
_18-39,Indiana,18,"Greene County",18055,.,.,2884.6153846153848
_18-39,Indiana,18,"Hamilton County",18057,37,512,7226.5625
_18-39,Indiana,18,"Hancock County",18059,11,170,6470.588235294118
_18-39,Indiana,18,"Harrison County",18061,11,136,8088.235294117648
_18-39,Indiana,18,"Hendricks County",18063,26,311,8360.128617363343
_18-39,Indiana,18,"Henry County",18065,18,183,9836.065573770491
_18-39,Indiana,18,"Howard County",18067,38,369,10298.102981029811
_18-39,Indiana,18,"Huntington County",18069,.,.,3539.8230088495575
_18-39,Indiana,18,"Jackson County",18071,.,.,6611.570247933884
_18-39,Indiana,18,"Jasper County",18073,.,.,1941.7475728155339
_18-39,Indiana,18,"Jay County",18075,.,.,10606.060606060606
_18-39,Indiana,18,"Jefferson County",18077,.,.,9615.384615384615
_18-39,Indiana,18,"Jennings County",18079,14,149,9395.973154362417
_18-39,Indiana,18,"Johnson County",18081,24,393,6106.8702290076335
_18-39,Indiana,18,"Knox County",18083,25,164,15243.90243902439
_18-39,Indiana,18,"Kosciusko County",18085,12,181,6629.834254143646
_18-39,Indiana,18,"Lagrange County",18087,.,.,8955.223880597014
_18-39,Indiana,18,"Lake County",18089,152,1756,8656.036446469248
_18-39,Indiana,18,"La Porte County",18091,47,430,10930.232558139536
_18-39,Indiana,18,"Lawrence County",18093,13,140,9285.714285714286
_18-39,Indiana,18,"Madison County",18095,28,503,5566.600397614315
_18-39,Indiana,18,"Marion County",18097,337,3707,9090.909090909092
_18-39,Indiana,18,"Marshall County",18099,.,.,2362.2047244094488
_18-39,Indiana,18,"Martin County",18101,.,.,5882.35294117647
_18-39,Indiana,18,"Miami County",18103,.,.,5691.056910569106
_18-39,Indiana,18,"Monroe County",18105,44,347,12680.115273775216
_18-39,Indiana,18,"Montgomery County",18107,15,128,11718.75
_18-39,Indiana,18,"Morgan County",18109,14,234,5982.905982905983
_18-39,Indiana,18,"Newton County",18111,.,.,10344.827586206897
_18-39,Indiana,18,"Noble County",18113,15,136,11029.411764705883
_18-39,Indiana,18,"Ohio County",18115,.,.,15000
_18-39,Indiana,18,"Orange County",18117,.,.,7317.073170731707
_18-39,Indiana,18,"Owen County",18119,.,.,7246.376811594203
