BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Hispanic,_65-69,Texas,48,654,103601,631.2680379533016
Hispanic,_65-69,Utah,49,16,2706,591.2786400591278
Hispanic,_65-69,Vermont,50,.,.,591.7159763313609
Hispanic,_65-69,Virginia,51,25,5903,423.5134677282737
Hispanic,_65-69,Washington,53,50,7909,632.1911746112024
Hispanic,_65-69,"West Virginia",54,.,.,925.9259259259259
Hispanic,_65-69,Wisconsin,55,45,3163,1422.6999683844451
Hispanic,_65-69,Wyoming,56,11,974,1129.363449691992
Hispanic,_70-74,Alabama,1,.,.,379.6507213363705
Hispanic,_70-74,Alaska,2,.,.,462.96296296296293
Hispanic,_70-74,Arizona,4,30,23308,128.71117212974085
Hispanic,_70-74,Arkansas,5,.,.,229.88505747126436
Hispanic,_70-74,California,6,923,166207,555.3316045653913
Hispanic,_70-74,Colorado,8,37,13425,275.6052141527002
Hispanic,_70-74,Connecticut,9,55,6297,873.4317929172622
Hispanic,_70-74,Delaware,10,.,.,551.4705882352941
Hispanic,_70-74,"District of Columbia",11,.,.,493.2182490752158
Hispanic,_70-74,Florida,12,563,57737,975.1112804614025
Hispanic,_70-74,Georgia,13,14,6141,227.97589969060414
Hispanic,_70-74,Hawaii,15,.,.,126.26262626262627
Hispanic,_70-74,Idaho,16,.,.,90.99181073703367
Hispanic,_70-74,Illinois,17,86,28617,300.5206695320963
Hispanic,_70-74,Indiana,18,14,4455,314.25364758698095
Hispanic,_70-74,Iowa,19,.,.,588.5815185403178
Hispanic,_70-74,Kansas,20,20,3630,550.9641873278237
Hispanic,_70-74,Kentucky,21,.,.,542.8881650380022
Hispanic,_70-74,Louisiana,22,17,2959,574.5184183845894
Hispanic,_70-74,Maine,23,.,.,1398.6013986013986
Hispanic,_70-74,Maryland,24,25,5930,421.58516020236084
Hispanic,_70-74,Massachusetts,25,94,12331,762.3063822885412
Hispanic,_70-74,Michigan,26,46,5990,767.9465776293823
Hispanic,_70-74,Minnesota,27,.,.,399.77155910908056
Hispanic,_70-74,Mississippi,28,.,.,640.2048655569782
Hispanic,_70-74,Missouri,29,12,2276,527.2407732864675
Hispanic,_70-74,Montana,30,.,.,189.3939393939394
Hispanic,_70-74,Nebraska,31,.,.,275.93818984547465
Hispanic,_70-74,Nevada,32,30,9190,326.4417845484222
Hispanic,_70-74,"New Hampshire",33,.,.,163.39869281045753
Hispanic,_70-74,"New Jersey",34,160,25084,637.8568011481423
Hispanic,_70-74,"New Mexico",35,53,19794,267.75790643629387
Hispanic,_70-74,"New York",36,481,39093,1230.3993042232626
Hispanic,_70-74,"North Carolina",37,21,5884,356.90006798096533
Hispanic,_70-74,Ohio,39,29,4493,645.4484754061874
Hispanic,_70-74,Oklahoma,40,.,.,208.45741512805242
Hispanic,_70-74,Oregon,41,.,.,213.90374331550802
Hispanic,_70-74,Pennsylvania,42,78,9389,830.7593992970498
Hispanic,_70-74,"Rhode Island",44,.,.,323.0272265805261
Hispanic,_70-74,"South Carolina",45,.,.,206.35575732562938
Hispanic,_70-74,"South Dakota",46,.,.,1171.875
Hispanic,_70-74,Tennessee,47,.,.,304.74531998258595
Hispanic,_70-74,Texas,48,534,134836,396.0366667655522
Hispanic,_70-74,Utah,49,.,.,308.35646006783844
Hispanic,_70-74,Virginia,51,25,6924,361.0629693818602
Hispanic,_70-74,Washington,53,27,8886,303.84875084402427
Hispanic,_70-74,"West Virginia",54,.,.,1047.1204188481677
Hispanic,_70-74,Wisconsin,55,22,3231,680.9037449705974
Hispanic,_70-74,Wyoming,56,.,.,386.1003861003861
Hispanic,_75-79,Alabama,1,.,.,495.0495049504951
Hispanic,_75-79,Arizona,4,22,14551,151.19235791354546
Hispanic,_75-79,Arkansas,5,.,.,393.7007874015748
Hispanic,_75-79,California,6,613,118401,517.7321137490393
Hispanic,_75-79,Colorado,8,20,8319,240.41351123933163
Hispanic,_75-79,Connecticut,9,47,4429,1061.1876270038383
Hispanic,_75-79,Delaware,10,.,.,150.37593984962407
Hispanic,_75-79,"District of Columbia",11,.,.,725.9528130671506
Hispanic,_75-79,Florida,12,533,50492,1055.6127703398558
Hispanic,_75-79,Georgia,13,.,.,219.40516821062897
Hispanic,_75-79,Hawaii,15,.,.,112.73957158962796
Hispanic,_75-79,Idaho,16,.,.,277.2002772002772
Hispanic,_75-79,Illinois,17,72,20090,358.3872573419612
Hispanic,_75-79,Indiana,18,14,2823,495.926319518243
Hispanic,_75-79,Iowa,19,.,.,101.52284263959392
Hispanic,_75-79,Kansas,20,13,2207,589.0348889895787
Hispanic,_75-79,Kentucky,21,.,.,176.05633802816902
Hispanic,_75-79,Louisiana,22,12,2045,586.79706601467
Hispanic,_75-79,Maine,23,.,.,1183.4319526627219
Hispanic,_75-79,Maryland,24,13,3916,331.9713993871297
Hispanic,_75-79,Massachusetts,25,43,8012,536.6949575636546
Hispanic,_75-79,Michigan,26,16,4255,376.02820211515865
Hispanic,_75-79,Minnesota,27,.,.,294.9852507374631
Hispanic,_75-79,Mississippi,28,.,.,557.6208178438661
Hispanic,_75-79,Missouri,29,.,.,595.2380952380952
Hispanic,_75-79,Montana,30,.,.,1003.3444816053512
Hispanic,_75-79,Nebraska,31,.,.,92.7643784786642
Hispanic,_75-79,Nevada,32,21,6571,319.5860599604322
Hispanic,_75-79,"New Hampshire",33,.,.,554.016620498615
Hispanic,_75-79,"New Jersey",34,110,19068,576.8827354730438
Hispanic,_75-79,"New Mexico",35,39,12893,302.48972310556115
Hispanic,_75-79,"New York",36,353,31402,1124.1322208776512
Hispanic,_75-79,"North Carolina",37,14,3952,354.251012145749
Hispanic,_75-79,Ohio,39,25,3002,832.778147901399
Hispanic,_75-79,Oklahoma,40,.,.,191.2960306073649
Hispanic,_75-79,Oregon,41,.,.,238.82633913340158
Hispanic,_75-79,Pennsylvania,42,52,5944,874.8317631224763
Hispanic,_75-79,"Rhode Island",44,.,.,569.3950177935943
Hispanic,_75-79,"South Carolina",45,.,.,127.14558169103624
Hispanic,_75-79,"South Dakota",46,.,.,684.931506849315
Hispanic,_75-79,Tennessee,47,.,.,210.37868162692845
Hispanic,_75-79,Texas,48,319,96108,331.9182586257127
Hispanic,_75-79,Utah,49,.,.,334.7680535628886
Hispanic,_75-79,Virginia,51,.,.,158.08491418247516
Hispanic,_75-79,Washington,53,20,5790,345.42314335060445
Hispanic,_75-79,"West Virginia",54,.,.,888.8888888888889
Hispanic,_75-79,Wisconsin,55,20,2124,941.6195856873823
Hispanic,_75-79,Wyoming,56,.,.,331.6749585406302
Hispanic,_80-84,Alabama,1,.,.,628.930817610063
Hispanic,_80-84,Arizona,4,12,7823,153.393838680813
Hispanic,_80-84,Arkansas,5,.,.,177.3049645390071
Hispanic,_80-84,California,6,454,74706,607.7155784006638
Hispanic,_80-84,Colorado,8,.,.,184.50184501845018
Hispanic,_80-84,Connecticut,9,31,2861,1083.537224746592
Hispanic,_80-84,Delaware,10,.,.,689.6551724137931
Hispanic,_80-84,Florida,12,468,38032,1230.5427008834665
Hispanic,_80-84,Georgia,13,.,.,286.5329512893983
Hispanic,_80-84,Hawaii,15,.,.,196.65683382497542
Hispanic,_80-84,Idaho,16,.,.,250.62656641604008
Hispanic,_80-84,Illinois,17,43,12595,341.4053195712584
Hispanic,_80-84,Indiana,18,.,.,361.01083032490976
Hispanic,_80-84,Kansas,20,.,.,515.0846210448859
Hispanic,_80-84,Kentucky,21,.,.,595.2380952380952
Hispanic,_80-84,Louisiana,22,.,.,545.5962587685113
Hispanic,_80-84,Maryland,24,12,2688,446.4285714285714
Hispanic,_80-84,Massachusetts,25,24,4732,507.185122569738
Hispanic,_80-84,Michigan,26,12,2650,452.8301886792453
Hispanic,_80-84,Minnesota,27,.,.,172.71157167530222
Hispanic,_80-84,Missouri,29,.,.,851.9701810436635
Hispanic,_80-84,Nebraska,31,.,.,171.82130584192439
Hispanic,_80-84,Nevada,32,16,3804,420.6098843322818
Hispanic,_80-84,"New Hampshire",33,.,.,438.59649122807014
Hispanic,_80-84,"New Jersey",34,92,13321,690.6388409278583
Hispanic,_80-84,"New Mexico",35,18,8349,215.59468199784405
Hispanic,_80-84,"New York",36,223,21715,1026.939903292655
Hispanic,_80-84,"North Carolina",37,14,2290,611.353711790393
Hispanic,_80-84,"North Dakota",38,.,.,2127.659574468085
Hispanic,_80-84,Ohio,39,11,1893,581.0882197569995
Hispanic,_80-84,Oklahoma,40,.,.,337.83783783783787
Hispanic,_80-84,Oregon,41,.,.,244.05125076266015
Hispanic,_80-84,Pennsylvania,42,26,3244,801.4796547472256
Hispanic,_80-84,"Rhode Island",44,.,.,567.5368898978434
Hispanic,_80-84,"South Carolina",45,.,.,430.10752688172045
Hispanic,_80-84,Tennessee,47,.,.,393.1847968545216
Hispanic,_80-84,Texas,48,225,59852,375.9272873086948
Hispanic,_80-84,Utah,49,.,.,320.25620496397113
Hispanic,_80-84,Virginia,51,.,.,299.73772948669915
Hispanic,_80-84,Washington,53,.,.,196.46365422396855
Hispanic,_80-84,"West Virginia",54,.,.,628.930817610063
Hispanic,_80-84,Wisconsin,55,.,.,169.4915254237288
Hispanic,_80-84,Wyoming,56,.,.,255.1020408163265
Hispanic,_85+,Alabama,1,.,.,245.09803921568627
Hispanic,_85+,Alaska,2,.,.,671.1409395973154
Hispanic,_85+,Arizona,4,.,.,110.8120943485832
Hispanic,_85+,Arkansas,5,.,.,779.2207792207793
Hispanic,_85+,California,6,553,72802,759.5945166341585
Hispanic,_85+,Colorado,8,.,.,229.30520522815868
Hispanic,_85+,Connecticut,9,23,2717,846.5218991534781
Hispanic,_85+,Delaware,10,.,.,571.4285714285714
Hispanic,_85+,"District of Columbia",11,.,.,309.59752321981426
Hispanic,_85+,Florida,12,670,42697,1569.1968990795606
Hispanic,_85+,Georgia,13,.,.,478.72340425531917
Hispanic,_85+,Hawaii,15,.,.,201.81634712411704
Hispanic,_85+,Illinois,17,51,10770,473.5376044568245
Hispanic,_85+,Indiana,18,.,.,234.87962419260128
Hispanic,_85+,Iowa,19,.,.,194.55252918287937
Hispanic,_85+,Kansas,20,.,.,469.8512137823023
Hispanic,_85+,Louisiana,22,.,.,672.645739910314
Hispanic,_85+,Maryland,24,.,.,386.2495171881035
Hispanic,_85+,Massachusetts,25,17,4085,416.156670746634
Hispanic,_85+,Michigan,26,.,.,187.19580681392736
Hispanic,_85+,Mississippi,28,.,.,398.40637450199205
Hispanic,_85+,Missouri,29,.,.,739.8273736128236
Hispanic,_85+,Montana,30,.,.,505.0505050505051
Hispanic,_85+,Nebraska,31,.,.,182.4817518248175
Hispanic,_85+,Nevada,32,.,.,337.609723160027
Hispanic,_85+,"New Hampshire",33,.,.,495.0495049504951
Hispanic,_85+,"New Jersey",34,66,12092,545.8154151505128
Hispanic,_85+,"New Mexico",35,15,8136,184.36578171091446
Hispanic,_85+,"New York",36,217,24063,901.7994431284544
Hispanic,_85+,"North Carolina",37,.,.,419.9475065616798
Hispanic,_85+,"North Dakota",38,.,.,2222.222222222222
Hispanic,_85+,Ohio,39,.,.,408.4014002333722
Hispanic,_85+,Oklahoma,40,.,.,102.56410256410257
Hispanic,_85+,Oregon,41,.,.,327.6003276003276
Hispanic,_85+,Pennsylvania,42,19,2910,652.9209621993127
Hispanic,_85+,"Rhode Island",44,.,.,129.03225806451613
Hispanic,_85+,Tennessee,47,.,.,477.7070063694267
Hispanic,_85+,Texas,48,236,59416,397.19940756698537
Hispanic,_85+,Utah,49,.,.,300
Hispanic,_85+,Vermont,50,.,.,1052.6315789473683
Hispanic,_85+,Virginia,51,.,.,428.2655246252677
Hispanic,_85+,Washington,53,.,.,331.2355084465055
Hispanic,_85+,Wisconsin,55,.,.,448.8330341113106
"American Indian / Alaska Native",_18-39,Alabama,1,.,.,4761.9047619047615
"American Indian / Alaska Native",_18-39,Alaska,2,123,599,20534.223706176963
"American Indian / Alaska Native",_18-39,Arizona,4,68,823,8262.454434993926
"American Indian / Alaska Native",_18-39,Arkansas,5,11,114,9649.122807017544
"American Indian / Alaska Native",_18-39,California,6,99,725,13655.172413793103
"American Indian / Alaska Native",_18-39,Colorado,8,16,128,12500
"American Indian / Alaska Native",_18-39,Connecticut,9,.,.,14285.714285714284
"American Indian / Alaska Native",_18-39,Delaware,10,.,.,40000
"American Indian / Alaska Native",_18-39,Florida,12,11,117,9401.709401709402
"American Indian / Alaska Native",_18-39,Georgia,13,.,.,4918.0327868852455
"American Indian / Alaska Native",_18-39,Hawaii,15,.,.,15384.615384615385
"American Indian / Alaska Native",_18-39,Idaho,16,14,128,10937.5
"American Indian / Alaska Native",_18-39,Illinois,17,.,.,10606.060606060606
"American Indian / Alaska Native",_18-39,Indiana,18,.,.,8196.721311475409
"American Indian / Alaska Native",_18-39,Iowa,19,.,.,11594.202898550724
"American Indian / Alaska Native",_18-39,Kansas,20,14,147,9523.809523809523
"American Indian / Alaska Native",_18-39,Kentucky,21,.,.,2439.0243902439024
"American Indian / Alaska Native",_18-39,Louisiana,22,.,.,11864.406779661018
"American Indian / Alaska Native",_18-39,Maine,23,.,.,5263.157894736842
"American Indian / Alaska Native",_18-39,Maryland,24,.,.,12244.897959183672
"American Indian / Alaska Native",_18-39,Massachusetts,25,.,.,8974.358974358975
"American Indian / Alaska Native",_18-39,Michigan,26,42,333,12612.612612612611
"American Indian / Alaska Native",_18-39,Minnesota,27,68,472,14406.77966101695
"American Indian / Alaska Native",_18-39,Mississippi,28,.,.,2941.176470588235
"American Indian / Alaska Native",_18-39,Missouri,29,13,126,10317.460317460316
"American Indian / Alaska Native",_18-39,Montana,30,26,321,8099.688473520248
"American Indian / Alaska Native",_18-39,Nebraska,31,12,102,11764.70588235294
"American Indian / Alaska Native",_18-39,Nevada,32,11,110,10000
"American Indian / Alaska Native",_18-39,"New Hampshire",33,.,.,6250
"American Indian / Alaska Native",_18-39,"New Jersey",34,.,.,20588.235294117647
"American Indian / Alaska Native",_18-39,"New Mexico",35,49,802,6109.7256857855355
"American Indian / Alaska Native",_18-39,"New York",36,21,205,10243.90243902439
"American Indian / Alaska Native",_18-39,"North Carolina",37,30,408,7352.941176470588
"American Indian / Alaska Native",_18-39,"North Dakota",38,29,280,10357.142857142859
"American Indian / Alaska Native",_18-39,Ohio,39,.,.,5063.291139240506
"American Indian / Alaska Native",_18-39,Oklahoma,40,177,1946,9095.58067831449
"American Indian / Alaska Native",_18-39,Oregon,41,38,281,13523.131672597865
"American Indian / Alaska Native",_18-39,Pennsylvania,42,.,.,4411.764705882353
"American Indian / Alaska Native",_18-39,"Rhode Island",44,.,.,8695.652173913044
"American Indian / Alaska Native",_18-39,"South Carolina",45,.,.,8571.42857142857
"American Indian / Alaska Native",_18-39,"South Dakota",46,49,451,10864.745011086474
"American Indian / Alaska Native",_18-39,Tennessee,47,.,.,13725.490196078432
"American Indian / Alaska Native",_18-39,Texas,48,.,.,2713.1782945736436
"American Indian / Alaska Native",_18-39,Utah,49,.,.,7377.049180327868
"American Indian / Alaska Native",_18-39,Vermont,50,.,.,12500
"American Indian / Alaska Native",_18-39,Virginia,51,.,.,11538.461538461539
"American Indian / Alaska Native",_18-39,Washington,53,43,540,7962.9629629629635
"American Indian / Alaska Native",_18-39,"West Virginia",54,.,.,15384.615384615385
"American Indian / Alaska Native",_18-39,Wisconsin,55,50,352,14204.545454545456
"American Indian / Alaska Native",_18-39,Wyoming,56,.,.,7575.757575757576
"American Indian / Alaska Native",_40-64,Alabama,1,.,.,3773.584905660377
"American Indian / Alaska Native",_40-64,Alaska,2,208,1838,11316.64853101197
"American Indian / Alaska Native",_40-64,Arizona,4,162,4956,3268.765133171913
"American Indian / Alaska Native",_40-64,Arkansas,5,22,611,3600.654664484452
"American Indian / Alaska Native",_40-64,California,6,308,3759,8193.66852886406
"American Indian / Alaska Native",_40-64,Colorado,8,31,564,5496.45390070922
"American Indian / Alaska Native",_40-64,Connecticut,9,12,105,11428.571428571428
"American Indian / Alaska Native",_40-64,Delaware,10,.,.,11111.111111111111
"American Indian / Alaska Native",_40-64,"District of Columbia",11,.,.,11111.111111111111
"American Indian / Alaska Native",_40-64,Florida,12,24,545,4403.6697247706425
"American Indian / Alaska Native",_40-64,Georgia,13,12,226,5309.734513274336
"American Indian / Alaska Native",_40-64,Hawaii,15,.,.,4347.826086956522
"American Indian / Alaska Native",_40-64,Idaho,16,33,528,6250
"American Indian / Alaska Native",_40-64,Illinois,17,17,215,7906.976744186047
"American Indian / Alaska Native",_40-64,Indiana,18,12,167,7185.628742514969
"American Indian / Alaska Native",_40-64,Iowa,19,27,232,11637.931034482759
"American Indian / Alaska Native",_40-64,Kansas,20,45,666,6756.756756756758
"American Indian / Alaska Native",_40-64,Kentucky,21,.,.,2830.1886792452833
"American Indian / Alaska Native",_40-64,Louisiana,22,16,224,7142.857142857142
"American Indian / Alaska Native",_40-64,Maine,23,16,276,5797.101449275362
"American Indian / Alaska Native",_40-64,Maryland,24,19,123,15447.154471544716
"American Indian / Alaska Native",_40-64,Massachusetts,25,23,206,11165.048543689321
"American Indian / Alaska Native",_40-64,Michigan,26,55,1448,3798.342541436464
"American Indian / Alaska Native",_40-64,Minnesota,27,122,1751,6967.447173043975
"American Indian / Alaska Native",_40-64,Mississippi,28,11,300,3666.6666666666665
"American Indian / Alaska Native",_40-64,Missouri,29,41,505,8118.8118811881195
"American Indian / Alaska Native",_40-64,Montana,30,71,1562,4545.454545454546
"American Indian / Alaska Native",_40-64,Nebraska,31,26,457,5689.277899343545
"American Indian / Alaska Native",_40-64,Nevada,32,26,589,4414.261460101868
"American Indian / Alaska Native",_40-64,"New Hampshire",33,.,.,5263.157894736842
"American Indian / Alaska Native",_40-64,"New Jersey",34,11,123,8943.08943089431
"American Indian / Alaska Native",_40-64,"New Mexico",35,68,3972,1711.9838872104733
"American Indian / Alaska Native",_40-64,"New York",36,57,1032,5523.2558139534885
"American Indian / Alaska Native",_40-64,"North Carolina",37,101,2399,4210.087536473531
"American Indian / Alaska Native",_40-64,"North Dakota",38,68,999,6806.806806806808
"American Indian / Alaska Native",_40-64,Ohio,39,21,238,8823.529411764706
"American Indian / Alaska Native",_40-64,Oklahoma,40,506,10737,4712.6757939834215
"American Indian / Alaska Native",_40-64,Oregon,41,69,1194,5778.894472361809
"American Indian / Alaska Native",_40-64,Pennsylvania,42,22,187,11764.70588235294
"American Indian / Alaska Native",_40-64,"Rhode Island",44,.,.,4938.271604938272
"American Indian / Alaska Native",_40-64,"South Carolina",45,14,216,6481.481481481481
"American Indian / Alaska Native",_40-64,"South Dakota",46,101,1734,5824.682814302191
"American Indian / Alaska Native",_40-64,Tennessee,47,.,.,2415.458937198068
"American Indian / Alaska Native",_40-64,Texas,48,57,1171,4867.634500426986
"American Indian / Alaska Native",_40-64,Utah,49,18,467,3854.389721627409
"American Indian / Alaska Native",_40-64,Vermont,50,.,.,10344.827586206897
"American Indian / Alaska Native",_40-64,Virginia,51,.,.,4651.162790697675
"American Indian / Alaska Native",_40-64,Washington,53,126,2602,4842.428900845503
"American Indian / Alaska Native",_40-64,"West Virginia",54,.,.,5000
"American Indian / Alaska Native",_40-64,Wisconsin,55,78,1629,4788.2136279926335
"American Indian / Alaska Native",_40-64,Wyoming,56,18,290,6206.896551724138
"American Indian / Alaska Native",_65-69,Alabama,1,.,.,869.5652173913044
"American Indian / Alaska Native",_65-69,Alaska,2,24,2352,1020.408163265306
"American Indian / Alaska Native",_65-69,Arizona,4,24,4866,493.2182490752158
"American Indian / Alaska Native",_65-69,Arkansas,5,.,.,1388.888888888889
"American Indian / Alaska Native",_65-69,California,6,52,2502,2078.3373301358915
"American Indian / Alaska Native",_65-69,Colorado,8,.,.,1183.4319526627219
"American Indian / Alaska Native",_65-69,Connecticut,9,.,.,5660.377358490567
"American Indian / Alaska Native",_65-69,Delaware,10,.,.,5555.555555555556
"American Indian / Alaska Native",_65-69,"District of Columbia",11,.,.,33333.33333333333
"American Indian / Alaska Native",_65-69,Florida,12,.,.,1392.7576601671308
"American Indian / Alaska Native",_65-69,Georgia,13,.,.,2000
"American Indian / Alaska Native",_65-69,Idaho,16,.,.,527.7044854881266
"American Indian / Alaska Native",_65-69,Illinois,17,.,.,4504.504504504504
"American Indian / Alaska Native",_65-69,Indiana,18,.,.,4225.352112676056
"American Indian / Alaska Native",_65-69,Iowa,19,.,.,2777.777777777778
"American Indian / Alaska Native",_65-69,Kansas,20,.,.,1861.7021276595744
"American Indian / Alaska Native",_65-69,Kentucky,21,.,.,2777.777777777778
"American Indian / Alaska Native",_65-69,Maine,23,.,.,917.4311926605506
"American Indian / Alaska Native",_65-69,Maryland,24,.,.,1298.7012987012988
"American Indian / Alaska Native",_65-69,Massachusetts,25,.,.,9473.684210526317
"American Indian / Alaska Native",_65-69,Michigan,26,18,957,1880.8777429467086
"American Indian / Alaska Native",_65-69,Minnesota,27,15,935,1604.2780748663104
"American Indian / Alaska Native",_65-69,Mississippi,28,.,.,877.1929824561403
"American Indian / Alaska Native",_65-69,Missouri,29,.,.,2192.9824561403507
"American Indian / Alaska Native",_65-69,Montana,30,16,1372,1166.1807580174927
"American Indian / Alaska Native",_65-69,Nevada,32,.,.,1018.3299389002037
"American Indian / Alaska Native",_65-69,"New Hampshire",33,.,.,5555.555555555556
"American Indian / Alaska Native",_65-69,"New Jersey",34,.,.,2777.777777777778
"American Indian / Alaska Native",_65-69,"New Mexico",35,13,3516,369.7383390216155
"American Indian / Alaska Native",_65-69,"New York",36,16,624,2564.102564102564
"American Indian / Alaska Native",_65-69,"North Carolina",37,.,.,549.8281786941582
"American Indian / Alaska Native",_65-69,"North Dakota",38,.,.,762.1951219512194
"American Indian / Alaska Native",_65-69,Oklahoma,40,108,7656,1410.6583072100314
"American Indian / Alaska Native",_65-69,Oregon,41,.,.,880.0880088008801
"American Indian / Alaska Native",_65-69,Pennsylvania,42,.,.,2985.0746268656717
"American Indian / Alaska Native",_65-69,"South Carolina",45,.,.,925.9259259259259
"American Indian / Alaska Native",_65-69,"South Dakota",46,22,1271,1730.9205350118018
"American Indian / Alaska Native",_65-69,Tennessee,47,.,.,934.5794392523363
"American Indian / Alaska Native",_65-69,Texas,48,.,.,846.2623413258111
"American Indian / Alaska Native",_65-69,Vermont,50,.,.,14285.714285714284
"American Indian / Alaska Native",_65-69,Virginia,51,.,.,2020.2020202020203
"American Indian / Alaska Native",_65-69,Washington,53,19,1861,1020.9564750134335
"American Indian / Alaska Native",_65-69,"West Virginia",54,.,.,5882.35294117647
"American Indian / Alaska Native",_65-69,Wisconsin,55,16,936,1709.4017094017095
"American Indian / Alaska Native",_65-69,Wyoming,56,.,.,384.61538461538464
"American Indian / Alaska Native",_70-74,Alabama,1,.,.,751.8796992481202
"American Indian / Alaska Native",_70-74,Alaska,2,15,2909,515.6411137848058
"American Indian / Alaska Native",_70-74,Arizona,4,17,6116,277.95945062132114
"American Indian / Alaska Native",_70-74,Arkansas,5,.,.,247.52475247524754
"American Indian / Alaska Native",_70-74,California,6,30,3204,936.3295880149813
"American Indian / Alaska Native",_70-74,Colorado,8,.,.,534.75935828877
"American Indian / Alaska Native",_70-74,Connecticut,9,.,.,1250
"American Indian / Alaska Native",_70-74,Delaware,10,.,.,5882.35294117647
"American Indian / Alaska Native",_70-74,Florida,12,.,.,1255.2301255230125
"American Indian / Alaska Native",_70-74,Georgia,13,.,.,884.9557522123894
"American Indian / Alaska Native",_70-74,Idaho,16,.,.,447.42729306487695
"American Indian / Alaska Native",_70-74,Illinois,17,.,.,3401.360544217687
"American Indian / Alaska Native",_70-74,Indiana,18,.,.,1136.3636363636365
"American Indian / Alaska Native",_70-74,Kansas,20,.,.,1720.4301075268818
"American Indian / Alaska Native",_70-74,Kentucky,21,.,.,4444.444444444444
"American Indian / Alaska Native",_70-74,Maine,23,.,.,769.2307692307693
"American Indian / Alaska Native",_70-74,Maryland,24,.,.,4705.882352941177
"American Indian / Alaska Native",_70-74,Massachusetts,25,.,.,1652.892561983471
"American Indian / Alaska Native",_70-74,Michigan,26,13,1123,1157.613535173642
"American Indian / Alaska Native",_70-74,Minnesota,27,.,.,353.35689045936397
"American Indian / Alaska Native",_70-74,Mississippi,28,.,.,1298.7012987012988
"American Indian / Alaska Native",_70-74,Missouri,29,.,.,1773.049645390071
"American Indian / Alaska Native",_70-74,Montana,30,.,.,635.7279084551813
"American Indian / Alaska Native",_70-74,Nebraska,31,.,.,338.9830508474576
"American Indian / Alaska Native",_70-74,Nevada,32,.,.,967.741935483871
"American Indian / Alaska Native",_70-74,"New Jersey",34,.,.,4545.454545454546
"American Indian / Alaska Native",_70-74,"New Mexico",35,.,.,23.380874444704233
"American Indian / Alaska Native",_70-74,"New York",36,11,765,1437.9084967320262
"American Indian / Alaska Native",_70-74,"North Carolina",37,.,.,661.8133686300464
"American Indian / Alaska Native",_70-74,Ohio,39,.,.,3809.52380952381
"American Indian / Alaska Native",_70-74,Oklahoma,40,42,10827,387.9190911609864
"American Indian / Alaska Native",_70-74,Pennsylvania,42,.,.,5000
"American Indian / Alaska Native",_70-74,"Rhode Island",44,.,.,2702.702702702703
"American Indian / Alaska Native",_70-74,"South Carolina",45,.,.,877.1929824561403
"American Indian / Alaska Native",_70-74,"South Dakota",46,14,1469,953.0292716133424
"American Indian / Alaska Native",_70-74,Texas,48,.,.,633.4841628959276
"American Indian / Alaska Native",_70-74,Virginia,51,.,.,952.3809523809525
"American Indian / Alaska Native",_70-74,Washington,53,.,.,353.045013239188
"American Indian / Alaska Native",_70-74,Wisconsin,55,13,1115,1165.9192825112107
"American Indian / Alaska Native",_70-74,Wyoming,56,.,.,348.4320557491289
"American Indian / Alaska Native",_75-79,Alaska,2,12,1923,624.02496099844
"American Indian / Alaska Native",_75-79,Arizona,4,.,.,76.06490872210954
"American Indian / Alaska Native",_75-79,Arkansas,5,.,.,1606.4257028112447
"American Indian / Alaska Native",_75-79,California,6,15,2150,697.6744186046511
"American Indian / Alaska Native",_75-79,Colorado,8,.,.,826.4462809917355
"American Indian / Alaska Native",_75-79,Florida,12,.,.,724.6376811594203
"American Indian / Alaska Native",_75-79,Georgia,13,.,.,1282.051282051282
"American Indian / Alaska Native",_75-79,Idaho,16,.,.,689.6551724137931
"American Indian / Alaska Native",_75-79,Indiana,18,.,.,5263.157894736842
"American Indian / Alaska Native",_75-79,Kansas,20,.,.,536.1930294906166
"American Indian / Alaska Native",_75-79,Massachusetts,25,.,.,1428.5714285714284
"American Indian / Alaska Native",_75-79,Michigan,26,.,.,420.16806722689074
"American Indian / Alaska Native",_75-79,Mississippi,28,.,.,2197.802197802198
"American Indian / Alaska Native",_75-79,Missouri,29,.,.,1546.3917525773197
"American Indian / Alaska Native",_75-79,Montana,30,.,.,317.46031746031747
"American Indian / Alaska Native",_75-79,Nevada,32,.,.,735.2941176470588
"American Indian / Alaska Native",_75-79,"New Mexico",35,.,.,102.8101439342015
"American Indian / Alaska Native",_75-79,"New York",36,.,.,1250
"American Indian / Alaska Native",_75-79,"North Carolina",37,.,.,207.68431983385253
"American Indian / Alaska Native",_75-79,Oklahoma,40,30,7181,417.7691129369169
"American Indian / Alaska Native",_75-79,Oregon,41,.,.,138.69625520110958
"American Indian / Alaska Native",_75-79,Pennsylvania,42,.,.,1851.8518518518517
"American Indian / Alaska Native",_75-79,"South Dakota",46,.,.,347.22222222222223
"American Indian / Alaska Native",_75-79,Tennessee,47,.,.,1298.7012987012988
"American Indian / Alaska Native",_75-79,Texas,48,.,.,1282.051282051282
"American Indian / Alaska Native",_75-79,Washington,53,.,.,392.9273084479371
"American Indian / Alaska Native",_75-79,Wisconsin,55,.,.,414.9377593360996
"American Indian / Alaska Native",_75-79,Wyoming,56,.,.,520.8333333333333
