BENE_N,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Male,Iowa,19,"Davis County",19051,.,.,10000
Unknown,Male,Iowa,19,"Delaware County",19055,.,.,3030.3030303030305
Unknown,Male,Iowa,19,"Des Moines County",19057,.,.,1351.3513513513515
Unknown,Male,Iowa,19,"Dubuque County",19061,.,.,3773.584905660377
Unknown,Male,Iowa,19,"Fayette County",19065,.,.,3448.2758620689656
Unknown,Male,Iowa,19,"Franklin County",19069,.,.,6250
Unknown,Male,Iowa,19,"Iowa County",19095,.,.,2702.702702702703
Unknown,Male,Iowa,19,"Jackson County",19097,.,.,4761.9047619047615
Unknown,Male,Iowa,19,"Jefferson County",19101,.,.,2325.5813953488373
Unknown,Male,Iowa,19,"Johnson County",19103,.,.,1700.6802721088436
Unknown,Male,Iowa,19,"Jones County",19105,.,.,5454.545454545454
Unknown,Male,Iowa,19,"Kossuth County",19109,.,.,4444.444444444444
Unknown,Male,Iowa,19,"Lee County",19111,.,.,2985.0746268656717
Unknown,Male,Iowa,19,"Linn County",19113,13,414,3140.096618357488
Unknown,Male,Iowa,19,"Madison County",19121,.,.,6250
Unknown,Male,Iowa,19,"Marion County",19125,.,.,1204.8192771084339
Unknown,Male,Iowa,19,"Marshall County",19127,.,.,4705.882352941177
Unknown,Male,Iowa,19,O,19141,.,.,2439.0243902439024
Unknown,Male,Iowa,19,"Page County",19145,.,.,7142.857142857142
Unknown,Male,Iowa,19,"Plymouth County",19149,.,.,1298.7012987012988
Unknown,Male,Iowa,19,"Pocahontas County",19151,.,.,4166.666666666666
Unknown,Male,Iowa,19,"Polk County",19153,.,.,1250
Unknown,Male,Iowa,19,"Pottawattamie County",19155,.,.,1376.1467889908258
Unknown,Male,Iowa,19,"Poweshiek County",19157,.,.,5405.405405405406
Unknown,Male,Iowa,19,"Scott County",19163,.,.,2356.902356902357
Unknown,Male,Iowa,19,"Shelby County",19165,.,.,2272.727272727273
Unknown,Male,Iowa,19,"Sioux County",19167,.,.,1492.5373134328358
Unknown,Male,Iowa,19,"Story County",19169,.,.,2673.79679144385
Unknown,Male,Iowa,19,"Taylor County",19173,.,.,5882.35294117647
Unknown,Male,Iowa,19,"Warren County",19181,.,.,1351.3513513513515
Unknown,Male,Iowa,19,"Washington County",19183,.,.,2898.550724637681
Unknown,Male,Iowa,19,"Winnebago County",19189,.,.,6250
Unknown,Male,Iowa,19,"Woodbury County",19193,.,.,3623.1884057971015
Unknown,Male,Iowa,19,,19999,.,.,50000
Unknown,Male,Kansas,20,"Allen County",20001,.,.,4347.826086956522
Unknown,Male,Kansas,20,"Atchison County",20005,.,.,3333.3333333333335
Unknown,Male,Kansas,20,"Barton County",20009,.,.,1639.344262295082
Unknown,Male,Kansas,20,"Bourbon County",20011,.,.,3030.3030303030305
Unknown,Male,Kansas,20,"Butler County",20015,.,.,917.4311926605506
Unknown,Male,Kansas,20,"Chase County",20017,.,.,14285.714285714284
Unknown,Male,Kansas,20,"Cowley County",20035,.,.,1639.344262295082
Unknown,Male,Kansas,20,"Douglas County",20045,.,.,1052.6315789473683
Unknown,Male,Kansas,20,"Finney County",20055,.,.,3571.428571428571
Unknown,Male,Kansas,20,"Franklin County",20059,.,.,2222.222222222222
Unknown,Male,Kansas,20,"Greenwood County",20073,.,.,5555.555555555556
Unknown,Male,Kansas,20,"Harvey County",20079,.,.,2380.9523809523807
Unknown,Male,Kansas,20,"Jackson County",20085,.,.,3703.7037037037035
Unknown,Male,Kansas,20,"Johnson County",20091,11,1122,980.3921568627451
Unknown,Male,Kansas,20,"McPherson County",20113,.,.,4444.444444444444
Unknown,Male,Kansas,20,"Marshall County",20117,.,.,4347.826086956522
Unknown,Male,Kansas,20,"Miami County",20121,.,.,2127.659574468085
Unknown,Male,Kansas,20,"Osage County",20139,.,.,3030.3030303030305
Unknown,Male,Kansas,20,"Reno County",20155,.,.,2884.6153846153848
Unknown,Male,Kansas,20,"Saline County",20169,.,.,2564.102564102564
Unknown,Male,Kansas,20,"Sedgwick County",20173,12,611,1963.9934533551555
Unknown,Male,Kansas,20,"Shawnee County",20177,11,307,3583.0618892508146
Unknown,Male,Kansas,20,"Wyandotte County",20209,.,.,3030.3030303030305
Unknown,Male,Kentucky,21,"Barren County",21009,.,.,7142.857142857142
Unknown,Male,Kentucky,21,"Breckinridge County",21027,.,.,4761.9047619047615
Unknown,Male,Kentucky,21,"Campbell County",21037,.,.,1204.8192771084339
Unknown,Male,Kentucky,21,"Casey County",21045,.,.,11111.111111111111
Unknown,Male,Kentucky,21,"Christian County",21047,.,.,1960.7843137254902
Unknown,Male,Kentucky,21,"Daviess County",21059,.,.,1538.4615384615386
Unknown,Male,Kentucky,21,"Fayette County",21067,.,.,740.7407407407408
Unknown,Male,Kentucky,21,"Franklin County",21073,.,.,4081.632653061224
Unknown,Male,Kentucky,21,"Garrard County",21079,.,.,6666.666666666667
Unknown,Male,Kentucky,21,"Green County",21087,.,.,10000
Unknown,Male,Kentucky,21,"Hardin County",21093,.,.,1886.7924528301885
Unknown,Male,Kentucky,21,"Harrison County",21097,.,.,10000
Unknown,Male,Kentucky,21,"Henderson County",21101,.,.,5000
Unknown,Male,Kentucky,21,"Hopkins County",21107,.,.,2173.913043478261
Unknown,Male,Kentucky,21,"Jefferson County",21111,.,.,523.5602094240838
Unknown,Male,Kentucky,21,"Jessamine County",21113,.,.,1818.181818181818
Unknown,Male,Kentucky,21,"Johnson County",21115,.,.,5555.555555555556
Unknown,Male,Kentucky,21,"Kenton County",21117,.,.,1357.4660633484164
Unknown,Male,Kentucky,21,"Lincoln County",21137,.,.,5000
Unknown,Male,Kentucky,21,"McCracken County",21145,.,.,2941.176470588235
Unknown,Male,Kentucky,21,"Madison County",21151,.,.,3225.806451612903
Unknown,Male,Kentucky,21,"Marshall County",21157,.,.,2083.333333333333
Unknown,Male,Kentucky,21,"Mason County",21161,.,.,5000
Unknown,Male,Kentucky,21,"Morgan County",21175,.,.,14285.714285714284
Unknown,Male,Kentucky,21,"Pike County",21195,.,.,3448.2758620689656
Unknown,Male,Kentucky,21,"Scott County",21209,.,.,5000
Unknown,Male,Kentucky,21,"Woodford County",21239,.,.,3448.2758620689656
Unknown,Male,Louisiana,22,"Acadia Parish",22001,.,.,2272.727272727273
Unknown,Male,Louisiana,22,"Allen Parish",22003,.,.,5555.555555555556
Unknown,Male,Louisiana,22,"Ascension Parish",22005,.,.,2666.666666666667
Unknown,Male,Louisiana,22,"Assumption Parish",22007,.,.,2325.5813953488373
Unknown,Male,Louisiana,22,"Avoyelles Parish",22009,.,.,2040.816326530612
Unknown,Male,Louisiana,22,"Beauregard Parish",22011,.,.,3030.3030303030305
Unknown,Male,Louisiana,22,"Bossier Parish",22015,.,.,775.1937984496124
Unknown,Male,Louisiana,22,"Caddo Parish",22017,.,.,1369.86301369863
Unknown,Male,Louisiana,22,"Calcasieu Parish",22019,.,.,1932.367149758454
Unknown,Male,Louisiana,22,"Concordia Parish",22029,.,.,7142.857142857142
Unknown,Male,Louisiana,22,"De Soto Parish",22031,.,.,3846.153846153846
Unknown,Male,Louisiana,22,"East Baton Rouge Parish",22033,14,479,2922.7557411273483
Unknown,Male,Louisiana,22,"Evangeline Parish",22039,.,.,3703.7037037037035
Unknown,Male,Louisiana,22,"Iberia Parish",22045,.,.,3669.724770642202
Unknown,Male,Louisiana,22,"Jefferson Parish",22051,.,.,1476.7932489451478
Unknown,Male,Louisiana,22,"Lafayette Parish",22055,.,.,1955.3072625698323
Unknown,Male,Louisiana,22,"La Salle Parish",22059,.,.,7692.307692307692
Unknown,Male,Louisiana,22,"Lincoln Parish",22061,.,.,2000
Unknown,Male,Louisiana,22,"Livingston Parish",22063,.,.,1492.5373134328358
Unknown,Male,Louisiana,22,"Natchitoches Parish",22069,.,.,4347.826086956522
Unknown,Male,Louisiana,22,"Orleans Parish",22071,.,.,1776.6497461928934
Unknown,Male,Louisiana,22,"Ouachita Parish",22073,.,.,2189.78102189781
Unknown,Male,Louisiana,22,"Pointe Coupee Parish",22077,.,.,2702.702702702703
Unknown,Male,Louisiana,22,"Rapides Parish",22079,.,.,2013.4228187919462
Unknown,Male,Louisiana,22,"Sabine Parish",22085,.,.,3225.806451612903
Unknown,Male,Louisiana,22,"St. Bernard Parish",22087,.,.,6060.606060606061
Unknown,Male,Louisiana,22,"St. Charles Parish",22089,.,.,2173.913043478261
Unknown,Male,Louisiana,22,"St. James Parish",22093,.,.,5882.35294117647
Unknown,Male,Louisiana,22,"St. John the Baptist Parish",22095,.,.,4347.826086956522
Unknown,Male,Louisiana,22,"St. Landry Parish",22097,.,.,4597.701149425287
Unknown,Male,Louisiana,22,"St. Martin Parish",22099,.,.,1666.6666666666667
Unknown,Male,Louisiana,22,"St. Tammany Parish",22103,.,.,952.3809523809525
Unknown,Male,Louisiana,22,"Tangipahoa Parish",22105,.,.,2564.102564102564
Unknown,Male,Louisiana,22,"Terrebonne Parish",22109,.,.,2857.142857142857
Unknown,Male,Louisiana,22,"Vermilion Parish",22113,.,.,2631.578947368421
Unknown,Male,Louisiana,22,"Vernon Parish",22115,.,.,5714.285714285714
Unknown,Male,Louisiana,22,"Washington Parish",22117,.,.,6060.606060606061
Unknown,Male,Louisiana,22,"West Baton Rouge Parish",22121,.,.,5555.555555555556
Unknown,Male,Maine,23,"Androscoggin County",23001,.,.,1704.5454545454545
Unknown,Male,Maine,23,"Aroostook County",23003,.,.,3125
Unknown,Male,Maine,23,"Cumberland County",23005,11,673,1634.4725111441307
Unknown,Male,Maine,23,"Hancock County",23009,.,.,1063.8297872340424
Unknown,Male,Maine,23,"Kennebec County",23011,.,.,2049.180327868852
Unknown,Male,Maine,23,"Knox County",23013,.,.,1219.5121951219512
Unknown,Male,Maine,23,"Oxford County",23017,.,.,1675.977653631285
Unknown,Male,Maine,23,"Penobscot County",23019,11,271,4059.040590405904
Unknown,Male,Maine,23,"Waldo County",23027,.,.,1282.051282051282
Unknown,Male,Maine,23,"Washington County",23029,.,.,4672.897196261682
Unknown,Male,Maine,23,"York County",23031,.,.,1340.9961685823755
Unknown,Male,Maryland,24,"Allegany County",24001,.,.,2247.191011235955
Unknown,Male,Maryland,24,"Anne Arundel County",24003,.,.,836.4312267657991
Unknown,Male,Maryland,24,"Baltimore County",24005,20,1840,1086.9565217391305
Unknown,Male,Maryland,24,"Calvert County",24009,.,.,1197.6047904191616
Unknown,Male,Maryland,24,"Carroll County",24013,.,.,210.97046413502107
Unknown,Male,Maryland,24,"Cecil County",24015,.,.,3208.5561497326207
Unknown,Male,Maryland,24,"Charles County",24017,.,.,549.4505494505495
Unknown,Male,Maryland,24,"Frederick County",24021,.,.,747.6635514018692
Unknown,Male,Maryland,24,"Harford County",24025,.,.,1147.2275334608032
Unknown,Male,Maryland,24,"Howard County",24027,.,.,258.06451612903226
Unknown,Male,Maryland,24,"Montgomery County",24031,22,2493,882.4709185720016
Unknown,Male,Maryland,24,"Prince George",24033,15,762,1968.503937007874
Unknown,Male,Maryland,24,"Queen Anne",24035,.,.,2142.8571428571427
Unknown,Male,Maryland,24,"St. Mary",24037,.,.,1829.2682926829268
Unknown,Male,Maryland,24,"Washington County",24043,.,.,2112.676056338028
Unknown,Male,Maryland,24,"Wicomico County",24045,.,.,581.3953488372093
Unknown,Male,Maryland,24,"Worcester County",24047,.,.,1639.344262295082
Unknown,Male,Maryland,24,"Baltimore city",24510,14,563,2486.678507992895
Unknown,Male,Massachusetts,25,"Barnstable County",25001,14,1217,1150.369761709121
Unknown,Male,Massachusetts,25,"Berkshire County",25003,.,.,815.6606851549755
Unknown,Male,Massachusetts,25,"Bristol County",25005,35,1228,2850.162866449511
Unknown,Male,Massachusetts,25,"Dukes County",25007,.,.,826.4462809917355
Unknown,Male,Massachusetts,25,"Essex County",25009,32,1654,1934.7037484885127
Unknown,Male,Massachusetts,25,"Franklin County",25011,.,.,1102.9411764705883
Unknown,Male,Massachusetts,25,"Hampden County",25013,.,.,380.22813688212926
Unknown,Male,Massachusetts,25,"Hampshire County",25015,.,.,1720.4301075268818
Unknown,Male,Massachusetts,25,"Middlesex County",25017,52,3434,1514.26907396622
Unknown,Male,Massachusetts,25,"Norfolk County",25021,31,1590,1949.685534591195
Unknown,Male,Massachusetts,25,"Plymouth County",25023,42,1476,2845.528455284553
Unknown,Male,Massachusetts,25,"Suffolk County",25025,29,1175,2468.0851063829787
Unknown,Male,Massachusetts,25,"Worcester County",25027,39,1894,2059.1341077085535
Unknown,Male,Michigan,26,"Allegan County",26005,.,.,2298.8505747126437
Unknown,Male,Michigan,26,"Antrim County",26009,.,.,1612.9032258064515
Unknown,Male,Michigan,26,"Arenac County",26011,.,.,2564.102564102564
Unknown,Male,Michigan,26,"Barry County",26015,.,.,3000
Unknown,Male,Michigan,26,"Bay County",26017,.,.,2083.333333333333
Unknown,Male,Michigan,26,"Berrien County",26021,.,.,1333.3333333333335
Unknown,Male,Michigan,26,"Branch County",26023,.,.,1315.7894736842104
Unknown,Male,Michigan,26,"Calhoun County",26025,.,.,900.9009009009009
Unknown,Male,Michigan,26,"Cass County",26027,.,.,4494.38202247191
Unknown,Male,Michigan,26,"Charlevoix County",26029,.,.,4411.764705882353
Unknown,Male,Michigan,26,"Cheboygan County",26031,.,.,1176.4705882352941
Unknown,Male,Michigan,26,"Chippewa County",26033,.,.,3225.806451612903
Unknown,Male,Michigan,26,"Clinton County",26037,.,.,1834.862385321101
Unknown,Male,Michigan,26,"Dickinson County",26043,.,.,1408.4507042253522
Unknown,Male,Michigan,26,"Eaton County",26045,.,.,1685.3932584269662
Unknown,Male,Michigan,26,"Emmet County",26047,.,.,884.9557522123894
Unknown,Male,Michigan,26,"Genesee County",26049,.,.,1935.483870967742
Unknown,Male,Michigan,26,"Grand Traverse County",26055,.,.,961.5384615384615
Unknown,Male,Michigan,26,"Gratiot County",26057,.,.,1562.5
Unknown,Male,Michigan,26,"Hillsdale County",26059,.,.,980.3921568627451
Unknown,Male,Michigan,26,"Huron County",26063,.,.,2352.9411764705883
Unknown,Male,Michigan,26,"Ingham County",26065,.,.,1877.9342723004695
Unknown,Male,Michigan,26,"Ionia County",26067,.,.,1190.4761904761904
Unknown,Male,Michigan,26,"Isabella County",26073,.,.,1612.9032258064515
Unknown,Male,Michigan,26,"Jackson County",26075,.,.,2023.121387283237
Unknown,Male,Michigan,26,"Kalamazoo County",26077,.,.,939.8496240601503
Unknown,Male,Michigan,26,"Kent County",26081,.,.,951.0869565217392
Unknown,Male,Michigan,26,"Lenawee County",26091,.,.,1546.3917525773197
Unknown,Male,Michigan,26,"Livingston County",26093,.,.,1739.1304347826087
Unknown,Male,Michigan,26,"Mackinac County",26097,.,.,3571.428571428571
Unknown,Male,Michigan,26,"Macomb County",26099,18,1607,1120.099564405725
Unknown,Male,Michigan,26,"Manistee County",26101,.,.,1923.076923076923
Unknown,Male,Michigan,26,"Marquette County",26103,.,.,917.4311926605506
Unknown,Male,Michigan,26,"Mason County",26105,.,.,1612.9032258064515
Unknown,Male,Michigan,26,"Mecosta County",26107,.,.,2040.816326530612
Unknown,Male,Michigan,26,"Midland County",26111,.,.,1714.2857142857144
Unknown,Male,Michigan,26,"Monroe County",26115,.,.,928.7925696594427
Unknown,Male,Michigan,26,"Montcalm County",26117,.,.,1250
Unknown,Male,Michigan,26,"Muskegon County",26121,.,.,3703.7037037037035
Unknown,Male,Michigan,26,"Oakland County",26125,27,2422,1114.7811725846407
Unknown,Male,Michigan,26,"Ogemaw County",26129,.,.,2127.659574468085
Unknown,Male,Michigan,26,"Otsego County",26137,.,.,1538.4615384615386
Unknown,Male,Michigan,26,"Ottawa County",26139,.,.,1764.7058823529412
Unknown,Male,Michigan,26,"Presque Isle County",26141,.,.,1666.6666666666667
Unknown,Male,Michigan,26,"Roscommon County",26143,.,.,1639.344262295082
Unknown,Male,Michigan,26,"Saginaw County",26145,.,.,2153.846153846154
Unknown,Male,Michigan,26,"St. Clair County",26147,.,.,729.92700729927
Unknown,Male,Michigan,26,"Sanilac County",26151,.,.,2197.802197802198
Unknown,Male,Michigan,26,"Shiawassee County",26155,.,.,1680.672268907563
Unknown,Male,Michigan,26,"Tuscola County",26157,.,.,1863.3540372670807
Unknown,Male,Michigan,26,"Van Buren County",26159,.,.,1234.567901234568
Unknown,Male,Michigan,26,"Washtenaw County",26161,17,758,2242.7440633245383
Unknown,Male,Michigan,26,"Wayne County",26163,52,2081,2498.7986544930322
Unknown,Male,Minnesota,27,"Anoka County",27003,12,343,3498.542274052478
Unknown,Male,Minnesota,27,"Beltrami County",27007,.,.,2777.777777777778
Unknown,Male,Minnesota,27,"Blue Earth County",27013,.,.,8163.265306122448
Unknown,Male,Minnesota,27,"Brown County",27015,.,.,4225.352112676056
Unknown,Male,Minnesota,27,"Carver County",27019,.,.,4716.9811320754725
Unknown,Male,Minnesota,27,"Cass County",27021,.,.,1785.7142857142856
Unknown,Male,Minnesota,27,"Chippewa County",27023,.,.,3333.3333333333335
Unknown,Male,Minnesota,27,"Chisago County",27025,.,.,1785.7142857142856
Unknown,Male,Minnesota,27,"Crow Wing County",27035,.,.,2777.777777777778
Unknown,Male,Minnesota,27,"Dakota County",27037,15,543,2762.430939226519
Unknown,Male,Minnesota,27,"Dodge County",27039,.,.,4347.826086956522
Unknown,Male,Minnesota,27,"Douglas County",27041,.,.,6329.113924050634
Unknown,Male,Minnesota,27,"Faribault County",27043,.,.,2272.727272727273
Unknown,Male,Minnesota,27,"Goodhue County",27049,.,.,1785.7142857142856
Unknown,Male,Minnesota,27,"Hennepin County",27053,56,1682,3329.369797859691
Unknown,Male,Minnesota,27,"Houston County",27055,.,.,5128.205128205128
Unknown,Male,Minnesota,27,"Hubbard County",27057,.,.,2222.222222222222
Unknown,Male,Minnesota,27,"Itasca County",27061,.,.,1369.86301369863
Unknown,Male,Minnesota,27,"Jackson County",27063,.,.,4545.454545454546
Unknown,Male,Minnesota,27,"Kandiyohi County",27067,.,.,4040.4040404040406
Unknown,Male,Minnesota,27,"Koochiching County",27071,.,.,4000
Unknown,Male,Minnesota,27,"Lake County",27075,.,.,6250
Unknown,Male,Minnesota,27,"Le Sueur County",27079,.,.,5000
Unknown,Male,Minnesota,27,"Lyon County",27083,.,.,2222.222222222222
Unknown,Male,Minnesota,27,"McLeod County",27085,.,.,9375
Unknown,Male,Minnesota,27,"Martin County",27091,.,.,1562.5
Unknown,Male,Minnesota,27,"Mower County",27099,.,.,2173.913043478261
Unknown,Male,Minnesota,27,"Nicollet County",27103,.,.,3125
Unknown,Male,Minnesota,27,"Nobles County",27105,.,.,2272.727272727273
Unknown,Male,Minnesota,27,"Olmsted County",27109,.,.,3061.224489795918
Unknown,Male,Minnesota,27,"Otter Tail County",27111,.,.,4464.285714285715
Unknown,Male,Minnesota,27,"Pennington County",27113,.,.,6250
Unknown,Male,Minnesota,27,"Pine County",27115,.,.,7142.857142857142
Unknown,Male,Minnesota,27,"Polk County",27119,.,.,2173.913043478261
Unknown,Male,Minnesota,27,"Ramsey County",27123,18,669,2690.582959641256
Unknown,Male,Minnesota,27,"Rice County",27131,.,.,2941.176470588235
Unknown,Male,Minnesota,27,"Rock County",27133,.,.,9090.909090909092
Unknown,Male,Minnesota,27,"St. Louis County",27137,.,.,4273.504273504273
Unknown,Male,Minnesota,27,"Scott County",27139,.,.,1408.4507042253522
Unknown,Male,Minnesota,27,"Sherburne County",27141,.,.,3260.869565217391
Unknown,Male,Minnesota,27,"Stearns County",27145,.,.,2366.8639053254437
Unknown,Male,Minnesota,27,"Steele County",27147,.,.,3333.3333333333335
Unknown,Male,Minnesota,27,"Swift County",27151,.,.,4761.9047619047615
Unknown,Male,Minnesota,27,"Todd County",27153,.,.,12000
Unknown,Male,Minnesota,27,"Wabasha County",27157,.,.,5882.35294117647
Unknown,Male,Minnesota,27,"Wadena County",27159,.,.,6250
Unknown,Male,Minnesota,27,"Waseca County",27161,.,.,6451.612903225806
Unknown,Male,Minnesota,27,"Washington County",27163,12,351,3418.803418803419
Unknown,Male,Minnesota,27,"Winona County",27169,.,.,990.0990099009902
Unknown,Male,Minnesota,27,"Wright County",27171,.,.,2238.8059701492534
Unknown,Male,Mississippi,28,"Adams County",28001,.,.,3846.153846153846
Unknown,Male,Mississippi,28,"Claiborne County",28021,.,.,8333.333333333332
Unknown,Male,Mississippi,28,"Copiah County",28029,.,.,11111.111111111111
Unknown,Male,Mississippi,28,"DeSoto County",28033,.,.,2040.816326530612
Unknown,Male,Mississippi,28,"Forrest County",28035,.,.,1785.7142857142856
Unknown,Male,Mississippi,28,"Franklin County",28037,.,.,11111.111111111111
Unknown,Male,Mississippi,28,"Harrison County",28047,.,.,1382.4884792626729
Unknown,Male,Mississippi,28,"Hinds County",28049,.,.,2649.0066225165565
Unknown,Male,Mississippi,28,"Holmes County",28051,.,.,9090.909090909092
