BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Georgia,13,"Jasper County",13159,.,.,198.67549668874173
No,Georgia,13,"Jeff Davis County",13161,.,.,629.3706293706294
No,Georgia,13,"Jefferson County",13163,12,1727,694.8465547191662
No,Georgia,13,"Jenkins County",13165,.,.,410.958904109589
No,Georgia,13,"Johnson County",13167,.,.,600.9615384615385
No,Georgia,13,"Jones County",13169,12,3059,392.2850604772802
No,Georgia,13,"Lamar County",13171,.,.,212.53985122210412
No,Georgia,13,"Lanier County",13173,.,.,637.7551020408164
No,Georgia,13,"Laurens County",13175,19,5381,353.09422040512914
No,Georgia,13,"Lee County",13177,12,2991,401.2036108324975
No,Georgia,13,"Liberty County",13179,21,4448,472.1223021582734
No,Georgia,13,"Lincoln County",13181,.,.,86.65511265164645
No,Georgia,13,"Long County",13183,.,.,312.5
No,Georgia,13,"Lowndes County",13185,49,10241,478.46889952153106
No,Georgia,13,"Lumpkin County",13187,14,4005,349.5630461922597
No,Georgia,13,"McDuffie County",13189,.,.,324.97678737233053
No,Georgia,13,"McIntosh County",13191,.,.,178.25311942959001
No,Georgia,13,"Macon County",13193,.,.,894.6322067594433
No,Georgia,13,"Madison County",13195,.,.,290.36004645760744
No,Georgia,13,"Marion County",13197,.,.,505.0505050505051
No,Georgia,13,"Meriwether County",13199,.,.,269.7841726618705
No,Georgia,13,"Mitchell County",13205,.,.,246.42681123706257
No,Georgia,13,"Monroe County",13207,16,3553,450.3236701379116
No,Georgia,13,"Montgomery County",13209,.,.,246.6091245376079
No,Georgia,13,"Morgan County",13211,.,.,282.82828282828285
No,Georgia,13,"Murray County",13213,18,4012,448.65403788634103
No,Georgia,13,"Muscogee County",13215,108,18548,582.2730213500108
No,Georgia,13,"Newton County",13217,38,8955,424.34394193188166
No,Georgia,13,"Oconee County",13219,.,.,224.66861379465286
No,Georgia,13,"Oglethorpe County",13221,.,.,325.5561584373304
No,Georgia,13,"Paulding County",13223,37,12354,299.4981382548163
No,Georgia,13,"Peach County",13225,15,3155,475.43581616481777
No,Georgia,13,"Pickens County",13227,14,5782,242.13075060532688
No,Georgia,13,"Pierce County",13229,.,.,260.5297438124186
No,Georgia,13,"Pike County",13231,.,.,466.0797514241326
No,Georgia,13,"Polk County",13233,19,4606,412.5054277029961
No,Georgia,13,"Pulaski County",13235,.,.,525.3940455341506
No,Georgia,13,"Putnam County",13237,.,.,221.05554020447636
No,Georgia,13,"Rabun County",13241,.,.,119.51000896325067
No,Georgia,13,"Randolph County",13243,.,.,441.1764705882353
No,Georgia,13,"Richmond County",13245,98,18136,540.3617115130128
No,Georgia,13,"Rockdale County",13247,22,7833,280.86301544746584
No,Georgia,13,"Schley County",13249,.,.,249.37655860349128
No,Georgia,13,"Screven County",13251,.,.,649.3506493506494
No,Georgia,13,"Seminole County",13253,.,.,624.442462087422
No,Georgia,13,"Spalding County",13255,28,7533,371.69786273728926
No,Georgia,13,"Stephens County",13257,13,3562,364.963503649635
No,Georgia,13,"Stewart County",13259,.,.,757.5757575757576
No,Georgia,13,"Sumter County",13261,19,2744,692.4198250728863
No,Georgia,13,"Talbot County",13263,.,.,138.50415512465375
No,Georgia,13,"Taliaferro County",13265,.,.,487.8048780487805
No,Georgia,13,"Tattnall County",13267,13,1879,691.8573709419903
No,Georgia,13,"Taylor County",13269,.,.,781.25
No,Georgia,13,"Telfair County",13271,.,.,369.3444136657433
No,Georgia,13,"Terrell County",13273,.,.,309.91735537190084
No,Georgia,13,"Thomas County",13275,25,5129,487.4244492103724
No,Georgia,13,"Tift County",13277,15,3751,399.89336177019464
No,Georgia,13,"Toombs County",13279,.,.,359.71223021582733
No,Georgia,13,"Towns County",13281,.,.,92.5925925925926
No,Georgia,13,"Troup County",13285,22,6654,330.6281935677788
No,Georgia,13,"Turner County",13287,.,.,618.8118811881188
No,Georgia,13,"Twiggs County",13289,11,1067,1030.9278350515465
No,Georgia,13,"Union County",13291,.,.,152.6976586359009
No,Georgia,13,"Upson County",13293,14,2968,471.6981132075471
No,Georgia,13,"Walker County",13295,22,7805,281.87059577194105
No,Georgia,13,"Walton County",13297,29,9591,302.3668022104056
No,Georgia,13,"Ware County",13299,22,4173,527.1986580397795
No,Georgia,13,"Warren County",13301,.,.,182.14936247723134
No,Georgia,13,"Washington County",13303,.,.,347.22222222222223
No,Georgia,13,"Wayne County",13305,12,3174,378.0718336483932
No,Georgia,13,"Webster County",13307,.,.,352.11267605633805
No,Georgia,13,"Wheeler County",13309,.,.,199.6007984031936
No,Georgia,13,"White County",13311,12,4148,289.2960462873674
No,Georgia,13,"Whitfield County",13313,54,9866,547.3342793431989
No,Georgia,13,"Wilcox County",13315,.,.,1153.8461538461538
No,Georgia,13,"Wilkes County",13317,.,.,460.4758250191865
No,Georgia,13,"Wilkinson County",13319,.,.,679.6941376380629
No,Georgia,13,"Worth County",13321,.,.,390.7946157186279
No,Georgia,13,,13999,.,.,587.0841487279843
No,Hawaii,15,"Hawaii County",15001,40,22962,174.20085358418254
No,Hawaii,15,"Honolulu County",15003,204,73775,276.5164351067435
No,Hawaii,15,"Kauai County",15007,22,7559,291.04378886096043
No,Hawaii,15,"Maui County",15009,27,12273,219.9951112197507
No,Idaho,16,"Ada County",16001,92,39256,234.3590788669248
No,Idaho,16,"Bannock County",16005,22,8452,260.2934216753431
No,Idaho,16,"Bear Lake County",16007,.,.,172.8608470181504
No,Idaho,16,"Benewah County",16009,.,.,154.4004117344313
No,Idaho,16,"Bingham County",16011,11,4965,221.5508559919436
No,Idaho,16,"Blaine County",16013,.,.,25.73340195573855
No,Idaho,16,"Boise County",16015,.,.,262.4671916010499
No,Idaho,16,"Bonner County",16017,.,.,113.60767482958849
No,Idaho,16,"Bonneville County",16019,27,12083,223.45444012248612
No,Idaho,16,"Boundary County",16021,.,.,95.23809523809524
No,Idaho,16,"Butte County",16023,.,.,200
No,Idaho,16,"Canyon County",16027,47,16541,284.14243395199804
No,Idaho,16,"Caribou County",16029,.,.,170.2127659574468
No,Idaho,16,"Cassia County",16031,.,.,118.67088607594937
No,Idaho,16,"Clearwater County",16035,.,.,46.62004662004662
No,Idaho,16,"Elmore County",16039,.,.,136.6120218579235
No,Idaho,16,"Franklin County",16041,.,.,165.929203539823
No,Idaho,16,"Fremont County",16043,.,.,55.83472920156337
No,Idaho,16,"Gem County",16045,.,.,210.34917963819942
No,Idaho,16,"Gooding County",16047,.,.,310.880829015544
No,Idaho,16,"Idaho County",16049,.,.,26.014568158168576
No,Idaho,16,"Jefferson County",16051,.,.,140.94432699083862
No,Idaho,16,"Jerome County",16053,.,.,149.32802389248383
No,Idaho,16,"Kootenai County",16055,43,23798,180.68745272711993
No,Idaho,16,"Latah County",16057,.,.,174.29193899782135
No,Idaho,16,"Lemhi County",16059,.,.,185.96001859600185
No,Idaho,16,"Lewis County",16061,.,.,395.6478733926805
No,Idaho,16,"Lincoln County",16063,.,.,520.8333333333333
No,Idaho,16,"Madison County",16065,.,.,223.11468094600627
No,Idaho,16,"Minidoka County",16067,.,.,128.4796573875803
No,Idaho,16,"Nez Perce County",16069,18,6469,278.2501159375483
No,Idaho,16,"Oneida County",16071,.,.,125.47051442910914
No,Idaho,16,"Owyhee County",16073,.,.,90.82652134423252
No,Idaho,16,"Payette County",16075,.,.,230.26315789473682
No,Idaho,16,"Shoshone County",16079,.,.,328.46715328467155
No,Idaho,16,"Twin Falls County",16083,20,9446,211.72983273343212
No,Idaho,16,"Valley County",16085,.,.,49.85044865403788
No,Idaho,16,"Washington County",16087,.,.,155.27950310559004
No,Illinois,17,"Adams County",17001,36,10747,334.9772029403555
No,Illinois,17,"Alexander County",17003,.,.,205.761316872428
No,Illinois,17,"Bond County",17005,.,.,389.10505836575874
No,Illinois,17,"Boone County",17007,.,.,143.44915524386357
No,Illinois,17,"Brown County",17009,.,.,408.7193460490463
No,Illinois,17,"Bureau County",17011,17,5941,286.1471132805925
No,Illinois,17,"Calhoun County",17013,.,.,114.5475372279496
No,Illinois,17,"Carroll County",17015,.,.,140.2032947774273
No,Illinois,17,"Cass County",17017,.,.,115.2073732718894
No,Illinois,17,"Champaign County",17019,36,16472,218.5526954832443
No,Illinois,17,"Christian County",17021,13,5413,240.1625715869204
No,Illinois,17,"Clark County",17023,.,.,203.41741253051262
No,Illinois,17,"Clay County",17025,.,.,258.06451612903226
No,Illinois,17,"Clinton County",17027,.,.,145.50745725718443
No,Illinois,17,"Coles County",17029,24,6488,369.9136868064118
No,Illinois,17,"Cook County",17031,1942,458531,423.5264355081772
No,Illinois,17,"Crawford County",17033,.,.,295.50827423167846
No,Illinois,17,"Cumberland County",17035,.,.,231.8840579710145
No,Illinois,17,"DeKalb County",17037,23,11169,205.92711970633002
No,Illinois,17,"De Witt County",17039,.,.,290.2155887230514
No,Illinois,17,"Douglas County",17041,.,.,333.05578684429645
No,Illinois,17,"DuPage County",17043,289,108838,265.5322589536743
No,Illinois,17,"Edgar County",17045,.,.,274.63096464126335
No,Illinois,17,"Edwards County",17047,.,.,89.04719501335708
No,Illinois,17,"Effingham County",17049,16,5715,279.9650043744532
No,Illinois,17,"Fayette County",17051,.,.,279.1563275434243
No,Illinois,17,"Ford County",17053,.,.,289.01734104046244
No,Illinois,17,"Franklin County",17055,21,6005,349.7085761865112
No,Illinois,17,"Fulton County",17057,13,5378,241.72554853105245
No,Illinois,17,"Gallatin County",17059,.,.,413.22314049586777
No,Illinois,17,"Greene County",17061,.,.,243.19066147859922
No,Illinois,17,"Grundy County",17063,13,6934,187.48197288722238
No,Illinois,17,"Hamilton County",17065,.,.,299.62546816479403
No,Illinois,17,"Hancock County",17067,.,.,198.01980198019803
No,Illinois,17,"Henderson County",17071,.,.,80.77544426494346
No,Illinois,17,"Henry County",17073,19,8117,234.07662929653813
No,Illinois,17,"Iroquois County",17075,16,4919,325.26936369180726
No,Illinois,17,"Jackson County",17077,31,6705,462.3415361670396
No,Illinois,17,"Jasper County",17079,.,.,235.7100766057749
No,Illinois,17,"Jefferson County",17081,24,5726,419.14076143905
No,Illinois,17,"Jersey County",17083,.,.,82.30452674897118
No,Illinois,17,"Jo Daviess County",17085,.,.,134.19216317767044
No,Illinois,17,"Johnson County",17087,.,.,235.2941176470588
No,Illinois,17,"Kane County",17089,143,54954,260.21763656876664
No,Illinois,17,"Kankakee County",17091,35,14837,235.89674462492417
No,Illinois,17,"Kendall County",17093,17,11058,153.73485259540604
No,Illinois,17,"Knox County",17095,23,7782,295.5538421999486
No,Illinois,17,"Lake County",17097,198,81285,243.58737774497138
No,Illinois,17,"La Salle County",17099,58,18212,318.47133757961785
No,Illinois,17,"Lawrence County",17101,.,.,173.53579175704988
No,Illinois,17,"Lee County",17103,11,5464,201.3177159590044
No,Illinois,17,"Livingston County",17105,.,.,127.11094970038134
No,Illinois,17,"Logan County",17107,.,.,184.84288354898337
No,Illinois,17,"McDonough County",17109,20,4038,495.2947003467063
No,Illinois,17,"McHenry County",17111,91,40043,227.25570012236844
No,Illinois,17,"McLean County",17113,42,18438,227.7904328018223
No,Illinois,17,"Macon County",17115,60,16985,353.2528701795702
No,Illinois,17,"Macoupin County",17117,20,8062,248.07740014884646
No,Illinois,17,"Madison County",17119,131,33284,393.58250210311263
No,Illinois,17,"Marion County",17121,18,6357,283.1524303916942
No,Illinois,17,"Marshall County",17123,.,.,229.35779816513764
No,Illinois,17,"Mason County",17125,.,.,198.4914648670107
No,Illinois,17,"Massac County",17127,.,.,119.85617259288853
No,Illinois,17,"Menard County",17129,.,.,102.09290454313425
No,Illinois,17,"Mercer County",17131,.,.,190.47619047619048
No,Illinois,17,"Monroe County",17133,.,.,204.22055820285908
No,Illinois,17,"Montgomery County",17135,12,4803,249.84384759525295
No,Illinois,17,"Morgan County",17137,11,5391,204.04377666481173
No,Illinois,17,"Moultrie County",17139,12,2323,516.5733964700818
No,Illinois,17,"Ogle County",17141,16,7412,215.86616297895304
No,Illinois,17,"Peoria County",17143,78,22136,352.367184676545
No,Illinois,17,"Perry County",17145,.,.,159.33715742511154
No,Illinois,17,"Piatt County",17147,.,.,297.9991485738612
No,Illinois,17,"Pike County",17149,.,.,149.08684308609764
No,Illinois,17,"Pope County",17151,.,.,124.53300124533001
No,Illinois,17,"Pulaski County",17153,.,.,223.71364653243847
No,Illinois,17,"Randolph County",17157,16,4865,328.879753340185
No,Illinois,17,"Richland County",17159,13,2709,479.88187523071247
No,Illinois,17,"Rock Island County",17161,59,19571,301.4664554698278
No,Illinois,17,"St. Clair County",17163,115,27452,418.9130118024188
No,Illinois,17,"Saline County",17165,21,4073,515.5904738521974
No,Illinois,17,"Sangamon County",17167,97,27559,351.9721325156936
No,Illinois,17,"Schuyler County",17169,.,.,242.71844660194174
No,Illinois,17,"Shelby County",17173,.,.,95.32888465204957
No,Illinois,17,"Stephenson County",17177,17,6535,260.13771996939556
No,Illinois,17,"Tazewell County",17179,51,19901,256.2685292196372
No,Illinois,17,"Union County",17181,14,2853,490.7115317209955
No,Illinois,17,"Vermilion County",17183,20,9498,210.57064645188464
No,Illinois,17,"Wabash County",17185,.,.,238.66348448687353
No,Illinois,17,"Warren County",17187,.,.,253.16455696202533
No,Illinois,17,"Washington County",17189,.,.,240.09603841536614
No,Illinois,17,"Wayne County",17191,.,.,105.33707865168539
No,Illinois,17,"White County",17193,14,2581,542.4254165052305
No,Illinois,17,"Whiteside County",17195,23,9805,234.57419683834777
No,Illinois,17,"Will County",17197,183,74385,246.01734220608992
No,Illinois,17,"Williamson County",17199,44,10489,419.48708170464295
No,Illinois,17,"Winnebago County",17201,90,33800,266.2721893491124
No,Illinois,17,"Woodford County",17203,.,.,83.76612497905846
No,Illinois,17,,17999,.,.,572.5190839694657
No,Indiana,18,"Adams County",18001,.,.,83.9630562552477
No,Indiana,18,"Allen County",18003,104,29962,347.1063346906081
No,Indiana,18,"Bartholomew County",18005,25,10340,241.77949709864606
No,Indiana,18,"Benton County",18007,.,.,250
No,Indiana,18,"Blackford County",18009,.,.,157.1503404924044
No,Indiana,18,"Boone County",18011,13,7200,180.55555555555554
No,Indiana,18,"Brown County",18013,11,2565,428.849902534113
No,Indiana,18,"Carroll County",18015,.,.,67.20430107526882
No,Indiana,18,"Cass County",18017,15,5020,298.804780876494
No,Indiana,18,"Clark County",18019,48,13838,346.8709351062292
No,Indiana,18,"Clay County",18021,11,3901,281.97897974878236
No,Indiana,18,"Clinton County",18023,.,.,120.01920307249159
No,Indiana,18,"Crawford County",18025,.,.,326.5839320705421
No,Indiana,18,"Daviess County",18027,12,3851,311.60737470786813
No,Indiana,18,"Dearborn County",18029,20,6784,294.81132075471703
No,Indiana,18,"Decatur County",18031,.,.,174.9271137026239
No,Indiana,18,"De Kalb County",18033,.,.,241.6626389560174
No,Indiana,18,"Delaware County",18035,50,14940,334.67202141900935
No,Indiana,18,"Dubois County",18037,22,6629,331.87509428269726
No,Indiana,18,"Elkhart County",18039,65,19913,326.41992668106263
No,Indiana,18,"Fayette County",18041,19,3828,496.34273772204807
No,Indiana,18,"Floyd County",18043,37,9953,371.74721189591077
No,Indiana,18,"Fountain County",18045,.,.,148.75418371141689
No,Indiana,18,"Franklin County",18047,.,.,230.18743834265044
No,Indiana,18,"Fulton County",18049,.,.,76.98229407236335
No,Indiana,18,"Gibson County",18051,.,.,114.4950767117014
No,Indiana,18,"Grant County",18053,32,9548,335.14872224549646
No,Indiana,18,"Greene County",18055,12,4834,248.24162184526273
No,Indiana,18,"Hamilton County",18057,33,31161,105.90160777895446
No,Indiana,18,"Hancock County",18059,24,9569,250.80990699132616
No,Indiana,18,"Harrison County",18061,17,5623,302.3297172327939
No,Indiana,18,"Hendricks County",18063,36,17569,204.90636917297513
No,Indiana,18,"Henry County",18065,23,6877,334.44816053511704
No,Indiana,18,"Howard County",18067,32,13412,238.59230539815093
No,Indiana,18,"Huntington County",18069,12,3876,309.59752321981426
No,Indiana,18,"Jackson County",18071,16,5350,299.06542056074767
No,Indiana,18,"Jasper County",18073,.,.,158.29046299960427
No,Indiana,18,"Jay County",18075,.,.,328.9473684210526
No,Indiana,18,"Jefferson County",18077,13,4832,269.03973509933775
No,Indiana,18,"Jennings County",18079,14,3457,404.97541220711594
No,Indiana,18,"Johnson County",18081,32,17849,179.28175247913046
No,Indiana,18,"Knox County",18083,24,5346,448.93378226711565
No,Indiana,18,"Kosciusko County",18085,12,8224,145.91439688715954
No,Indiana,18,"Lagrange County",18087,.,.,248.8335925349922
No,Indiana,18,"Lake County",18089,219,61774,354.51808204098813
No,Indiana,18,"La Porte County",18091,42,15791,265.97428915204864
No,Indiana,18,"Lawrence County",18093,16,7036,227.4019329164298
No,Indiana,18,"Madison County",18095,46,17733,259.40337224383916
No,Indiana,18,"Marion County",18097,313,74182,421.9352403548031
No,Indiana,18,"Marshall County",18099,13,5140,252.9182879377432
No,Indiana,18,"Martin County",18101,.,.,373.366521468575
No,Indiana,18,"Miami County",18103,14,4903,285.5394656332857
No,Indiana,18,"Monroe County",18105,45,13950,322.5806451612903
No,Indiana,18,"Montgomery County",18107,12,5093,235.61751423522483
No,Indiana,18,"Morgan County",18109,19,9657,196.74847261054157
No,Indiana,18,"Newton County",18111,.,.,405.4054054054054
No,Indiana,18,"Noble County",18113,14,4402,318.03725579282144
No,Indiana,18,"Ohio County",18115,.,.,107.75862068965517
No,Indiana,18,"Orange County",18117,.,.,363.1082062454612
No,Indiana,18,"Owen County",18119,.,.,222.85896211397642
No,Indiana,18,"Parke County",18121,.,.,202.02020202020202
No,Indiana,18,"Perry County",18123,.,.,204.91803278688525
No,Indiana,18,"Pike County",18125,.,.,386.9541182974019
No,Indiana,18,"Porter County",18127,44,23558,186.77307071907632
No,Indiana,18,"Posey County",18129,.,.,186.12071257644243
No,Indiana,18,"Pulaski County",18131,.,.,97.70395701025892
No,Indiana,18,"Putnam County",18133,13,4657,279.14966716770454
No,Indiana,18,"Randolph County",18135,.,.,148.8095238095238
No,Indiana,18,"Ripley County",18137,.,.,240.3846153846154
No,Indiana,18,"Rush County",18139,.,.,84.31703204047217
No,Indiana,18,"St. Joseph County",18141,90,27758,324.23085236688524
