BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Aged,Georgia,13,"Dougherty County",13095,59,9739,605.8116849779238
Aged,Georgia,13,"Douglas County",13097,42,10757,390.4434321836943
Aged,Georgia,13,"Early County",13099,.,.,732.6007326007326
Aged,Georgia,13,"Echols County",13101,.,.,578.0346820809249
Aged,Georgia,13,"Effingham County",13103,18,5549,324.3827716705713
Aged,Georgia,13,"Elbert County",13105,14,2885,485.2686308492201
Aged,Georgia,13,"Emanuel County",13107,38,2671,1422.6881317858479
Aged,Georgia,13,"Evans County",13109,.,.,578.0346820809249
Aged,Georgia,13,"Fannin County",13111,.,.,178.06267806267806
Aged,Georgia,13,"Fayette County",13113,43,14711,292.29828019849094
Aged,Georgia,13,"Floyd County",13115,93,12411,749.3352671017645
Aged,Georgia,13,"Forsyth County",13117,32,19173,166.90137172064883
Aged,Georgia,13,"Franklin County",13119,.,.,192.12295869356387
Aged,Georgia,13,"Fulton County",13121,383,72471,528.4872569717543
Aged,Georgia,13,"Gilmer County",13123,16,5753,278.11576568746744
Aged,Georgia,13,"Glascock County",13125,.,.,257.7319587628866
Aged,Georgia,13,"Glynn County",13127,47,12455,377.35849056603774
Aged,Georgia,13,"Gordon County",13129,27,6582,410.20966271649957
Aged,Georgia,13,"Grady County",13131,41,3232,1268.5643564356437
Aged,Georgia,13,"Greene County",13133,12,3955,303.4134007585335
Aged,Georgia,13,"Gwinnett County",13135,189,54756,345.1676528599605
Aged,Georgia,13,"Habersham County",13137,.,.,136.75213675213675
Aged,Georgia,13,"Hall County",13139,51,21890,232.98309730470532
Aged,Georgia,13,"Hancock County",13141,11,1083,1015.6971375807941
Aged,Georgia,13,"Haralson County",13143,19,3479,546.133946536361
Aged,Georgia,13,"Harris County",13145,23,4375,525.7142857142857
Aged,Georgia,13,"Hart County",13147,.,.,191.66267369429804
Aged,Georgia,13,"Heard County",13149,.,.,500.8347245409015
Aged,Georgia,13,"Henry County",13151,50,17254,289.7878752752985
Aged,Georgia,13,"Houston County",13153,66,16732,394.45374133397087
Aged,Georgia,13,"Irwin County",13155,12,1200,1000
Aged,Georgia,13,"Jackson County",13157,28,7864,356.0528992878942
Aged,Georgia,13,"Jasper County",13159,.,.,61.576354679802954
Aged,Georgia,13,"Jeff Davis County",13161,.,.,512.5284738041003
Aged,Georgia,13,"Jefferson County",13163,24,2175,1103.4482758620688
Aged,Georgia,13,"Jenkins County",13165,.,.,711.3821138211382
Aged,Georgia,13,"Johnson County",13167,12,1078,1113.1725417439702
Aged,Georgia,13,"Jones County",13169,.,.,318.3699458771092
Aged,Georgia,13,"Lamar County",13171,.,.,387.5968992248062
Aged,Georgia,13,"Lanier County",13173,.,.,508.646998982706
Aged,Georgia,13,"Laurens County",13175,29,6012,482.3685961410512
Aged,Georgia,13,"Lee County",13177,11,3134,350.98915124441606
Aged,Georgia,13,"Liberty County",13179,21,4366,480.98946404031153
Aged,Georgia,13,"Lincoln County",13181,.,.,387.89759503491075
Aged,Georgia,13,"Long County",13183,.,.,502.00803212851406
Aged,Georgia,13,"Lowndes County",13185,73,11533,632.9662707014653
Aged,Georgia,13,"Lumpkin County",13187,16,4424,361.6636528028933
Aged,Georgia,13,"McDuffie County",13189,.,.,321.41422257934914
Aged,Georgia,13,"McIntosh County",13191,.,.,262.60504201680675
Aged,Georgia,13,"Macon County",13193,20,1319,1516.3002274450341
Aged,Georgia,13,"Madison County",13195,13,3731,348.4320557491289
Aged,Georgia,13,"Marion County",13197,.,.,647.9481641468683
Aged,Georgia,13,"Meriwether County",13199,19,2618,725.7448433919022
Aged,Georgia,13,"Miller County",13201,.,.,1152.073732718894
Aged,Georgia,13,"Mitchell County",13205,11,2646,415.72184429327285
Aged,Georgia,13,"Monroe County",13207,14,3777,370.66454858353194
Aged,Georgia,13,"Montgomery County",13209,.,.,100
Aged,Georgia,13,"Morgan County",13211,12,2673,448.93378226711565
Aged,Georgia,13,"Murray County",13213,36,4811,748.2851797963002
Aged,Georgia,13,"Muscogee County",13215,119,19538,609.0695055788719
Aged,Georgia,13,"Newton County",13217,40,9473,422.2527182518737
Aged,Georgia,13,"Oconee County",13219,.,.,176.63943475380879
Aged,Georgia,13,"Oglethorpe County",13221,.,.,451.5805318615153
Aged,Georgia,13,"Paulding County",13223,35,12467,280.7411566535654
Aged,Georgia,13,"Peach County",13225,18,3443,522.799883822248
Aged,Georgia,13,"Pickens County",13227,.,.,149.97500416597234
Aged,Georgia,13,"Pierce County",13229,12,2599,461.716044632551
Aged,Georgia,13,"Pike County",13231,.,.,244.49877750611248
Aged,Georgia,13,"Polk County",13233,17,5105,333.0068560235064
Aged,Georgia,13,"Pulaski County",13235,12,1338,896.8609865470852
Aged,Georgia,13,"Putnam County",13237,.,.,265.4632333421821
Aged,Georgia,13,"Quitman County",13239,.,.,449.43820224719104
Aged,Georgia,13,"Rabun County",13241,.,.,214.70746108427267
Aged,Georgia,13,"Randolph County",13243,.,.,747.0651013874066
Aged,Georgia,13,"Richmond County",13245,100,19192,521.0504376823677
Aged,Georgia,13,"Rockdale County",13247,34,8135,417.94714197910264
Aged,Georgia,13,"Schley County",13249,.,.,413.22314049586777
Aged,Georgia,13,"Screven County",13251,19,1950,974.3589743589744
Aged,Georgia,13,"Seminole County",13253,.,.,594.3536404160475
Aged,Georgia,13,"Spalding County",13255,30,8320,360.5769230769231
Aged,Georgia,13,"Stephens County",13257,11,4172,263.6625119846596
Aged,Georgia,13,"Stewart County",13259,.,.,848.8964346349745
Aged,Georgia,13,"Sumter County",13261,32,3353,954.3692215926037
Aged,Georgia,13,"Talbot County",13263,.,.,463.4994206257242
Aged,Georgia,13,"Taliaferro County",13265,.,.,1587.3015873015872
Aged,Georgia,13,"Tattnall County",13267,35,2261,1547.9876160990711
Aged,Georgia,13,"Taylor County",13269,11,980,1122.4489795918366
Aged,Georgia,13,"Telfair County",13271,.,.,715.8196134574088
Aged,Georgia,13,"Terrell County",13273,.,.,793.6507936507936
Aged,Georgia,13,"Thomas County",13275,27,6041,446.9458698890912
Aged,Georgia,13,"Tift County",13277,32,4603,695.198783402129
Aged,Georgia,13,"Toombs County",13279,15,3504,428.0821917808219
Aged,Georgia,13,"Towns County",13281,.,.,29.09514111143439
Aged,Georgia,13,"Treutlen County",13283,.,.,128.04097311139563
Aged,Georgia,13,"Troup County",13285,31,7502,413.22314049586777
Aged,Georgia,13,"Turner County",13287,.,.,655.4307116104869
Aged,Georgia,13,"Twiggs County",13289,17,1171,1451.7506404782237
Aged,Georgia,13,"Union County",13291,.,.,112.07172590457894
Aged,Georgia,13,"Upson County",13293,19,3448,551.0440835266821
Aged,Georgia,13,"Walker County",13295,30,8687,345.34361689881433
Aged,Georgia,13,"Walton County",13297,26,10160,255.90551181102362
Aged,Georgia,13,"Ware County",13299,35,4934,709.3635995135793
Aged,Georgia,13,"Warren County",13301,.,.,401.6064257028112
Aged,Georgia,13,"Washington County",13303,.,.,341.1513859275053
Aged,Georgia,13,"Wayne County",13305,15,3606,415.97337770382694
Aged,Georgia,13,"Webster County",13307,.,.,593.4718100890208
Aged,Georgia,13,"Wheeler County",13309,.,.,451.8072289156626
Aged,Georgia,13,"White County",13311,17,4634,366.85369011653
Aged,Georgia,13,"Whitfield County",13313,70,11380,615.1142355008787
Aged,Georgia,13,"Wilcox County",13315,18,964,1867.2199170124481
Aged,Georgia,13,"Wilkes County",13317,.,.,371.97768133911967
Aged,Georgia,13,"Wilkinson County",13319,.,.,335.00837520938023
Aged,Georgia,13,"Worth County",13321,11,2775,396.3963963963964
Aged,Georgia,13,,13999,.,.,843.1703204047217
Aged,Hawaii,15,"Hawaii County",15001,44,25902,169.87105242838393
Aged,Hawaii,15,"Honolulu County",15003,278,80738,344.3236146548094
Aged,Hawaii,15,"Kauai County",15007,27,8396,321.5817055740829
Aged,Hawaii,15,"Maui County",15009,34,13628,249.48635162899913
Aged,Idaho,16,"Ada County",16001,116,40198,288.5715707249117
Aged,Idaho,16,"Bannock County",16005,36,8945,402.4594745667971
Aged,Idaho,16,"Bear Lake County",16007,.,.,84.53085376162299
Aged,Idaho,16,"Benewah County",16009,.,.,481.9277108433735
Aged,Idaho,16,"Bingham County",16011,16,5319,300.80842263583384
Aged,Idaho,16,"Blaine County",16013,.,.,74.53416149068323
Aged,Idaho,16,"Boise County",16015,.,.,431.77892918825563
Aged,Idaho,16,"Bonner County",16017,.,.,120.35142616440004
Aged,Idaho,16,"Bonneville County",16019,40,12695,315.08467900748326
Aged,Idaho,16,"Boundary County",16021,.,.,90.53870529651427
Aged,Idaho,16,"Butte County",16023,.,.,380.95238095238096
Aged,Idaho,16,"Canyon County",16027,58,17859,324.76622431267145
Aged,Idaho,16,"Caribou County",16029,.,.,84.31703204047217
Aged,Idaho,16,"Cassia County",16031,12,2799,428.72454448017146
Aged,Idaho,16,"Clearwater County",16035,.,.,135.37906137184115
Aged,Idaho,16,"Elmore County",16039,.,.,195.88638589618023
Aged,Idaho,16,"Franklin County",16041,.,.,107.87486515641855
Aged,Idaho,16,"Fremont County",16043,.,.,53.24813631522897
Aged,Idaho,16,"Gem County",16045,.,.,238.94862604540023
Aged,Idaho,16,"Gooding County",16047,.,.,465.1162790697674
Aged,Idaho,16,"Idaho County",16049,.,.,219.51219512195124
Aged,Idaho,16,"Jefferson County",16051,.,.,237.28813559322032
Aged,Idaho,16,"Jerome County",16053,.,.,135.074290859973
Aged,Idaho,16,"Kootenai County",16055,62,24607,251.96082415572803
Aged,Idaho,16,"Latah County",16057,.,.,191.77498401875133
Aged,Idaho,16,"Lemhi County",16059,.,.,348.12880765883375
Aged,Idaho,16,"Lewis County",16061,18,1118,1610.0178890876566
Aged,Idaho,16,"Lincoln County",16063,.,.,789.8894154818325
Aged,Idaho,16,"Madison County",16065,.,.,385.4389721627409
Aged,Idaho,16,"Minidoka County",16067,.,.,114.06844106463879
Aged,Idaho,16,"Nez Perce County",16069,29,6824,424.9706916764361
Aged,Idaho,16,"Oneida County",16071,.,.,360.1440576230492
Aged,Idaho,16,"Owyhee County",16073,.,.,316.20553359683794
Aged,Idaho,16,"Payette County",16075,.,.,300.4807692307692
Aged,Idaho,16,"Shoshone County",16079,14,2980,469.79865771812075
Aged,Idaho,16,"Teton County",16081,.,.,153.37423312883436
Aged,Idaho,16,"Twin Falls County",16083,24,10339,232.13076699874262
Aged,Idaho,16,"Washington County",16087,.,.,141.3760603204524
Aged,Illinois,17,"Adams County",17001,48,11561,415.18899749156645
Aged,Illinois,17,"Alexander County",17003,.,.,520.3816131830009
Aged,Illinois,17,"Bond County",17005,11,2706,406.50406504065046
Aged,Illinois,17,"Boone County",17007,11,6519,168.7375364319681
Aged,Illinois,17,"Brown County",17009,.,.,1133.5012594458437
Aged,Illinois,17,"Bureau County",17011,31,6293,492.61083743842363
Aged,Illinois,17,"Calhoun County",17013,.,.,324.3243243243243
Aged,Illinois,17,"Carroll County",17015,.,.,296.44268774703556
Aged,Illinois,17,"Cass County",17017,.,.,474.6835443037975
Aged,Illinois,17,"Champaign County",17019,59,17578,335.64683126635566
Aged,Illinois,17,"Christian County",17021,21,5777,363.5104725636143
Aged,Illinois,17,"Clark County",17023,.,.,151.45778114350625
Aged,Illinois,17,"Clay County",17025,11,2595,423.89210019267824
Aged,Illinois,17,"Clinton County",17027,26,5684,457.4243490499648
Aged,Illinois,17,"Coles County",17029,60,7185,835.0730688935281
Aged,Illinois,17,"Cook County",17031,3544,540722,655.4199755142199
Aged,Illinois,17,"Crawford County",17033,11,3549,309.94646379261764
Aged,Illinois,17,"Cumberland County",17035,.,.,428.95442359249336
Aged,Illinois,17,"DeKalb County",17037,35,11605,301.5941404566997
Aged,Illinois,17,"De Witt County",17039,.,.,233.3722287047841
Aged,Illinois,17,"Douglas County",17041,19,2594,732.4595219737857
Aged,Illinois,17,"DuPage County",17043,398,114135,348.70986112936436
Aged,Illinois,17,"Edgar County",17045,.,.,248.29298572315332
Aged,Illinois,17,"Edwards County",17047,.,.,418.76046901172526
Aged,Illinois,17,"Effingham County",17049,31,5966,519.611129735166
Aged,Illinois,17,"Fayette County",17051,22,3568,616.5919282511211
Aged,Illinois,17,"Ford County",17053,13,2224,584.5323741007194
Aged,Illinois,17,"Franklin County",17055,45,6737,667.9530948493394
Aged,Illinois,17,"Fulton County",17057,21,5785,363.00777873811586
Aged,Illinois,17,"Gallatin County",17059,11,1111,990.0990099009902
Aged,Illinois,17,"Greene County",17061,.,.,443.6557231588287
Aged,Illinois,17,"Grundy County",17063,16,6980,229.22636103151862
Aged,Illinois,17,"Hamilton County",17065,.,.,408.16326530612247
Aged,Illinois,17,"Hancock County",17067,.,.,186.3684771033014
Aged,Illinois,17,"Henderson County",17071,.,.,150.15015015015015
Aged,Illinois,17,"Henry County",17073,38,8555,444.1846873173583
Aged,Illinois,17,"Iroquois County",17075,23,5242,438.763830599008
Aged,Illinois,17,"Jackson County",17077,46,7296,630.4824561403508
Aged,Illinois,17,"Jasper County",17079,.,.,109.11074740861974
Aged,Illinois,17,"Jefferson County",17081,40,6340,630.9148264984227
Aged,Illinois,17,"Jersey County",17083,.,.,184.59915611814347
Aged,Illinois,17,"Jo Daviess County",17085,.,.,237.71790808240888
Aged,Illinois,17,"Johnson County",17087,.,.,265.36930561698364
Aged,Illinois,17,"Kane County",17089,200,58383,342.5654728259939
Aged,Illinois,17,"Kankakee County",17091,82,16011,512.147898319905
Aged,Illinois,17,"Kendall County",17093,17,11298,150.46910957691625
Aged,Illinois,17,"Knox County",17095,44,8454,520.4636858291933
Aged,Illinois,17,"Lake County",17097,287,85659,335.0494402222767
Aged,Illinois,17,"La Salle County",17099,75,18881,397.2247232667761
Aged,Illinois,17,"Lawrence County",17101,.,.,273.54435326299335
Aged,Illinois,17,"Lee County",17103,13,5737,226.59926791005753
Aged,Illinois,17,"Livingston County",17105,.,.,121.78148921363953
Aged,Illinois,17,"Logan County",17107,21,4637,452.87901660556395
Aged,Illinois,17,"McDonough County",17109,22,4367,503.77833753148616
Aged,Illinois,17,"McHenry County",17111,102,40799,250.00612760116672
Aged,Illinois,17,"McLean County",17113,54,19020,283.9116719242902
Aged,Illinois,17,"Macon County",17115,106,18333,578.1923307696503
Aged,Illinois,17,"Macoupin County",17117,34,8393,405.09948766829496
Aged,Illinois,17,"Madison County",17119,212,34105,621.6097346430142
Aged,Illinois,17,"Marion County",17121,57,7180,793.8718662952647
Aged,Illinois,17,"Marshall County",17123,.,.,449.23629829290206
Aged,Illinois,17,"Mason County",17125,.,.,225.140712945591
Aged,Illinois,17,"Massac County",17127,11,2754,399.41902687000726
Aged,Illinois,17,"Menard County",17129,.,.,146.55593551538837
Aged,Illinois,17,"Mercer County",17131,.,.,221.56573116691285
Aged,Illinois,17,"Monroe County",17133,20,4357,459.0314436538903
Aged,Illinois,17,"Montgomery County",17135,40,5214,767.1653241273494
Aged,Illinois,17,"Morgan County",17137,32,5870,545.144804088586
Aged,Illinois,17,"Moultrie County",17139,28,2473,1132.2280630812777
Aged,Illinois,17,"Ogle County",17141,28,7736,361.9441571871768
Aged,Illinois,17,"Peoria County",17143,138,23715,581.91018342821
Aged,Illinois,17,"Perry County",17145,14,3421,409.23706518561823
Aged,Illinois,17,"Piatt County",17147,.,.,249.27295388450355
Aged,Illinois,17,"Pike County",17149,.,.,195.05851755526658
Aged,Illinois,17,"Pope County",17151,.,.,475.62425683709864
Aged,Illinois,17,"Pulaski County",17153,.,.,468.1647940074906
Aged,Illinois,17,"Putnam County",17155,.,.,88.49557522123894
Aged,Illinois,17,"Randolph County",17157,21,5046,416.1712247324614
Aged,Illinois,17,"Richland County",17159,29,3021,959.9470374048327
Aged,Illinois,17,"Rock Island County",17161,82,20771,394.7811853064369
Aged,Illinois,17,"St. Clair County",17163,183,29013,630.7517319822148
Aged,Illinois,17,"Saline County",17165,36,4559,789.646852379908
Aged,Illinois,17,"Sangamon County",17167,146,29135,501.1154968251244
Aged,Illinois,17,"Schuyler County",17169,.,.,448.09559372666166
Aged,Illinois,17,"Scott County",17171,.,.,113.25028312570782
Aged,Illinois,17,"Shelby County",17173,17,4423,384.3545105132263
Aged,Illinois,17,"Stark County",17175,.,.,503.5246727089627
Aged,Illinois,17,"Stephenson County",17177,23,6891,333.7686837904513
Aged,Illinois,17,"Tazewell County",17179,72,20557,350.2456584131926
Aged,Illinois,17,"Union County",17181,55,3286,1673.7674984783932
Aged,Illinois,17,"Vermilion County",17183,41,10207,401.6851180562359
Aged,Illinois,17,"Wabash County",17185,.,.,269.54177897574124
Aged,Illinois,17,"Warren County",17187,15,3001,499.83338887037655
Aged,Illinois,17,"Washington County",17189,.,.,193.94879751745538
Aged,Illinois,17,"Wayne County",17191,.,.,158.52885225110973
Aged,Illinois,17,"White County",17193,33,2904,1136.3636363636365
Aged,Illinois,17,"Whiteside County",17195,36,10320,348.83720930232556
Aged,Illinois,17,"Will County",17197,235,77167,304.5343216659971
Aged,Illinois,17,"Williamson County",17199,70,11452,611.2469437652812
Aged,Illinois,17,"Winnebago County",17201,200,36220,552.1811154058531
Aged,Illinois,17,"Woodford County",17203,21,6051,347.05007436787304
Aged,Illinois,17,,17999,.,.,518.1347150259068
Aged,Indiana,18,"Adams County",18001,.,.,80.88433540037747
Aged,Indiana,18,"Allen County",18003,207,31785,651.2505899008967
Aged,Indiana,18,"Bartholomew County",18005,45,10781,417.4009832112049
Aged,Indiana,18,"Benton County",18007,.,.,457.3170731707317
Aged,Indiana,18,"Blackford County",18009,.,.,286.3961813842482
Aged,Indiana,18,"Boone County",18011,24,7524,318.9792663476874
Aged,Indiana,18,"Brown County",18013,16,2694,593.9123979213066
Aged,Indiana,18,"Carroll County",18015,.,.,65.40222367560497
Aged,Indiana,18,"Cass County",18017,37,5363,689.9123624836844
Aged,Indiana,18,"Clark County",18019,107,14577,734.033065788571
Aged,Indiana,18,"Clay County",18021,15,4176,359.1954022988506
Aged,Indiana,18,"Clinton County",18023,13,4420,294.11764705882354
Aged,Indiana,18,"Crawford County",18025,.,.,354.1912632821724
Aged,Indiana,18,"Daviess County",18027,37,4270,866.5105386416861
Aged,Indiana,18,"Dearborn County",18029,34,6991,486.3395794593048
Aged,Indiana,18,"Decatur County",18031,.,.,220.6896551724138
Aged,Indiana,18,"De Kalb County",18033,17,4230,401.89125295508273
Aged,Indiana,18,"Delaware County",18035,94,15966,588.7510960791683
Aged,Indiana,18,"Dubois County",18037,51,6942,734.6585998271391
Aged,Indiana,18,"Elkhart County",18039,91,21418,424.87627229433184
Aged,Indiana,18,"Fayette County",18041,43,4243,1013.4338911147773
Aged,Indiana,18,"Floyd County",18043,75,10539,711.6424708226588
Aged,Indiana,18,"Fountain County",18045,17,2824,601.9830028328612
Aged,Indiana,18,"Franklin County",18047,.,.,154.7029702970297
Aged,Indiana,18,"Fulton County",18049,.,.,221.23893805309734
Aged,Indiana,18,"Gibson County",18051,11,4625,237.83783783783787
Aged,Indiana,18,"Grant County",18053,77,10319,746.1963368543463
Aged,Indiana,18,"Greene County",18055,20,5226,382.70187523918867
Aged,Indiana,18,"Hamilton County",18057,87,31821,273.404355614217
Aged,Indiana,18,"Hancock County",18059,30,9824,305.37459283387625
Aged,Indiana,18,"Harrison County",18061,33,5871,562.0848237097598
Aged,Indiana,18,"Hendricks County",18063,55,17861,307.93348636694475
