BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_18-39,Iowa,19,"Black Hawk County",19013,.,.,5172.413793103448
Unknown,_18-39,Iowa,19,"Bremer County",19017,.,.,14285.714285714284
Unknown,_18-39,Iowa,19,"Butler County",19023,.,.,10000
Unknown,_18-39,Iowa,19,"Calhoun County",19025,.,.,33333.33333333333
Unknown,_18-39,Iowa,19,"Cass County",19029,.,.,18181.818181818184
Unknown,_18-39,Iowa,19,"Cerro Gordo County",19033,.,.,5263.157894736842
Unknown,_18-39,Iowa,19,"Clarke County",19039,.,.,100000
Unknown,_18-39,Iowa,19,"Clay County",19041,.,.,12500
Unknown,_18-39,Iowa,19,"Clayton County",19043,.,.,14285.714285714284
Unknown,_18-39,Iowa,19,"Clinton County",19045,.,.,8000
Unknown,_18-39,Iowa,19,"Crawford County",19047,.,.,50000
Unknown,_18-39,Iowa,19,"Delaware County",19055,.,.,22222.222222222223
Unknown,_18-39,Iowa,19,"Des Moines County",19057,.,.,16666.666666666664
Unknown,_18-39,Iowa,19,"Dubuque County",19061,.,.,12244.897959183672
Unknown,_18-39,Iowa,19,"Fayette County",19065,.,.,28571.42857142857
Unknown,_18-39,Iowa,19,"Franklin County",19069,.,.,50000
Unknown,_18-39,Iowa,19,"Grundy County",19075,.,.,33333.33333333333
Unknown,_18-39,Iowa,19,"Guthrie County",19077,.,.,25000
Unknown,_18-39,Iowa,19,"Iowa County",19095,.,.,12500
Unknown,_18-39,Iowa,19,"Jackson County",19097,.,.,8333.333333333332
Unknown,_18-39,Iowa,19,"Jefferson County",19101,.,.,40000
Unknown,_18-39,Iowa,19,"Johnson County",19103,.,.,4761.9047619047615
Unknown,_18-39,Iowa,19,"Jones County",19105,.,.,25000
Unknown,_18-39,Iowa,19,"Kossuth County",19109,.,.,16666.666666666664
Unknown,_18-39,Iowa,19,"Lee County",19111,.,.,25000
Unknown,_18-39,Iowa,19,"Linn County",19113,15,110,13636.363636363636
Unknown,_18-39,Iowa,19,"Madison County",19121,.,.,20000
Unknown,_18-39,Iowa,19,"Marion County",19125,.,.,9090.909090909092
Unknown,_18-39,Iowa,19,"Marshall County",19127,.,.,40000
Unknown,_18-39,Iowa,19,O,19141,.,.,12500
Unknown,_18-39,Iowa,19,"Page County",19145,.,.,33333.33333333333
Unknown,_18-39,Iowa,19,"Plymouth County",19149,.,.,12500
Unknown,_18-39,Iowa,19,"Pocahontas County",19151,.,.,50000
Unknown,_18-39,Iowa,19,"Polk County",19153,12,162,7407.407407407407
Unknown,_18-39,Iowa,19,"Pottawattamie County",19155,.,.,5263.157894736842
Unknown,_18-39,Iowa,19,"Poweshiek County",19157,.,.,33333.33333333333
Unknown,_18-39,Iowa,19,"Scott County",19163,.,.,14285.714285714284
Unknown,_18-39,Iowa,19,"Sioux County",19167,.,.,10000
Unknown,_18-39,Iowa,19,"Story County",19169,.,.,24000
Unknown,_18-39,Iowa,19,"Taylor County",19173,.,.,20000
Unknown,_18-39,Iowa,19,"Wapello County",19179,.,.,9090.909090909092
Unknown,_18-39,Iowa,19,"Warren County",19181,.,.,5263.157894736842
Unknown,_18-39,Iowa,19,"Washington County",19183,.,.,15384.615384615385
Unknown,_18-39,Iowa,19,"Winnebago County",19189,.,.,50000
Unknown,_18-39,Iowa,19,"Woodbury County",19193,.,.,11904.761904761905
Unknown,_18-39,Iowa,19,"Wright County",19197,.,.,25000
Unknown,_18-39,Iowa,19,,19999,.,.,50000
Unknown,_18-39,Kansas,20,"Atchison County",20005,.,.,50000
Unknown,_18-39,Kansas,20,"Barton County",20009,.,.,15000
Unknown,_18-39,Kansas,20,"Butler County",20015,.,.,5555.555555555556
Unknown,_18-39,Kansas,20,"Cowley County",20035,.,.,16666.666666666664
Unknown,_18-39,Kansas,20,"Douglas County",20045,.,.,6896.551724137931
Unknown,_18-39,Kansas,20,"Finney County",20055,.,.,10000
Unknown,_18-39,Kansas,20,"Franklin County",20059,.,.,16666.666666666664
Unknown,_18-39,Kansas,20,"Grant County",20067,.,.,100000
Unknown,_18-39,Kansas,20,"Greenwood County",20073,.,.,50000
Unknown,_18-39,Kansas,20,"Harvey County",20079,.,.,12500
Unknown,_18-39,Kansas,20,"Johnson County",20091,12,110,10909.090909090908
Unknown,_18-39,Kansas,20,"McPherson County",20113,.,.,25000
Unknown,_18-39,Kansas,20,"Miami County",20121,.,.,20000
Unknown,_18-39,Kansas,20,"Osage County",20139,.,.,20000
Unknown,_18-39,Kansas,20,"Reno County",20155,.,.,14285.714285714284
Unknown,_18-39,Kansas,20,"Saline County",20169,.,.,8695.652173913044
Unknown,_18-39,Kansas,20,"Sedgwick County",20173,19,123,15447.154471544716
Unknown,_18-39,Kansas,20,"Shawnee County",20177,12,50,24000
Unknown,_18-39,Kansas,20,"Wyandotte County",20209,.,.,16666.666666666664
Unknown,_18-39,Kentucky,21,"Barren County",21009,.,.,28571.42857142857
Unknown,_18-39,Kentucky,21,"Bullitt County",21029,.,.,11111.111111111111
Unknown,_18-39,Kentucky,21,"Campbell County",21037,.,.,18181.818181818184
Unknown,_18-39,Kentucky,21,"Casey County",21045,.,.,33333.33333333333
Unknown,_18-39,Kentucky,21,"Clark County",21049,.,.,50000
Unknown,_18-39,Kentucky,21,"Clinton County",21053,.,.,50000
Unknown,_18-39,Kentucky,21,"Daviess County",21059,.,.,7407.407407407407
Unknown,_18-39,Kentucky,21,"Fayette County",21067,.,.,6976.7441860465115
Unknown,_18-39,Kentucky,21,"Franklin County",21073,.,.,15384.615384615385
Unknown,_18-39,Kentucky,21,"Garrard County",21079,.,.,50000
Unknown,_18-39,Kentucky,21,"Grayson County",21085,.,.,33333.33333333333
Unknown,_18-39,Kentucky,21,"Green County",21087,.,.,16666.666666666664
Unknown,_18-39,Kentucky,21,"Hardin County",21093,.,.,6896.551724137931
Unknown,_18-39,Kentucky,21,"Harlan County",21095,.,.,16666.666666666664
Unknown,_18-39,Kentucky,21,"Harrison County",21097,.,.,33333.33333333333
Unknown,_18-39,Kentucky,21,"Henderson County",21101,.,.,18750
Unknown,_18-39,Kentucky,21,"Hopkins County",21107,.,.,8333.333333333332
Unknown,_18-39,Kentucky,21,"Jefferson County",21111,.,.,7377.049180327868
Unknown,_18-39,Kentucky,21,"Jessamine County",21113,.,.,33333.33333333333
Unknown,_18-39,Kentucky,21,"Johnson County",21115,.,.,10000
Unknown,_18-39,Kentucky,21,"Kenton County",21117,.,.,6451.612903225806
Unknown,_18-39,Kentucky,21,"Lincoln County",21137,.,.,20000
Unknown,_18-39,Kentucky,21,"McCracken County",21145,.,.,16666.666666666664
Unknown,_18-39,Kentucky,21,"Madison County",21151,.,.,22222.222222222223
Unknown,_18-39,Kentucky,21,"Marshall County",21157,.,.,20000
Unknown,_18-39,Kentucky,21,"Mason County",21161,.,.,16666.666666666664
Unknown,_18-39,Kentucky,21,"Morgan County",21175,.,.,50000
Unknown,_18-39,Kentucky,21,"Pike County",21195,.,.,25000
Unknown,_18-39,Kentucky,21,"Scott County",21209,.,.,18750
Unknown,_18-39,Kentucky,21,"Warren County",21227,.,.,3030.3030303030305
Unknown,_18-39,Kentucky,21,"Woodford County",21239,.,.,50000
Unknown,_18-39,Louisiana,22,"Acadia Parish",22001,.,.,5882.35294117647
Unknown,_18-39,Louisiana,22,"Allen Parish",22003,.,.,20000
Unknown,_18-39,Louisiana,22,"Ascension Parish",22005,.,.,5263.157894736842
Unknown,_18-39,Louisiana,22,"Assumption Parish",22007,.,.,14285.714285714284
Unknown,_18-39,Louisiana,22,"Avoyelles Parish",22009,.,.,7142.857142857142
Unknown,_18-39,Louisiana,22,"Caddo Parish",22017,.,.,7317.073170731707
Unknown,_18-39,Louisiana,22,"Calcasieu Parish",22019,.,.,13043.478260869564
Unknown,_18-39,Louisiana,22,"Concordia Parish",22029,.,.,12500
Unknown,_18-39,Louisiana,22,"De Soto Parish",22031,.,.,16666.666666666664
Unknown,_18-39,Louisiana,22,"East Baton Rouge Parish",22033,14,67,20895.5223880597
Unknown,_18-39,Louisiana,22,"Iberia Parish",22045,.,.,16000
Unknown,_18-39,Louisiana,22,"Jefferson Parish",22051,.,.,7438.01652892562
Unknown,_18-39,Louisiana,22,"Lafayette Parish",22055,.,.,11764.70588235294
Unknown,_18-39,Louisiana,22,"Lafourche Parish",22057,.,.,3703.7037037037035
Unknown,_18-39,Louisiana,22,"La Salle Parish",22059,.,.,12500
Unknown,_18-39,Louisiana,22,"Lincoln Parish",22061,.,.,16666.666666666664
Unknown,_18-39,Louisiana,22,"Livingston Parish",22063,.,.,5882.35294117647
Unknown,_18-39,Louisiana,22,"Natchitoches Parish",22069,.,.,7142.857142857142
Unknown,_18-39,Louisiana,22,"Orleans Parish",22071,.,.,8910.89108910891
Unknown,_18-39,Louisiana,22,"Ouachita Parish",22073,.,.,11428.571428571428
Unknown,_18-39,Louisiana,22,"Pointe Coupee Parish",22077,.,.,33333.33333333333
Unknown,_18-39,Louisiana,22,"Rapides Parish",22079,.,.,2083.333333333333
Unknown,_18-39,Louisiana,22,"Sabine Parish",22085,.,.,40000
Unknown,_18-39,Louisiana,22,"St. Bernard Parish",22087,.,.,33333.33333333333
Unknown,_18-39,Louisiana,22,"St. Charles Parish",22089,.,.,22222.222222222223
Unknown,_18-39,Louisiana,22,"St. James Parish",22093,.,.,33333.33333333333
Unknown,_18-39,Louisiana,22,"St. John the Baptist Parish",22095,.,.,37500
Unknown,_18-39,Louisiana,22,"St. Landry Parish",22097,.,.,16000
Unknown,_18-39,Louisiana,22,"St. Martin Parish",22099,.,.,8333.333333333332
Unknown,_18-39,Louisiana,22,"St. Tammany Parish",22103,.,.,6557.377049180328
Unknown,_18-39,Louisiana,22,"Tangipahoa Parish",22105,.,.,13043.478260869564
Unknown,_18-39,Louisiana,22,"Terrebonne Parish",22109,.,.,11111.111111111111
Unknown,_18-39,Louisiana,22,"Vermilion Parish",22113,.,.,26666.666666666668
Unknown,_18-39,Louisiana,22,"Vernon Parish",22115,.,.,25000
Unknown,_18-39,Louisiana,22,"Washington Parish",22117,.,.,7692.307692307692
Unknown,_18-39,Louisiana,22,"West Baton Rouge Parish",22121,.,.,20000
Unknown,_18-39,Maine,23,"Androscoggin County",23001,.,.,5555.555555555556
Unknown,_18-39,Maine,23,"Aroostook County",23003,.,.,26666.666666666668
Unknown,_18-39,Maine,23,"Cumberland County",23005,11,123,8943.08943089431
Unknown,_18-39,Maine,23,"Franklin County",23007,.,.,12500
Unknown,_18-39,Maine,23,"Hancock County",23009,.,.,13333.333333333334
Unknown,_18-39,Maine,23,"Kennebec County",23011,.,.,13636.363636363636
Unknown,_18-39,Maine,23,"Knox County",23013,.,.,7142.857142857142
Unknown,_18-39,Maine,23,"Lincoln County",23015,.,.,7142.857142857142
Unknown,_18-39,Maine,23,"Oxford County",23017,.,.,14285.714285714284
Unknown,_18-39,Maine,23,"Penobscot County",23019,.,.,12857.142857142855
Unknown,_18-39,Maine,23,"Somerset County",23025,.,.,12500
Unknown,_18-39,Maine,23,"Waldo County",23027,.,.,15384.615384615385
Unknown,_18-39,Maine,23,"Washington County",23029,.,.,45454.545454545456
Unknown,_18-39,Maine,23,"York County",23031,.,.,11392.405063291139
Unknown,_18-39,Maryland,24,"Allegany County",24001,.,.,6451.612903225806
Unknown,_18-39,Maryland,24,"Anne Arundel County",24003,12,128,9375
Unknown,_18-39,Maryland,24,"Baltimore County",24005,22,195,11282.051282051281
Unknown,_18-39,Maryland,24,"Calvert County",24009,.,.,7692.307692307692
Unknown,_18-39,Maryland,24,"Carroll County",24013,.,.,4918.0327868852455
Unknown,_18-39,Maryland,24,"Cecil County",24015,.,.,16666.666666666664
Unknown,_18-39,Maryland,24,"Charles County",24017,.,.,5555.555555555556
Unknown,_18-39,Maryland,24,"Dorchester County",24019,.,.,6250
Unknown,_18-39,Maryland,24,"Frederick County",24021,.,.,8974.358974358975
Unknown,_18-39,Maryland,24,"Harford County",24025,.,.,10344.827586206897
Unknown,_18-39,Maryland,24,"Howard County",24027,.,.,7792.207792207792
Unknown,_18-39,Maryland,24,"Montgomery County",24031,31,161,19254.658385093167
Unknown,_18-39,Maryland,24,"Prince George",24033,20,161,12422.360248447205
Unknown,_18-39,Maryland,24,"Queen Anne",24035,.,.,25000
Unknown,_18-39,Maryland,24,"St. Mary",24037,.,.,17391.304347826088
Unknown,_18-39,Maryland,24,"Talbot County",24041,.,.,6666.666666666667
Unknown,_18-39,Maryland,24,"Washington County",24043,.,.,11111.111111111111
Unknown,_18-39,Maryland,24,"Wicomico County",24045,.,.,9756.09756097561
Unknown,_18-39,Maryland,24,"Worcester County",24047,.,.,21052.631578947367
Unknown,_18-39,Maryland,24,"Baltimore city",24510,17,150,11333.333333333332
Unknown,_18-39,Massachusetts,25,"Barnstable County",25001,13,81,16049.382716049382
Unknown,_18-39,Massachusetts,25,"Berkshire County",25003,.,.,5263.157894736842
Unknown,_18-39,Massachusetts,25,"Bristol County",25005,36,296,12162.162162162163
Unknown,_18-39,Massachusetts,25,"Dukes County",25007,.,.,20000
Unknown,_18-39,Massachusetts,25,"Essex County",25009,21,227,9251.101321585902
Unknown,_18-39,Massachusetts,25,"Hampden County",25013,.,.,2857.142857142857
Unknown,_18-39,Massachusetts,25,"Hampshire County",25015,.,.,8108.108108108108
Unknown,_18-39,Massachusetts,25,"Middlesex County",25017,40,432,9259.25925925926
Unknown,_18-39,Massachusetts,25,"Norfolk County",25021,25,227,11013.215859030837
Unknown,_18-39,Massachusetts,25,"Plymouth County",25023,43,289,14878.892733564015
Unknown,_18-39,Massachusetts,25,"Suffolk County",25025,32,192,16666.666666666664
Unknown,_18-39,Massachusetts,25,"Worcester County",25027,37,337,10979.228486646885
Unknown,_18-39,Michigan,26,"Allegan County",26005,.,.,14285.714285714284
Unknown,_18-39,Michigan,26,"Antrim County",26009,.,.,20000
Unknown,_18-39,Michigan,26,"Arenac County",26011,.,.,25000
Unknown,_18-39,Michigan,26,"Barry County",26015,.,.,16666.666666666664
Unknown,_18-39,Michigan,26,"Bay County",26017,.,.,3703.7037037037035
Unknown,_18-39,Michigan,26,"Branch County",26023,.,.,10000
Unknown,_18-39,Michigan,26,"Calhoun County",26025,.,.,5769.2307692307695
Unknown,_18-39,Michigan,26,"Cass County",26027,.,.,28571.42857142857
Unknown,_18-39,Michigan,26,"Charlevoix County",26029,.,.,30000
Unknown,_18-39,Michigan,26,"Cheboygan County",26031,.,.,12500
Unknown,_18-39,Michigan,26,"Chippewa County",26033,.,.,18181.818181818184
Unknown,_18-39,Michigan,26,"Clinton County",26037,.,.,16666.666666666664
Unknown,_18-39,Michigan,26,"Crawford County",26039,.,.,33333.33333333333
Unknown,_18-39,Michigan,26,"Dickinson County",26043,.,.,25000
Unknown,_18-39,Michigan,26,"Eaton County",26045,.,.,18181.818181818184
Unknown,_18-39,Michigan,26,"Emmet County",26047,.,.,10000
Unknown,_18-39,Michigan,26,"Genesee County",26049,11,102,10784.313725490196
Unknown,_18-39,Michigan,26,"Grand Traverse County",26055,.,.,6896.551724137931
Unknown,_18-39,Michigan,26,"Gratiot County",26057,.,.,18181.818181818184
Unknown,_18-39,Michigan,26,"Hillsdale County",26059,.,.,10000
Unknown,_18-39,Michigan,26,"Huron County",26063,.,.,14285.714285714284
Unknown,_18-39,Michigan,26,"Ingham County",26065,.,.,14285.714285714284
Unknown,_18-39,Michigan,26,"Ionia County",26067,.,.,9090.909090909092
Unknown,_18-39,Michigan,26,"Isabella County",26073,.,.,11111.111111111111
Unknown,_18-39,Michigan,26,"Jackson County",26075,.,.,14000.000000000002
Unknown,_18-39,Michigan,26,"Kalamazoo County",26077,.,.,10638.297872340425
Unknown,_18-39,Michigan,26,"Kent County",26081,17,153,11111.111111111111
Unknown,_18-39,Michigan,26,"Lenawee County",26091,.,.,15000
Unknown,_18-39,Michigan,26,"Livingston County",26093,.,.,15909.090909090908
Unknown,_18-39,Michigan,26,"Mackinac County",26097,.,.,25000
Unknown,_18-39,Michigan,26,"Macomb County",26099,15,150,10000
Unknown,_18-39,Michigan,26,"Mason County",26105,.,.,22222.222222222223
Unknown,_18-39,Michigan,26,"Mecosta County",26107,.,.,12500
Unknown,_18-39,Michigan,26,"Midland County",26111,.,.,10000
Unknown,_18-39,Michigan,26,"Missaukee County",26113,.,.,50000
Unknown,_18-39,Michigan,26,"Monroe County",26115,.,.,10000
Unknown,_18-39,Michigan,26,"Montcalm County",26117,.,.,15384.615384615385
Unknown,_18-39,Michigan,26,"Muskegon County",26121,.,.,13725.490196078432
Unknown,_18-39,Michigan,26,"Oakland County",26125,22,215,10232.558139534884
Unknown,_18-39,Michigan,26,"Ogemaw County",26129,.,.,40000
Unknown,_18-39,Michigan,26,"Otsego County",26137,.,.,9090.909090909092
Unknown,_18-39,Michigan,26,"Ottawa County",26139,.,.,10344.827586206897
Unknown,_18-39,Michigan,26,"Roscommon County",26143,.,.,7142.857142857142
Unknown,_18-39,Michigan,26,"Saginaw County",26145,.,.,8510.63829787234
Unknown,_18-39,Michigan,26,"St. Clair County",26147,.,.,3333.3333333333335
Unknown,_18-39,Michigan,26,"Sanilac County",26151,.,.,21428.571428571428
Unknown,_18-39,Michigan,26,"Shiawassee County",26155,.,.,4000
Unknown,_18-39,Michigan,26,"Tuscola County",26157,.,.,8333.333333333332
Unknown,_18-39,Michigan,26,"Van Buren County",26159,.,.,10000
Unknown,_18-39,Michigan,26,"Washtenaw County",26161,17,94,18085.106382978724
Unknown,_18-39,Michigan,26,"Wayne County",26163,40,339,11799.410029498526
Unknown,_18-39,Minnesota,27,"Aitkin County",27001,.,.,16666.666666666664
Unknown,_18-39,Minnesota,27,"Anoka County",27003,20,112,17857.14285714286
Unknown,_18-39,Minnesota,27,"Beltrami County",27007,.,.,4761.9047619047615
Unknown,_18-39,Minnesota,27,"Blue Earth County",27013,.,.,19047.619047619046
Unknown,_18-39,Minnesota,27,"Brown County",27015,.,.,12500
Unknown,_18-39,Minnesota,27,"Carver County",27019,.,.,20689.655172413793
Unknown,_18-39,Minnesota,27,"Cass County",27021,.,.,11111.111111111111
Unknown,_18-39,Minnesota,27,"Chisago County",27025,.,.,5263.157894736842
Unknown,_18-39,Minnesota,27,"Crow Wing County",27035,.,.,15384.615384615385
Unknown,_18-39,Minnesota,27,"Dakota County",27037,13,164,7926.829268292683
Unknown,_18-39,Minnesota,27,"Douglas County",27041,.,.,15625
Unknown,_18-39,Minnesota,27,"Goodhue County",27049,.,.,7692.307692307692
Unknown,_18-39,Minnesota,27,"Hennepin County",27053,58,290,20000
Unknown,_18-39,Minnesota,27,"Houston County",27055,.,.,10000
Unknown,_18-39,Minnesota,27,"Hubbard County",27057,.,.,14285.714285714284
Unknown,_18-39,Minnesota,27,"Itasca County",27061,.,.,7692.307692307692
Unknown,_18-39,Minnesota,27,"Jackson County",27063,.,.,14285.714285714284
Unknown,_18-39,Minnesota,27,"Kandiyohi County",27067,.,.,26923.076923076922
Unknown,_18-39,Minnesota,27,"Koochiching County",27071,.,.,25000
Unknown,_18-39,Minnesota,27,"Lake County",27075,.,.,33333.33333333333
Unknown,_18-39,Minnesota,27,"Le Sueur County",27079,.,.,10000
Unknown,_18-39,Minnesota,27,"Lyon County",27083,.,.,10000
Unknown,_18-39,Minnesota,27,"McLeod County",27085,.,.,17647.058823529413
Unknown,_18-39,Minnesota,27,"Martin County",27091,.,.,22222.222222222223
Unknown,_18-39,Minnesota,27,"Mille Lacs County",27095,.,.,12500
Unknown,_18-39,Minnesota,27,"Mower County",27099,.,.,8695.652173913044
Unknown,_18-39,Minnesota,27,"Nicollet County",27103,.,.,12500
Unknown,_18-39,Minnesota,27,"Nobles County",27105,.,.,10000
Unknown,_18-39,Minnesota,27,"Olmsted County",27109,.,.,18867.92452830189
Unknown,_18-39,Minnesota,27,"Otter Tail County",27111,.,.,18181.818181818184
Unknown,_18-39,Minnesota,27,"Pine County",27115,.,.,20000
Unknown,_18-39,Minnesota,27,"Polk County",27119,.,.,8333.333333333332
Unknown,_18-39,Minnesota,27,"Ramsey County",27123,26,174,14942.528735632184
Unknown,_18-39,Minnesota,27,"Rice County",27131,.,.,9090.909090909092
Unknown,_18-39,Minnesota,27,"Rock County",27133,.,.,66666.66666666666
Unknown,_18-39,Minnesota,27,"St. Louis County",27137,11,62,17741.93548387097
Unknown,_18-39,Minnesota,27,"Scott County",27139,.,.,6250
Unknown,_18-39,Minnesota,27,"Sherburne County",27141,.,.,12500
Unknown,_18-39,Minnesota,27,"Stearns County",27145,.,.,6250
Unknown,_18-39,Minnesota,27,"Steele County",27147,.,.,12500
Unknown,_18-39,Minnesota,27,"Stevens County",27149,.,.,50000
Unknown,_18-39,Minnesota,27,"Swift County",27151,.,.,12500
Unknown,_18-39,Minnesota,27,"Todd County",27153,.,.,25000
Unknown,_18-39,Minnesota,27,"Wabasha County",27157,.,.,14285.714285714284
Unknown,_18-39,Minnesota,27,"Waseca County",27161,.,.,18750
Unknown,_18-39,Minnesota,27,"Washington County",27163,15,90,16666.666666666664
Unknown,_18-39,Minnesota,27,"Wright County",27171,.,.,11363.636363636364
Unknown,_18-39,Mississippi,28,"Adams County",28001,.,.,14285.714285714284
Unknown,_18-39,Mississippi,28,"Chickasaw County",28017,.,.,25000
Unknown,_18-39,Mississippi,28,"Copiah County",28029,.,.,25000
Unknown,_18-39,Mississippi,28,"DeSoto County",28033,.,.,8695.652173913044
Unknown,_18-39,Mississippi,28,"Forrest County",28035,.,.,25000
Unknown,_18-39,Mississippi,28,"Franklin County",28037,.,.,100000
Unknown,_18-39,Mississippi,28,"Harrison County",28047,.,.,12121.212121212122
Unknown,_18-39,Mississippi,28,"Hinds County",28049,.,.,7142.857142857142
Unknown,_18-39,Mississippi,28,"Holmes County",28051,.,.,20000
Unknown,_18-39,Mississippi,28,"Jackson County",28059,.,.,13636.363636363636
Unknown,_18-39,Mississippi,28,"Jones County",28067,.,.,14285.714285714284
Unknown,_18-39,Mississippi,28,"Lafayette County",28071,.,.,10000
Unknown,_18-39,Mississippi,28,"Lamar County",28073,.,.,9090.909090909092
Unknown,_18-39,Mississippi,28,"Leake County",28079,.,.,42857.142857142855
