BENE_N,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Aged,"North Carolina",37,"Wake County",37183,.,.,97.27626459143968
Unknown,Aged,"North Carolina",37,"Watauga County",37189,.,.,641.025641025641
Unknown,Aged,"North Dakota",38,"Grand Forks County",38035,.,.,970.8737864077669
Unknown,Aged,"North Dakota",38,"McLean County",38055,.,.,4545.454545454546
Unknown,Aged,"North Dakota",38,"Stutsman County",38093,.,.,2173.913043478261
Unknown,Aged,Ohio,39,"Ashtabula County",39007,.,.,389.10505836575874
Unknown,Aged,Ohio,39,"Auglaize County",39011,.,.,413.22314049586777
Unknown,Aged,Ohio,39,"Butler County",39017,.,.,271.24773960217
Unknown,Aged,Ohio,39,"Carroll County",39019,.,.,1190.4761904761904
Unknown,Aged,Ohio,39,"Clark County",39023,.,.,319.4888178913738
Unknown,Aged,Ohio,39,"Cuyahoga County",39035,14,3408,410.79812206572774
Unknown,Aged,Ohio,39,"Erie County",39043,.,.,344.82758620689657
Unknown,Aged,Ohio,39,"Franklin County",39049,.,.,76.16146230007617
Unknown,Aged,Ohio,39,"Geauga County",39055,.,.,221.72949002217294
Unknown,Aged,Ohio,39,"Greene County",39057,.,.,145.34883720930233
Unknown,Aged,Ohio,39,"Guernsey County",39059,.,.,1111.111111111111
Unknown,Aged,Ohio,39,"Hamilton County",39061,.,.,342.81796366129583
Unknown,Aged,Ohio,39,"Highland County",39071,.,.,934.5794392523363
Unknown,Aged,Ohio,39,"Holmes County",39075,.,.,1428.5714285714284
Unknown,Aged,Ohio,39,"Jefferson County",39081,.,.,680.2721088435374
Unknown,Aged,Ohio,39,"Knox County",39083,.,.,386.1003861003861
Unknown,Aged,Ohio,39,"Lake County",39085,.,.,465.1162790697674
Unknown,Aged,Ohio,39,"Licking County",39089,.,.,313.4796238244514
Unknown,Aged,Ohio,39,"Lorain County",39093,.,.,98.52216748768473
Unknown,Aged,Ohio,39,"Lucas County",39095,.,.,316.25553447185325
Unknown,Aged,Ohio,39,"Mahoning County",39099,.,.,221.72949002217294
Unknown,Aged,Ohio,39,"Medina County",39103,.,.,479.23322683706067
Unknown,Aged,Ohio,39,"Miami County",39109,.,.,322.5806451612903
Unknown,Aged,Ohio,39,"Montgomery County",39113,.,.,187.8522229179712
Unknown,Aged,Ohio,39,"Muskingum County",39119,.,.,621.1180124223602
Unknown,Aged,Ohio,39,"Scioto County",39145,.,.,1315.7894736842104
Unknown,Aged,Ohio,39,"Shelby County",39149,.,.,518.1347150259068
Unknown,Aged,Ohio,39,"Stark County",39151,.,.,188.67924528301887
Unknown,Aged,Ohio,39,"Summit County",39153,.,.,299.17726252804783
Unknown,Aged,Ohio,39,"Trumbull County",39155,.,.,204.08163265306123
Unknown,Aged,Ohio,39,"Wayne County",39169,.,.,195.69471624266143
Unknown,Aged,Ohio,39,"Wyandot County",39175,.,.,1111.111111111111
Unknown,Aged,Oklahoma,40,"Adair County",40001,.,.,20000
Unknown,Aged,Oklahoma,40,"Cleveland County",40027,.,.,268.81720430107526
Unknown,Aged,Oklahoma,40,"Tulsa County",40143,.,.,103.7344398340249
Unknown,Aged,Oregon,41,"Clackamas County",41005,.,.,133.86880856760374
Unknown,Aged,Oregon,41,"Clatsop County",41007,.,.,602.4096385542169
Unknown,Aged,Oregon,41,"Jackson County",41029,.,.,146.84287812041114
Unknown,Aged,Oregon,41,"Multnomah County",41051,.,.,295.4209748892172
Unknown,Aged,Oregon,41,"Washington County",41067,.,.,120.04801920768307
Unknown,Aged,Pennsylvania,42,"Allegheny County",42003,.,.,240.96385542168676
Unknown,Aged,Pennsylvania,42,"Armstrong County",42005,.,.,1538.4615384615386
Unknown,Aged,Pennsylvania,42,"Beaver County",42007,.,.,467.28971962616816
Unknown,Aged,Pennsylvania,42,"Berks County",42011,.,.,81.30081300813008
Unknown,Aged,Pennsylvania,42,"Bucks County",42017,.,.,173.01038062283737
Unknown,Aged,Pennsylvania,42,"Carbon County",42025,.,.,671.1409395973154
Unknown,Aged,Pennsylvania,42,"Centre County",42027,.,.,403.22580645161287
Unknown,Aged,Pennsylvania,42,"Chester County",42029,.,.,97.99118079372856
Unknown,Aged,Pennsylvania,42,"Delaware County",42045,.,.,120.12012012012012
Unknown,Aged,Pennsylvania,42,"Erie County",42049,.,.,253.16455696202533
Unknown,Aged,Pennsylvania,42,"Lancaster County",42071,.,.,80.90614886731392
Unknown,Aged,Pennsylvania,42,"Lehigh County",42077,.,.,109.40919037199124
Unknown,Aged,Pennsylvania,42,"Monroe County",42089,.,.,235.84905660377356
Unknown,Aged,Pennsylvania,42,"Montgomery County",42091,.,.,120.99213551119178
Unknown,Aged,Pennsylvania,42,"Northampton County",42095,.,.,224.97187851518564
Unknown,Aged,Pennsylvania,42,"Philadelphia County",42101,.,.,278.5515320334262
Unknown,Aged,Pennsylvania,42,"Warren County",42123,.,.,909.090909090909
Unknown,Aged,Pennsylvania,42,"York County",42133,.,.,78.92659826361484
Unknown,Aged,Pennsylvania,42,,42999,.,.,6666.666666666667
Unknown,Aged,"Rhode Island",44,"Bristol County",44001,.,.,492.61083743842363
Unknown,Aged,"Rhode Island",44,"Kent County",44003,.,.,234.192037470726
Unknown,Aged,"Rhode Island",44,"Newport County",44005,.,.,479.6163069544364
Unknown,Aged,"Rhode Island",44,"Providence County",44007,.,.,387.2966692486445
Unknown,Aged,"South Carolina",45,"Aiken County",45003,.,.,255.75447570332483
Unknown,Aged,"South Carolina",45,"Anderson County",45007,.,.,955.4140127388534
Unknown,Aged,"South Carolina",45,"Greenville County",45045,.,.,80.84074373484236
Unknown,Aged,"South Carolina",45,"Lexington County",45063,.,.,175.43859649122808
Unknown,Aged,"South Carolina",45,"Richland County",45079,.,.,278.1641168289291
Unknown,Aged,"South Carolina",45,"Sumter County",45085,.,.,793.6507936507936
Unknown,Aged,"South Dakota",46,"Brown County",46013,.,.,1204.8192771084339
Unknown,Aged,"South Dakota",46,"Yankton County",46135,.,.,1724.1379310344828
Unknown,Aged,Tennessee,47,"Anderson County",47001,.,.,598.8023952095808
Unknown,Aged,Tennessee,47,"Carroll County",47017,.,.,2500
Unknown,Aged,Tennessee,47,"Davidson County",47037,.,.,265.72187776793623
Unknown,Aged,Tennessee,47,"Hamilton County",47065,.,.,155.03875968992247
Unknown,Aged,Tennessee,47,"Jefferson County",47089,.,.,2020.2020202020203
Unknown,Aged,Tennessee,47,"Knox County",47093,.,.,413.22314049586777
Unknown,Aged,Tennessee,47,"Shelby County",47157,.,.,195.1219512195122
Unknown,Aged,Tennessee,47,"Sullivan County",47163,.,.,819.672131147541
Unknown,Aged,Tennessee,47,"Sumner County",47165,.,.,328.9473684210526
Unknown,Aged,Tennessee,47,"Williamson County",47187,.,.,153.1393568147014
Unknown,Aged,Texas,48,"Austin County",48015,.,.,1923.076923076923
Unknown,Aged,Texas,48,"Bastrop County",48021,.,.,892.8571428571428
Unknown,Aged,Texas,48,"Bell County",48027,.,.,350.87719298245617
Unknown,Aged,Texas,48,"Bexar County",48029,.,.,426.049908703591
Unknown,Aged,Texas,48,"Collin County",48085,.,.,297.6190476190476
Unknown,Aged,Texas,48,"Dallas County",48113,.,.,77.88161993769471
Unknown,Aged,Texas,48,"Denton County",48121,.,.,78.98894154818325
Unknown,Aged,Texas,48,"Ellis County",48139,.,.,574.7126436781609
Unknown,Aged,Texas,48,"El Paso County",48141,.,.,390.625
Unknown,Aged,Texas,48,"Fort Bend County",48157,.,.,231.48148148148147
Unknown,Aged,Texas,48,"Gonzales County",48177,.,.,2941.176470588235
Unknown,Aged,Texas,48,"Harris County",48201,.,.,107.90396547073105
Unknown,Aged,Texas,48,"Hays County",48209,.,.,313.4796238244514
Unknown,Aged,Texas,48,"Henderson County",48213,.,.,1612.9032258064515
Unknown,Aged,Texas,48,"Llano County",48299,.,.,1492.5373134328358
Unknown,Aged,Texas,48,"Orange County",48361,.,.,1785.7142857142856
Unknown,Aged,Texas,48,"Panola County",48365,.,.,4761.9047619047615
Unknown,Aged,Texas,48,"Polk County",48373,.,.,543.4782608695652
Unknown,Aged,Texas,48,"Potter County",48375,.,.,1333.3333333333335
Unknown,Aged,Texas,48,"Smith County",48423,.,.,374.53183520599254
Unknown,Aged,Texas,48,"Tarrant County",48439,.,.,161.4639397201292
Unknown,Aged,Texas,48,"Titus County",48449,.,.,5000
Unknown,Aged,Texas,48,"Travis County",48453,.,.,163.04347826086956
Unknown,Aged,Texas,48,"Williamson County",48491,.,.,223.96416573348264
Unknown,Aged,Utah,49,"Davis County",49011,.,.,375.9398496240601
Unknown,Aged,Utah,49,"Salt Lake County",49035,.,.,155.76323987538942
Unknown,Aged,Utah,49,"Utah County",49049,.,.,540.5405405405405
Unknown,Aged,Vermont,50,"Addison County",50001,.,.,347.22222222222223
Unknown,Aged,Vermont,50,"Caledonia County",50005,.,.,427.35042735042737
Unknown,Aged,Vermont,50,"Chittenden County",50007,.,.,251.88916876574308
Unknown,Aged,Vermont,50,"Franklin County",50011,.,.,408.16326530612247
Unknown,Aged,Vermont,50,"Orange County",50017,.,.,386.1003861003861
Unknown,Aged,Vermont,50,"Orleans County",50019,.,.,975.609756097561
Unknown,Aged,Vermont,50,"Rutland County",50021,.,.,621.1180124223602
Unknown,Aged,Vermont,50,"Windham County",50025,.,.,464.0371229698376
Unknown,Aged,Vermont,50,"Windsor County",50027,.,.,202.83975659229208
Unknown,Aged,Virginia,51,"Arlington County",51013,.,.,293.2551319648094
Unknown,Aged,Virginia,51,"Bedford County",51019,.,.,326.79738562091507
Unknown,Aged,Virginia,51,"Fairfax County",51059,.,.,89.1000891000891
Unknown,Aged,Virginia,51,"Henrico County",51087,.,.,229.35779816513764
Unknown,Aged,Virginia,51,"Loudoun County",51107,.,.,122.24938875305624
Unknown,Aged,Virginia,51,"Louisa County",51109,.,.,1369.86301369863
Unknown,Aged,Virginia,51,"Madison County",51113,.,.,1538.4615384615386
Unknown,Aged,Virginia,51,"Nottoway County",51135,.,.,3333.3333333333335
Unknown,Aged,Virginia,51,"Patrick County",51141,.,.,2127.659574468085
Unknown,Aged,Virginia,51,"Rockingham County",51165,.,.,275.4820936639118
Unknown,Aged,Virginia,51,"Washington County",51191,.,.,1052.6315789473683
Unknown,Aged,Virginia,51,"Chesapeake city",51550,.,.,292.39766081871346
Unknown,Aged,Virginia,51,"Danville city",51590,.,.,1492.5373134328358
Unknown,Aged,Virginia,51,"Norfolk city",51710,.,.,328.9473684210526
Unknown,Aged,Virginia,51,"Richmond city",51760,.,.,412.37113402061857
Unknown,Aged,Washington,53,"Clallam County",53009,.,.,218.34061135371178
Unknown,Aged,Washington,53,"Cowlitz County",53015,.,.,588.2352941176471
Unknown,Aged,Washington,53,"Grant County",53025,.,.,628.930817610063
Unknown,Aged,Washington,53,"King County",53033,.,.,136.90592607079992
Unknown,Aged,Washington,53,"Pacific County",53049,.,.,884.9557522123894
Unknown,Aged,Washington,53,"Pierce County",53053,.,.,175.54125219426564
Unknown,Aged,Washington,53,"Snohomish County",53061,.,.,131.75230566534916
Unknown,Aged,Washington,53,"Thurston County",53067,.,.,148.58841010401187
Unknown,Aged,Washington,53,"Yakima County",53077,.,.,357.1428571428571
Unknown,Aged,"West Virginia",54,"Berkeley County",54003,.,.,645.1612903225806
Unknown,Aged,"West Virginia",54,"Jefferson County",54037,.,.,746.2686567164179
Unknown,Aged,"West Virginia",54,"Wayne County",54099,.,.,3571.428571428571
Unknown,Aged,"West Virginia",54,"Wood County",54107,.,.,869.5652173913044
Unknown,Aged,Wisconsin,55,"Bayfield County",55007,.,.,1149.4252873563219
Unknown,Aged,Wisconsin,55,"Dane County",55025,.,.,240.26910139356082
Unknown,Aged,Wisconsin,55,"Dunn County",55033,.,.,595.2380952380952
Unknown,Aged,Wisconsin,55,"Fond du Lac County",55039,.,.,370.3703703703704
Unknown,Aged,Wisconsin,55,"Green County",55045,.,.,621.1180124223602
Unknown,Aged,Wisconsin,55,"Jefferson County",55055,.,.,258.3979328165375
Unknown,Aged,Wisconsin,55,"La Crosse County",55063,.,.,454.5454545454545
Unknown,Aged,Wisconsin,55,"Marathon County",55073,.,.,357.1428571428571
Unknown,Aged,Wisconsin,55,"Milwaukee County",55079,.,.,483.61096184846855
Unknown,Aged,Wisconsin,55,"Oconto County",55083,.,.,970.8737864077669
Unknown,Aged,Wisconsin,55,"Portage County",55097,.,.,434.7826086956522
Unknown,Aged,Wisconsin,55,"Racine County",55101,.,.,420.16806722689074
Unknown,Aged,Wisconsin,55,"Rock County",55105,.,.,576.3688760806916
Unknown,Aged,Wisconsin,55,"Sheboygan County",55117,.,.,287.35632183908046
Unknown,Aged,Wisconsin,55,"Walworth County",55127,.,.,259.0673575129534
Unknown,Aged,Wisconsin,55,"Washington County",55131,.,.,170.35775127768315
Unknown,Aged,Wisconsin,55,"Waukesha County",55133,.,.,109.76948408342481
Unknown,Aged,Wisconsin,55,"Winnebago County",55139,.,.,531.9148936170212
Unknown,Aged,Wyoming,56,"Natrona County",56025,.,.,492.61083743842363
Unknown,Disabled,Alabama,1,"Autauga County",1001,.,.,5882.35294117647
Unknown,Disabled,Alabama,1,"Baldwin County",1003,.,.,9523.809523809523
Unknown,Disabled,Alabama,1,"Blount County",1009,.,.,14285.714285714284
Unknown,Disabled,Alabama,1,"Calhoun County",1015,.,.,4081.632653061224
Unknown,Disabled,Alabama,1,"Chilton County",1021,.,.,16666.666666666664
Unknown,Disabled,Alabama,1,"Coffee County",1031,.,.,8333.333333333332
Unknown,Disabled,Alabama,1,"Colbert County",1033,.,.,11764.70588235294
Unknown,Disabled,Alabama,1,"Covington County",1039,.,.,9090.909090909092
Unknown,Disabled,Alabama,1,"Cullman County",1043,.,.,8695.652173913044
Unknown,Disabled,Alabama,1,"Dale County",1045,.,.,7692.307692307692
Unknown,Disabled,Alabama,1,"Dallas County",1047,.,.,21428.571428571428
Unknown,Disabled,Alabama,1,"DeKalb County",1049,.,.,25000
Unknown,Disabled,Alabama,1,"Etowah County",1055,.,.,4000
Unknown,Disabled,Alabama,1,"Geneva County",1061,.,.,8333.333333333332
Unknown,Disabled,Alabama,1,"Hale County",1065,.,.,25000
Unknown,Disabled,Alabama,1,"Houston County",1069,.,.,10714.285714285714
Unknown,Disabled,Alabama,1,"Jefferson County",1073,11,158,6962.025316455696
Unknown,Disabled,Alabama,1,"Lauderdale County",1077,.,.,19354.83870967742
Unknown,Disabled,Alabama,1,"Limestone County",1083,.,.,3571.428571428571
Unknown,Disabled,Alabama,1,"Madison County",1089,.,.,6578.9473684210525
Unknown,Disabled,Alabama,1,"Marion County",1093,.,.,9090.909090909092
Unknown,Disabled,Alabama,1,"Mobile County",1097,.,.,3883.4951456310678
Unknown,Disabled,Alabama,1,"Montgomery County",1101,.,.,12727.272727272726
Unknown,Disabled,Alabama,1,"Morgan County",1103,.,.,5555.555555555556
Unknown,Disabled,Alabama,1,"Shelby County",1117,.,.,2222.222222222222
Unknown,Disabled,Alabama,1,"Sumter County",1119,.,.,20000
Unknown,Disabled,Alabama,1,"Talladega County",1121,.,.,3125
Unknown,Disabled,Alabama,1,"Tallapoosa County",1123,.,.,10000
Unknown,Disabled,Alabama,1,"Tuscaloosa County",1125,.,.,1851.8518518518517
Unknown,Disabled,Alabama,1,"Wilcox County",1131,.,.,33333.33333333333
Unknown,Disabled,Alabama,1,"Winston County",1133,.,.,16666.666666666664
Unknown,Disabled,Alaska,2,"Anchorage Borough",2020,.,.,9523.809523809523
Unknown,Disabled,Alaska,2,"Fairbanks North Star Borough",2090,.,.,6896.551724137931
Unknown,Disabled,Alaska,2,"Kenai Peninsula Borough",2122,.,.,7692.307692307692
Unknown,Disabled,Alaska,2,"Kodiak Island Borough",2150,.,.,50000
Unknown,Disabled,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,4761.9047619047615
Unknown,Disabled,Alaska,2,,2275,.,.,100000
Unknown,Disabled,Arizona,4,"Cochise County",4003,.,.,5000
Unknown,Disabled,Arizona,4,"Gila County",4007,.,.,14285.714285714284
Unknown,Disabled,Arizona,4,"Graham County",4009,.,.,20000
Unknown,Disabled,Arizona,4,"Maricopa County",4013,36,520,6923.076923076924
Unknown,Disabled,Arizona,4,"Mohave County",4015,.,.,4761.9047619047615
Unknown,Disabled,Arizona,4,"Navajo County",4017,.,.,20000
Unknown,Disabled,Arizona,4,"Pima County",4019,.,.,5660.377358490567
Unknown,Disabled,Arizona,4,"Pinal County",4021,.,.,7042.2535211267605
Unknown,Disabled,Arizona,4,"Santa Cruz County",4023,.,.,50000
Unknown,Disabled,Arizona,4,"Yavapai County",4025,.,.,3846.153846153846
Unknown,Disabled,Arizona,4,"Yuma County",4027,.,.,7692.307692307692
Unknown,Disabled,Arkansas,5,"Ashley County",5003,.,.,20000
Unknown,Disabled,Arkansas,5,"Baxter County",5005,.,.,10000
Unknown,Disabled,Arkansas,5,"Benton County",5007,.,.,1851.8518518518517
Unknown,Disabled,Arkansas,5,"Boone County",5009,.,.,10000
Unknown,Disabled,Arkansas,5,"Chicot County",5017,.,.,50000
Unknown,Disabled,Arkansas,5,"Conway County",5029,.,.,16666.666666666664
Unknown,Disabled,Arkansas,5,"Craighead County",5031,.,.,3846.153846153846
Unknown,Disabled,Arkansas,5,"Crawford County",5033,.,.,7142.857142857142
Unknown,Disabled,Arkansas,5,"Desha County",5041,.,.,50000
Unknown,Disabled,Arkansas,5,"Faulkner County",5045,.,.,14285.714285714284
Unknown,Disabled,Arkansas,5,"Garland County",5051,.,.,10714.285714285714
Unknown,Disabled,Arkansas,5,"Greene County",5055,.,.,4761.9047619047615
Unknown,Disabled,Arkansas,5,"Hot Spring County",5059,.,.,9090.909090909092
Unknown,Disabled,Arkansas,5,"Howard County",5061,.,.,25000
Unknown,Disabled,Arkansas,5,"Independence County",5063,.,.,7142.857142857142
Unknown,Disabled,Arkansas,5,"Izard County",5065,.,.,50000
Unknown,Disabled,Arkansas,5,"Jefferson County",5069,.,.,5000
Unknown,Disabled,Arkansas,5,"Johnson County",5071,.,.,10000
Unknown,Disabled,Arkansas,5,"Lawrence County",5075,.,.,33333.33333333333
Unknown,Disabled,Arkansas,5,"Lonoke County",5085,.,.,4545.454545454546
Unknown,Disabled,Arkansas,5,"Marion County",5089,.,.,28571.42857142857
Unknown,Disabled,Arkansas,5,"Phillips County",5107,.,.,33333.33333333333
Unknown,Disabled,Arkansas,5,"Pike County",5109,.,.,33333.33333333333
Unknown,Disabled,Arkansas,5,"Poinsett County",5111,.,.,40000
Unknown,Disabled,Arkansas,5,"Pope County",5115,.,.,15384.615384615385
Unknown,Disabled,Arkansas,5,"Pulaski County",5119,15,144,10416.666666666668
Unknown,Disabled,Arkansas,5,"Saline County",5125,.,.,8108.108108108108
Unknown,Disabled,Arkansas,5,"Sebastian County",5131,.,.,10714.285714285714
Unknown,Disabled,Arkansas,5,"Sharp County",5135,.,.,16666.666666666664
Unknown,Disabled,Arkansas,5,"Stone County",5137,.,.,14285.714285714284
Unknown,Disabled,Arkansas,5,"Union County",5139,.,.,10000
Unknown,Disabled,Arkansas,5,"Washington County",5143,.,.,8333.333333333332
Unknown,Disabled,Arkansas,5,"White County",5145,.,.,11111.111111111111
Unknown,Disabled,California,6,"Alameda County",6001,20,200,10000
Unknown,Disabled,California,6,"Butte County",6007,.,.,6666.666666666667
Unknown,Disabled,California,6,"Calaveras County",6009,.,.,33333.33333333333
Unknown,Disabled,California,6,"Contra Costa County",6013,15,141,10638.297872340425
Unknown,Disabled,California,6,"El Dorado County",6017,.,.,5263.157894736842
Unknown,Disabled,California,6,"Glenn County",6021,.,.,33333.33333333333
Unknown,Disabled,California,6,"Humboldt County",6023,.,.,9375
Unknown,Disabled,California,6,"Kern County",6029,.,.,1515.1515151515152
Unknown,Disabled,California,6,"Kings County",6031,.,.,14285.714285714284
Unknown,Disabled,California,6,"Lake County",6033,.,.,17647.058823529413
Unknown,Disabled,California,6,"Los Angeles County",6037,65,841,7728.894173602855
Unknown,Disabled,California,6,"Marin County",6041,.,.,16129.032258064515
Unknown,Disabled,California,6,"Mendocino County",6045,.,.,17391.304347826088
Unknown,Disabled,California,6,"Merced County",6047,.,.,6666.666666666667
Unknown,Disabled,California,6,"Monterey County",6053,.,.,15625
Unknown,Disabled,California,6,"Napa County",6055,.,.,10000
Unknown,Disabled,California,6,"Nevada County",6057,.,.,7142.857142857142
Unknown,Disabled,California,6,"Orange County",6059,19,184,10326.08695652174
Unknown,Disabled,California,6,"Placer County",6061,.,.,8571.42857142857
Unknown,Disabled,California,6,"Riverside County",6065,12,181,6629.834254143646
Unknown,Disabled,California,6,"Sacramento County",6067,18,249,7228.915662650602
Unknown,Disabled,California,6,"San Bernardino County",6071,11,169,6508.87573964497
Unknown,Disabled,California,6,"San Diego County",6073,52,358,14525.13966480447
Unknown,Disabled,California,6,"San Francisco County",6075,18,128,14062.5
Unknown,Disabled,California,6,"San Joaquin County",6077,.,.,8771.929824561403
Unknown,Disabled,California,6,"San Luis Obispo County",6079,.,.,10000
