AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_18-39,Kentucky,21,"Warren County",21227,.,.,650.759219088937
_18-39,Kentucky,21,"Whitley County",21235,.,.,483.0917874396135
_18-39,Kentucky,21,,21999,.,.,4166.666666666666
_18-39,Louisiana,22,"Acadia Parish",22001,.,.,418.41004184100416
_18-39,Louisiana,22,"Allen Parish",22003,.,.,1111.111111111111
_18-39,Louisiana,22,"Ascension Parish",22005,.,.,1063.8297872340424
_18-39,Louisiana,22,"Avoyelles Parish",22009,.,.,440.5286343612335
_18-39,Louisiana,22,"Caddo Parish",22017,35,1319,2653.5253980288094
_18-39,Louisiana,22,"Calcasieu Parish",22019,.,.,1038.9610389610389
_18-39,Louisiana,22,"Cameron Parish",22023,.,.,4761.9047619047615
_18-39,Louisiana,22,"Concordia Parish",22029,.,.,1333.3333333333335
_18-39,Louisiana,22,"De Soto Parish",22031,.,.,2419.3548387096776
_18-39,Louisiana,22,"East Baton Rouge Parish",22033,49,1481,3308.5752869682647
_18-39,Louisiana,22,"Evangeline Parish",22039,.,.,985.2216748768473
_18-39,Louisiana,22,"Franklin Parish",22041,.,.,1041.6666666666665
_18-39,Louisiana,22,"Iberia Parish",22045,.,.,278.5515320334262
_18-39,Louisiana,22,"Iberville Parish",22047,.,.,952.3809523809525
_18-39,Louisiana,22,"Jefferson Parish",22051,13,1428,910.3641456582634
_18-39,Louisiana,22,"Jefferson Davis Parish",22053,.,.,1388.888888888889
_18-39,Louisiana,22,"Lafayette Parish",22055,13,879,1478.953356086462
_18-39,Louisiana,22,"Lafourche Parish",22057,.,.,507.6142131979695
_18-39,Louisiana,22,"Livingston Parish",22063,.,.,833.3333333333334
_18-39,Louisiana,22,"Morehouse Parish",22067,.,.,2013.4228187919462
_18-39,Louisiana,22,"Natchitoches Parish",22069,.,.,2803.738317757009
_18-39,Louisiana,22,"Orleans Parish",22071,59,1756,3359.9088838268794
_18-39,Louisiana,22,"Ouachita Parish",22073,.,.,883.6524300441826
_18-39,Louisiana,22,"Pointe Coupee Parish",22077,.,.,1388.888888888889
_18-39,Louisiana,22,"Rapides Parish",22079,14,854,1639.344262295082
_18-39,Louisiana,22,"St. Bernard Parish",22087,.,.,606.060606060606
_18-39,Louisiana,22,"St. Charles Parish",22089,.,.,3289.4736842105262
_18-39,Louisiana,22,"St. Helena Parish",22091,.,.,1666.6666666666667
_18-39,Louisiana,22,"St. John the Baptist Parish",22095,.,.,3271.0280373831774
_18-39,Louisiana,22,"St. Landry Parish",22097,12,498,2409.6385542168678
_18-39,Louisiana,22,"St. Martin Parish",22099,.,.,796.8127490039841
_18-39,Louisiana,22,"St. Mary Parish",22101,.,.,1515.1515151515152
_18-39,Louisiana,22,"St. Tammany Parish",22103,.,.,619.5786864931847
_18-39,Louisiana,22,"Tangipahoa Parish",22105,.,.,1346.1538461538462
_18-39,Louisiana,22,"Tensas Parish",22107,.,.,4000
_18-39,Louisiana,22,"Terrebonne Parish",22109,.,.,505.90219224283305
_18-39,Louisiana,22,"Union Parish",22111,.,.,1250
_18-39,Louisiana,22,"Vermilion Parish",22113,.,.,1843.3179723502303
_18-39,Louisiana,22,"Vernon Parish",22115,.,.,1477.8325123152708
_18-39,Louisiana,22,"Washington Parish",22117,.,.,1255.2301255230125
_18-39,Louisiana,22,"Webster Parish",22119,.,.,881.057268722467
_18-39,Louisiana,22,"West Baton Rouge Parish",22121,.,.,1063.8297872340424
_18-39,Maine,23,"Androscoggin County",23001,.,.,138.31258644536655
_18-39,Maine,23,"Aroostook County",23003,.,.,263.8522427440633
_18-39,Maine,23,"Cumberland County",23005,.,.,250.41736227045075
_18-39,Maine,23,"Franklin County",23007,.,.,675.6756756756757
_18-39,Maine,23,"Kennebec County",23011,.,.,108.93246187363836
_18-39,Maine,23,"Penobscot County",23019,.,.,256.4102564102564
_18-39,Maine,23,"Somerset County",23025,.,.,515.4639175257732
_18-39,Maine,23,"Waldo County",23027,.,.,473.93364928909955
_18-39,Maine,23,"York County",23031,.,.,307.6923076923077
_18-39,Maryland,24,"Anne Arundel County",24003,16,1317,1214.8823082763859
_18-39,Maryland,24,"Baltimore County",24005,41,2794,1467.430207587688
_18-39,Maryland,24,"Calvert County",24009,.,.,552.4861878453038
_18-39,Maryland,24,"Carroll County",24013,.,.,652.1739130434783
_18-39,Maryland,24,"Cecil County",24015,.,.,311.52647975077883
_18-39,Maryland,24,"Charles County",24017,11,427,2576.1124121779862
_18-39,Maryland,24,"Dorchester County",24019,.,.,1807.2289156626505
_18-39,Maryland,24,"Frederick County",24021,.,.,416.6666666666667
_18-39,Maryland,24,"Garrett County",24023,.,.,1960.7843137254902
_18-39,Maryland,24,"Harford County",24025,.,.,580.7200929152149
_18-39,Maryland,24,"Howard County",24027,.,.,805.1529790660225
_18-39,Maryland,24,"Montgomery County",24031,13,1724,754.0603248259861
_18-39,Maryland,24,"Prince George",24033,79,2371,3331.927456769296
_18-39,Maryland,24,"Queen Anne",24035,.,.,1869.1588785046727
_18-39,Maryland,24,"St. Mary",24037,.,.,1384.083044982699
_18-39,Maryland,24,"Talbot County",24041,.,.,2857.142857142857
_18-39,Maryland,24,"Washington County",24043,11,712,1544.943820224719
_18-39,Maryland,24,"Wicomico County",24045,.,.,424.6284501061571
_18-39,Maryland,24,"Baltimore city",24510,169,3188,5301.129234629862
_18-39,Massachusetts,25,"Barnstable County",25001,.,.,824.4994110718492
_18-39,Massachusetts,25,"Berkshire County",25003,.,.,109.64912280701753
_18-39,Massachusetts,25,"Bristol County",25005,13,3350,388.0597014925373
_18-39,Massachusetts,25,"Essex County",25009,17,3149,539.853921879962
_18-39,Massachusetts,25,"Franklin County",25011,.,.,204.91803278688525
_18-39,Massachusetts,25,"Hampden County",25013,19,3632,523.1277533039647
_18-39,Massachusetts,25,"Hampshire County",25015,.,.,114.94252873563218
_18-39,Massachusetts,25,"Middlesex County",25017,29,4498,644.7309915518008
_18-39,Massachusetts,25,"Norfolk County",25021,16,2027,789.3438579181056
_18-39,Massachusetts,25,"Plymouth County",25023,17,2178,780.5325987144168
_18-39,Massachusetts,25,"Suffolk County",25025,39,2936,1328.3378746594005
_18-39,Massachusetts,25,"Worcester County",25027,19,3914,485.43689320388347
_18-39,Michigan,26,"Allegan County",26005,.,.,288.1844380403458
_18-39,Michigan,26,"Bay County",26017,.,.,369.00369003690037
_18-39,Michigan,26,"Berrien County",26021,.,.,391.38943248532286
_18-39,Michigan,26,"Calhoun County",26025,.,.,126.90355329949237
_18-39,Michigan,26,"Cass County",26027,.,.,438.59649122807014
_18-39,Michigan,26,"Eaton County",26045,.,.,257.7319587628866
_18-39,Michigan,26,"Genesee County",26049,.,.,377.9697624190065
_18-39,Michigan,26,"Gladwin County",26051,.,.,1000
_18-39,Michigan,26,"Ingham County",26065,.,.,570.0325732899023
_18-39,Michigan,26,"Jackson County",26075,.,.,428.5714285714286
_18-39,Michigan,26,"Kalamazoo County",26077,.,.,401.2036108324975
_18-39,Michigan,26,"Kalkaska County",26079,.,.,1000
_18-39,Michigan,26,"Kent County",26081,13,2268,573.1922398589065
_18-39,Michigan,26,"Mackinac County",26097,.,.,1754.3859649122805
_18-39,Michigan,26,"Macomb County",26099,14,2703,517.9430262671106
_18-39,Michigan,26,"Mecosta County",26107,.,.,1169.5906432748538
_18-39,Michigan,26,"Monroe County",26115,.,.,335.00837520938023
_18-39,Michigan,26,"Muskegon County",26121,.,.,248.75621890547262
_18-39,Michigan,26,"Oakland County",26125,17,3312,513.2850241545895
_18-39,Michigan,26,"Ottawa County",26139,.,.,136.79890560875512
_18-39,Michigan,26,"Saginaw County",26145,.,.,519.2107995846314
_18-39,Michigan,26,"St. Clair County",26147,.,.,156.7398119122257
_18-39,Michigan,26,"Sanilac County",26151,.,.,1129.9435028248588
_18-39,Michigan,26,"Shiawassee County",26155,.,.,280.1120448179272
_18-39,Michigan,26,"Washtenaw County",26161,.,.,516.795865633075
_18-39,Michigan,26,"Wayne County",26163,80,7697,1039.3659867480837
_18-39,Minnesota,27,"Anoka County",27003,.,.,464.6840148698885
_18-39,Minnesota,27,"Clay County",27027,.,.,400
_18-39,Minnesota,27,"Dakota County",27037,.,.,297.3977695167286
_18-39,Minnesota,27,"Goodhue County",27049,.,.,719.4244604316547
_18-39,Minnesota,27,"Hennepin County",27053,37,3316,1115.8021712907118
_18-39,Minnesota,27,"Hubbard County",27057,.,.,1010.1010101010102
_18-39,Minnesota,27,"Itasca County",27061,.,.,507.6142131979695
_18-39,Minnesota,27,"McLeod County",27085,.,.,925.9259259259259
_18-39,Minnesota,27,"Mower County",27099,.,.,1092.896174863388
_18-39,Minnesota,27,"Nicollet County",27103,.,.,970.8737864077669
_18-39,Minnesota,27,"Otter Tail County",27111,.,.,409.8360655737705
_18-39,Minnesota,27,"Ramsey County",27123,11,2048,537.109375
_18-39,Minnesota,27,"Redwood County",27127,.,.,1923.076923076923
_18-39,Minnesota,27,"St. Louis County",27137,.,.,327.8688524590164
_18-39,Minnesota,27,"Sherburne County",27141,.,.,284.90028490028493
_18-39,Minnesota,27,"Sibley County",27143,.,.,2380.9523809523807
_18-39,Minnesota,27,"Stearns County",27145,.,.,182.14936247723134
_18-39,Minnesota,27,"Steele County",27147,.,.,1086.9565217391305
_18-39,Minnesota,27,"Todd County",27153,.,.,840.3361344537815
_18-39,Minnesota,27,"Washington County",27163,.,.,257.4002574002574
_18-39,Minnesota,27,"Winona County",27169,.,.,555.5555555555555
_18-39,Mississippi,28,"Alcorn County",28003,.,.,505.0505050505051
_18-39,Mississippi,28,"Amite County",28005,.,.,1923.076923076923
_18-39,Mississippi,28,"Benton County",28009,.,.,1724.1379310344828
_18-39,Mississippi,28,"Bolivar County",28011,.,.,1058.2010582010582
_18-39,Mississippi,28,"Carroll County",28015,.,.,2325.5813953488373
_18-39,Mississippi,28,"Chickasaw County",28017,.,.,3061.224489795918
_18-39,Mississippi,28,"Clarke County",28023,.,.,1190.4761904761904
_18-39,Mississippi,28,"Clay County",28025,.,.,1834.862385321101
_18-39,Mississippi,28,"Coahoma County",28027,.,.,1379.3103448275863
_18-39,Mississippi,28,"Copiah County",28029,.,.,666.6666666666667
_18-39,Mississippi,28,"Covington County",28031,.,.,1265.8227848101264
_18-39,Mississippi,28,"DeSoto County",28033,.,.,1276.5957446808509
_18-39,Mississippi,28,"Forrest County",28035,.,.,682.5938566552901
_18-39,Mississippi,28,"Grenada County",28043,.,.,1550.3875968992247
_18-39,Mississippi,28,"Hancock County",28045,.,.,632.9113924050632
_18-39,Mississippi,28,"Harrison County",28047,.,.,720.4610951008646
_18-39,Mississippi,28,"Hinds County",28049,24,903,2657.8073089700997
_18-39,Mississippi,28,"Humphreys County",28053,.,.,1538.4615384615386
_18-39,Mississippi,28,"Jackson County",28059,.,.,902.9345372460496
_18-39,Mississippi,28,"Jasper County",28061,.,.,3896.103896103896
_18-39,Mississippi,28,"Jones County",28067,.,.,660.0660066006601
_18-39,Mississippi,28,"Kemper County",28069,.,.,2325.5813953488373
_18-39,Mississippi,28,"Lafayette County",28071,.,.,1685.3932584269662
_18-39,Mississippi,28,"Lamar County",28073,.,.,1142.857142857143
_18-39,Mississippi,28,"Lauderdale County",28075,.,.,2040.816326530612
_18-39,Mississippi,28,"Lee County",28081,.,.,1142.857142857143
_18-39,Mississippi,28,"Lincoln County",28085,.,.,699.3006993006993
_18-39,Mississippi,28,"Lowndes County",28087,.,.,1550.3875968992247
_18-39,Mississippi,28,"Madison County",28089,.,.,398.40637450199205
_18-39,Mississippi,28,"Marion County",28091,.,.,1960.7843137254902
_18-39,Mississippi,28,"Marshall County",28093,.,.,1948.051948051948
_18-39,Mississippi,28,"Neshoba County",28099,.,.,1639.344262295082
_18-39,Mississippi,28,"Newton County",28101,.,.,1041.6666666666665
_18-39,Mississippi,28,"Noxubee County",28103,.,.,1408.4507042253522
_18-39,Mississippi,28,"Oktibbeha County",28105,.,.,543.4782608695652
_18-39,Mississippi,28,"Panola County",28107,.,.,485.43689320388347
_18-39,Mississippi,28,"Pearl River County",28109,.,.,480.7692307692308
_18-39,Mississippi,28,"Perry County",28111,.,.,3333.3333333333335
_18-39,Mississippi,28,"Pike County",28113,.,.,1069.51871657754
_18-39,Mississippi,28,"Pontotoc County",28115,.,.,649.3506493506494
_18-39,Mississippi,28,"Rankin County",28121,.,.,431.0344827586207
_18-39,Mississippi,28,"Smith County",28129,.,.,1886.7924528301885
_18-39,Mississippi,28,"Sunflower County",28133,.,.,675.6756756756757
_18-39,Mississippi,28,"Tunica County",28143,.,.,1612.9032258064515
_18-39,Mississippi,28,"Union County",28145,.,.,813.0081300813009
_18-39,Mississippi,28,"Warren County",28149,.,.,478.46889952153106
_18-39,Mississippi,28,"Washington County",28151,.,.,362.3188405797101
_18-39,Mississippi,28,"Webster County",28155,.,.,1818.181818181818
_18-39,Mississippi,28,"Winston County",28159,.,.,2531.645569620253
_18-39,Missouri,29,"Bollinger County",29017,.,.,2222.222222222222
_18-39,Missouri,29,"Boone County",29019,.,.,263.8522427440633
_18-39,Missouri,29,"Buchanan County",29021,.,.,586.5102639296188
_18-39,Missouri,29,"Butler County",29023,.,.,266.6666666666667
_18-39,Missouri,29,"Callaway County",29027,.,.,502.51256281407035
_18-39,Missouri,29,"Clay County",29047,.,.,510.204081632653
_18-39,Missouri,29,"Clinton County",29049,.,.,1562.5
_18-39,Missouri,29,"Cole County",29051,.,.,666.6666666666667
_18-39,Missouri,29,"Dunklin County",29069,.,.,456.62100456621005
_18-39,Missouri,29,"Greene County",29077,.,.,82.44023083264634
_18-39,Missouri,29,"Jackson County",29095,30,2532,1184.8341232227488
_18-39,Missouri,29,"Jasper County",29097,.,.,202.02020202020202
_18-39,Missouri,29,"Jefferson County",29099,.,.,134.40860215053763
_18-39,Missouri,29,"Johnson County",29101,.,.,694.4444444444445
_18-39,Missouri,29,"Macon County",29121,.,.,1818.181818181818
_18-39,Missouri,29,"Mississippi County",29133,.,.,3508.771929824561
_18-39,Missouri,29,"Moniteau County",29135,.,.,2272.727272727273
_18-39,Missouri,29,"Monroe County",29137,.,.,8000
_18-39,Missouri,29,"Newton County",29145,.,.,374.53183520599254
_18-39,Missouri,29,"Nodaway County",29147,.,.,1388.888888888889
_18-39,Missouri,29,"Oregon County",29149,.,.,1538.4615384615386
_18-39,Missouri,29,"Platte County",29165,.,.,469.4835680751174
_18-39,Missouri,29,"Polk County",29167,.,.,763.3587786259542
_18-39,Missouri,29,"Reynolds County",29179,.,.,3448.2758620689656
_18-39,Missouri,29,"St. Charles County",29183,.,.,447.9283314669653
_18-39,Missouri,29,"Ste. Genevieve County",29186,.,.,1298.7012987012988
_18-39,Missouri,29,"St. Louis County",29189,36,3152,1142.1319796954315
_18-39,Missouri,29,"Saline County",29195,.,.,2105.2631578947367
_18-39,Missouri,29,"Scott County",29201,.,.,358.42293906810033
_18-39,Missouri,29,"Taney County",29213,.,.,1369.86301369863
_18-39,Missouri,29,"Vernon County",29217,.,.,757.5757575757576
_18-39,Missouri,29,"St. Louis city",29510,40,1657,2414.0012070006032
_18-39,Montana,30,"Cascade County",30013,.,.,313.4796238244514
_18-39,Montana,30,"Custer County",30017,.,.,1960.7843137254902
_18-39,Montana,30,"Missoula County",30063,.,.,417.53653444676405
_18-39,Montana,30,"Richland County",30083,.,.,4761.9047619047615
_18-39,Montana,30,"Yellowstone County",30111,.,.,167.78523489932886
_18-39,Nebraska,31,"Douglas County",31055,.,.,296.7359050445104
_18-39,Nebraska,31,"Hitchcock County",31087,.,.,16666.666666666664
_18-39,Nebraska,31,"Lancaster County",31109,.,.,209.42408376963354
_18-39,Nebraska,31,"Lincoln County",31111,.,.,689.6551724137931
_18-39,Nebraska,31,"Sarpy County",31153,.,.,429.18454935622316
_18-39,Nebraska,31,"Scotts Bluff County",31157,.,.,613.4969325153374
_18-39,Nebraska,31,"Seward County",31159,.,.,2777.777777777778
_18-39,Nevada,32,"Clark County",32003,80,4900,1632.6530612244899
_18-39,Nevada,32,"Douglas County",32005,.,.,3846.153846153846
_18-39,Nevada,32,"Lyon County",32019,.,.,714.2857142857142
_18-39,Nevada,32,"Washoe County",32031,.,.,766.2835249042146
_18-39,"New Hampshire",33,"Belknap County",33001,.,.,252.52525252525254
_18-39,"New Hampshire",33,"Carroll County",33003,.,.,353.35689045936397
_18-39,"New Hampshire",33,"Cheshire County",33005,.,.,189.3939393939394
_18-39,"New Hampshire",33,"Hillsborough County",33011,.,.,353.98230088495575
_18-39,"New Hampshire",33,"Merrimack County",33013,.,.,201.81634712411704
_18-39,"New Hampshire",33,"Rockingham County",33015,.,.,248.55012427506213
_18-39,"New Hampshire",33,"Strafford County",33017,.,.,358.42293906810033
_18-39,"New Jersey",34,"Atlantic County",34001,.,.,716.8458781362007
_18-39,"New Jersey",34,"Bergen County",34003,.,.,226.07385079125848
_18-39,"New Jersey",34,"Burlington County",34005,.,.,379.9392097264438
_18-39,"New Jersey",34,"Camden County",34007,14,1785,784.313725490196
_18-39,"New Jersey",34,"Cape May County",34009,.,.,662.2516556291391
_18-39,"New Jersey",34,"Cumberland County",34011,.,.,371.0575139146568
_18-39,"New Jersey",34,"Essex County",34013,39,2020,1930.6930693069307
_18-39,"New Jersey",34,"Gloucester County",34015,.,.,446.92737430167597
_18-39,"New Jersey",34,"Hudson County",34017,14,1118,1252.2361359570662
_18-39,"New Jersey",34,"Mercer County",34021,14,1183,1183.4319526627219
_18-39,"New Jersey",34,"Middlesex County",34023,.,.,445.29262086513995
_18-39,"New Jersey",34,"Monmouth County",34025,.,.,608.1081081081081
_18-39,"New Jersey",34,"Morris County",34027,.,.,265.6042496679947
_18-39,"New Jersey",34,"Ocean County",34029,.,.,436.95380774032463
_18-39,"New Jersey",34,"Passaic County",34031,12,1091,1099.9083409715856
_18-39,"New Jersey",34,"Salem County",34033,.,.,862.0689655172414
_18-39,"New Jersey",34,"Somerset County",34035,.,.,308.1664098613251
_18-39,"New Jersey",34,"Sussex County",34037,.,.,207.0393374741201
_18-39,"New Jersey",34,"Union County",34039,12,1185,1012.6582278481013
_18-39,"New Jersey",34,"Warren County",34041,.,.,289.01734104046244
_18-39,"New Mexico",35,"Bernalillo County",35001,14,2298,609.2254134029591
_18-39,"New Mexico",35,"Curry County",35009,.,.,649.3506493506494
_18-39,"New Mexico",35,"Dona Ana County",35013,.,.,282.08744710860367
_18-39,"New Mexico",35,"Grant County",35017,.,.,1111.111111111111
_18-39,"New Mexico",35,"McKinley County",35031,.,.,406.50406504065046
_18-39,"New Mexico",35,"Mora County",35033,.,.,3125
_18-39,"New Mexico",35,"Quay County",35037,.,.,2127.659574468085
_18-39,"New Mexico",35,"Rio Arriba County",35039,.,.,552.4861878453038
_18-39,"New Mexico",35,"San Juan County",35045,.,.,197.6284584980237
_18-39,"New Mexico",35,"San Miguel County",35047,.,.,510.204081632653
_18-39,"New Mexico",35,"Santa Fe County",35049,.,.,451.4672686230248
_18-39,"New Mexico",35,"Socorro County",35053,.,.,934.5794392523363
_18-39,"New Mexico",35,"Valencia County",35061,.,.,289.01734104046244
_18-39,"New York",36,"Albany County",36001,14,1210,1157.0247933884298
_18-39,"New York",36,"Bronx County",36005,123,3306,3720.508166969147
_18-39,"New York",36,"Broome County",36007,.,.,606.060606060606
_18-39,"New York",36,"Chautauqua County",36013,.,.,174.82517482517483
_18-39,"New York",36,"Chemung County",36015,.,.,638.2978723404254
_18-39,"New York",36,"Chenango County",36017,.,.,389.10505836575874
_18-39,"New York",36,"Clinton County",36019,.,.,216.91973969631238
_18-39,"New York",36,"Columbia County",36021,.,.,406.50406504065046
_18-39,"New York",36,"Dutchess County",36027,.,.,301.5075376884422
_18-39,"New York",36,"Erie County",36029,20,3203,624.4146113019044
_18-39,"New York",36,"Herkimer County",36043,.,.,408.16326530612247
_18-39,"New York",36,"Kings County",36047,91,4438,2050.473186119874
_18-39,"New York",36,"Lewis County",36049,.,.,1162.7906976744187
_18-39,"New York",36,"Monroe County",36055,26,3370,771.513353115727
_18-39,"New York",36,"Montgomery County",36057,.,.,751.8796992481202
_18-39,"New York",36,"Nassau County",36059,.,.,390.93041438623925
_18-39,"New York",36,"New York County",36061,96,2792,3438.3954154727794
_18-39,"New York",36,"Oneida County",36065,.,.,677.6379477250725
_18-39,"New York",36,"Onondaga County",36067,16,1670,958.0838323353294
_18-39,"New York",36,"Ontario County",36069,.,.,243.90243902439025
_18-39,"New York",36,"Orange County",36071,.,.,366.63611365719527
_18-39,"New York",36,"Orleans County",36073,.,.,571.4285714285714
