RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
Unknown,0,#N/A,#N/A,0,,
