RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",_40-64,Louisiana,22,"Assumption Parish",22007,.,.,626.9592476489028
"Non-Hispanic White",_40-64,Louisiana,22,"Avoyelles Parish",22009,.,.,453.51473922902494
"Non-Hispanic White",_40-64,Louisiana,22,"Beauregard Parish",22011,.,.,379.2667509481669
"Non-Hispanic White",_40-64,Louisiana,22,"Bienville Parish",22013,.,.,465.1162790697674
"Non-Hispanic White",_40-64,Louisiana,22,"Bossier Parish",22015,.,.,389.7116134060795
"Non-Hispanic White",_40-64,Louisiana,22,"Caddo Parish",22017,30,2206,1359.9274705349048
"Non-Hispanic White",_40-64,Louisiana,22,"Calcasieu Parish",22019,28,2716,1030.9278350515465
"Non-Hispanic White",_40-64,Louisiana,22,"Caldwell Parish",22021,.,.,427.35042735042737
"Non-Hispanic White",_40-64,Louisiana,22,"Cameron Parish",22023,.,.,793.6507936507936
"Non-Hispanic White",_40-64,Louisiana,22,"Concordia Parish",22029,.,.,348.4320557491289
"Non-Hispanic White",_40-64,Louisiana,22,"De Soto Parish",22031,.,.,1634.8773841961852
"Non-Hispanic White",_40-64,Louisiana,22,"East Baton Rouge Parish",22033,30,1904,1575.6302521008404
"Non-Hispanic White",_40-64,Louisiana,22,"East Feliciana Parish",22037,.,.,561.7977528089888
"Non-Hispanic White",_40-64,Louisiana,22,"Evangeline Parish",22039,.,.,110.86474501108647
"Non-Hispanic White",_40-64,Louisiana,22,"Grant Parish",22043,.,.,749.0636704119851
"Non-Hispanic White",_40-64,Louisiana,22,"Iberia Parish",22045,.,.,562.8517823639775
"Non-Hispanic White",_40-64,Louisiana,22,"Iberville Parish",22047,.,.,1200
"Non-Hispanic White",_40-64,Louisiana,22,"Jackson Parish",22049,.,.,1132.0754716981132
"Non-Hispanic White",_40-64,Louisiana,22,"Jefferson Parish",22051,35,3174,1102.7095148078135
"Non-Hispanic White",_40-64,Louisiana,22,"Jefferson Davis Parish",22053,.,.,738.5524372230428
"Non-Hispanic White",_40-64,Louisiana,22,"Lafayette Parish",22055,38,2336,1626.7123287671232
"Non-Hispanic White",_40-64,Louisiana,22,"Lafourche Parish",22057,15,1731,866.5511265164645
"Non-Hispanic White",_40-64,Louisiana,22,"La Salle Parish",22059,.,.,561.7977528089888
"Non-Hispanic White",_40-64,Louisiana,22,"Lincoln Parish",22061,.,.,727.2727272727273
"Non-Hispanic White",_40-64,Louisiana,22,"Livingston Parish",22063,14,1706,820.6330597889802
"Non-Hispanic White",_40-64,Louisiana,22,"Madison Parish",22065,.,.,1470.5882352941176
"Non-Hispanic White",_40-64,Louisiana,22,"Morehouse Parish",22067,.,.,283.28611898017
"Non-Hispanic White",_40-64,Louisiana,22,"Natchitoches Parish",22069,.,.,466.2004662004662
"Non-Hispanic White",_40-64,Louisiana,22,"Orleans Parish",22071,66,1048,6297.709923664122
"Non-Hispanic White",_40-64,Louisiana,22,"Ouachita Parish",22073,.,.,613.4969325153374
"Non-Hispanic White",_40-64,Louisiana,22,"Plaquemines Parish",22075,.,.,961.5384615384615
"Non-Hispanic White",_40-64,Louisiana,22,"Pointe Coupee Parish",22077,.,.,588.2352941176471
"Non-Hispanic White",_40-64,Louisiana,22,"Rapides Parish",22079,12,2484,483.0917874396135
"Non-Hispanic White",_40-64,Louisiana,22,"Red River Parish",22081,.,.,793.6507936507936
"Non-Hispanic White",_40-64,Louisiana,22,"Richland Parish",22083,.,.,311.52647975077883
"Non-Hispanic White",_40-64,Louisiana,22,"St. Bernard Parish",22087,.,.,1223.7762237762238
"Non-Hispanic White",_40-64,Louisiana,22,"St. Charles Parish",22089,.,.,636.9426751592357
"Non-Hispanic White",_40-64,Louisiana,22,"St. Helena Parish",22091,.,.,1398.6013986013986
"Non-Hispanic White",_40-64,Louisiana,22,"St. John the Baptist Parish",22095,.,.,732.6007326007326
"Non-Hispanic White",_40-64,Louisiana,22,"St. Landry Parish",22097,11,1454,756.5337001375516
"Non-Hispanic White",_40-64,Louisiana,22,"St. Martin Parish",22099,11,900,1222.2222222222224
"Non-Hispanic White",_40-64,Louisiana,22,"St. Mary Parish",22101,.,.,625.7822277847309
"Non-Hispanic White",_40-64,Louisiana,22,"St. Tammany Parish",22103,37,2756,1342.5253991291727
"Non-Hispanic White",_40-64,Louisiana,22,"Tangipahoa Parish",22105,21,1831,1146.9142545057346
"Non-Hispanic White",_40-64,Louisiana,22,"Terrebonne Parish",22109,12,2122,565.5042412818096
"Non-Hispanic White",_40-64,Louisiana,22,"Union Parish",22111,.,.,485.43689320388347
"Non-Hispanic White",_40-64,Louisiana,22,"Vermilion Parish",22113,.,.,609.2254134029591
"Non-Hispanic White",_40-64,Louisiana,22,"Vernon Parish",22115,.,.,331.858407079646
"Non-Hispanic White",_40-64,Louisiana,22,"Washington Parish",22117,.,.,936.3295880149813
"Non-Hispanic White",_40-64,Louisiana,22,"Webster Parish",22119,.,.,142.65335235378032
"Non-Hispanic White",_40-64,Louisiana,22,"West Baton Rouge Parish",22121,.,.,549.4505494505495
"Non-Hispanic White",_40-64,Louisiana,22,"West Carroll Parish",22123,.,.,444.44444444444446
"Non-Hispanic White",_40-64,Louisiana,22,"Winn Parish",22127,.,.,440.5286343612335
"Non-Hispanic White",_40-64,Maine,23,"Androscoggin County",23001,16,3386,472.53396337861784
"Non-Hispanic White",_40-64,Maine,23,"Aroostook County",23003,13,2744,473.76093294460645
"Non-Hispanic White",_40-64,Maine,23,"Cumberland County",23005,33,5251,628.4517234812416
"Non-Hispanic White",_40-64,Maine,23,"Franklin County",23007,.,.,106.60980810234541
"Non-Hispanic White",_40-64,Maine,23,"Hancock County",23009,14,1198,1168.6143572621036
"Non-Hispanic White",_40-64,Maine,23,"Kennebec County",23011,22,4328,508.31792975970427
"Non-Hispanic White",_40-64,Maine,23,"Knox County",23013,.,.,441.98895027624314
"Non-Hispanic White",_40-64,Maine,23,"Lincoln County",23015,.,.,127.7139208173691
"Non-Hispanic White",_40-64,Maine,23,"Oxford County",23017,.,.,174.901617839965
"Non-Hispanic White",_40-64,Maine,23,"Penobscot County",23019,18,5481,328.4072249589491
"Non-Hispanic White",_40-64,Maine,23,"Piscataquis County",23021,.,.,280.1120448179272
"Non-Hispanic White",_40-64,Maine,23,"Sagadahoc County",23023,.,.,486.0267314702308
"Non-Hispanic White",_40-64,Maine,23,"Somerset County",23025,11,2397,458.90696704213605
"Non-Hispanic White",_40-64,Maine,23,"Waldo County",23027,.,.,749.3755203996669
"Non-Hispanic White",_40-64,Maine,23,"Washington County",23029,.,.,784.6556233653008
"Non-Hispanic White",_40-64,Maine,23,"York County",23031,33,4981,662.5175667536639
"Non-Hispanic White",_40-64,Maryland,24,"Allegany County",24001,.,.,506.07287449392715
"Non-Hispanic White",_40-64,Maryland,24,"Anne Arundel County",24003,34,4693,724.4832729597273
"Non-Hispanic White",_40-64,Maryland,24,"Baltimore County",24005,93,8056,1154.41906653426
"Non-Hispanic White",_40-64,Maryland,24,"Calvert County",24009,.,.,719.4244604316547
"Non-Hispanic White",_40-64,Maryland,24,"Caroline County",24011,.,.,500.8347245409015
"Non-Hispanic White",_40-64,Maryland,24,"Carroll County",24013,16,2100,761.9047619047619
"Non-Hispanic White",_40-64,Maryland,24,"Cecil County",24015,11,2142,513.5387488328665
"Non-Hispanic White",_40-64,Maryland,24,"Charles County",24017,15,1007,1489.5729890764649
"Non-Hispanic White",_40-64,Maryland,24,"Dorchester County",24019,.,.,1268.1159420289855
"Non-Hispanic White",_40-64,Maryland,24,"Frederick County",24021,20,2345,852.8784648187633
"Non-Hispanic White",_40-64,Maryland,24,"Garrett County",24023,.,.,436.68122270742356
"Non-Hispanic White",_40-64,Maryland,24,"Harford County",24025,31,3076,1007.8023407022107
"Non-Hispanic White",_40-64,Maryland,24,"Howard County",24027,.,.,781.25
"Non-Hispanic White",_40-64,Maryland,24,"Kent County",24029,.,.,694.4444444444445
"Non-Hispanic White",_40-64,Maryland,24,"Montgomery County",24031,27,3025,892.5619834710744
"Non-Hispanic White",_40-64,Maryland,24,"Prince George",24033,22,1576,1395.9390862944163
"Non-Hispanic White",_40-64,Maryland,24,"Queen Anne",24035,.,.,346.6204506065858
"Non-Hispanic White",_40-64,Maryland,24,"St. Mary",24037,.,.,422.29729729729735
"Non-Hispanic White",_40-64,Maryland,24,"Somerset County",24039,.,.,235.84905660377356
"Non-Hispanic White",_40-64,Maryland,24,"Talbot County",24041,.,.,1228.5012285012285
"Non-Hispanic White",_40-64,Maryland,24,"Washington County",24043,33,3245,1016.9491525423728
"Non-Hispanic White",_40-64,Maryland,24,"Wicomico County",24045,13,1329,978.1790820165538
"Non-Hispanic White",_40-64,Maryland,24,"Worcester County",24047,.,.,1152.3687580025608
"Non-Hispanic White",_40-64,Maryland,24,"Baltimore city",24510,110,3091,3558.718861209965
"Non-Hispanic White",_40-64,Massachusetts,25,"Barnstable County",25001,73,3852,1895.1194184839044
"Non-Hispanic White",_40-64,Massachusetts,25,"Berkshire County",25003,19,3660,519.1256830601093
"Non-Hispanic White",_40-64,Massachusetts,25,"Bristol County",25005,155,13719,1129.819957722866
"Non-Hispanic White",_40-64,Massachusetts,25,"Dukes County",25007,.,.,1204.8192771084339
"Non-Hispanic White",_40-64,Massachusetts,25,"Essex County",25009,125,11533,1083.8463539408654
"Non-Hispanic White",_40-64,Massachusetts,25,"Franklin County",25011,14,2038,686.9479882237488
"Non-Hispanic White",_40-64,Massachusetts,25,"Hampden County",25013,67,8402,797.4291835277315
"Non-Hispanic White",_40-64,Massachusetts,25,"Hampshire County",25015,30,2895,1036.2694300518135
"Non-Hispanic White",_40-64,Massachusetts,25,"Middlesex County",25017,146,16291,896.200356024799
"Non-Hispanic White",_40-64,Massachusetts,25,"Nantucket County",25019,.,.,2083.333333333333
"Non-Hispanic White",_40-64,Massachusetts,25,"Norfolk County",25021,78,8057,968.1022713168672
"Non-Hispanic White",_40-64,Massachusetts,25,"Plymouth County",25023,60,9024,664.8936170212766
"Non-Hispanic White",_40-64,Massachusetts,25,"Suffolk County",25025,161,5651,2849.0532649088655
"Non-Hispanic White",_40-64,Massachusetts,25,"Worcester County",25027,104,14876,699.1126646948105
"Non-Hispanic White",_40-64,Massachusetts,25,,25999,.,.,1724.1379310344828
"Non-Hispanic White",_40-64,Michigan,26,"Alcona County",26001,.,.,230.94688221709006
"Non-Hispanic White",_40-64,Michigan,26,"Alger County",26003,.,.,1421.8009478672984
"Non-Hispanic White",_40-64,Michigan,26,"Allegan County",26005,.,.,521.1047420531527
"Non-Hispanic White",_40-64,Michigan,26,"Alpena County",26007,.,.,165.15276630883565
"Non-Hispanic White",_40-64,Michigan,26,"Antrim County",26009,.,.,173.3102253032929
"Non-Hispanic White",_40-64,Michigan,26,"Arenac County",26011,.,.,328.9473684210526
"Non-Hispanic White",_40-64,Michigan,26,"Barry County",26015,.,.,350.2626970227671
"Non-Hispanic White",_40-64,Michigan,26,"Bay County",26017,13,3065,424.1435562805873
"Non-Hispanic White",_40-64,Michigan,26,"Benzie County",26019,.,.,514.1388174807198
"Non-Hispanic White",_40-64,Michigan,26,"Berrien County",26021,.,.,370.06578947368416
"Non-Hispanic White",_40-64,Michigan,26,"Branch County",26023,.,.,199.40179461615153
"Non-Hispanic White",_40-64,Michigan,26,"Calhoun County",26025,12,3139,382.28735266008283
"Non-Hispanic White",_40-64,Michigan,26,"Cheboygan County",26031,.,.,134.40860215053763
"Non-Hispanic White",_40-64,Michigan,26,"Chippewa County",26033,.,.,273.972602739726
"Non-Hispanic White",_40-64,Michigan,26,"Clare County",26035,.,.,532.319391634981
"Non-Hispanic White",_40-64,Michigan,26,"Clinton County",26037,.,.,320.5128205128205
"Non-Hispanic White",_40-64,Michigan,26,"Crawford County",26039,.,.,378.7878787878788
"Non-Hispanic White",_40-64,Michigan,26,"Delta County",26041,.,.,732.2175732217573
"Non-Hispanic White",_40-64,Michigan,26,"Dickinson County",26043,.,.,151.285930408472
"Non-Hispanic White",_40-64,Michigan,26,"Eaton County",26045,.,.,289.8550724637681
"Non-Hispanic White",_40-64,Michigan,26,"Emmet County",26047,.,.,165.2892561983471
"Non-Hispanic White",_40-64,Michigan,26,"Genesee County",26049,35,8038,435.43169942771834
"Non-Hispanic White",_40-64,Michigan,26,"Gogebic County",26053,.,.,200.8032128514056
"Non-Hispanic White",_40-64,Michigan,26,"Grand Traverse County",26055,19,1502,1264.9800266311586
"Non-Hispanic White",_40-64,Michigan,26,"Gratiot County",26057,.,.,108.10810810810811
"Non-Hispanic White",_40-64,Michigan,26,"Hillsdale County",26059,.,.,266.19343389529723
"Non-Hispanic White",_40-64,Michigan,26,"Houghton County",26061,.,.,323.10177705977384
"Non-Hispanic White",_40-64,Michigan,26,"Ingham County",26065,17,4011,423.8344552480678
"Non-Hispanic White",_40-64,Michigan,26,"Ionia County",26067,.,.,569.5687550854353
"Non-Hispanic White",_40-64,Michigan,26,"Iosco County",26069,.,.,391.38943248532286
"Non-Hispanic White",_40-64,Michigan,26,"Isabella County",26073,.,.,380.22813688212926
"Non-Hispanic White",_40-64,Michigan,26,"Jackson County",26075,21,3724,563.9097744360902
"Non-Hispanic White",_40-64,Michigan,26,"Kalamazoo County",26077,18,3610,498.61495844875344
"Non-Hispanic White",_40-64,Michigan,26,"Kalkaska County",26079,.,.,322.061191626409
"Non-Hispanic White",_40-64,Michigan,26,"Kent County",26081,38,6762,561.9639160011831
"Non-Hispanic White",_40-64,Michigan,26,"Lake County",26085,.,.,196.46365422396855
"Non-Hispanic White",_40-64,Michigan,26,"Lapeer County",26087,.,.,108.40108401084011
"Non-Hispanic White",_40-64,Michigan,26,"Lenawee County",26091,.,.,369.17397323488694
"Non-Hispanic White",_40-64,Michigan,26,"Livingston County",26093,.,.,169.85138004246286
"Non-Hispanic White",_40-64,Michigan,26,"Mackinac County",26097,.,.,840.3361344537815
"Non-Hispanic White",_40-64,Michigan,26,"Macomb County",26099,55,12706,432.86636234849675
"Non-Hispanic White",_40-64,Michigan,26,"Manistee County",26101,.,.,432.27665706051874
"Non-Hispanic White",_40-64,Michigan,26,"Marquette County",26103,.,.,278.5515320334262
"Non-Hispanic White",_40-64,Michigan,26,"Mason County",26105,.,.,508.2592121982211
"Non-Hispanic White",_40-64,Michigan,26,"Mecosta County",26107,.,.,303.6437246963563
"Non-Hispanic White",_40-64,Michigan,26,"Midland County",26111,.,.,465.3868528214078
"Non-Hispanic White",_40-64,Michigan,26,"Missaukee County",26113,.,.,234.192037470726
"Non-Hispanic White",_40-64,Michigan,26,"Monroe County",26115,.,.,209.58083832335328
"Non-Hispanic White",_40-64,Michigan,26,"Montcalm County",26117,.,.,220.02200220022002
"Non-Hispanic White",_40-64,Michigan,26,"Montmorency County",26119,.,.,202.02020202020202
"Non-Hispanic White",_40-64,Michigan,26,"Muskegon County",26121,16,3838,416.8837936425221
"Non-Hispanic White",_40-64,Michigan,26,"Newaygo County",26123,.,.,65.23157208088715
"Non-Hispanic White",_40-64,Michigan,26,"Oakland County",26125,77,11952,644.2436412315931
"Non-Hispanic White",_40-64,Michigan,26,"Ogemaw County",26129,.,.,203.25203252032523
"Non-Hispanic White",_40-64,Michigan,26,"Osceola County",26133,.,.,379.746835443038
"Non-Hispanic White",_40-64,Michigan,26,"Otsego County",26137,.,.,143.0615164520744
"Non-Hispanic White",_40-64,Michigan,26,"Ottawa County",26139,11,2695,408.16326530612247
"Non-Hispanic White",_40-64,Michigan,26,"Roscommon County",26143,.,.,88.1057268722467
"Non-Hispanic White",_40-64,Michigan,26,"Saginaw County",26145,16,3549,450.83122006198926
"Non-Hispanic White",_40-64,Michigan,26,"St. Clair County",26147,16,4097,390.52965584574076
"Non-Hispanic White",_40-64,Michigan,26,"St. Joseph County",26149,.,.,146.41288433382138
"Non-Hispanic White",_40-64,Michigan,26,"Sanilac County",26151,.,.,247.52475247524754
"Non-Hispanic White",_40-64,Michigan,26,"Shiawassee County",26155,.,.,358.79036391594053
"Non-Hispanic White",_40-64,Michigan,26,"Tuscola County",26157,.,.,227.66078542970973
"Non-Hispanic White",_40-64,Michigan,26,"Van Buren County",26159,.,.,409.5962551199532
"Non-Hispanic White",_40-64,Michigan,26,"Washtenaw County",26161,22,3349,656.9125111973723
"Non-Hispanic White",_40-64,Michigan,26,"Wayne County",26163,97,17659,549.294977065519
"Non-Hispanic White",_40-64,Michigan,26,"Wexford County",26165,.,.,351.493848857645
"Non-Hispanic White",_40-64,Minnesota,27,"Aitkin County",27001,.,.,275.4820936639118
"Non-Hispanic White",_40-64,Minnesota,27,"Anoka County",27003,.,.,233.40248962655602
"Non-Hispanic White",_40-64,Minnesota,27,"Benton County",27009,.,.,486.61800486618006
"Non-Hispanic White",_40-64,Minnesota,27,"Blue Earth County",27013,.,.,316.4556962025316
"Non-Hispanic White",_40-64,Minnesota,27,"Brown County",27015,.,.,613.4969325153374
"Non-Hispanic White",_40-64,Minnesota,27,"Carlton County",27017,.,.,336.70033670033666
"Non-Hispanic White",_40-64,Minnesota,27,"Carver County",27019,.,.,159.23566878980893
"Non-Hispanic White",_40-64,Minnesota,27,"Chisago County",27025,.,.,137.9310344827586
"Non-Hispanic White",_40-64,Minnesota,27,"Clay County",27027,.,.,267.7376171352075
"Non-Hispanic White",_40-64,Minnesota,27,"Cottonwood County",27033,.,.,581.3953488372093
"Non-Hispanic White",_40-64,Minnesota,27,"Crow Wing County",27035,.,.,455.9270516717325
"Non-Hispanic White",_40-64,Minnesota,27,"Dakota County",27037,25,3845,650.1950585175553
"Non-Hispanic White",_40-64,Minnesota,27,"Dodge County",27039,.,.,529.1005291005291
"Non-Hispanic White",_40-64,Minnesota,27,"Douglas County",27041,.,.,123.60939431396785
"Non-Hispanic White",_40-64,Minnesota,27,"Faribault County",27043,.,.,381.6793893129771
"Non-Hispanic White",_40-64,Minnesota,27,"Freeborn County",27047,.,.,418.41004184100416
"Non-Hispanic White",_40-64,Minnesota,27,"Goodhue County",27049,.,.,371.74721189591077
"Non-Hispanic White",_40-64,Minnesota,27,"Hennepin County",27053,146,8756,1667.4280493375973
"Non-Hispanic White",_40-64,Minnesota,27,"Houston County",27055,.,.,404.8582995951417
"Non-Hispanic White",_40-64,Minnesota,27,"Hubbard County",27057,.,.,445.43429844097994
"Non-Hispanic White",_40-64,Minnesota,27,"Isanti County",27059,.,.,148.14814814814815
"Non-Hispanic White",_40-64,Minnesota,27,"Kandiyohi County",27067,.,.,266.3115845539281
"Non-Hispanic White",_40-64,Minnesota,27,"Lac qui Parle County",27073,.,.,826.4462809917355
"Non-Hispanic White",_40-64,Minnesota,27,"Le Sueur County",27079,.,.,309.59752321981426
"Non-Hispanic White",_40-64,Minnesota,27,"Lyon County",27083,.,.,276.2430939226519
"Non-Hispanic White",_40-64,Minnesota,27,"McLeod County",27085,.,.,655.0218340611353
"Non-Hispanic White",_40-64,Minnesota,27,"Marshall County",27089,.,.,704.2253521126761
"Non-Hispanic White",_40-64,Minnesota,27,"Martin County",27091,.,.,429.18454935622316
"Non-Hispanic White",_40-64,Minnesota,27,"Meeker County",27093,.,.,586.5102639296188
"Non-Hispanic White",_40-64,Minnesota,27,"Mille Lacs County",27095,.,.,722.0216606498195
"Non-Hispanic White",_40-64,Minnesota,27,"Morrison County",27097,.,.,301.20481927710847
"Non-Hispanic White",_40-64,Minnesota,27,"Mower County",27099,.,.,268.45637583892614
"Non-Hispanic White",_40-64,Minnesota,27,"Nicollet County",27103,.,.,266.6666666666667
"Non-Hispanic White",_40-64,Minnesota,27,"Olmsted County",27109,.,.,204.08163265306123
"Non-Hispanic White",_40-64,Minnesota,27,"Otter Tail County",27111,.,.,95.87727708533077
"Non-Hispanic White",_40-64,Minnesota,27,"Pennington County",27113,.,.,458.7155963302753
"Non-Hispanic White",_40-64,Minnesota,27,"Polk County",27119,.,.,366.9724770642202
"Non-Hispanic White",_40-64,Minnesota,27,"Pope County",27121,.,.,1477.8325123152708
"Non-Hispanic White",_40-64,Minnesota,27,"Ramsey County",27123,36,5095,706.5750736015701
"Non-Hispanic White",_40-64,Minnesota,27,"Renville County",27129,.,.,787.4015748031496
"Non-Hispanic White",_40-64,Minnesota,27,"Rice County",27131,.,.,142.45014245014247
"Non-Hispanic White",_40-64,Minnesota,27,"Rock County",27133,.,.,892.8571428571428
"Non-Hispanic White",_40-64,Minnesota,27,"St. Louis County",27137,18,4068,442.4778761061947
"Non-Hispanic White",_40-64,Minnesota,27,"Scott County",27139,.,.,322.234156820623
"Non-Hispanic White",_40-64,Minnesota,27,"Sherburne County",27141,.,.,174.06440382941688
"Non-Hispanic White",_40-64,Minnesota,27,"Stearns County",27145,.,.,249.62556165751374
"Non-Hispanic White",_40-64,Minnesota,27,"Steele County",27147,.,.,175.13134851138355
"Non-Hispanic White",_40-64,Minnesota,27,"Swift County",27151,.,.,581.3953488372093
"Non-Hispanic White",_40-64,Minnesota,27,"Wabasha County",27157,.,.,277.77777777777777
"Non-Hispanic White",_40-64,Minnesota,27,"Wadena County",27159,.,.,549.4505494505495
"Non-Hispanic White",_40-64,Minnesota,27,"Washington County",27163,17,2266,750.2206531332745
"Non-Hispanic White",_40-64,Minnesota,27,"Watonwan County",27165,.,.,1324.5033112582782
"Non-Hispanic White",_40-64,Minnesota,27,"Winona County",27169,.,.,258.3979328165375
"Non-Hispanic White",_40-64,Minnesota,27,"Wright County",27171,.,.,138.4083044982699
"Non-Hispanic White",_40-64,Mississippi,28,"Adams County",28001,.,.,1388.888888888889
"Non-Hispanic White",_40-64,Mississippi,28,"Alcorn County",28003,.,.,201.74848688634836
"Non-Hispanic White",_40-64,Mississippi,28,"Attala County",28007,.,.,1265.8227848101264
"Non-Hispanic White",_40-64,Mississippi,28,"Benton County",28009,.,.,1408.4507042253522
"Non-Hispanic White",_40-64,Mississippi,28,"Bolivar County",28011,.,.,781.25
"Non-Hispanic White",_40-64,Mississippi,28,"Calhoun County",28013,.,.,737.1007371007371
"Non-Hispanic White",_40-64,Mississippi,28,"Chickasaw County",28017,.,.,1340.4825737265417
"Non-Hispanic White",_40-64,Mississippi,28,"Choctaw County",28019,.,.,492.61083743842363
"Non-Hispanic White",_40-64,Mississippi,28,"Claiborne County",28021,.,.,3225.806451612903
"Non-Hispanic White",_40-64,Mississippi,28,"Clarke County",28023,.,.,937.5
"Non-Hispanic White",_40-64,Mississippi,28,"Copiah County",28029,.,.,309.59752321981426
"Non-Hispanic White",_40-64,Mississippi,28,"Covington County",28031,.,.,692.0415224913495
"Non-Hispanic White",_40-64,Mississippi,28,"DeSoto County",28033,12,1894,633.5797254487857
"Non-Hispanic White",_40-64,Mississippi,28,"Forrest County",28035,11,910,1208.7912087912089
"Non-Hispanic White",_40-64,Mississippi,28,"Franklin County",28037,.,.,704.2253521126761
"Non-Hispanic White",_40-64,Mississippi,28,"George County",28039,.,.,985.2216748768473
"Non-Hispanic White",_40-64,Mississippi,28,"Greene County",28041,.,.,657.8947368421052
"Non-Hispanic White",_40-64,Mississippi,28,"Grenada County",28043,.,.,220.7505518763797
"Non-Hispanic White",_40-64,Mississippi,28,"Hancock County",28045,11,1089,1010.1010101010102
"Non-Hispanic White",_40-64,Mississippi,28,"Harrison County",28047,21,3362,624.6281975014872
"Non-Hispanic White",_40-64,Mississippi,28,"Hinds County",28049,12,1037,1157.1841851494696
"Non-Hispanic White",_40-64,Mississippi,28,"Itawamba County",28057,.,.,795.4545454545454
"Non-Hispanic White",_40-64,Mississippi,28,"Jackson County",28059,16,2290,698.6899563318777
"Non-Hispanic White",_40-64,Mississippi,28,"Jasper County",28061,.,.,1843.3179723502303
"Non-Hispanic White",_40-64,Mississippi,28,"Jefferson Davis County",28065,.,.,558.659217877095
"Non-Hispanic White",_40-64,Mississippi,28,"Jones County",28067,.,.,313.4796238244514
"Non-Hispanic White",_40-64,Mississippi,28,"Lafayette County",28071,.,.,622.0839813374805
"Non-Hispanic White",_40-64,Mississippi,28,"Lamar County",28073,.,.,547.1956224350205
"Non-Hispanic White",_40-64,Mississippi,28,"Lauderdale County",28075,.,.,621.761658031088
"Non-Hispanic White",_40-64,Mississippi,28,"Leake County",28079,.,.,318.47133757961785
"Non-Hispanic White",_40-64,Mississippi,28,"Lee County",28081,15,1749,857.6329331046312
"Non-Hispanic White",_40-64,Mississippi,28,"Lincoln County",28085,.,.,630.9148264984227
"Non-Hispanic White",_40-64,Mississippi,28,"Lowndes County",28087,.,.,421.34831460674155
"Non-Hispanic White",_40-64,Mississippi,28,"Madison County",28089,.,.,738.0073800738007
