RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Male,"South Carolina",45,"York County",45091,.,.,295.85798816568047
Unknown,Male,Tennessee,47,"Carter County",47019,.,.,1724.1379310344828
Unknown,Male,Tennessee,47,"Coffee County",47031,.,.,1724.1379310344828
Unknown,Male,Tennessee,47,"Davidson County",47037,.,.,127.2264631043257
Unknown,Male,Tennessee,47,"Jefferson County",47089,.,.,1282.051282051282
Unknown,Male,Tennessee,47,"Knox County",47093,.,.,281.29395218002816
Unknown,Male,Tennessee,47,"Marion County",47115,.,.,2325.5813953488373
Unknown,Male,Tennessee,47,"Maury County",47119,.,.,943.3962264150942
Unknown,Male,Tennessee,47,"Montgomery County",47125,.,.,531.9148936170212
Unknown,Male,Tennessee,47,"Rutherford County",47149,.,.,687.2852233676975
Unknown,Male,Tennessee,47,"Shelby County",47157,.,.,408.16326530612247
Unknown,Male,Tennessee,47,"Unicoi County",47171,.,.,4166.666666666666
Unknown,Male,Tennessee,47,"Washington County",47179,.,.,740.7407407407408
Unknown,Male,Tennessee,47,"Wayne County",47181,.,.,9090.909090909092
Unknown,Male,Texas,48,"Austin County",48015,.,.,2941.176470588235
Unknown,Male,Texas,48,"Bandera County",48019,.,.,2000
Unknown,Male,Texas,48,"Bexar County",48029,.,.,337.55274261603375
Unknown,Male,Texas,48,"Brazoria County",48039,.,.,450.45045045045043
Unknown,Male,Texas,48,"Brazos County",48041,.,.,662.2516556291391
Unknown,Male,Texas,48,"Collin County",48085,.,.,429.55326460481103
Unknown,Male,Texas,48,"Colorado County",48089,.,.,5000
Unknown,Male,Texas,48,"Comal County",48091,.,.,393.7007874015748
Unknown,Male,Texas,48,"Dallas County",48113,24,1848,1298.7012987012988
Unknown,Male,Texas,48,"Ellis County",48139,.,.,724.6376811594203
Unknown,Male,Texas,48,"El Paso County",48141,.,.,485.43689320388347
Unknown,Male,Texas,48,"Fannin County",48147,.,.,2439.0243902439024
Unknown,Male,Texas,48,"Fort Bend County",48157,.,.,177.61989342806396
Unknown,Male,Texas,48,"Grayson County",48181,.,.,625
Unknown,Male,Texas,48,"Harris County",48201,.,.,310.8003108003108
Unknown,Male,Texas,48,"Hays County",48209,.,.,423.728813559322
Unknown,Male,Texas,48,"Hood County",48221,.,.,1801.8018018018017
Unknown,Male,Texas,48,"Kendall County",48259,.,.,909.090909090909
Unknown,Male,Texas,48,"Montgomery County",48339,.,.,161.55088852988692
Unknown,Male,Texas,48,"Nueces County",48355,.,.,1117.31843575419
Unknown,Male,Texas,48,"Orange County",48361,.,.,2000
Unknown,Male,Texas,48,"Polk County",48373,.,.,699.3006993006993
Unknown,Male,Texas,48,"Potter County",48375,.,.,1562.5
Unknown,Male,Texas,48,"Smith County",48423,.,.,478.46889952153106
Unknown,Male,Texas,48,"Stonewall County",48433,.,.,50000
Unknown,Male,Texas,48,"Tarrant County",48439,.,.,429.49176807444525
Unknown,Male,Texas,48,"Travis County",48453,.,.,539.291217257319
Unknown,Male,Texas,48,"Williamson County",48491,.,.,151.9756838905775
Unknown,Male,Texas,48,,48999,.,.,9090.909090909092
Unknown,Male,Utah,49,"Salt Lake County",49035,.,.,100
Unknown,Male,Vermont,50,"Bennington County",50003,.,.,558.659217877095
Unknown,Male,Vermont,50,"Franklin County",50011,.,.,523.5602094240838
Unknown,Male,Vermont,50,"Orleans County",50019,.,.,645.1612903225806
Unknown,Male,Vermont,50,"Rutland County",50021,.,.,395.2569169960474
Unknown,Male,Virginia,51,"Albemarle County",51003,.,.,239.8081534772182
Unknown,Male,Virginia,51,"Amherst County",51009,.,.,1515.1515151515152
Unknown,Male,Virginia,51,"Arlington County",51013,.,.,473.93364928909955
Unknown,Male,Virginia,51,"Chesterfield County",51041,.,.,478.46889952153106
Unknown,Male,Virginia,51,"Fairfax County",51059,.,.,235.51577955723033
Unknown,Male,Virginia,51,"Fauquier County",51061,.,.,534.75935828877
Unknown,Male,Virginia,51,"Giles County",51071,.,.,3846.153846153846
Unknown,Male,Virginia,51,"Middlesex County",51119,.,.,1818.181818181818
Unknown,Male,Virginia,51,"Prince William County",51153,.,.,184.84288354898337
Unknown,Male,Virginia,51,"Alexandria city",51510,.,.,322.5806451612903
Unknown,Male,Virginia,51,"Hampton city",51650,.,.,980.3921568627451
Unknown,Male,Virginia,51,"Staunton city",51790,.,.,1351.3513513513515
Unknown,Male,Virginia,51,"Virginia Beach city",51810,.,.,138.88888888888889
Unknown,Male,Washington,53,"Benton County",53005,.,.,240.3846153846154
Unknown,Male,Washington,53,"Clark County",53011,.,.,152.90519877675843
Unknown,Male,Washington,53,"Island County",53029,.,.,384.61538461538464
Unknown,Male,Washington,53,"King County",53033,.,.,190.35532994923858
Unknown,Male,Washington,53,"Kitsap County",53035,.,.,177.3049645390071
Unknown,Male,Washington,53,"Lincoln County",53043,.,.,1886.7924528301885
Unknown,Male,Washington,53,"Pierce County",53053,.,.,174.67248908296943
Unknown,Male,Washington,53,"Skamania County",53059,.,.,2702.702702702703
Unknown,Male,Washington,53,"Spokane County",53063,.,.,390.625
Unknown,Male,Washington,53,"Thurston County",53067,.,.,228.83295194508008
Unknown,Male,Washington,53,"Whatcom County",53073,.,.,219.29824561403507
Unknown,Male,Wisconsin,55,"Dane County",55025,.,.,139.2757660167131
Unknown,Male,Wisconsin,55,"La Crosse County",55063,.,.,543.4782608695652
Unknown,Male,Wisconsin,55,"Langlade County",55067,.,.,2173.913043478261
Unknown,Male,Wisconsin,55,"Marathon County",55073,.,.,436.68122270742356
Unknown,Male,Wisconsin,55,"Milwaukee County",55079,.,.,453.1722054380665
Unknown,Male,Wisconsin,55,"Portage County",55097,.,.,606.060606060606
Unknown,Male,Wisconsin,55,"Washington County",55131,.,.,462.96296296296293
Unknown,Male,Wisconsin,55,"Waukesha County",55133,.,.,78.92659826361484
Unknown,Female,Alabama,1,"Mobile County",1097,.,.,699.3006993006993
Unknown,Female,Arizona,4,"Maricopa County",4013,.,.,141.69323414806942
Unknown,Female,Arizona,4,"Pima County",4019,.,.,112.61261261261261
Unknown,Female,Arkansas,5,"Pulaski County",5119,.,.,390.625
Unknown,Female,California,6,"Alameda County",6001,.,.,103.84215991692626
Unknown,Female,California,6,"Calaveras County",6009,.,.,2083.333333333333
Unknown,Female,California,6,"Los Angeles County",6037,.,.,111.2501738283966
Unknown,Female,California,6,"Placer County",6061,.,.,793.6507936507936
Unknown,Female,California,6,"Riverside County",6065,.,.,140.25245441795232
Unknown,Female,California,6,"San Bernardino County",6071,.,.,236.96682464454977
Unknown,Female,California,6,"San Diego County",6073,.,.,103.51966873706004
Unknown,Female,California,6,"Santa Barbara County",6083,.,.,225.22522522522522
Unknown,Female,California,6,"Santa Cruz County",6087,.,.,282.4858757062147
Unknown,Female,California,6,"Yolo County",6113,.,.,735.2941176470588
Unknown,Female,Colorado,8,"Denver County",8031,.,.,208.76826722338203
Unknown,Female,Colorado,8,"Garfield County",8045,.,.,1587.3015873015872
Unknown,Female,Colorado,8,"Jefferson County",8059,.,.,229.88505747126436
Unknown,Female,Connecticut,9,"Fairfield County",9001,.,.,141.34275618374556
Unknown,Female,Connecticut,9,"Hartford County",9003,.,.,85.76329331046313
Unknown,Female,Connecticut,9,"New Haven County",9009,.,.,94.42870632672333
Unknown,Female,Delaware,10,"New Castle County",10003,.,.,139.08205841446454
Unknown,Female,"District of Columbia",11,"District of Columbia",11001,.,.,412.0879120879121
Unknown,Female,Florida,12,"Broward County",12011,.,.,329.81530343007915
Unknown,Female,Florida,12,"Collier County",12021,.,.,146.6275659824047
Unknown,Female,Florida,12,"DeSoto County",12027,.,.,7142.857142857142
Unknown,Female,Florida,12,"Duval County",12031,.,.,167.78523489932886
Unknown,Female,Florida,12,"Hillsborough County",12057,.,.,550.9641873278237
Unknown,Female,Florida,12,"Indian River County",12061,.,.,334.44816053511704
Unknown,Female,Florida,12,"Lake County",12069,.,.,260.41666666666663
Unknown,Female,Florida,12,"Lee County",12071,.,.,379.1469194312796
Unknown,Female,Florida,12,"Marion County",12083,.,.,268.0965147453083
Unknown,Female,Florida,12,,12086,11,817,1346.389228886169
Unknown,Female,Florida,12,"Orange County",12095,.,.,149.03129657228018
Unknown,Female,Florida,12,"Osceola County",12097,.,.,636.9426751592357
Unknown,Female,Florida,12,"Palm Beach County",12099,.,.,47.961630695443645
Unknown,Female,Florida,12,"Pinellas County",12103,.,.,106.04453870625663
Unknown,Female,Florida,12,"St. Lucie County",12111,.,.,303.951367781155
Unknown,Female,Georgia,13,"Cobb County",13067,.,.,187.96992481203006
Unknown,Female,Georgia,13,"DeKalb County",13089,.,.,442.4778761061947
Unknown,Female,Georgia,13,"Fulton County",13121,.,.,431.65467625899277
Unknown,Female,Georgia,13,"Glynn County",13127,.,.,1030.9278350515465
Unknown,Female,Illinois,17,"Cook County",17031,.,.,25.746652935118433
Unknown,Female,Illinois,17,"McHenry County",17111,.,.,304.8780487804878
Unknown,Female,Indiana,18,"Marion County",18097,.,.,430.416068866571
Unknown,Female,Indiana,18,"Tippecanoe County",18157,.,.,534.75935828877
Unknown,Female,Indiana,18,"Vanderburgh County",18163,.,.,675.6756756756757
Unknown,Female,Iowa,19,"Dallas County",19049,.,.,1123.5955056179776
Unknown,Female,Iowa,19,"Woodbury County",19193,.,.,1190.4761904761904
Unknown,Female,Kansas,20,"Sedgwick County",20173,.,.,313.4796238244514
Unknown,Female,Louisiana,22,"East Baton Rouge Parish",22033,.,.,823.045267489712
Unknown,Female,Louisiana,22,"Iberia Parish",22045,.,.,2127.659574468085
Unknown,Female,Louisiana,22,"Lafayette Parish",22055,.,.,505.0505050505051
Unknown,Female,Louisiana,22,"St. Tammany Parish",22103,.,.,485.43689320388347
Unknown,Female,Maryland,24,"Anne Arundel County",24003,.,.,166.38935108153078
Unknown,Female,Maryland,24,"Baltimore County",24005,.,.,79.6812749003984
Unknown,Female,Maryland,24,"Charles County",24017,.,.,1652.892561983471
Unknown,Female,Maryland,24,"Frederick County",24021,.,.,289.01734104046244
Unknown,Female,Maryland,24,"Howard County",24027,.,.,373.13432835820896
Unknown,Female,Maryland,24,"Montgomery County",24031,.,.,356.98348951361
Unknown,Female,Maryland,24,"Prince George",24033,.,.,611.9951040391677
Unknown,Female,Maryland,24,"Baltimore city",24510,.,.,688.0733944954129
Unknown,Female,Massachusetts,25,"Berkshire County",25003,.,.,280.1120448179272
Unknown,Female,Massachusetts,25,"Bristol County",25005,.,.,237.52969121140143
Unknown,Female,Massachusetts,25,"Middlesex County",25017,.,.,97.08737864077669
Unknown,Female,Massachusetts,25,"Norfolk County",25021,.,.,144.4043321299639
Unknown,Female,Massachusetts,25,"Plymouth County",25023,.,.,426.25745950554136
Unknown,Female,Massachusetts,25,"Suffolk County",25025,.,.,148.25796886582654
Unknown,Female,Massachusetts,25,"Worcester County",25027,.,.,224.3829468960359
Unknown,Female,Michigan,26,"Calhoun County",26025,.,.,757.5757575757576
Unknown,Female,Michigan,26,"Ingham County",26065,.,.,359.71223021582733
Unknown,Female,Michigan,26,"Isabella County",26073,.,.,3125
Unknown,Female,Michigan,26,"Kalkaska County",26079,.,.,7142.857142857142
Unknown,Female,Michigan,26,"Macomb County",26099,.,.,68.58710562414265
Unknown,Female,Michigan,26,"Oakland County",26125,.,.,56.85048322910745
Unknown,Female,Michigan,26,"Saginaw County",26145,.,.,606.060606060606
Unknown,Female,Minnesota,27,"Hennepin County",27053,.,.,336.1344537815126
Unknown,Female,Minnesota,27,"Nobles County",27105,.,.,5263.157894736842
Unknown,Female,Minnesota,27,"Ramsey County",27123,.,.,779.7270955165692
Unknown,Female,Mississippi,28,"Washington County",28151,.,.,3703.7037037037035
Unknown,Female,"New Jersey",34,"Essex County",34013,.,.,116.14401858304298
Unknown,Female,"New Jersey",34,"Hudson County",34017,.,.,243.90243902439025
Unknown,Female,"New Jersey",34,"Hunterdon County",34019,.,.,531.9148936170212
Unknown,Female,"New Jersey",34,"Mercer County",34021,.,.,235.84905660377356
Unknown,Female,"New Jersey",34,"Monmouth County",34025,.,.,196.8503937007874
Unknown,Female,"New Jersey",34,"Morris County",34027,.,.,134.04825737265415
Unknown,Female,"New Jersey",34,"Union County",34039,.,.,169.2047377326565
Unknown,Female,"New York",36,"Albany County",36001,.,.,257.0694087403599
Unknown,Female,"New York",36,"Bronx County",36005,.,.,864.1975308641975
Unknown,Female,"New York",36,"Kings County",36047,.,.,152.74949083503054
Unknown,Female,"New York",36,"Nassau County",36059,.,.,184.84288354898337
Unknown,Female,"New York",36,"New York County",36061,.,.,181.2250815512867
Unknown,Female,"New York",36,"Orange County",36071,.,.,219.78021978021977
Unknown,Female,"New York",36,"Queens County",36081,.,.,217.31256791017745
Unknown,Female,"New York",36,"Rockland County",36087,.,.,341.88034188034186
Unknown,Female,"New York",36,"Schenectady County",36093,.,.,487.8048780487805
Unknown,Female,"New York",36,"Suffolk County",36103,.,.,123.40600575894693
Unknown,Female,"New York",36,"Westchester County",36119,.,.,237.24792408066432
Unknown,Female,"New York",36,,36999,.,.,5000
Unknown,Female,"North Carolina",37,"Cumberland County",37051,.,.,877.1929824561403
Unknown,Female,"North Carolina",37,"Halifax County",37083,.,.,7692.307692307692
Unknown,Female,"North Carolina",37,"Mecklenburg County",37119,.,.,268.45637583892614
Unknown,Female,"North Carolina",37,"Wake County",37183,.,.,119.18951132300357
Unknown,Female,"North Carolina",37,"Wayne County",37191,.,.,2500
Unknown,Female,"North Dakota",38,"Cass County",38017,.,.,769.2307692307693
Unknown,Female,Ohio,39,"Franklin County",39049,.,.,175.28483786152498
Unknown,Female,Ohio,39,"Licking County",39089,.,.,826.4462809917355
Unknown,Female,Pennsylvania,42,"Berks County",42011,.,.,220.7505518763797
Unknown,Female,Pennsylvania,42,"Bucks County",42017,.,.,101.31712259371835
Unknown,Female,Pennsylvania,42,"Butler County",42019,.,.,781.25
Unknown,Female,Pennsylvania,42,"Chester County",42029,.,.,130.718954248366
Unknown,Female,Pennsylvania,42,"Delaware County",42045,.,.,416.0887656033287
Unknown,Female,Pennsylvania,42,"Lackawanna County",42069,.,.,602.4096385542169
Unknown,Female,Pennsylvania,42,"Montgomery County",42091,.,.,147.27540500736376
Unknown,Female,Pennsylvania,42,"Philadelphia County",42101,.,.,85.25149190110827
Unknown,Female,Pennsylvania,42,"Pike County",42103,.,.,1204.8192771084339
Unknown,Female,"Rhode Island",44,"Providence County",44007,.,.,139.66480446927375
Unknown,Female,"South Carolina",45,"Aiken County",45003,.,.,657.8947368421052
Unknown,Female,"South Carolina",45,"Dorchester County",45035,.,.,819.672131147541
Unknown,Female,"South Carolina",45,"Edgefield County",45037,.,.,6666.666666666667
Unknown,Female,"South Carolina",45,"McCormick County",45065,.,.,4545.454545454546
Unknown,Female,"South Carolina",45,"Orangeburg County",45075,.,.,4166.666666666666
Unknown,Female,"South Carolina",45,"Spartanburg County",45083,.,.,492.61083743842363
Unknown,Female,"South Dakota",46,"Minnehaha County",46099,.,.,581.3953488372093
Unknown,Female,"South Dakota",46,"Pennington County",46103,.,.,892.8571428571428
Unknown,Female,Texas,48,"Bell County",48027,.,.,595.2380952380952
Unknown,Female,Texas,48,"Bexar County",48029,.,.,143.26647564469914
Unknown,Female,Texas,48,"Dallas County",48113,.,.,96.71179883945841
Unknown,Female,Texas,48,"Denton County",48121,.,.,196.46365422396855
Unknown,Female,Texas,48,"Harris County",48201,.,.,193.05019305019306
Unknown,Female,Texas,48,"Hidalgo County",48215,.,.,1449.2753623188405
Unknown,Female,Texas,48,"Limestone County",48293,.,.,9090.909090909092
Unknown,Female,Texas,48,"Real County",48385,.,.,25000
Unknown,Female,Texas,48,"Tarrant County",48439,.,.,128.8659793814433
Unknown,Female,Vermont,50,"Chittenden County",50007,.,.,600.6006006006006
Unknown,Female,Vermont,50,"Orange County",50017,.,.,1030.9278350515465
Unknown,Female,Virginia,51,"Albemarle County",51003,.,.,370.3703703703704
Unknown,Female,Virginia,51,"Fairfax County",51059,.,.,70.72135785007072
Unknown,Female,Virginia,51,"Greene County",51079,.,.,3125
Unknown,Female,Virginia,51,"Rockbridge County",51163,.,.,3448.2758620689656
Unknown,Female,Virginia,51,"Martinsville city",51690,.,.,9090.909090909092
Unknown,Female,Virginia,51,"Norfolk city",51710,.,.,1562.5
Unknown,Female,Washington,53,"King County",53033,.,.,282.4858757062147
Unknown,Female,Washington,53,"Pierce County",53053,.,.,353.7735849056604
Unknown,Female,Washington,53,"Snohomish County",53061,.,.,129.03225806451613
Unknown,Female,Washington,53,"Whatcom County",53073,.,.,392.156862745098
Unknown,Female,Wisconsin,55,"Grant County",55043,.,.,2222.222222222222
Unknown,Female,Wisconsin,55,"La Crosse County",55063,.,.,1204.8192771084339
"Non-Hispanic White",Male,Alabama,1,"Autauga County",1001,.,.,79.27070947284979
"Non-Hispanic White",Male,Alabama,1,"Baldwin County",1003,24,14705,163.20979258755526
"Non-Hispanic White",Male,Alabama,1,"Bibb County",1007,.,.,278.0352177942539
"Non-Hispanic White",Male,Alabama,1,"Blount County",1009,.,.,89.31229532598988
"Non-Hispanic White",Male,Alabama,1,"Bullock County",1011,.,.,502.51256281407035
"Non-Hispanic White",Male,Alabama,1,"Butler County",1013,.,.,94.6073793755913
"Non-Hispanic White",Male,Alabama,1,"Calhoun County",1015,14,7380,189.7018970189702
"Non-Hispanic White",Male,Alabama,1,"Chambers County",1017,.,.,105.54089709762533
"Non-Hispanic White",Male,Alabama,1,"Cherokee County",1019,.,.,81.9000819000819
"Non-Hispanic White",Male,Alabama,1,"Chilton County",1021,.,.,138.6321626617375
"Non-Hispanic White",Male,Alabama,1,"Choctaw County",1023,.,.,118.34319526627219
"Non-Hispanic White",Male,Alabama,1,"Clarke County",1025,.,.,77.63975155279502
"Non-Hispanic White",Male,Alabama,1,"Clay County",1027,.,.,88.9679715302491
"Non-Hispanic White",Male,Alabama,1,"Cleburne County",1029,.,.,78.67820613690007
"Non-Hispanic White",Male,Alabama,1,"Coffee County",1031,.,.,94.6073793755913
"Non-Hispanic White",Male,Alabama,1,"Colbert County",1033,.,.,146.98677119059283
"Non-Hispanic White",Male,Alabama,1,"Conecuh County",1035,.,.,127.55102040816325
"Non-Hispanic White",Male,Alabama,1,"Coosa County",1037,.,.,127.38853503184713
"Non-Hispanic White",Male,Alabama,1,"Covington County",1039,.,.,61.46281499692685
"Non-Hispanic White",Male,Alabama,1,"Crenshaw County",1041,.,.,228.05017103762827
"Non-Hispanic White",Male,Alabama,1,"Cullman County",1043,.,.,141.11006585136408
"Non-Hispanic White",Male,Alabama,1,"Dale County",1045,.,.,194.61563412260784
"Non-Hispanic White",Male,Alabama,1,"Dallas County",1047,.,.,92.16589861751152
"Non-Hispanic White",Male,Alabama,1,"DeKalb County",1049,13,5215,249.28092042186003
"Non-Hispanic White",Male,Alabama,1,"Elmore County",1051,11,4439,247.80355936021627
"Non-Hispanic White",Male,Alabama,1,"Escambia County",1053,.,.,93.37068160597573
"Non-Hispanic White",Male,Alabama,1,"Etowah County",1055,16,7460,214.47721179624668
"Non-Hispanic White",Male,Alabama,1,"Fayette County",1057,.,.,133.95847287340925
"Non-Hispanic White",Male,Alabama,1,"Franklin County",1059,.,.,84.56659619450316
"Non-Hispanic White",Male,Alabama,1,"Geneva County",1061,.,.,172.41379310344828
"Non-Hispanic White",Male,Alabama,1,"Hale County",1065,.,.,327.8688524590164
"Non-Hispanic White",Male,Alabama,1,"Houston County",1069,15,6153,243.78352023403218
