SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Georgia,13,"Lanier County",13173,.,.,157.72870662460568
Male,Georgia,13,"Laurens County",13175,19,3520,539.7727272727273
Male,Georgia,13,"Lee County",13177,.,.,236.26698168930892
Male,Georgia,13,"Liberty County",13179,22,2719,809.1210003677824
Male,Georgia,13,"Long County",13183,.,.,590.8419497784344
Male,Georgia,13,"Lowndes County",13185,48,6444,744.8789571694599
Male,Georgia,13,"Lumpkin County",13187,.,.,83.50730688935282
Male,Georgia,13,"McDuffie County",13189,.,.,209.7902097902098
Male,Georgia,13,"McIntosh County",13191,.,.,455.7885141294439
Male,Georgia,13,"Macon County",13193,.,.,246.30541871921181
Male,Georgia,13,"Madison County",13195,.,.,365.4636820465966
Male,Georgia,13,"Marion County",13197,.,.,168.0672268907563
Male,Georgia,13,"Meriwether County",13199,.,.,246.00246002460025
Male,Georgia,13,"Mitchell County",13205,.,.,397.35099337748346
Male,Georgia,13,"Monroe County",13207,.,.,231.37436372049976
Male,Georgia,13,"Montgomery County",13209,.,.,673.4006734006733
Male,Georgia,13,"Morgan County",13211,.,.,207.0393374741201
Male,Georgia,13,"Murray County",13213,.,.,140.59753954305802
Male,Georgia,13,"Muscogee County",13215,74,10793,685.6295747243583
Male,Georgia,13,"Newton County",13217,31,5382,575.9940542549238
Male,Georgia,13,"Oconee County",13219,.,.,86.54262224145391
Male,Georgia,13,"Oglethorpe County",13221,.,.,175.5926251097454
Male,Georgia,13,"Paulding County",13223,27,6725,401.48698884758363
Male,Georgia,13,"Peach County",13225,.,.,471.94546407970637
Male,Georgia,13,"Pickens County",13227,.,.,30.788177339901477
Male,Georgia,13,"Pierce County",13229,.,.,129.03225806451613
Male,Georgia,13,"Pike County",13231,.,.,173.61111111111111
Male,Georgia,13,"Polk County",13233,.,.,164.63615409944023
Male,Georgia,13,"Pulaski County",13235,.,.,536.1930294906166
Male,Georgia,13,"Putnam County",13237,.,.,184.84288354898337
Male,Georgia,13,"Quitman County",13239,.,.,370.3703703703704
Male,Georgia,13,"Rabun County",13241,.,.,155.92515592515593
Male,Georgia,13,"Randolph County",13243,.,.,746.2686567164179
Male,Georgia,13,"Richmond County",13245,74,11245,658.070253445976
Male,Georgia,13,"Rockdale County",13247,38,4555,834.2480790340286
Male,Georgia,13,"Screven County",13251,.,.,350.2626970227671
Male,Georgia,13,"Seminole County",13253,.,.,367.1970624235006
Male,Georgia,13,"Spalding County",13255,34,4804,707.7435470441299
Male,Georgia,13,"Stephens County",13257,.,.,255.4278416347382
Male,Georgia,13,"Stewart County",13259,.,.,806.4516129032257
Male,Georgia,13,"Sumter County",13261,.,.,521.9206680584551
Male,Georgia,13,"Talbot County",13263,.,.,383.8771593090211
Male,Georgia,13,"Tattnall County",13267,.,.,518.1347150259068
Male,Georgia,13,"Taylor County",13269,.,.,175.7469244288225
Male,Georgia,13,"Telfair County",13271,.,.,592.4170616113744
Male,Georgia,13,"Terrell County",13273,.,.,1221.1668928086838
Male,Georgia,13,"Thomas County",13275,13,3415,380.6734992679356
Male,Georgia,13,"Tift County",13277,20,2545,785.8546168958742
Male,Georgia,13,"Toombs County",13279,.,.,265.3927813163482
Male,Georgia,13,"Towns County",13281,.,.,57.306590257879655
Male,Georgia,13,"Treutlen County",13283,.,.,215.98272138228944
Male,Georgia,13,"Troup County",13285,18,4255,423.0317273795535
Male,Georgia,13,"Turner County",13287,.,.,1290.3225806451612
Male,Georgia,13,"Twiggs County",13289,.,.,131.75230566534916
Male,Georgia,13,"Union County",13291,.,.,91.13001215066828
Male,Georgia,13,"Upson County",13293,.,.,490.9180166912126
Male,Georgia,13,"Walker County",13295,11,4959,221.81891510385157
Male,Georgia,13,"Walton County",13297,18,5416,332.34859675036927
Male,Georgia,13,"Ware County",13299,14,2914,480.43925875085796
Male,Georgia,13,"Warren County",13301,.,.,221.72949002217294
Male,Georgia,13,"Washington County",13303,.,.,362.844702467344
Male,Georgia,13,"Wayne County",13305,.,.,383.3253473885961
Male,Georgia,13,"Wheeler County",13309,.,.,702.576112412178
Male,Georgia,13,"White County",13311,.,.,161.6161616161616
Male,Georgia,13,"Whitfield County",13313,24,6420,373.8317757009346
Male,Georgia,13,"Wilcox County",13315,.,.,677.9661016949152
Male,Georgia,13,"Wilkes County",13317,.,.,323.2758620689655
Male,Georgia,13,"Wilkinson County",13319,.,.,121.80267965895248
Male,Georgia,13,"Worth County",13321,.,.,579.5235028976175
Male,Georgia,13,,13999,.,.,1474.2014742014742
Male,Hawaii,15,"Hawaii County",15001,59,14700,401.36054421768705
Male,Hawaii,15,"Honolulu County",15003,90,41495,216.89360163875165
Male,Hawaii,15,"Kauai County",15007,.,.,219.82853374367994
Male,Hawaii,15,"Maui County",15009,21,7770,270.27027027027026
Male,Idaho,16,"Ada County",16001,31,21513,144.09891693394692
Male,Idaho,16,"Adams County",16003,.,.,169.2047377326565
Male,Idaho,16,"Bannock County",16005,13,5268,246.77296886864085
Male,Idaho,16,"Benewah County",16009,.,.,79.05138339920948
Male,Idaho,16,"Bingham County",16011,.,.,65.44502617801048
Male,Idaho,16,"Boise County",16015,.,.,136.05442176870747
Male,Idaho,16,"Bonner County",16017,.,.,83.66450533361223
Male,Idaho,16,"Bonneville County",16019,.,.,100.2434483746241
Male,Idaho,16,"Boundary County",16021,.,.,76.86395080707149
Male,Idaho,16,"Canyon County",16027,16,10460,152.96367112810708
Male,Idaho,16,"Caribou County",16029,.,.,155.76323987538942
Male,Idaho,16,"Clearwater County",16035,.,.,223.2142857142857
Male,Idaho,16,"Custer County",16037,.,.,147.27540500736376
Male,Idaho,16,"Elmore County",16039,.,.,55.52470849528041
Male,Idaho,16,"Franklin County",16041,.,.,99.2063492063492
Male,Idaho,16,"Gem County",16045,.,.,131.14754098360655
Male,Idaho,16,"Gooding County",16047,.,.,82.50825082508251
Male,Idaho,16,"Idaho County",16049,.,.,41.649312786339024
Male,Idaho,16,"Jefferson County",16051,.,.,296.91211401425176
Male,Idaho,16,"Jerome County",16053,.,.,154.5595054095827
Male,Idaho,16,"Kootenai County",16055,20,13486,148.3019427554501
Male,Idaho,16,"Lemhi County",16059,.,.,77.27975270479135
Male,Idaho,16,"Lewis County",16061,.,.,288.6002886002886
Male,Idaho,16,"Madison County",16065,.,.,325.7328990228013
Male,Idaho,16,"Minidoka County",16067,.,.,70.67137809187278
Male,Idaho,16,"Nez Perce County",16069,.,.,103.78827192527244
Male,Idaho,16,"Oneida County",16071,.,.,430.10752688172045
Male,Idaho,16,"Owyhee County",16073,.,.,127.55102040816325
Male,Idaho,16,"Payette County",16075,.,.,209.20502092050208
Male,Idaho,16,"Power County",16077,.,.,181.8181818181818
Male,Idaho,16,"Shoshone County",16079,.,.,222.09883398112163
Male,Idaho,16,"Teton County",16081,.,.,135.13513513513513
Male,Idaho,16,"Twin Falls County",16083,.,.,124.71049349723855
Male,Idaho,16,"Valley County",16085,.,.,87.64241893076249
Male,Illinois,17,"Adams County",17001,13,5972,217.68251841929003
Male,Illinois,17,"Alexander County",17003,.,.,147.05882352941177
Male,Illinois,17,"Bond County",17005,.,.,67.65899864682004
Male,Illinois,17,"Boone County",17007,.,.,145.8151064450277
Male,Illinois,17,"Bureau County",17011,.,.,125.07817385866166
Male,Illinois,17,"Calhoun County",17013,.,.,390.625
Male,Illinois,17,"Carroll County",17015,.,.,61.576354679802954
Male,Illinois,17,"Cass County",17017,.,.,97.84735812133071
Male,Illinois,17,"Champaign County",17019,39,9381,415.7339302846178
Male,Illinois,17,"Christian County",17021,.,.,165.4533421575116
Male,Illinois,17,"Clark County",17023,.,.,142.55167498218105
Male,Illinois,17,"Clay County",17025,.,.,141.94464158978
Male,Illinois,17,"Clinton County",17027,.,.,96.06147934678194
Male,Illinois,17,"Coles County",17029,.,.,211.02611448166712
Male,Illinois,17,"Cook County",17031,2065,271132,761.6216455453432
Male,Illinois,17,"Crawford County",17033,.,.,106.78056593699947
Male,Illinois,17,"Cumberland County",17035,.,.,102.45901639344262
Male,Illinois,17,"DeKalb County",17037,.,.,118.62396204033216
Male,Illinois,17,"De Witt County",17039,.,.,218.97810218978105
Male,Illinois,17,"Douglas County",17041,.,.,147.27540500736376
Male,Illinois,17,"DuPage County",17043,88,54440,161.64584864070537
Male,Illinois,17,"Edgar County",17045,.,.,59.06674542232723
Male,Illinois,17,"Edwards County",17047,.,.,162.33766233766235
Male,Illinois,17,"Effingham County",17049,.,.,128.8659793814433
Male,Illinois,17,"Ford County",17053,.,.,85.83690987124463
Male,Illinois,17,"Franklin County",17055,.,.,210.58173203474598
Male,Illinois,17,"Fulton County",17057,.,.,161.96954972465176
Male,Illinois,17,"Greene County",17061,.,.,79.55449482895784
Male,Illinois,17,"Grundy County",17063,.,.,83.14855875831486
Male,Illinois,17,"Hamilton County",17065,.,.,248.4472049689441
Male,Illinois,17,"Henderson County",17071,.,.,286.5329512893983
Male,Illinois,17,"Henry County",17073,.,.,138.50415512465375
Male,Illinois,17,"Iroquois County",17075,.,.,178.12611328820805
Male,Illinois,17,"Jackson County",17077,11,4160,264.42307692307696
Male,Illinois,17,"Jefferson County",17081,.,.,175.84994138335287
Male,Illinois,17,"Jersey County",17083,.,.,48.89975550122249
Male,Illinois,17,"Jo Daviess County",17085,.,.,50.05005005005005
Male,Illinois,17,"Johnson County",17087,.,.,78.86435331230284
Male,Illinois,17,"Kane County",17089,56,29007,193.05684834695074
Male,Illinois,17,"Kankakee County",17091,21,8874,236.64638269100743
Male,Illinois,17,"Kendall County",17093,.,.,157.53544547523194
Male,Illinois,17,"Knox County",17095,.,.,224.0645305848084
Male,Illinois,17,"Lake County",17097,70,42587,164.3694085049428
Male,Illinois,17,"La Salle County",17099,21,10028,209.41364180295173
Male,Illinois,17,"Lee County",17103,.,.,287.2646026172997
Male,Illinois,17,"Livingston County",17105,.,.,128.28736369467606
Male,Illinois,17,"Logan County",17107,.,.,128.7001287001287
Male,Illinois,17,"McDonough County",17109,.,.,215.51724137931035
Male,Illinois,17,"McHenry County",17111,24,20400,117.6470588235294
Male,Illinois,17,"McLean County",17113,14,9727,143.9292690449265
Male,Illinois,17,"Macon County",17115,20,9715,205.8672156459084
Male,Illinois,17,"Macoupin County",17117,.,.,107.85159620362381
Male,Illinois,17,"Madison County",17119,52,18298,284.1840638321128
Male,Illinois,17,"Marion County",17121,.,.,248.75621890547262
Male,Illinois,17,"Marshall County",17123,.,.,172.71157167530222
Male,Illinois,17,"Mason County",17125,.,.,138.88888888888889
Male,Illinois,17,"Massac County",17127,.,.,317.25888324873097
Male,Illinois,17,"Menard County",17129,.,.,193.7984496124031
Male,Illinois,17,"Mercer County",17131,.,.,141.94464158978
Male,Illinois,17,"Monroe County",17133,.,.,132.86093888396812
Male,Illinois,17,"Montgomery County",17135,.,.,288.2882882882883
Male,Illinois,17,"Morgan County",17137,.,.,192.86403085824494
Male,Illinois,17,"Moultrie County",17139,.,.,77.7000777000777
Male,Illinois,17,"Ogle County",17141,.,.,24.479804161566708
Male,Illinois,17,"Peoria County",17143,44,12737,345.4502630132684
Male,Illinois,17,"Perry County",17145,.,.,109.40919037199124
Male,Illinois,17,"Piatt County",17147,.,.,241.74053182917004
Male,Illinois,17,"Pike County",17149,.,.,126.42225031605564
Male,Illinois,17,"Pope County",17151,.,.,194.55252918287937
Male,Illinois,17,"Pulaski County",17153,.,.,319.4888178913738
Male,Illinois,17,"Randolph County",17157,.,.,74.8502994011976
Male,Illinois,17,"Rock Island County",17161,41,10669,384.29093635767174
Male,Illinois,17,"St. Clair County",17163,68,15965,425.9317256498591
Male,Illinois,17,"Saline County",17165,.,.,78.15552950371239
Male,Illinois,17,"Sangamon County",17167,58,15074,384.76847552076424
Male,Illinois,17,"Schuyler County",17169,.,.,282.08744710860367
Male,Illinois,17,"Shelby County",17173,.,.,126.1564339781329
Male,Illinois,17,"Stark County",17175,.,.,196.46365422396855
Male,Illinois,17,"Stephenson County",17177,.,.,191.51846785225717
Male,Illinois,17,"Tazewell County",17179,16,10571,151.35748746570806
Male,Illinois,17,"Union County",17181,.,.,155.27950310559004
Male,Illinois,17,"Vermilion County",17183,20,5959,335.62678301728477
Male,Illinois,17,"Warren County",17187,.,.,188.32391713747646
Male,Illinois,17,"Washington County",17189,.,.,146.41288433382138
Male,Illinois,17,"Wayne County",17191,.,.,60.27727546714888
Male,Illinois,17,"White County",17193,.,.,64.35006435006434
Male,Illinois,17,"Whiteside County",17195,.,.,107.99136069114472
Male,Illinois,17,"Will County",17197,73,39038,186.99728469696194
Male,Illinois,17,"Williamson County",17199,13,6107,212.87047650237432
Male,Illinois,17,"Winnebago County",17201,57,19833,287.399788231735
Male,Illinois,17,"Woodford County",17203,.,.,64.20545746388443
Male,Illinois,17,,17999,.,.,1101.9283746556473
Male,Indiana,18,"Adams County",18001,.,.,158.06111696522655
Male,Indiana,18,"Allen County",18003,47,17655,266.2135372415746
Male,Indiana,18,"Bartholomew County",18005,.,.,161.08824055843922
Male,Indiana,18,"Blackford County",18009,.,.,88.41732979664013
Male,Indiana,18,"Boone County",18011,.,.,217.98365122615806
Male,Indiana,18,"Brown County",18013,.,.,69.01311249137336
Male,Indiana,18,"Cass County",18017,.,.,174.82517482517483
Male,Indiana,18,"Clark County",18019,22,7665,287.01891715590347
Male,Indiana,18,"Clay County",18021,.,.,44.742729306487696
Male,Indiana,18,"Clinton County",18023,.,.,173.8374619730552
Male,Indiana,18,"Crawford County",18025,.,.,190.65776930409913
Male,Indiana,18,"Daviess County",18027,.,.,133.5113484646195
Male,Indiana,18,"Dearborn County",18029,.,.,26.371308016877634
Male,Indiana,18,"Decatur County",18031,.,.,105.98834128245893
Male,Indiana,18,"De Kalb County",18033,.,.,126.26262626262627
Male,Indiana,18,"Delaware County",18035,30,8719,344.0761555224223
Male,Indiana,18,"Dubois County",18037,.,.,117.1303074670571
Male,Indiana,18,"Elkhart County",18039,21,11115,188.93387314439946
Male,Indiana,18,"Fayette County",18041,.,.,116.95906432748538
Male,Indiana,18,"Floyd County",18043,16,5558,287.8733357322778
Male,Indiana,18,"Fountain County",18045,.,.,133.6005344021376
Male,Indiana,18,"Fulton County",18049,.,.,200.26702269692925
Male,Indiana,18,"Gibson County",18051,.,.,166.32016632016632
Male,Indiana,18,"Grant County",18053,12,5658,212.08907741251326
Male,Indiana,18,"Greene County",18055,.,.,139.81125480601187
Male,Indiana,18,"Hamilton County",18057,21,15021,139.80427401637706
Male,Indiana,18,"Hancock County",18059,.,.,141.87271990271586
Male,Indiana,18,"Harrison County",18061,.,.,276.07361963190186
Male,Indiana,18,"Hendricks County",18063,11,8740,125.85812356979405
Male,Indiana,18,"Henry County",18065,.,.,240.67388688327318
Male,Indiana,18,"Howard County",18067,21,7259,289.2960462873674
Male,Indiana,18,"Huntington County",18069,.,.,181.48820326678765
Male,Indiana,18,"Jackson County",18071,.,.,200.06668889629879
Male,Indiana,18,"Jasper County",18073,.,.,73.93715341959334
Male,Indiana,18,"Jay County",18075,.,.,62.73525721455457
Male,Indiana,18,"Jefferson County",18077,.,.,178.89087656529517
Male,Indiana,18,"Jennings County",18079,.,.,43.7636761487965
Male,Indiana,18,"Johnson County",18081,23,9213,249.64723759904484
Male,Indiana,18,"Knox County",18083,.,.,124.4167962674961
Male,Indiana,18,"Kosciusko County",18085,.,.,128.2051282051282
Male,Indiana,18,"Lagrange County",18087,.,.,55.49389567147614
Male,Indiana,18,"Lake County",18089,101,34029,296.805665755679
Male,Indiana,18,"La Porte County",18091,20,8904,224.61814914645103
Male,Indiana,18,"Lawrence County",18093,.,.,98.6679822397632
Male,Indiana,18,"Madison County",18095,32,10188,314.0950137416569
Male,Indiana,18,"Marion County",18097,390,46051,846.8871468589172
Male,Indiana,18,"Marshall County",18099,.,.,34.904013961605585
Male,Indiana,18,"Martin County",18101,.,.,210.3049421661409
Male,Indiana,18,"Miami County",18103,.,.,140.30164854437038
Male,Indiana,18,"Monroe County",18105,23,7598,302.71123979994735
Male,Indiana,18,"Montgomery County",18107,.,.,254.7307132459971
Male,Indiana,18,"Morgan County",18109,.,.,93.44047841524949
Male,Indiana,18,"Newton County",18111,.,.,234.92560689115115
Male,Indiana,18,"Ohio County",18115,.,.,361.01083032490976
Male,Indiana,18,"Orange County",18117,.,.,382.5136612021858
Male,Indiana,18,"Owen County",18119,.,.,258.7991718426501
Male,Indiana,18,"Parke County",18121,.,.,137.1742112482853
Male,Indiana,18,"Perry County",18123,.,.,58.651026392961874
Male,Indiana,18,"Pike County",18125,.,.,89.92805755395683
Male,Indiana,18,"Porter County",18127,27,12198,221.34776192818495
Male,Indiana,18,"Posey County",18129,.,.,97.84735812133071
Male,Indiana,18,"Putnam County",18133,.,.,74.46016381236039
Male,Indiana,18,"Randolph County",18135,.,.,174.97812773403325
Male,Indiana,18,"Ripley County",18137,.,.,42.034468263976464
Male,Indiana,18,"Rush County",18139,.,.,367.1071953010279
Male,Indiana,18,"St. Joseph County",18141,53,15725,337.0429252782194
Male,Indiana,18,"Scott County",18143,11,2153,510.9150023223409
Male,Indiana,18,"Shelby County",18145,.,.,155.37600994406463
Male,Indiana,18,"Spencer County",18147,.,.,55.83472920156337
Male,Indiana,18,"Starke County",18149,.,.,125.10425354462052
Male,Indiana,18,"Steuben County",18151,.,.,202.42914979757086
Male,Indiana,18,"Sullivan County",18153,.,.,171.72295363480254
Male,Indiana,18,"Tippecanoe County",18157,15,8731,171.8016263887298
Male,Indiana,18,"Vanderburgh County",18163,43,12734,337.67865556777133
Male,Indiana,18,"Vigo County",18167,15,8127,184.56995201181246
Male,Indiana,18,"Wabash County",18169,.,.,41.963911036508605
Male,Indiana,18,"Warrick County",18173,.,.,84.72781190425758
Male,Indiana,18,"Washington County",18175,.,.,226.24434389140274
Male,Indiana,18,"Wayne County",18177,15,6140,244.29967426710095
Male,Indiana,18,"White County",18181,.,.,220.6531332744925
Male,Indiana,18,"Whitley County",18183,.,.,55.2791597567717
Male,Indiana,18,,18999,.,.,334.44816053511704
Male,Iowa,19,"Benton County",19011,.,.,100.70493454179255
Male,Iowa,19,"Black Hawk County",19013,17,9626,176.60502804903388
Male,Iowa,19,"Boone County",19015,.,.,131.521262604121
Male,Iowa,19,"Bremer County",19017,.,.,47.778308647873864
Male,Iowa,19,"Buchanan County",19019,.,.,190.59720457433292
Male,Iowa,19,"Calhoun County",19025,.,.,93.54536950420955
Male,Iowa,19,"Cedar County",19031,.,.,68.7757909215956
