time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2004,Alaska,02,Indigenous (NH),122.3,,21.1,24.1,,1.0,,,43.8,,6.6,-58.8,69.9,,34.1,106.7,67.2,,23.7,43.6
2005,Alaska,02,Indigenous (NH),117.6,,19.0,11.8,,1.0,,,43.3,,8.7,-45.6,61.9,,31.1,88.5,61.9,,22.1,33.9
2006,Alaska,02,Indigenous (NH),94.4,,14.5,-14.2,,1.0,,,35.7,,6.1,-61.9,61.3,,28.9,76.2,55.0,,18.7,14.0
2007,Alaska,02,Indigenous (NH),110.3,,16.8,-0.6,,1.0,,,48.0,,6.9,-56.6,54.7,,31.4,91.5,51.1,,18.3,11.6
2008,Alaska,02,Indigenous (NH),106.0,,15.4,-8.9,,1.0,,,56.4,,8.6,-45.9,50.7,,25.0,52.4,56.9,,19.7,20.1
2009,Alaska,02,Indigenous (NH),118.4,,18.7,11.3,,1.0,,,50.3,,7.8,-50.9,70.0,,29.5,81.0,65.7,,20.9,28.2
2010,Alaska,02,Indigenous (NH),117.1,,16.9,1.2,,1.0,,,46.3,,7.2,-54.1,68.4,,31.1,92.0,67.5,,22.1,36.4
2011,Alaska,02,Indigenous (NH),133.1,,18.8,12.6,,1.0,,,52.5,,9.7,-38.2,61.6,,30.3,87.0,65.0,,23.2,43.2
2012,Alaska,02,Indigenous (NH),138.9,,20.1,20.4,,1.0,,,43.7,,8.9,-42.9,63.6,,31.6,96.3,59.4,,20.3,26.1
2013,Alaska,02,Indigenous (NH),127.9,,18.9,13.2,,1.0,,,36.5,,8.7,-44.2,71.5,,31.7,96.9,57.2,,21.4,32.9
2014,Alaska,02,Indigenous (NH),127.4,,17.3,3.0,,1.0,,,29.7,,6.9,-56.1,61.9,,27.4,69.1,52.7,,18.9,16.7
2015,Alaska,02,Indigenous (NH),140.3,,19.2,13.6,,1.0,,,34.4,,8.8,-43.9,68.2,,29.3,79.8,74.1,,23.9,46.6
2016,Alaska,02,Indigenous (NH),116.1,,17.2,1.8,,1.0,,,61.9,,10.5,-33.1,70.4,,33.2,104.9,68.7,,23.1,42.6
2017,Alaska,02,Indigenous (NH),108.9,,17.2,1.8,,1.0,,,61.8,,11.8,-25.3,79.2,,33.9,108.0,73.5,,25.2,54.6
2018,Alaska,02,Indigenous (NH),120.4,,16.0,-6.4,,1.0,,,71.4,,11.0,-30.8,70.8,,31.7,92.1,65.9,,24.3,47.3
2019,Alaska,02,Indigenous (NH),202.4,,23.2,35.7,,1.0,,,61.5,,8.8,-45.0,69.1,,31.3,89.7,70.7,,21.5,30.3
2020,Alaska,02,Indigenous (NH),105.1,,14.8,-14.0,,1.0,,,59.7,,9.8,-39.1,67.3,,28.3,70.5,55.8,,19.5,17.5
2021,Alaska,02,Indigenous (NH),131.7,,18.5,7.6,,1.0,,,69.2,,9.8,-39.1,68.8,,30.4,83.1,80.2,,26.5,59.6
2022,Alaska,02,Indigenous (NH),162.3,,19.2,11.6,,1.0,,,89.0,,11.6,-28.0,56.8,,25.4,53.0,76.5,,24.7,48.8
1999,Alaska,02,All,101.6,,100.0,0.0,7.0,,100.0,0.0,88.7,,100.0,0.0,33.5,,100.0,0.0,44.0,,100.0,0.0
2000,Alaska,02,All,119.1,,100.0,0.0,7.6,,100.0,0.0,94.5,,100.0,0.0,36.9,,100.0,0.0,41.4,,100.0,0.0
2001,Alaska,02,All,110.6,,100.0,0.0,9.5,,100.0,0.0,103.6,,100.0,0.0,37.7,,100.0,0.0,44.5,,100.0,0.0
2002,Alaska,02,All,105.0,,100.0,0.0,7.4,,100.0,0.0,119.3,,100.0,0.0,33.5,,100.0,0.0,45.0,,100.0,0.0
2003,Alaska,02,All,118.2,,100.0,0.0,5.8,,100.0,0.0,95.1,,100.0,0.0,34.9,,100.0,0.0,46.1,,100.0,0.0
2004,Alaska,02,All,107.6,,100.0,0.0,6.6,,100.0,0.0,110.7,,100.0,0.0,37.6,,100.0,0.0,49.8,,100.0,0.0
2005,Alaska,02,All,115.0,,100.0,0.0,8.7,,100.0,0.0,84.1,,100.0,0.0,36.1,,100.0,0.0,50.5,,100.0,0.0
2006,Alaska,02,All,114.1,,100.0,0.0,9.8,,100.0,0.0,103.4,,100.0,0.0,37.8,,100.0,0.0,51.8,,100.0,0.0
2007,Alaska,02,All,119.5,,100.0,0.0,6.4,,100.0,0.0,116.9,,100.0,0.0,30.9,,100.0,0.0,48.5,,100.0,0.0
2008,Alaska,02,All,122.3,,100.0,0.0,8.2,,100.0,0.0,110.6,,100.0,0.0,35.9,,100.0,0.0,50.6,,100.0,0.0
2009,Alaska,02,All,111.9,,100.0,0.0,9.8,,100.0,0.0,107.8,,100.0,0.0,41.5,,100.0,0.0,52.9,,100.0,0.0
2010,Alaska,02,All,122.7,,100.0,0.0,4.7,,100.0,0.0,106.5,,100.0,0.0,39.8,,100.0,0.0,51.3,,100.0,0.0
2011,Alaska,02,All,124.5,,100.0,0.0,6.1,,100.0,0.0,92.7,,100.0,0.0,36.8,,100.0,0.0,49.1,,100.0,0.0
2012,Alaska,02,All,121.6,,100.0,0.0,7.7,,100.0,0.0,82.2,,100.0,0.0,34.5,,100.0,0.0,48.7,,100.0,0.0
2013,Alaska,02,All,121.3,,100.0,0.0,5.7,,100.0,0.0,73.6,,100.0,0.0,38.6,,100.0,0.0,45.4,,100.0,0.0
2014,Alaska,02,All,129.9,,100.0,0.0,6.3,,100.0,0.0,71.7,,100.0,0.0,37.5,,100.0,0.0,48.8,,100.0,0.0
2015,Alaska,02,All,127.7,,100.0,0.0,8.6,,100.0,0.0,67.4,,100.0,0.0,40.7,,100.0,0.0,52.1,,100.0,0.0
2016,Alaska,02,All,118.2,,100.0,0.0,7.4,,100.0,0.0,96.5,,100.0,0.0,37.3,,100.0,0.0,50.7,,100.0,0.0
2017,Alaska,02,All,114.9,,100.0,0.0,8.5,,100.0,0.0,93.5,,100.0,0.0,42.9,,100.0,0.0,50.4,,100.0,0.0
2018,Alaska,02,All,136.3,,100.0,0.0,8.6,,100.0,0.0,108.2,,100.0,0.0,40.8,,100.0,0.0,48.3,,100.0,0.0
2019,Alaska,02,All,153.6,,100.0,0.0,6.6,,100.0,0.0,114.8,,100.0,0.0,40.0,,100.0,0.0,56.7,,100.0,0.0
2020,Alaska,02,All,127.7,,100.0,0.0,,1.0,100.0,0.0,102.8,,100.0,0.0,42.2,,100.0,0.0,51.4,,100.0,0.0
2021,Alaska,02,All,131.9,,100.0,0.0,7.2,,100.0,0.0,120.1,,100.0,0.0,39.7,,100.0,0.0,53.2,,100.0,0.0
2022,Alaska,02,All,151.4,,100.0,0.0,6.0,,100.0,0.0,134.0,,100.0,0.0,41.7,,100.0,0.0,53.7,,100.0,0.0
1999,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2000,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2001,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2002,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2003,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,,,,1.0,,,,1.0,,,,1.0,,
2004,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2005,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2006,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",92.8,,5.6,-15.2,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2007,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",156.9,,9.6,41.2,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2008,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",116.4,,7.0,0.0,0.0,,,,,1.0,,,,1.0,,,,1.0,,
2009,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",64.5,,4.5,-39.2,,1.0,,,,1.0,,,,1.0,,,33.9,,4.5,-33.8
2010,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",100.3,,6.5,-14.5,,1.0,,,,1.0,,,,1.0,,,34.3,,4.8,-30.4
2011,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",93.1,,6.1,-21.8,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2012,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",82.4,,5.7,-28.7,,1.0,,,,1.0,,,29.7,,6.8,-8.1,29.7,,4.7,-36.5
2013,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",86.0,,6.3,-24.1,,1.0,,,,1.0,,,32.0,,6.7,-11.8,35.5,,6.3,-17.1
2014,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",88.2,,6.0,-28.6,,1.0,,,,1.0,,,34.9,,7.4,-5.1,,1.0,,
2015,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",76.0,,5.3,-38.4,,1.0,,,,1.0,,,,1.0,,,27.2,,4.3,-45.6
2016,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",66.9,,5.2,-41.6,,1.0,,,,1.0,,,,1.0,,,29.5,,5.0,-39.0
2017,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",70.8,,6.1,-33.7,,1.0,,,,1.0,,,,1.0,,,31.7,,5.7,-32.9
2018,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",101.5,,7.3,-21.5,,1.0,,,61.9,,4.8,-39.2,,1.0,,,,1.0,,
2019,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",103.6,,6.5,-30.9,,1.0,,,51.5,,3.7,-54.3,,1.0,,,37.5,,6.0,-31.0
2020,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",124.3,,9.6,1.1,,1.0,,,,1.0,,,26.4,,5.9,-33.0,,1.0,,
2021,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",81.1,,6.3,-34.4,0.0,,,,,1.0,,,,1.0,,,32.4,,5.7,-35.2
2022,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",95.4,,6.3,-34.4,,1.0,,,,1.0,,,,1.0,,,30.7,,5.3,-40.4
1999,Alaska,02,Black or African American (NH),,1.0,,,,1.0,,,122.4,,5.9,47.5,,1.0,,,,1.0,,
2000,Alaska,02,Black or African American (NH),,1.0,,,,1.0,,,122.6,,5.4,35.0,,1.0,,,,1.0,,
2001,Alaska,02,Black or African American (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2002,Alaska,02,Black or African American (NH),,1.0,,,,1.0,,,116.0,,4.2,2.4,,1.0,,,,1.0,,
2003,Alaska,02,Black or African American (NH),,1.0,,,0.0,,,,,1.0,,,,1.0,,,,1.0,,
2004,Alaska,02,Black or African American (NH),,1.0,,,,1.0,,,121.8,,4.6,12.2,,1.0,,,,1.0,,
2005,Alaska,02,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,135.0,,6.9,68.3,,1.0,,,,1.0,,
2006,Alaska,02,Black or African American (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2007,Alaska,02,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,124.5,,4.6,12.2,,1.0,,,,1.0,,
2008,Alaska,02,Black or African American (NH),,1.0,,,,1.0,,,134.7,,5.4,31.7,,1.0,,,,1.0,,
2009,Alaska,02,Black or African American (NH),,1.0,,,,1.0,,,108.1,,4.3,4.9,,1.0,,,,1.0,,
2010,Alaska,02,Black or African American (NH),,1.0,,,0.0,,,,184.7,,7.7,83.3,,1.0,,,,1.0,,
2011,Alaska,02,Black or African American (NH),,1.0,,,0.0,,,,,1.0,,,,1.0,,,,1.0,,
2012,Alaska,02,Black or African American (NH),,1.0,,,,1.0,,,105.5,,6.2,37.8,,1.0,,,,1.0,,
2013,Alaska,02,Black or African American (NH),,1.0,,,0.0,,,,,1.0,,,,1.0,,,,1.0,,
2014,Alaska,02,Black or African American (NH),,1.0,,,,1.0,,,90.5,,6.1,32.6,,1.0,,,,1.0,,
2015,Alaska,02,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2016,Alaska,02,Black or African American (NH),,1.0,,,0.0,,,,88.4,,4.4,-4.3,,1.0,,,,1.0,,
2017,Alaska,02,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2018,Alaska,02,Black or African American (NH),,1.0,,,,1.0,,,115.1,,5.3,12.8,,1.0,,,,1.0,,
2019,Alaska,02,Black or African American (NH),,1.0,,,0.0,,0.0,-100.0,110.1,,4.6,-2.1,,1.0,,,,1.0,,
2020,Alaska,02,Black or African American (NH),,1.0,,,0.0,,,,175.7,,8.5,80.9,,1.0,,,,1.0,,
2021,Alaska,02,Black or African American (NH),,1.0,,,0.0,,,,98.0,,4.1,-14.6,,1.0,,,,1.0,,
2022,Alaska,02,Black or African American (NH),,1.0,,,0.0,,,,119.4,,4.6,-4.2,,1.0,,,,1.0,,
1999,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2000,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2001,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2002,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2003,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2004,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2005,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2006,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2007,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2008,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2009,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2010,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2011,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2012,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2013,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2014,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2015,Alaska,02,Hispanic or Latino,106.5,,4.2,-36.4,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,,0.0,-100.0,0.0,,0.0,-100.0
2016,Alaska,02,Hispanic or Latino,104.1,,4.5,-32.8,0.0,,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2017,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2018,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2019,Alaska,02,Hispanic or Latino,115.0,,3.8,-44.1,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2020,Alaska,02,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2021,Alaska,02,Hispanic or Latino,,,0.0,-100.0,0.0,,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2022,Alaska,02,Hispanic or Latino,87.9,,3.2,-55.6,0.0,,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
1999,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2000,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2001,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2002,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2003,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2004,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2005,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2006,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2007,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2008,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2009,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2010,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2011,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2012,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2013,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2014,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2015,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2016,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2017,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2018,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2019,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2020,Alaska,02,Unknown race,,0.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2021,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2022,Alaska,02,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,4.5,,,0.0,0.0,,,0.0,0.0,
1999,Alaska,02,White (NH),119.6,,87.8,25.6,,1.0,,,102.2,,86.8,21.1,28.0,,61.4,-13.3,49.7,,84.6,19.5
2000,Alaska,02,White (NH),130.0,,82.0,18.5,,1.0,,,113.7,,88.5,24.6,38.6,,77.6,10.7,43.4,,78.9,12.6
2001,Alaska,02,White (NH),119.8,,82.1,19.3,7.6,,100.0,45.3,123.5,,91.7,29.9,34.9,,70.0,0.4,46.6,,78.3,12.3
2002,Alaska,02,White (NH),117.5,,83.0,21.3,8.5,,100.0,46.2,142.6,,87.6,24.8,33.7,,75.0,8.1,47.4,,78.1,12.5
2003,Alaska,02,White (NH),126.2,,78.4,15.1,,1.0,,,114.0,,91.1,30.3,31.3,,68.6,-0.6,50.1,,79.2,14.8
2004,Alaska,02,White (NH),114.5,,78.9,16.2,,1.0,,,136.7,,88.8,27.6,32.4,,65.9,-4.2,51.8,,76.3,10.9
2005,Alaska,02,White (NH),125.9,,81.0,19.8,8.3,,100.0,47.9,97.1,,84.4,21.8,33.1,,68.9,0.6,52.5,,77.9,13.7
2006,Alaska,02,White (NH),131.0,,79.9,18.5,7.3,,100.0,48.4,128.0,,93.9,35.7,36.2,,71.1,4.1,57.4,,81.3,19.0
2007,Alaska,02,White (NH),122.0,,73.6,9.7,7.3,,100.0,49.0,141.9,,88.5,28.3,28.7,,68.6,0.7,54.8,,81.7,20.0
2008,Alaska,02,White (NH),135.3,,77.6,16.0,,1.0,,,130.4,,86.1,25.3,36.7,,75.0,10.6,56.0,,80.3,18.4
2009,Alaska,02,White (NH),123.2,,76.9,15.6,7.6,,100.0,50.4,131.3,,87.8,28.4,40.5,,70.5,4.4,56.8,,74.7,10.7
2010,Alaska,02,White (NH),134.0,,76.6,15.5,,1.0,,,125.8,,85.1,24.8,36.4,,68.9,2.4,53.7,,73.1,8.6
2011,Alaska,02,White (NH),134.6,,75.1,14.0,,1.0,,,113.0,,90.3,33.4,34.4,,69.7,4.3,52.2,,76.8,15.0
2012,Alaska,02,White (NH),130.6,,74.1,13.5,8.3,,100.0,53.1,96.8,,84.9,26.5,30.1,,61.6,-6.9,53.3,,75.0,13.3
2013,Alaska,02,White (NH),130.1,,74.7,15.3,,1.0,,,90.1,,91.3,37.3,34.0,,61.6,-6.2,47.4,,72.3,10.0
2014,Alaska,02,White (NH),147.6,,76.7,19.1,,1.0,,,88.6,,87.0,31.6,36.5,,65.2,-0.2,56.3,,81.1,24.2
2015,Alaska,02,White (NH),137.6,,71.4,11.6,7.1,,100.0,56.2,84.9,,91.2,38.6,41.2,,70.7,8.9,55.6,,71.8,10.6
2016,Alaska,02,White (NH),130.7,,73.1,15.1,,1.0,,,120.5,,85.1,30.1,35.7,,66.8,3.6,54.0,,71.9,11.5
2017,Alaska,02,White (NH),131.1,,76.8,21.9,9.5,,100.0,58.7,112.9,,88.2,36.1,39.4,,66.1,3.4,51.4,,69.1,8.1
2018,Alaska,02,White (NH),156.4,,76.6,22.2,7.7,,100.0,59.5,126.1,,78.9,22.3,39.4,,68.3,7.2,53.0,,75.7,18.8
2019,Alaska,02,White (NH),159.1,,66.5,6.4,7.3,,100.0,60.0,145.1,,82.9,28.9,39.5,,68.7,8.4,62.2,,72.5,14.4
2020,Alaska,02,White (NH),149.0,,75.6,21.3,,1.0,,,125.1,,81.7,27.5,41.2,,65.9,4.1,60.6,,80.5,27.2
2021,Alaska,02,White (NH),148.8,,75.2,21.1,,1.0,,,152.9,,86.1,35.0,41.5,,69.6,10.5,54.2,,67.8,7.6
2022,Alaska,02,White (NH),167.8,,71.3,15.4,,1.0,,,162.8,,83.8,31.8,44.1,,74.6,18.8,57.1,,69.9,11.3
1999,Arizona,04,Indigenous (NH),43.4,,1.6,-67.3,,1.0,,,33.1,,1.2,-74.5,12.4,,1.3,-72.9,9.5,,0.8,-83.3
2000,Arizona,04,Indigenous (NH),42.1,,1.6,-67.3,,1.0,,,35.3,,1.4,-69.6,11.8,,1.2,-74.5,6.5,,0.5,-89.4
2001,Arizona,04,Indigenous (NH),30.1,,1.1,-77.1,,1.0,,,25.1,,0.9,-80.4,11.4,,1.1,-76.6,10.2,,0.8,-83.0
2002,Arizona,04,Indigenous (NH),41.5,,1.5,-68.1,,1.0,,,33.9,,1.3,-71.1,11.7,,1.2,-73.9,9.6,,0.7,-84.8
2003,Arizona,04,Indigenous (NH),43.3,,1.7,-63.8,,1.0,,,40.0,,1.6,-64.4,14.3,,1.4,-69.6,9.9,,0.7,-84.8
2004,Arizona,04,Indigenous (NH),46.0,,1.7,-63.0,,1.0,,,29.1,,1.1,-75.0,13.0,,1.4,-68.9,9.8,,0.7,-84.4
2005,Arizona,04,Indigenous (NH),43.7,,1.7,-62.2,,1.0,,,39.7,,1.4,-67.4,22.1,,2.2,-50.0,10.8,,0.8,-81.8
2006,Arizona,04,Indigenous (NH),46.7,,1.8,-60.0,,1.0,,,52.4,,1.5,-65.1,23.6,,2.6,-40.9,9.5,,0.7,-84.1
2007,Arizona,04,Indigenous (NH),65.3,,2.3,-47.7,,1.0,,,44.8,,1.4,-66.7,22.9,,2.5,-41.9,13.2,,1.0,-76.7
2008,Arizona,04,Indigenous (NH),50.8,,1.7,-61.4,,1.0,,,51.2,,1.8,-57.1,25.3,,2.7,-37.2,10.0,,0.7,-83.7
2009,Arizona,04,Indigenous (NH),47.8,,1.6,-62.8,,1.0,,,55.0,,2.0,-52.4,26.4,,2.7,-35.7,14.9,,1.0,-76.2
2010,Arizona,04,Indigenous (NH),65.0,,2.2,-48.8,,1.0,,,57.1,,2.2,-46.3,27.8,,3.0,-28.6,14.8,,1.1,-73.8
2011,Arizona,04,Indigenous (NH),49.4,,1.6,-62.8,,1.0,,,51.9,,2.2,-46.3,20.9,,2.3,-45.2,15.8,,1.1,-73.8
2012,Arizona,04,Indigenous (NH),46.8,,1.6,-62.8,11.3,,7.7,79.1,41.7,,2.0,-51.2,27.2,,2.9,-31.0,16.3,,1.2,-71.4
2013,Arizona,04,Indigenous (NH),66.6,,2.1,-51.2,,1.0,,,47.2,,2.1,-48.8,23.4,,2.6,-38.1,15.1,,1.1,-73.8
2014,Arizona,04,Indigenous (NH),68.1,,2.1,-51.2,,1.0,,,41.6,,1.7,-58.5,25.6,,2.7,-35.7,17.1,,1.2,-71.4
2015,Arizona,04,Indigenous (NH),62.2,,1.9,-55.8,,1.0,,,36.3,,1.4,-65.9,20.5,,2.2,-47.6,14.5,,1.0,-76.2
2016,Arizona,04,Indigenous (NH),55.5,,1.6,-62.8,,1.0,,,36.0,,1.5,-63.4,31.6,,3.4,-19.0,10.5,,0.8,-81.0
