time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2019,Alaska,02,Hispanic or Latino,50.3,3.7,-31.5,,,,,,,,,,,,
1999,Alaska,02,White (NH),57.2,82.4,16.4,,,,102.2,82.6,15.2,28.0,59.3,-16.2,49.7,80.0,13.0
2000,Alaska,02,White (NH),62.4,75.8,8.1,,,,113.7,85.3,20.1,38.6,73.3,4.6,43.4,73.5,4.9
2001,Alaska,02,White (NH),57.3,74.6,7.0,7.6,55.2,-19.8,123.5,84.1,19.1,34.9,64.4,-7.6,46.6,73.0,4.7
2002,Alaska,02,White (NH),56.6,77.1,11.1,8.5,78.3,14.5,142.6,83.9,19.5,33.7,69.8,0.6,47.4,73.0,5.2
2003,Alaska,02,White (NH),61.0,72.8,5.5,,,,114.0,83.7,19.7,31.3,61.9,-10.3,50.1,74.9,8.6
2004,Alaska,02,White (NH),54.5,72.2,4.9,,,,136.7,86.0,23.6,32.4,59.3,-13.8,51.8,71.6,4.1
2005,Alaska,02,White (NH),60.2,74.1,8.2,8.3,64.3,-4.9,97.1,80.1,15.6,33.1,62.7,-8.5,52.5,71.2,3.9
2006,Alaska,02,White (NH),62.2,77.2,13.0,7.3,50.0,-25.8,128.0,85.6,23.7,36.2,65.5,-4.1,57.4,75.7,10.8
2007,Alaska,02,White (NH),58.0,68.4,0.4,7.3,76.2,13.6,141.9,83.8,21.4,28.7,63.3,-7.0,54.8,77.0,13.1
2008,Alaska,02,White (NH),65.4,74.2,9.4,,,,130.4,81.1,18.0,36.7,69.2,2.1,56.0,75.0,10.6
2009,Alaska,02,White (NH),58.9,73.4,8.7,7.6,51.5,-22.6,131.3,83.3,21.8,40.5,65.9,-2.4,56.8,72.4,7.3
2010,Alaska,02,White (NH),64.1,72.6,7.9,,,,125.8,80.6,18.2,36.4,61.6,-8.5,53.7,70.5,4.8
2011,Alaska,02,White (NH),64.0,71.4,6.9,,,,113.1,82.5,22.0,34.4,62.4,-6.6,52.2,71.0,6.3
2012,Alaska,02,White (NH),62.4,70.2,6.2,8.3,70.4,8.0,96.9,79.0,17.9,30.2,57.9,-12.4,53.3,72.5,9.7
2013,Alaska,02,White (NH),62.2,69.8,6.4,,,,89.9,81.3,22.6,34.1,57.9,-11.7,47.5,68.7,4.7
2014,Alaska,02,White (NH),69.7,73.3,12.6,,,,88.8,81.7,24.0,36.6,63.5,-2.5,56.4,75.3,15.7
2015,Alaska,02,White (NH),65.4,69.2,7.0,7.2,53.3,-16.5,85.1,82.8,26.4,41.2,65.4,1.1,55.8,69.4,7.3
2016,Alaska,02,White (NH),61.8,70.2,9.3,,,,120.5,81.4,25.0,35.8,61.7,-3.9,54.2,68.7,7.0
2017,Alaska,02,White (NH),62.3,72.1,13.4,9.5,70.0,11.8,113.3,78.1,21.1,39.8,59.1,-7.1,51.7,65.2,2.5
2018,Alaska,02,White (NH),74.1,72.4,14.4,7.8,56.7,-9.0,125.8,75.1,17.2,39.8,61.6,-2.7,53.3,69.9,10.4
2019,Alaska,02,White (NH),75.8,65.0,3.2,7.4,69.6,12.1,145.0,81.0,27.0,39.5,62.7,-0.5,62.4,69.5,10.3
2020,Alaska,02,White (NH),71.5,73.3,16.7,,,,124.1,77.4,21.7,41.3,61.7,-1.8,60.6,74.4,18.5
2021,Alaska,02,White (NH),70.6,69.7,11.5,,,,152.6,81.1,27.9,41.8,65.8,5.3,54.9,64.5,3.2
1999,Arizona,04,Indigenous (NH),22.3,1.6,-66.7,,,,33.1,1.2,-74.5,12.4,1.3,-72.9,9.5,0.7,-85.4
2000,Arizona,04,Indigenous (NH),22.0,1.6,-66.0,,,,35.3,1.4,-69.6,11.8,1.2,-74.5,6.5,0.5,-89.4
2001,Arizona,04,Indigenous (NH),15.4,1.1,-76.6,,,,25.1,0.9,-80.4,11.4,1.1,-76.6,10.2,0.8,-83.0
2002,Arizona,04,Indigenous (NH),21.3,1.5,-67.4,,,,33.9,1.3,-71.1,11.7,1.2,-73.9,9.6,0.7,-84.8
2003,Arizona,04,Indigenous (NH),22.7,1.7,-63.0,,,,40.0,1.5,-66.7,14.3,1.4,-69.6,9.9,0.7,-84.8
2004,Arizona,04,Indigenous (NH),23.6,1.7,-62.2,,,,29.1,1.1,-75.0,13.4,1.4,-68.9,9.8,0.7,-84.4
2005,Arizona,04,Indigenous (NH),22.4,1.7,-61.4,,,,38.9,1.3,-69.8,22.1,2.2,-50.0,10.8,0.8,-81.8
2006,Arizona,04,Indigenous (NH),24.3,1.8,-59.1,,,,52.4,1.5,-65.1,23.6,2.6,-40.9,9.5,0.7,-84.1
2007,Arizona,04,Indigenous (NH),33.1,2.2,-48.8,,,,44.0,1.3,-69.0,22.9,2.4,-44.2,13.2,1.0,-76.7
2008,Arizona,04,Indigenous (NH),26.1,1.7,-60.5,,,,50.4,1.8,-57.1,25.3,2.7,-37.2,10.0,0.7,-83.7
2009,Arizona,04,Indigenous (NH),24.9,1.6,-61.9,,,,55.0,2.0,-52.4,26.4,2.7,-35.7,14.9,1.0,-76.2
2010,Arizona,04,Indigenous (NH),33.7,2.2,-47.6,,,,57.1,2.2,-46.3,27.8,2.9,-31.0,14.8,1.1,-73.8
2011,Arizona,04,Indigenous (NH),25.4,1.6,-61.9,,,,52.0,2.1,-48.8,21.0,2.3,-45.2,15.8,1.1,-73.8
2012,Arizona,04,Indigenous (NH),24.0,1.5,-64.3,11.4,7.0,62.8,41.8,1.9,-53.7,27.3,2.9,-31.0,16.4,1.2,-71.4
2013,Arizona,04,Indigenous (NH),35.4,2.1,-50.0,,,,47.4,2.1,-48.8,23.5,2.5,-40.5,15.2,1.0,-76.2
2014,Arizona,04,Indigenous (NH),35.1,2.0,-52.4,,,,41.9,1.7,-58.5,25.5,2.6,-38.1,17.2,1.2,-71.4
2015,Arizona,04,Indigenous (NH),32.2,1.9,-54.8,,,,35.9,1.4,-65.9,20.7,2.2,-47.6,14.7,1.0,-76.2
2016,Arizona,04,Indigenous (NH),28.8,1.6,-61.0,,,,36.4,1.5,-62.5,32.0,3.4,-17.1,10.7,0.8,-80.5
2017,Arizona,04,Indigenous (NH),25.5,1.4,-65.9,,,,36.2,1.3,-67.5,28.3,2.9,-29.3,13.1,0.9,-78.0
2018,Arizona,04,Indigenous (NH),34.9,1.9,-53.7,,,,31.7,1.2,-70.0,33.4,3.3,-19.5,12.7,0.9,-78.0
2019,Arizona,04,Indigenous (NH),29.1,1.5,-62.5,,,,38.7,1.4,-64.1,29.8,3.0,-25.0,11.6,0.8,-80.0
2020,Arizona,04,Indigenous (NH),26.2,1.5,-62.5,,,,31.5,1.3,-66.7,28.3,3.0,-25.0,12.6,0.9,-77.5
2021,Arizona,04,Indigenous (NH),31.4,1.7,-56.4,,,,33.7,1.4,-63.2,18.5,2.0,-48.7,11.5,0.9,-76.9
1999,Arizona,04,All,66.8,100.0,0.0,7.8,100.0,0.0,126.3,100.0,0.0,46.7,100.0,0.0,61.2,100.0,0.0
2000,Arizona,04,All,66.6,100.0,0.0,7.0,100.0,0.0,120.7,100.0,0.0,48.5,100.0,0.0,61.8,100.0,0.0
2001,Arizona,04,All,67.0,100.0,0.0,7.9,100.0,0.0,126.5,100.0,0.0,47.2,100.0,0.0,62.7,100.0,0.0
2002,Arizona,04,All,65.6,100.0,0.0,7.4,100.0,0.0,116.9,100.0,0.0,45.2,100.0,0.0,60.3,100.0,0.0
2003,Arizona,04,All,61.3,100.0,0.0,7.2,100.0,0.0,117.7,100.0,0.0,45.9,100.0,0.0,62.5,100.0,0.0
2004,Arizona,04,All,62.3,100.0,0.0,7.4,100.0,0.0,121.6,100.0,0.0,43.0,100.0,0.0,61.1,100.0,0.0
2005,Arizona,04,All,58.9,100.0,0.0,7.1,100.0,0.0,129.2,100.0,0.0,44.1,100.0,0.0,61.4,100.0,0.0
2006,Arizona,04,All,58.9,100.0,0.0,7.5,100.0,0.0,148.5,100.0,0.0,39.1,100.0,0.0,58.6,100.0,0.0
2007,Arizona,04,All,63.9,100.0,0.0,7.9,100.0,0.0,138.5,100.0,0.0,40.5,100.0,0.0,59.0,100.0,0.0
2008,Arizona,04,All,66.9,100.0,0.0,7.2,100.0,0.0,117.2,100.0,0.0,40.7,100.0,0.0,58.1,100.0,0.0
2009,Arizona,04,All,66.2,100.0,0.0,7.5,100.0,0.0,115.8,100.0,0.0,41.0,100.0,0.0,61.4,100.0,0.0
2010,Arizona,04,All,65.5,100.0,0.0,7.1,100.0,0.0,109.6,100.0,0.0,39.8,100.0,0.0,57.7,100.0,0.0
2011,Arizona,04,All,66.6,100.0,0.0,6.5,100.0,0.0,100.5,100.0,0.0,39.1,100.0,0.0,60.0,100.0,0.0
2012,Arizona,04,All,66.5,100.0,0.0,7.0,100.0,0.0,88.7,100.0,0.0,40.0,100.0,0.0,59.1,100.0,0.0
2013,Arizona,04,All,71.0,100.0,0.0,6.6,100.0,0.0,92.5,100.0,0.0,39.0,100.0,0.0,61.3,100.0,0.0
2014,Arizona,04,All,72.4,100.0,0.0,5.9,100.0,0.0,103.9,100.0,0.0,41.2,100.0,0.0,59.7,100.0,0.0
2015,Arizona,04,All,71.5,100.0,0.0,7.5,100.0,0.0,105.5,100.0,0.0,39.8,100.0,0.0,60.9,100.0,0.0
2016,Arizona,04,All,73.9,100.0,0.0,6.8,100.0,0.0,99.8,100.0,0.0,38.7,100.0,0.0,58.4,100.0,0.0
2017,Arizona,04,All,73.2,100.0,0.0,6.7,100.0,0.0,110.5,100.0,0.0,40.0,100.0,0.0,59.2,100.0,0.0
2018,Arizona,04,All,76.2,100.0,0.0,6.5,100.0,0.0,108.2,100.0,0.0,41.5,100.0,0.0,59.5,100.0,0.0
2019,Arizona,04,All,78.6,100.0,0.0,6.5,100.0,0.0,111.8,100.0,0.0,40.4,100.0,0.0,58.3,100.0,0.0
2020,Arizona,04,All,71.1,100.0,0.0,5.8,100.0,0.0,94.8,100.0,0.0,37.5,100.0,0.0,54.4,100.0,0.0
2021,Arizona,04,All,73.5,100.0,0.0,6.6,100.0,0.0,93.4,100.0,0.0,36.7,100.0,0.0,52.6,100.0,0.0
1999,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.9,0.9,-55.0,,,,,,,16.0,0.7,-65.0,18.0,0.6,-70.0
2000,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.1,1.0,-52.4,,,,,,,19.8,0.8,-61.9,26.4,0.9,-57.1
2001,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",35.2,1.1,-50.0,,,,31.6,0.5,-75.0,17.6,0.8,-63.6,15.0,0.5,-77.3
2002,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.9,0.8,-65.2,,,,34.8,0.6,-71.4,17.3,0.9,-60.9,20.6,0.8,-65.2
2003,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.5,1.9,-17.4,,,,,,,17.0,0.9,-60.9,21.7,0.8,-65.2
2004,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.3,1.3,-45.8,,,,38.4,0.7,-69.6,19.6,1.1,-54.2,14.5,0.6,-75.0
2005,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.2,1.0,-61.5,,,,38.0,0.7,-70.8,17.9,1.0,-61.5,16.6,0.7,-73.1
2006,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.8,1.6,-40.7,,,,46.0,0.8,-69.2,22.4,1.6,-40.7,20.5,1.0,-63.0
2007,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.5,1.4,-51.7,,,,45.4,0.9,-66.7,16.9,1.2,-58.6,28.2,1.4,-51.7
2008,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.4,1.9,-36.7,,,,27.2,0.7,-75.0,22.5,1.6,-46.7,23.6,1.2,-60.0
2009,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.2,1.7,-45.2,,,,44.8,1.1,-62.1,22.2,1.7,-45.2,23.2,1.2,-61.3
2010,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.0,2.0,-35.5,,,,37.1,1.0,-66.7,19.0,1.5,-51.6,24.5,1.3,-58.1
2011,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.3,1.9,-40.6,,,,31.4,1.0,-67.7,24.9,2.1,-34.4,26.8,1.4,-56.2
2012,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.7,1.9,-42.4,,,,22.3,0.8,-75.0,14.7,1.2,-63.6,23.5,1.3,-60.6
2013,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",52.8,2.6,-25.7,,,,45.3,1.6,-51.5,18.5,1.6,-54.3,22.9,1.3,-62.9
2014,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.4,2.0,-44.4,,,,25.6,0.8,-76.5,19.8,1.7,-52.8,26.5,1.6,-55.6
2015,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.1,2.4,-35.1,,,,28.9,1.0,-71.4,17.9,1.6,-56.8,23.2,1.4,-62.2
2016,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.7,2.4,-36.8,,,,30.1,1.1,-69.4,20.6,2.0,-47.4,26.1,1.7,-55.3
2017,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.0,2.4,-36.8,,,,40.2,1.3,-64.9,17.4,1.7,-55.3,28.4,1.8,-52.6
2018,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",51.4,2.6,-33.3,,,,33.2,1.1,-70.3,21.1,2.0,-48.7,30.7,2.0,-48.7
2019,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.4,2.7,-30.8,,,,32.9,1.1,-71.1,19.0,1.9,-51.3,20.4,1.4,-64.1
2020,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",52.6,3.0,-25.0,,,,21.8,0.9,-76.3,22.6,2.4,-40.0,24.0,1.8,-55.0
2021,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.4,3.0,-26.8,,,,31.8,1.3,-66.7,21.1,2.3,-43.9,23.4,1.8,-56.1
1999,Arizona,04,Black or African American (NH),35.1,1.7,-46.9,,,,119.5,3.2,-3.0,26.4,1.8,-43.8,43.9,2.3,-28.1
2000,Arizona,04,Black or African American (NH),37.4,1.8,-43.8,,,,90.7,2.5,-26.5,38.6,2.6,-18.8,41.1,2.1,-34.4
2001,Arizona,04,Black or African American (NH),42.2,2.1,-36.4,,,,103.5,2.8,-20.0,37.6,2.6,-21.2,43.4,2.3,-30.3
2002,Arizona,04,Black or African American (NH),34.3,1.8,-45.5,,,,102.1,3.1,-11.4,24.9,1.8,-45.5,33.2,1.8,-45.5
2003,Arizona,04,Black or African American (NH),32.4,1.8,-47.1,,,,91.3,2.8,-22.2,29.8,2.2,-35.3,33.5,1.8,-47.1
2004,Arizona,04,Black or African American (NH),36.3,2.0,-42.9,,,,118.1,3.6,-2.7,31.8,2.6,-25.7,43.9,2.5,-28.6
2005,Arizona,04,Black or African American (NH),37.4,2.3,-36.1,,,,102.8,3.0,-21.1,37.4,3.1,-13.9,35.0,2.1,-41.7
2006,Arizona,04,Black or African American (NH),40.1,2.6,-31.6,,,,120.9,3.2,-20.0,22.5,2.2,-42.1,35.7,2.3,-39.5
2007,Arizona,04,Black or African American (NH),43.8,2.7,-30.8,,,,117.6,3.5,-14.6,28.8,2.8,-28.2,35.8,2.4,-38.5
2008,Arizona,04,Black or African American (NH),41.5,2.5,-37.5,,,,107.9,3.9,-7.1,29.3,2.9,-27.5,39.6,2.7,-32.5
2009,Arizona,04,Black or African American (NH),37.6,2.4,-42.9,,,,102.9,3.9,-11.4,28.9,2.9,-31.0,37.2,2.5,-40.5
2010,Arizona,04,Black or African American (NH),39.6,2.6,-38.1,,,,107.3,4.4,0.0,31.5,3.3,-21.4,29.2,2.1,-50.0
2011,Arizona,04,Black or African American (NH),50.2,3.2,-25.6,,,,107.3,4.8,6.7,28.2,3.1,-27.9,40.1,2.9,-32.6
2012,Arizona,04,Black or African American (NH),42.7,2.8,-36.4,,,,86.7,4.5,-2.2,26.3,2.9,-34.1,38.2,2.8,-36.4
2013,Arizona,04,Black or African American (NH),45.0,2.8,-37.8,,,,86.4,4.4,-6.4,29.7,3.4,-24.4,37.2,2.7,-40.0
2014,Arizona,04,Black or African American (NH),48.3,3.0,-34.8,,,,103.5,4.8,0.0,25.5,2.8,-39.1,39.4,3.0,-34.8
2015,Arizona,04,Black or African American (NH),52.7,3.4,-27.7,,,,100.7,4.7,-4.1,24.6,2.9,-38.3,33.6,2.6,-44.7
2016,Arizona,04,Black or African American (NH),48.3,3.1,-35.4,,,,89.6,4.5,-10.0,23.4,2.9,-39.6,36.9,3.0,-37.5
2017,Arizona,04,Black or African American (NH),43.6,2.9,-40.8,,,,105.4,4.8,-5.9,28.0,3.4,-30.6,40.6,3.3,-32.7
2018,Arizona,04,Black or African American (NH),42.4,2.8,-44.0,,,,115.3,5.5,5.8,27.7,3.3,-34.0,37.5,3.1,-38.0
2019,Arizona,04,Black or African American (NH),47.1,3.0,-41.2,,,,112.4,5.3,0.0,28.1,3.5,-31.4,39.0,3.4,-33.3
2020,Arizona,04,Black or African American (NH),49.5,3.6,-30.8,,,,86.9,4.9,-9.3,27.7,3.8,-26.9,32.5,3.1,-40.4
2021,Arizona,04,Black or African American (NH),44.4,3.2,-39.6,,,,94.6,5.5,0.0,25.8,3.7,-30.2,29.0,2.9,-45.3
1999,Arizona,04,Hispanic or Latino,26.3,9.2,-60.7,8.8,25.4,12.4,39.6,7.6,-68.6,17.3,8.7,-62.8,14.7,5.6,-76.1
2000,Arizona,04,Hispanic or Latino,26.8,9.7,-59.8,8.5,28.3,21.5,40.9,8.5,-66.0,20.2,10.0,-58.5,15.2,5.9,-75.5
2001,Arizona,04,Hispanic or Latino,29.6,10.9,-55.7,9.6,28.8,21.5,41.5,8.3,-67.3,17.3,9.0,-63.4,16.6,6.5,-73.6
2002,Arizona,04,Hispanic or Latino,26.1,9.9,-60.4,7.2,23.5,-2.9,40.0,8.8,-65.9,16.4,9.1,-63.6,14.8,6.2,-75.2
2003,Arizona,04,Hispanic or Latino,26.2,10.8,-57.3,8.8,30.0,22.0,41.0,9.1,-65.0,19.4,10.7,-57.7,18.1,7.3,-71.1
2004,Arizona,04,Hispanic or Latino,28.5,11.7,-54.3,8.2,27.6,10.8,39.5,8.5,-67.6,17.4,10.4,-59.4,15.4,6.4,-75.0
2005,Arizona,04,Hispanic or Latino,26.3,11.6,-55.2,8.5,30.1,19.0,46.6,10.0,-62.3,19.0,11.1,-57.1,15.6,6.6,-74.5
2006,Arizona,04,Hispanic or Latino,27.6,12.3,-53.2,8.0,27.2,5.8,52.5,9.5,-64.6,18.4,12.4,-52.9,14.3,6.4,-75.7
2007,Arizona,04,Hispanic or Latino,30.4,12.7,-52.3,9.5,31.6,20.6,44.5,8.7,-67.9,19.7,13.0,-51.1,15.3,6.9,-74.1
2008,Arizona,04,Hispanic or Latino,32.3,13.0,-51.7,6.1,22.4,-15.5,39.3,9.1,-66.7,18.8,12.4,-53.9,15.8,7.3,-72.9
2009,Arizona,04,Hispanic or Latino,30.2,12.3,-54.4,6.9,24.7,-7.5,42.6,10.1,-63.0,21.1,13.9,-48.5,16.5,7.2,-73.3
2010,Arizona,04,Hispanic or Latino,31.1,12.9,-52.6,6.2,23.7,-11.9,41.9,10.5,-61.7,20.5,14.0,-48.5,14.7,6.9,-74.6
2011,Arizona,04,Hispanic or Latino,32.2,13.2,-51.6,8.2,34.4,26.9,40.6,11.1,-59.8,21.3,14.9,-45.4,18.0,8.2,-70.0
2012,Arizona,04,Hispanic or Latino,33.9,14.4,-47.6,7.0,27.2,-0.4,32.2,10.1,-63.7,20.4,14.0,-49.1,16.9,7.9,-71.3
2013,Arizona,04,Hispanic or Latino,34.6,14.0,-49.5,8.2,33.9,23.3,35.8,10.8,-61.4,22.7,16.1,-41.9,17.5,7.9,-71.5
2014,Arizona,04,Hispanic or Latino,34.4,13.3,-52.3,6.4,30.1,9.1,39.0,11.4,-59.6,22.2,15.1,-45.9,17.0,7.9,-71.7
2015,Arizona,04,Hispanic or Latino,38.2,15.1,-46.3,8.8,32.4,16.5,43.4,12.4,-56.3,21.9,15.5,-44.8,16.7,7.7,-72.6
2016,Arizona,04,Hispanic or Latino,39.3,15.0,-47.0,8.4,34.5,23.2,46.4,13.3,-53.5,21.3,15.6,-44.9,17.6,8.5,-70.0
2017,Arizona,04,Hispanic or Latino,40.0,15.6,-45.3,6.4,26.7,-5.3,41.8,11.5,-60.1,24.2,17.3,-39.3,17.7,8.5,-70.2
2018,Arizona,04,Hispanic or Latino,37.2,14.5,-49.5,8.6,37.8,33.1,40.3,11.8,-59.3,24.7,17.1,-40.4,17.9,8.7,-69.7
2019,Arizona,04,Hispanic or Latino,43.7,16.0,-44.6,7.5,33.2,16.1,47.6,13.1,-55.1,23.6,16.9,-41.5,17.3,8.6,-70.2
2020,Arizona,04,Hispanic or Latino,35.6,15.0,-48.3,6.0,30.0,4.5,34.7,11.9,-59.4,22.4,17.3,-40.3,15.9,8.4,-71.0
2021,Arizona,04,Hispanic or Latino,41.2,17.3,-40.8,7.0,30.3,4.8,37.3,12.7,-56.9,22.7,18.9,-35.3,17.7,9.8,-66.4
1999,Arizona,04,Unrepresented race (NH),0.0,0.5,,,,,0.0,1.0,,,,,,,
2000,Arizona,04,Unrepresented race (NH),,,,,,,0.0,0.9,,,,,,,
2001,Arizona,04,Unrepresented race (NH),,,,,,,0.0,1.1,,,,,,,
2002,Arizona,04,Unrepresented race (NH),,,,,,,0.0,1.1,,,,,,,
2003,Arizona,04,Unrepresented race (NH),0.0,0.7,,,,,0.0,1.5,,,,,,,
2004,Arizona,04,Unrepresented race (NH),0.0,0.5,,,,,0.0,0.8,,,,,,,
2005,Arizona,04,Unrepresented race (NH),0.0,0.5,,,,,0.0,2.3,,,,,,,
2006,Arizona,04,Unrepresented race (NH),0.0,0.5,,,,,0.0,1.3,,,,,,,
2007,Arizona,04,Unrepresented race (NH),0.0,1.0,,,,,0.0,1.5,,,,,,,
2008,Arizona,04,Unrepresented race (NH),0.0,0.5,,,,,0.0,0.6,,,,,,,
2009,Arizona,04,Unrepresented race (NH),0.0,0.6,,,,,0.0,1.0,,,,,,,
2010,Arizona,04,Unrepresented race (NH),,,,,,,0.0,1.0,,,,,,,
2011,Arizona,04,Unrepresented race (NH),0.0,0.7,,,,,0.0,1.0,,0.0,0.6,,0.0,0.4,
2012,Arizona,04,Unrepresented race (NH),0.0,0.5,,,,,,,,0.0,0.6,,,,
2013,Arizona,04,Unrepresented race (NH),0.0,0.6,,,,,,,,,,,,,
2014,Arizona,04,Unrepresented race (NH),0.0,0.6,,,,,0.0,1.8,,,,,,,
2015,Arizona,04,Unrepresented race (NH),0.0,0.4,,,,,0.0,1.9,,,,,0.0,0.5,
2016,Arizona,04,Unrepresented race (NH),0.0,0.6,,,,,0.0,1.0,,,,,0.0,0.5,
2017,Arizona,04,Unrepresented race (NH),0.0,0.6,,,,,0.0,2.1,,0.0,0.7,,,,
2018,Arizona,04,Unrepresented race (NH),0.0,1.5,,,,,0.0,3.2,,0.0,0.8,,,,
2019,Arizona,04,Unrepresented race (NH),0.0,0.8,,,,,0.0,2.5,,0.0,1.3,,,,
2020,Arizona,04,Unrepresented race (NH),0.0,1.0,,,,,0.0,2.4,,0.0,1.3,,0.0,0.7,
2021,Arizona,04,Unrepresented race (NH),0.0,2.1,,,,,0.0,3.3,,0.0,2.6,,0.0,1.1,
1999,Arizona,04,White (NH),87.7,85.9,31.3,7.7,65.5,-1.1,168.9,86.4,33.7,62.4,87.4,33.6,84.6,90.4,38.2
2000,Arizona,04,White (NH),88.1,85.4,32.2,6.7,63.3,-3.2,162.7,86.0,34.8,63.9,85.1,31.7,86.3,90.3,39.8
2001,Arizona,04,White (NH),88.6,84.6,32.2,7.6,62.5,-3.5,172.5,86.1,36.2,63.4,86.0,34.4,87.8,89.6,40.0
2002,Arizona,04,White (NH),88.5,85.5,34.9,7.5,65.0,1.4,158.5,84.9,35.6,61.9,86.7,36.8,85.8,90.2,42.3
2003,Arizona,04,White (NH),80.8,82.8,31.8,6.6,58.0,-8.7,159.7,84.3,35.7,61.7,84.4,34.4,88.3,88.8,41.4
2004,Arizona,04,White (NH),82.3,82.4,32.3,7.3,61.9,-1.6,167.7,85.0,38.0,57.9,83.9,34.7,87.8,89.5,43.7
2005,Arizona,04,White (NH),79.0,82.6,33.9,6.5,56.5,-9.3,174.4,82.4,34.9,58.4,81.7,32.4,89.2,89.6,45.2
2006,Arizona,04,White (NH),78.4,81.0,33.0,7.4,60.5,-1.5,204.7,83.2,37.7,51.8,80.7,32.5,86.0,89.4,46.8
2007,Arizona,04,White (NH),84.7,79.7,32.4,7.7,59.0,-2.6,194.1,83.7,40.2,53.8,79.8,32.6,86.5,88.1,46.3
2008,Arizona,04,White (NH),89.8,80.0,34.2,7.6,62.7,4.5,165.3,83.4,41.1,54.3,79.5,33.4,85.7,87.8,47.3
2009,Arizona,04,White (NH),90.8,81.1,37.2,7.6,60.7,2.0,160.6,81.5,38.6,54.1,78.1,32.1,90.9,87.6,48.2
2010,Arizona,04,White (NH),88.8,79.7,35.8,7.6,63.6,7.8,151.1,80.6,38.0,52.5,77.5,32.0,86.8,88.3,50.4
2011,Arizona,04,White (NH),90.1,78.9,35.3,5.8,53.1,-9.4,137.6,79.5,37.1,51.4,76.6,31.4,88.2,85.7,47.0
2012,Arizona,04,White (NH),90.3,78.6,35.8,6.8,57.0,-2.1,125.8,81.7,41.8,53.7,77.7,34.2,88.2,86.5,49.4
2013,Arizona,04,White (NH),96.0,77.7,35.1,6.6,57.3,-0.9,130.0,80.3,40.4,50.9,75.0,30.4,92.1,86.4,50.3
2014,Arizona,04,White (NH),99.5,78.4,37.5,6.1,59.7,4.0,145.6,79.5,40.2,55.1,76.4,34.0,89.6,85.6,50.2
2015,Arizona,04,White (NH),96.2,76.2,34.6,7.6,57.7,1.4,147.3,78.5,39.4,53.8,76.5,35.2,93.0,86.5,52.8
2016,Arizona,04,White (NH),100.9,76.6,36.3,6.4,53.0,-6.2,139.6,78.1,39.7,51.9,75.3,34.0,88.6,85.1,51.4
2017,Arizona,04,White (NH),100.7,76.7,37.5,7.0,58.2,3.7,157.1,78.9,42.2,52.7,73.4,31.5,90.1,84.9,52.2
2018,Arizona,04,White (NH),105.3,76.6,38.3,5.9,51.1,-8.3,151.2,77.1,39.9,54.6,73.0,31.8,91.0,84.8,53.1
2019,Arizona,04,White (NH),107.3,75.2,36.5,6.3,54.1,-2.3,155.7,76.3,39.2,53.3,72.8,32.1,90.0,85.1,54.4
2020,Arizona,04,White (NH),98.0,75.6,38.0,6.0,57.5,4.4,136.1,78.3,43.7,48.9,71.5,30.5,84.1,84.7,54.6
2021,Arizona,04,White (NH),97.2,72.0,32.1,6.5,53.5,-2.4,129.8,75.4,39.1,47.0,69.9,28.3,79.9,82.9,52.1
2008,Arkansas,05,Indigenous (NH),,,,,,,,,,,,,72.9,0.6,-25.0
2009,Arkansas,05,Indigenous (NH),,,,,,,,,,,,,89.3,0.8,0.0
2011,Arkansas,05,Indigenous (NH),,,,,,,,,,,,,69.7,0.6,-25.0
