time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2006,Arizona,04,Indigenous (NH),,1.8,-59.1,,,,,1.5,-65.1,,2.6,-40.9,,0.7,-84.1
2007,Arizona,04,Indigenous (NH),,2.2,-48.8,,,,,1.3,-69.0,,2.4,-44.2,,1.0,-76.7
2008,Arizona,04,Indigenous (NH),,1.7,-60.5,,,,,1.8,-57.1,,2.7,-37.2,,0.7,-83.7
2009,Arizona,04,Indigenous (NH),,1.6,-61.9,,,,,2.0,-52.4,,2.7,-35.7,,1.0,-76.2
2010,Arizona,04,Indigenous (NH),,2.2,-47.6,,,,,2.2,-46.3,,2.9,-31.0,,1.1,-73.8
2011,Arizona,04,Indigenous (NH),,1.6,-61.9,,,,,2.1,-48.8,,2.3,-45.2,,1.1,-73.8
2012,Arizona,04,Indigenous (NH),,1.5,-64.3,,7.0,62.8,,1.9,-53.7,,2.9,-31.0,,1.2,-71.4
2013,Arizona,04,Indigenous (NH),,2.1,-50.0,,,,,2.1,-48.8,,2.5,-40.5,,1.0,-76.2
2014,Arizona,04,Indigenous (NH),,2.0,-52.4,,,,,1.7,-58.5,,2.6,-38.1,,1.2,-71.4
2015,Arizona,04,Indigenous (NH),,1.9,-54.8,,,,,1.4,-65.9,,2.2,-47.6,,1.0,-76.2
2016,Arizona,04,Indigenous (NH),,1.6,-61.0,,,,,1.5,-62.5,,3.4,-17.1,,0.8,-80.5
2017,Arizona,04,Indigenous (NH),,1.4,-65.9,,,,,1.3,-67.5,,2.9,-29.3,,0.9,-78.0
2018,Arizona,04,Indigenous (NH),,1.9,-53.7,,,,,1.2,-70.0,,3.3,-19.5,,0.9,-78.0
2019,Arizona,04,Indigenous (NH),,1.5,-62.5,,,,,1.4,-64.1,,3.0,-25.0,,0.8,-80.0
2020,Arizona,04,Indigenous (NH),,1.5,-62.5,,,,,1.3,-66.7,,3.0,-25.0,,0.9,-77.5
2021,Arizona,04,Indigenous (NH),,1.7,-56.4,,,,,1.4,-63.2,,2.0,-48.7,,0.9,-76.9
1999,Arizona,04,All,66.8,100.0,0.0,7.8,100.0,0.0,126.3,100.0,0.0,46.7,100.0,0.0,61.2,100.0,0.0
2000,Arizona,04,All,66.6,100.0,0.0,7.0,100.0,0.0,120.7,100.0,0.0,48.5,100.0,0.0,61.8,100.0,0.0
2001,Arizona,04,All,67.0,100.0,0.0,7.9,100.0,0.0,126.5,100.0,0.0,47.2,100.0,0.0,62.7,100.0,0.0
2002,Arizona,04,All,65.6,100.0,0.0,7.4,100.0,0.0,116.9,100.0,0.0,45.2,100.0,0.0,60.3,100.0,0.0
2003,Arizona,04,All,61.3,100.0,0.0,7.2,100.0,0.0,117.7,100.0,0.0,45.9,100.0,0.0,62.5,100.0,0.0
2004,Arizona,04,All,62.3,100.0,0.0,7.4,100.0,0.0,121.6,100.0,0.0,43.0,100.0,0.0,61.1,100.0,0.0
2005,Arizona,04,All,58.9,100.0,0.0,7.1,100.0,0.0,129.2,100.0,0.0,44.1,100.0,0.0,61.4,100.0,0.0
2006,Arizona,04,All,58.9,100.0,0.0,7.5,100.0,0.0,148.5,100.0,0.0,39.1,100.0,0.0,58.6,100.0,0.0
2007,Arizona,04,All,63.9,100.0,0.0,7.9,100.0,0.0,138.5,100.0,0.0,40.5,100.0,0.0,59.0,100.0,0.0
2008,Arizona,04,All,66.9,100.0,0.0,7.2,100.0,0.0,117.2,100.0,0.0,40.7,100.0,0.0,58.1,100.0,0.0
2009,Arizona,04,All,66.2,100.0,0.0,7.5,100.0,0.0,115.8,100.0,0.0,41.0,100.0,0.0,61.4,100.0,0.0
2010,Arizona,04,All,65.5,100.0,0.0,7.1,100.0,0.0,109.6,100.0,0.0,39.8,100.0,0.0,57.7,100.0,0.0
2011,Arizona,04,All,66.6,100.0,0.0,6.5,100.0,0.0,100.5,100.0,0.0,39.1,100.0,0.0,60.0,100.0,0.0
2012,Arizona,04,All,66.5,100.0,0.0,7.0,100.0,0.0,88.7,100.0,0.0,40.0,100.0,0.0,59.1,100.0,0.0
2013,Arizona,04,All,71.0,100.0,0.0,6.6,100.0,0.0,92.5,100.0,0.0,39.0,100.0,0.0,61.3,100.0,0.0
2014,Arizona,04,All,72.4,100.0,0.0,5.9,100.0,0.0,103.9,100.0,0.0,41.2,100.0,0.0,59.7,100.0,0.0
2015,Arizona,04,All,71.5,100.0,0.0,7.5,100.0,0.0,105.5,100.0,0.0,39.8,100.0,0.0,60.9,100.0,0.0
2016,Arizona,04,All,73.9,100.0,0.0,6.8,100.0,0.0,99.8,100.0,0.0,38.7,100.0,0.0,58.4,100.0,0.0
2017,Arizona,04,All,73.2,100.0,0.0,6.7,100.0,0.0,110.5,100.0,0.0,40.0,100.0,0.0,59.2,100.0,0.0
2018,Arizona,04,All,76.2,100.0,0.0,6.5,100.0,0.0,108.2,100.0,0.0,41.5,100.0,0.0,59.5,100.0,0.0
2019,Arizona,04,All,78.6,100.0,0.0,6.5,100.0,0.0,111.8,100.0,0.0,40.4,100.0,0.0,58.3,100.0,0.0
2020,Arizona,04,All,71.1,100.0,0.0,5.8,100.0,0.0,94.8,100.0,0.0,37.5,100.0,0.0,54.4,100.0,0.0
2021,Arizona,04,All,73.5,100.0,0.0,6.6,100.0,0.0,93.4,100.0,0.0,36.7,100.0,0.0,52.6,100.0,0.0
1999,Arizona,04,Asian American & Pacific Islander (NH),,0.9,-55.0,,,,,,,,0.7,-65.0,,0.6,-70.0
2000,Arizona,04,Asian American & Pacific Islander (NH),,1.0,-52.4,,,,,,,,0.8,-61.9,,0.9,-57.1
2001,Arizona,04,Asian American & Pacific Islander (NH),,1.1,-50.0,,,,,0.5,-75.0,,0.8,-63.6,,0.5,-77.3
2002,Arizona,04,Asian American & Pacific Islander (NH),,0.8,-65.2,,,,,0.6,-71.4,,0.9,-60.9,,0.8,-65.2
2003,Arizona,04,Asian American & Pacific Islander (NH),,1.9,-17.4,,,,,,,,0.9,-60.9,,0.8,-65.2
2004,Arizona,04,Asian American & Pacific Islander (NH),,1.3,-45.8,,,,,0.7,-69.6,,1.1,-54.2,,0.6,-75.0
2005,Arizona,04,Asian American & Pacific Islander (NH),,1.0,-61.5,,,,,0.7,-70.8,,1.0,-61.5,,0.7,-73.1
2006,Arizona,04,Asian American & Pacific Islander (NH),,1.6,-40.7,,,,,0.8,-69.2,,1.6,-40.7,,1.0,-63.0
2007,Arizona,04,Asian American & Pacific Islander (NH),,1.4,-51.7,,,,,0.9,-66.7,,1.2,-58.6,,1.4,-51.7
2008,Arizona,04,Asian American & Pacific Islander (NH),,1.9,-36.7,,,,,0.7,-75.0,,1.6,-46.7,,1.2,-60.0
2009,Arizona,04,Asian American & Pacific Islander (NH),,1.7,-45.2,,,,,1.1,-62.1,,1.7,-45.2,,1.2,-61.3
2010,Arizona,04,Asian American & Pacific Islander (NH),,2.0,-35.5,,,,,1.0,-66.7,,1.5,-51.6,,1.3,-58.1
2011,Arizona,04,Asian American & Pacific Islander (NH),,1.9,-40.6,,,,,1.0,-67.7,,2.1,-34.4,,1.4,-56.2
2012,Arizona,04,Asian American & Pacific Islander (NH),,1.9,-42.4,,,,,0.8,-75.0,,1.2,-63.6,,1.3,-60.6
2013,Arizona,04,Asian American & Pacific Islander (NH),,2.6,-25.7,,,,,1.6,-51.5,,1.6,-54.3,,1.3,-62.9
2014,Arizona,04,Asian American & Pacific Islander (NH),,2.0,-44.4,,,,,0.8,-76.5,,1.7,-52.8,,1.6,-55.6
2015,Arizona,04,Asian American & Pacific Islander (NH),,2.4,-35.1,,,,,1.0,-71.4,,1.6,-56.8,,1.4,-62.2
2016,Arizona,04,Asian American & Pacific Islander (NH),,2.4,-36.8,,,,,1.1,-69.4,,2.0,-47.4,,1.7,-55.3
2017,Arizona,04,Asian American & Pacific Islander (NH),,2.4,-36.8,,,,,1.3,-64.9,,1.7,-55.3,,1.8,-52.6
2018,Arizona,04,Asian American & Pacific Islander (NH),,2.6,-33.3,,,,,1.1,-70.3,,2.0,-48.7,,2.0,-48.7
2019,Arizona,04,Asian American & Pacific Islander (NH),,2.7,-30.8,,,,,1.1,-71.1,,1.9,-51.3,,1.4,-64.1
2020,Arizona,04,Asian American & Pacific Islander (NH),,3.0,-25.0,,,,,0.9,-76.3,,2.4,-40.0,,1.8,-55.0
2021,Arizona,04,Asian American & Pacific Islander (NH),,3.0,-26.8,,,,,1.3,-66.7,,2.3,-43.9,,1.8,-56.1
1999,Arizona,04,Black or African American (NH),,1.7,-46.9,,,,,3.2,-3.0,,1.8,-43.8,,2.3,-28.1
2000,Arizona,04,Black or African American (NH),,1.8,-43.8,,,,,2.5,-26.5,,2.6,-18.8,,2.1,-34.4
2001,Arizona,04,Black or African American (NH),,2.1,-36.4,,,,,2.8,-20.0,,2.6,-21.2,,2.3,-30.3
2002,Arizona,04,Black or African American (NH),,1.8,-45.5,,,,,3.1,-11.4,,1.8,-45.5,,1.8,-45.5
2003,Arizona,04,Black or African American (NH),,1.8,-47.1,,,,,2.8,-22.2,,2.2,-35.3,,1.8,-47.1
2004,Arizona,04,Black or African American (NH),,2.0,-42.9,,,,,3.6,-2.7,,2.6,-25.7,,2.5,-28.6
2005,Arizona,04,Black or African American (NH),,2.3,-36.1,,,,,3.0,-21.1,,3.1,-13.9,,2.1,-41.7
2006,Arizona,04,Black or African American (NH),,2.6,-31.6,,,,,3.2,-20.0,,2.2,-42.1,,2.3,-39.5
2007,Arizona,04,Black or African American (NH),,2.7,-30.8,,,,,3.5,-14.6,,2.8,-28.2,,2.4,-38.5
2008,Arizona,04,Black or African American (NH),,2.5,-37.5,,,,,3.9,-7.1,,2.9,-27.5,,2.7,-32.5
2009,Arizona,04,Black or African American (NH),,2.4,-42.9,,,,,3.9,-11.4,,2.9,-31.0,,2.5,-40.5
2010,Arizona,04,Black or African American (NH),,2.6,-38.1,,,,,4.4,0.0,,3.3,-21.4,,2.1,-50.0
2011,Arizona,04,Black or African American (NH),,3.2,-25.6,,,,,4.8,6.7,,3.1,-27.9,,2.9,-32.6
2012,Arizona,04,Black or African American (NH),,2.8,-36.4,,,,,4.5,-2.2,,2.9,-34.1,,2.8,-36.4
2013,Arizona,04,Black or African American (NH),,2.8,-37.8,,,,,4.4,-6.4,,3.4,-24.4,,2.7,-40.0
2014,Arizona,04,Black or African American (NH),,3.0,-34.8,,,,,4.8,0.0,,2.8,-39.1,,3.0,-34.8
2015,Arizona,04,Black or African American (NH),,3.4,-27.7,,,,,4.7,-4.1,,2.9,-38.3,,2.6,-44.7
2016,Arizona,04,Black or African American (NH),,3.1,-35.4,,,,,4.5,-10.0,,2.9,-39.6,,3.0,-37.5
2017,Arizona,04,Black or African American (NH),,2.9,-40.8,,,,,4.8,-5.9,,3.4,-30.6,,3.3,-32.7
2018,Arizona,04,Black or African American (NH),,2.8,-44.0,,,,,5.5,5.8,,3.3,-34.0,,3.1,-38.0
2019,Arizona,04,Black or African American (NH),,3.0,-41.2,,,,,5.3,0.0,,3.5,-31.4,,3.4,-33.3
2020,Arizona,04,Black or African American (NH),,3.6,-30.8,,,,,4.9,-9.3,,3.8,-26.9,,3.1,-40.4
2021,Arizona,04,Black or African American (NH),,3.2,-39.6,,,,,5.5,0.0,,3.7,-30.2,,2.9,-45.3
1999,Arizona,04,Hispanic or Latino,,9.2,-60.7,,25.4,12.4,,7.6,-68.6,,8.7,-62.8,,5.6,-76.1
2000,Arizona,04,Hispanic or Latino,,9.7,-59.8,,28.3,21.5,,8.5,-66.0,,10.0,-58.5,,5.9,-75.5
2001,Arizona,04,Hispanic or Latino,,10.9,-55.7,,28.8,21.5,,8.3,-67.3,,9.0,-63.4,,6.5,-73.6
2002,Arizona,04,Hispanic or Latino,,9.9,-60.4,,23.5,-2.9,,8.8,-65.9,,9.1,-63.6,,6.2,-75.2
2003,Arizona,04,Hispanic or Latino,,10.8,-57.3,,30.0,22.0,,9.1,-65.0,,10.7,-57.7,,7.3,-71.1
2004,Arizona,04,Hispanic or Latino,,11.7,-54.3,,27.6,10.8,,8.5,-67.6,,10.4,-59.4,,6.4,-75.0
2005,Arizona,04,Hispanic or Latino,,11.6,-55.2,,30.1,19.0,,10.0,-62.3,,11.1,-57.1,,6.6,-74.5
2006,Arizona,04,Hispanic or Latino,,12.3,-53.2,,27.2,5.8,,9.5,-64.6,,12.4,-52.9,,6.4,-75.7
2007,Arizona,04,Hispanic or Latino,,12.7,-52.3,,31.6,20.6,,8.7,-67.9,,13.0,-51.1,,6.9,-74.1
2008,Arizona,04,Hispanic or Latino,,13.0,-51.7,,22.4,-15.5,,9.1,-66.7,,12.4,-53.9,,7.3,-72.9
2009,Arizona,04,Hispanic or Latino,,12.3,-54.4,,24.7,-7.5,,10.1,-63.0,,13.9,-48.5,,7.2,-73.3
2010,Arizona,04,Hispanic or Latino,,12.9,-52.6,,23.7,-11.9,,10.5,-61.7,,14.0,-48.5,,6.9,-74.6
2011,Arizona,04,Hispanic or Latino,,13.2,-51.6,,34.4,26.9,,11.1,-59.8,,14.9,-45.4,,8.2,-70.0
2012,Arizona,04,Hispanic or Latino,,14.4,-47.6,,27.2,-0.4,,10.1,-63.7,,14.0,-49.1,,7.9,-71.3
2013,Arizona,04,Hispanic or Latino,,14.0,-49.5,,33.9,23.3,,10.8,-61.4,,16.1,-41.9,,7.9,-71.5
2014,Arizona,04,Hispanic or Latino,,13.3,-52.3,,30.1,9.1,,11.4,-59.6,,15.1,-45.9,,7.9,-71.7
2015,Arizona,04,Hispanic or Latino,,15.1,-46.3,,32.4,16.5,,12.4,-56.3,,15.5,-44.8,,7.7,-72.6
2016,Arizona,04,Hispanic or Latino,,15.0,-47.0,,34.5,23.2,,13.3,-53.5,,15.6,-44.9,,8.5,-70.0
2017,Arizona,04,Hispanic or Latino,,15.6,-45.3,,26.7,-5.3,,11.5,-60.1,,17.3,-39.3,,8.5,-70.2
2018,Arizona,04,Hispanic or Latino,,14.5,-49.5,,37.8,33.1,,11.8,-59.3,,17.1,-40.4,,8.7,-69.7
2019,Arizona,04,Hispanic or Latino,,16.0,-44.6,,33.2,16.1,,13.1,-55.1,,16.9,-41.5,,8.6,-70.2
2020,Arizona,04,Hispanic or Latino,,15.0,-48.3,,30.0,4.5,,11.9,-59.4,,17.3,-40.3,,8.4,-71.0
2021,Arizona,04,Hispanic or Latino,,17.3,-40.8,,30.3,4.8,,12.7,-56.9,,18.9,-35.3,,9.8,-66.4
1999,Arizona,04,Unrepresented race (NH),,0.5,,,,,,1.0,,,,,,,
2000,Arizona,04,Unrepresented race (NH),,,,,,,,0.9,,,,,,,
2001,Arizona,04,Unrepresented race (NH),,,,,,,,1.1,,,,,,,
2002,Arizona,04,Unrepresented race (NH),,,,,,,,1.1,,,,,,,
2003,Arizona,04,Unrepresented race (NH),,0.7,,,,,,1.5,,,,,,,
2004,Arizona,04,Unrepresented race (NH),,0.5,,,,,,0.8,,,,,,,
2005,Arizona,04,Unrepresented race (NH),,0.5,,,,,,2.3,,,,,,,
2006,Arizona,04,Unrepresented race (NH),,0.5,,,,,,1.3,,,,,,,
2007,Arizona,04,Unrepresented race (NH),,1.0,,,,,,1.5,,,,,,,
2008,Arizona,04,Unrepresented race (NH),,0.5,,,,,,0.6,,,,,,,
2009,Arizona,04,Unrepresented race (NH),,0.6,,,,,,1.0,,,,,,,
2010,Arizona,04,Unrepresented race (NH),,,,,,,,1.0,,,,,,,
2011,Arizona,04,Unrepresented race (NH),,0.7,,,,,,1.0,,,0.6,,,0.4,
2012,Arizona,04,Unrepresented race (NH),,0.5,,,,,,,,,0.6,,,,
2013,Arizona,04,Unrepresented race (NH),,0.6,,,,,,,,,,,,,
2014,Arizona,04,Unrepresented race (NH),,0.6,,,,,,1.8,,,,,,,
2015,Arizona,04,Unrepresented race (NH),,0.4,,,,,,1.9,,,,,,0.5,
2016,Arizona,04,Unrepresented race (NH),,0.6,,,,,,1.0,,,,,,0.5,
2017,Arizona,04,Unrepresented race (NH),,0.6,,,,,,2.1,,,0.7,,,,
2018,Arizona,04,Unrepresented race (NH),,1.5,,,,,,3.2,,,0.8,,,,
2019,Arizona,04,Unrepresented race (NH),,0.8,,,,,,2.5,,,1.3,,,,
2020,Arizona,04,Unrepresented race (NH),,1.0,,,,,,2.4,,,1.3,,,0.7,
2021,Arizona,04,Unrepresented race (NH),,2.1,,,,,,3.3,,,2.6,,,1.1,
1999,Arizona,04,White (NH),,85.9,31.3,,65.5,-1.1,,86.4,33.7,,87.4,33.6,,90.4,38.2
2000,Arizona,04,White (NH),,85.4,32.2,,63.3,-3.2,,86.0,34.8,,85.1,31.7,,90.3,39.8
2001,Arizona,04,White (NH),,84.6,32.2,,62.5,-3.5,,86.1,36.2,,86.0,34.4,,89.6,40.0
2002,Arizona,04,White (NH),,85.5,34.9,,65.0,1.4,,84.9,35.6,,86.7,36.8,,90.2,42.3
2003,Arizona,04,White (NH),,82.8,31.8,,58.0,-8.7,,84.3,35.7,,84.4,34.4,,88.8,41.4
2004,Arizona,04,White (NH),,82.4,32.3,,61.9,-1.6,,85.0,38.0,,83.9,34.7,,89.5,43.7
2005,Arizona,04,White (NH),,82.6,33.9,,56.5,-9.3,,82.4,34.9,,81.7,32.4,,89.6,45.2
2006,Arizona,04,White (NH),,81.0,33.0,,60.5,-1.5,,83.2,37.7,,80.7,32.5,,89.4,46.8
2007,Arizona,04,White (NH),,79.7,32.4,,59.0,-2.6,,83.7,40.2,,79.8,32.6,,88.1,46.3
2008,Arizona,04,White (NH),,80.0,34.2,,62.7,4.5,,83.4,41.1,,79.5,33.4,,87.8,47.3
2009,Arizona,04,White (NH),,81.1,37.2,,60.7,2.0,,81.5,38.6,,78.1,32.1,,87.6,48.2
2010,Arizona,04,White (NH),,79.7,35.8,,63.6,7.8,,80.6,38.0,,77.5,32.0,,88.3,50.4
2011,Arizona,04,White (NH),,78.9,35.3,,53.1,-9.4,,79.5,37.1,,76.6,31.4,,85.7,47.0
2012,Arizona,04,White (NH),,78.6,35.8,,57.0,-2.1,,81.7,41.8,,77.7,34.2,,86.5,49.4
2013,Arizona,04,White (NH),,77.7,35.1,,57.3,-0.9,,80.3,40.4,,75.0,30.4,,86.4,50.3
2014,Arizona,04,White (NH),,78.4,37.5,,59.7,4.0,,79.5,40.2,,76.4,34.0,,85.6,50.2
2015,Arizona,04,White (NH),,76.2,34.6,,57.7,1.4,,78.5,39.4,,76.5,35.2,,86.5,52.8
2016,Arizona,04,White (NH),,76.6,36.3,,53.0,-6.2,,78.1,39.7,,75.3,34.0,,85.1,51.4
2017,Arizona,04,White (NH),,76.7,37.5,,58.2,3.7,,78.9,42.2,,73.4,31.5,,84.9,52.2
2018,Arizona,04,White (NH),,76.6,38.3,,51.1,-8.3,,77.1,39.9,,73.0,31.8,,84.8,53.1
2019,Arizona,04,White (NH),,75.2,36.5,,54.1,-2.3,,76.3,39.2,,72.8,32.1,,85.1,54.4
2020,Arizona,04,White (NH),,75.6,38.0,,57.5,4.4,,78.3,43.7,,71.5,30.5,,84.7,54.6
2021,Arizona,04,White (NH),,72.0,32.1,,53.5,-2.4,,75.4,39.1,,69.9,28.3,,82.9,52.1
2008,Arkansas,05,Indigenous (NH),,,,,,,,,,,,,,0.6,-25.0
2009,Arkansas,05,Indigenous (NH),,,,,,,,,,,,,,0.8,0.0
2011,Arkansas,05,Indigenous (NH),,,,,,,,,,,,,,0.6,-25.0
2012,Arkansas,05,Indigenous (NH),,,,,,,,,,,,,,1.0,25.0
2014,Arkansas,05,Indigenous (NH),,0.8,0.0,,,,,,,,,,,,
2015,Arkansas,05,Indigenous (NH),,,,,,,,,,,,,,0.7,-12.5
2016,Arkansas,05,Indigenous (NH),,1.4,75.0,,,,,,,,,,,1.0,25.0
2017,Arkansas,05,Indigenous (NH),,0.9,12.5,,,,,0.9,12.5,,,,,0.7,-12.5
2018,Arkansas,05,Indigenous (NH),,0.8,0.0,,,,,,,,,,,0.9,12.5
2019,Arkansas,05,Indigenous (NH),,0.8,-11.1,,,,,,,,1.1,22.2,,0.7,-22.2
2020,Arkansas,05,Indigenous (NH),,0.9,0.0,,,,,,,,,,,,
1999,Arkansas,05,All,70.4,100.0,0.0,11.8,100.0,0.0,146.2,100.0,0.0,54.2,100.0,0.0,87.9,100.0,0.0
2000,Arkansas,05,All,70.4,100.0,0.0,11.0,100.0,0.0,145.4,100.0,0.0,54.1,100.0,0.0,88.6,100.0,0.0
2001,Arkansas,05,All,69.9,100.0,0.0,11.5,100.0,0.0,150.3,100.0,0.0,55.7,100.0,0.0,90.8,100.0,0.0
2002,Arkansas,05,All,72.0,100.0,0.0,8.7,100.0,0.0,159.1,100.0,0.0,54.2,100.0,0.0,90.7,100.0,0.0
2003,Arkansas,05,All,66.4,100.0,0.0,10.3,100.0,0.0,168.7,100.0,0.0,55.7,100.0,0.0,90.7,100.0,0.0
2004,Arkansas,05,All,63.9,100.0,0.0,9.9,100.0,0.0,155.9,100.0,0.0,56.3,100.0,0.0,91.8,100.0,0.0
2005,Arkansas,05,All,62.9,100.0,0.0,9.8,100.0,0.0,169.3,100.0,0.0,55.5,100.0,0.0,93.7,100.0,0.0
2006,Arkansas,05,All,66.0,100.0,0.0,9.7,100.0,0.0,169.4,100.0,0.0,52.6,100.0,0.0,88.5,100.0,0.0
2007,Arkansas,05,All,68.8,100.0,0.0,10.1,100.0,0.0,167.2,100.0,0.0,52.0,100.0,0.0,94.6,100.0,0.0
2008,Arkansas,05,All,63.1,100.0,0.0,11.1,100.0,0.0,154.1,100.0,0.0,52.6,100.0,0.0,91.0,100.0,0.0
2009,Arkansas,05,All,67.0,100.0,0.0,10.3,100.0,0.0,150.2,100.0,0.0,48.6,100.0,0.0,83.5,100.0,0.0
2010,Arkansas,05,All,67.2,100.0,0.0,11.0,100.0,0.0,146.8,100.0,0.0,47.6,100.0,0.0,84.4,100.0,0.0
2011,Arkansas,05,All,65.9,100.0,0.0,8.4,100.0,0.0,143.8,100.0,0.0,47.3,100.0,0.0,85.4,100.0,0.0
2012,Arkansas,05,All,68.2,100.0,0.0,9.4,100.0,0.0,123.4,100.0,0.0,47.4,100.0,0.0,84.4,100.0,0.0
2013,Arkansas,05,All,74.8,100.0,0.0,11.2,100.0,0.0,112.7,100.0,0.0,50.3,100.0,0.0,90.8,100.0,0.0
2014,Arkansas,05,All,72.9,100.0,0.0,9.3,100.0,0.0,122.0,100.0,0.0,51.5,100.0,0.0,92.1,100.0,0.0
2015,Arkansas,05,All,74.7,100.0,0.0,10.8,100.0,0.0,136.0,100.0,0.0,52.3,100.0,0.0,92.8,100.0,0.0
2016,Arkansas,05,All,76.7,100.0,0.0,8.9,100.0,0.0,129.4,100.0,0.0,50.0,100.0,0.0,93.0,100.0,0.0
2017,Arkansas,05,All,74.2,100.0,0.0,8.5,100.0,0.0,143.5,100.0,0.0,51.7,100.0,0.0,89.7,100.0,0.0
2018,Arkansas,05,All,79.2,100.0,0.0,10.8,100.0,0.0,148.5,100.0,0.0,51.9,100.0,0.0,95.8,100.0,0.0
2019,Arkansas,05,All,84.3,100.0,0.0,10.0,100.0,0.0,153.4,100.0,0.0,56.6,100.0,0.0,93.5,100.0,0.0
2020,Arkansas,05,All,75.5,100.0,0.0,8.4,100.0,0.0,104.2,100.0,0.0,45.1,100.0,0.0,82.9,100.0,0.0
2021,Arkansas,05,All,79.7,100.0,0.0,9.7,100.0,0.0,109.5,100.0,0.0,46.8,100.0,0.0,86.9,100.0,0.0
2012,Arkansas,05,Asian American & Pacific Islander (NH),,0.9,-47.1,,,,,,,,,,,,
2013,Arkansas,05,Asian American & Pacific Islander (NH),,1.3,-27.8,,,,,,,,1.1,-38.9,,,
2014,Arkansas,05,Asian American & Pacific Islander (NH),,1.1,-38.9,,,,,,,,,,,0.6,-66.7
2015,Arkansas,05,Asian American & Pacific Islander (NH),,1.3,-31.6,,,,,,,,,,,,
2016,Arkansas,05,Asian American & Pacific Islander (NH),,1.2,-40.0,,,,,,,,,,,0.6,-70.0
2017,Arkansas,05,Asian American & Pacific Islander (NH),,1.2,-42.9,,,,,,,,1.2,-42.9,,0.7,-66.7
2018,Arkansas,05,Asian American & Pacific Islander (NH),,0.9,-57.1,,,,,,,,,,,0.7,-66.7
2019,Arkansas,05,Asian American & Pacific Islander (NH),,1.3,-38.1,,,,,,,,,,,,
2020,Arkansas,05,Asian American & Pacific Islander (NH),,1.4,-36.4,,,,,,,,,,,,
2021,Arkansas,05,Asian American & Pacific Islander (NH),,1.5,-34.8,,,,,,,,,,,,
1999,Arkansas,05,Black or African American (NH),,9.9,-37.7,,19.3,17.7,,14.8,-3.9,,13.0,-18.2,,10.4,-34.6
2000,Arkansas,05,Black or African American (NH),,10.0,-36.7,,18.5,13.5,,14.4,-5.9,,11.0,-30.4,,9.9,-37.3
2001,Arkansas,05,Black or African American (NH),,11.2,-29.1,,17.0,4.3,,14.4,-5.9,,13.1,-17.1,,8.7,-44.9
2002,Arkansas,05,Black or African American (NH),,10.8,-31.6,,17.4,6.7,,14.2,-7.2,,11.2,-29.1,,10.0,-36.7
2003,Arkansas,05,Black or African American (NH),,10.8,-31.6,,14.7,-9.8,,13.4,-12.4,,12.2,-22.8,,9.0,-43.0
2004,Arkansas,05,Black or African American (NH),,14.0,-11.4,,18.0,10.4,,13.0,-14.5,,11.9,-24.7,,10.3,-34.8
2005,Arkansas,05,Black or African American (NH),,11.8,-24.8,,18.0,11.1,,15.0,-1.3,,14.3,-8.9,,10.2,-35.0
2006,Arkansas,05,Black or African American (NH),,11.4,-27.8,,20.0,22.7,,13.4,-11.8,,14.1,-10.8,,10.1,-36.1
2007,Arkansas,05,Black or African American (NH),,11.5,-26.8,,19.0,17.3,,12.3,-19.1,,15.0,-4.5,,10.2,-35.0
2008,Arkansas,05,Black or African American (NH),,12.1,-22.9,,14.8,-8.6,,14.1,-7.2,,13.4,-14.6,,10.9,-30.6
2009,Arkansas,05,Black or African American (NH),,12.1,-22.9,,17.1,5.6,,14.0,-7.9,,13.6,-13.4,,10.3,-34.4
2010,Arkansas,05,Black or African American (NH),,12.9,-18.4,,22.1,36.4,,14.7,-3.9,,12.4,-21.5,,10.1,-36.1
2011,Arkansas,05,Black or African American (NH),,13.8,-12.7,,18.4,12.9,,14.8,-3.3,,15.5,-1.9,,10.7,-32.3
2012,Arkansas,05,Black or African American (NH),,12.3,-22.2,,18.4,12.9,,13.8,-9.8,,13.4,-15.2,,11.4,-27.8
2013,Arkansas,05,Black or African American (NH),,13.3,-16.4,,17.9,9.8,,16.5,7.1,,13.3,-16.4,,10.4,-34.6
2014,Arkansas,05,Black or African American (NH),,13.8,-13.2,,18.7,14.0,,17.4,13.0,,13.8,-13.2,,10.9,-31.4
2015,Arkansas,05,Black or African American (NH),,13.8,-13.7,,16.6,1.2,,18.1,16.8,,13.9,-13.1,,11.0,-31.2
2016,Arkansas,05,Black or African American (NH),,13.3,-16.9,,12.7,-23.0,,18.1,16.8,,14.7,-8.1,,11.8,-26.2
2017,Arkansas,05,Black or African American (NH),,13.5,-15.6,,15.6,-5.5,,18.2,17.4,,14.5,-9.4,,10.9,-31.9
2018,Arkansas,05,Black or African American (NH),,13.7,-14.9,,18.3,10.9,,18.6,19.2,,16.5,2.5,,11.7,-27.3
2019,Arkansas,05,Black or African American (NH),,13.3,-17.4,,14.5,-12.7,,18.5,18.6,,16.3,1.2,,11.5,-28.6
