time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
1999,Alaska,02,White (NH),57.2,87.8,8.4,,,,102.2,86.8,11.1,28.0,61.4,-24.2,49.7,84.6,4.4
2000,Alaska,02,White (NH),62.4,82.1,1.7,,,,113.7,88.5,13.9,38.6,77.6,-3.8,43.4,78.9,-2.2
2001,Alaska,02,White (NH),57.3,82.1,1.7,7.6,100.0,0.0,123.5,91.7,12.8,34.9,70.0,-13.3,46.6,78.3,-3.0
2002,Alaska,02,White (NH),56.6,83.2,3.1,8.5,100.0,0.0,142.6,87.9,13.3,33.7,75.0,-7.1,47.4,78.1,-3.2
2003,Alaska,02,White (NH),61.0,78.7,-2.5,,,,114.0,91.1,12.1,31.3,68.6,-15.0,50.1,79.2,-1.9
2004,Alaska,02,White (NH),54.5,78.9,-2.2,,,,136.7,88.8,14.4,32.4,65.9,-18.3,51.8,76.3,-5.5
2005,Alaska,02,White (NH),60.2,81.1,0.6,8.3,100.0,0.0,97.1,84.4,8.9,33.1,68.9,-14.5,52.5,77.9,-3.3
2006,Alaska,02,White (NH),62.2,79.7,6.0,7.3,100.0,0.0,128.0,93.9,15.6,36.2,71.1,-11.8,57.4,81.3,0.9
2007,Alaska,02,White (NH),58.0,73.5,-2.1,7.3,100.0,0.0,141.9,88.5,14.2,28.7,68.6,-14.9,54.8,81.7,1.4
2008,Alaska,02,White (NH),65.4,78.0,4.1,,,,130.4,86.1,11.1,36.7,75.0,-6.9,56.0,80.3,-0.4
2009,Alaska,02,White (NH),58.9,77.0,3.4,7.6,100.0,0.0,131.3,87.8,13.4,40.5,70.5,-12.4,56.8,74.7,0.3
2010,Alaska,02,White (NH),64.1,76.8,3.2,,,,125.8,85.1,9.9,36.4,68.9,-14.5,53.7,73.1,-1.7
2011,Alaska,02,White (NH),64.0,75.2,1.5,,,,113.1,90.3,11.2,34.4,69.7,-13.4,52.2,76.8,-4.6
2012,Alaska,02,White (NH),62.4,74.2,0.5,8.3,100.0,0.0,96.9,84.9,10.3,30.2,61.6,-16.5,53.3,75.0,1.6
2013,Alaska,02,White (NH),62.2,75.1,2.3,,,,89.9,91.3,12.7,34.1,61.6,-16.1,47.5,72.3,-1.5
2014,Alaska,02,White (NH),69.7,76.7,4.9,,,,88.8,87.0,13.7,36.6,65.2,-10.8,56.4,81.1,1.2
2015,Alaska,02,White (NH),65.4,71.6,3.9,7.2,100.0,0.0,85.1,91.2,13.0,41.2,70.4,-11.9,55.8,71.8,-1.4
2016,Alaska,02,White (NH),61.8,73.0,6.7,,,,120.5,85.0,11.5,35.8,66.8,-16.3,54.2,71.9,-0.7
2017,Alaska,02,White (NH),62.3,77.0,7.1,9.5,100.0,0.0,113.3,88.0,9.6,39.8,66.2,-16.8,51.7,69.1,-3.9
2018,Alaska,02,White (NH),74.1,77.1,7.5,7.8,100.0,0.0,125.8,78.8,13.9,39.8,68.4,-13.7,53.3,75.9,-4.3
2019,Alaska,02,White (NH),75.8,66.7,-0.9,7.4,100.0,0.0,145.0,82.7,19.9,39.5,68.8,-13.1,62.4,72.4,1.4
2020,Alaska,02,White (NH),71.5,76.2,7.0,,,,124.1,81.6,8.2,41.3,65.7,-7.7,60.6,80.4,1.6
2021,Alaska,02,White (NH),70.6,74.8,5.2,,,,152.6,86.0,14.4,41.8,69.6,-11.9,54.9,68.1,-4.2
1999,Arizona,04,Indigenous (NH),22.3,1.6,-67.3,,,,33.1,1.3,-73.5,12.4,1.3,-73.5,9.5,0.8,-83.7
2000,Arizona,04,Indigenous (NH),22.0,1.6,-66.7,,,,35.3,1.4,-70.8,11.8,1.2,-75.0,6.5,0.5,-89.6
2001,Arizona,04,Indigenous (NH),15.4,1.1,-76.6,,,,25.1,0.9,-80.4,11.4,1.1,-76.6,10.2,0.8,-83.0
2002,Arizona,04,Indigenous (NH),21.3,1.5,-68.1,,,,33.9,1.3,-71.7,11.7,1.2,-74.5,9.6,0.7,-85.1
2003,Arizona,04,Indigenous (NH),22.7,1.7,-63.0,,,,40.0,1.6,-65.2,14.3,1.4,-69.6,9.9,0.7,-84.8
2004,Arizona,04,Indigenous (NH),23.6,1.7,-63.0,,,,29.1,1.1,-75.6,13.4,1.4,-69.6,9.8,0.7,-84.8
2005,Arizona,04,Indigenous (NH),22.4,1.7,-62.2,,,,38.9,1.3,-70.5,22.1,2.2,-51.1,10.8,0.8,-82.2
2006,Arizona,04,Indigenous (NH),24.3,1.8,-59.1,,,,52.4,1.5,-65.1,23.6,2.6,-40.9,9.5,0.7,-84.1
2007,Arizona,04,Indigenous (NH),33.1,2.3,-47.7,,,,44.0,1.4,-67.4,22.9,2.5,-43.2,13.2,1.0,-77.3
2008,Arizona,04,Indigenous (NH),26.1,1.7,-61.4,,,,50.4,1.8,-58.1,25.3,2.7,-38.6,10.0,0.7,-84.1
2009,Arizona,04,Indigenous (NH),24.9,1.6,-62.8,,,,55.0,2.0,-53.5,26.4,2.7,-37.2,14.9,1.0,-76.7
2010,Arizona,04,Indigenous (NH),33.7,2.2,-48.8,,,,57.1,2.2,-47.6,27.8,3.0,-30.2,14.8,1.1,-74.4
2011,Arizona,04,Indigenous (NH),25.4,1.6,-62.8,,,,52.0,2.2,-47.6,21.0,2.3,-46.5,15.8,1.1,-74.4
2012,Arizona,04,Indigenous (NH),24.0,1.5,-65.1,11.4,7.7,60.4,41.8,2.0,-52.4,27.3,2.9,-32.6,16.4,1.2,-72.1
2013,Arizona,04,Indigenous (NH),35.4,2.1,-51.2,,,,47.4,2.1,-50.0,23.5,2.6,-39.5,15.2,1.1,-74.4
2014,Arizona,04,Indigenous (NH),35.1,2.1,-51.2,,,,41.9,1.7,-59.5,25.5,2.6,-39.5,17.2,1.2,-72.1
2015,Arizona,04,Indigenous (NH),32.2,1.9,-55.8,,,,35.9,1.4,-66.7,20.7,2.2,-48.8,14.7,1.0,-76.7
2016,Arizona,04,Indigenous (NH),28.8,1.6,-62.8,,,,36.4,1.5,-64.3,32.0,3.4,-20.9,10.7,0.8,-81.4
2017,Arizona,04,Indigenous (NH),25.5,1.4,-66.7,,,,36.2,1.3,-68.3,28.3,2.9,-31.0,13.1,0.9,-78.6
2018,Arizona,04,Indigenous (NH),34.9,1.9,-54.8,,,,31.7,1.2,-70.7,33.4,3.3,-21.4,12.7,0.9,-78.6
2019,Arizona,04,Indigenous (NH),29.1,1.5,-64.3,,,,38.7,1.4,-65.9,29.8,3.0,-28.6,11.6,0.8,-81.0
2020,Arizona,04,Indigenous (NH),26.2,1.5,-63.4,,,,31.5,1.3,-67.5,28.3,3.1,-24.4,12.6,0.9,-78.0
2021,Arizona,04,Indigenous (NH),31.4,1.7,-58.5,,,,33.7,1.4,-65.0,18.5,2.1,-48.8,11.5,0.9,-78.0
1999,Arizona,04,All,66.8,100.0,0.0,7.8,100.0,0.0,126.3,100.0,0.0,46.7,100.0,0.0,61.2,100.0,0.0
2000,Arizona,04,All,66.6,100.0,0.0,7.0,100.0,0.0,120.7,100.0,0.0,48.5,100.0,0.0,61.8,100.0,0.0
2001,Arizona,04,All,67.0,100.0,0.0,7.9,100.0,0.0,126.5,100.0,0.0,47.2,100.0,0.0,62.7,100.0,0.0
2002,Arizona,04,All,65.6,100.0,0.0,7.4,100.0,0.0,116.9,100.0,0.0,45.2,100.0,0.0,60.3,100.0,0.0
2003,Arizona,04,All,61.3,100.0,0.0,7.2,100.0,0.0,117.7,100.0,0.0,45.9,100.0,0.0,62.5,100.0,0.0
2004,Arizona,04,All,62.3,100.0,0.0,7.4,100.0,0.0,121.6,100.0,0.0,43.0,100.0,0.0,61.1,100.0,0.0
2005,Arizona,04,All,58.9,100.0,0.0,7.1,100.0,0.0,129.2,100.0,0.0,44.1,100.0,0.0,61.4,100.0,0.0
2006,Arizona,04,All,58.9,100.0,0.0,7.5,100.0,0.0,148.5,100.0,0.0,39.1,100.0,0.0,58.6,100.0,0.0
2007,Arizona,04,All,63.9,100.0,0.0,7.9,100.0,0.0,138.5,100.0,0.0,40.5,100.0,0.0,59.0,100.0,0.0
2008,Arizona,04,All,66.9,100.0,0.0,7.2,100.0,0.0,117.2,100.0,0.0,40.7,100.0,0.0,58.1,100.0,0.0
2009,Arizona,04,All,66.2,100.0,0.0,7.5,100.0,0.0,115.8,100.0,0.0,41.0,100.0,0.0,61.4,100.0,0.0
2010,Arizona,04,All,65.5,100.0,0.0,7.1,100.0,0.0,109.6,100.0,0.0,39.8,100.0,0.0,57.7,100.0,0.0
2011,Arizona,04,All,66.6,100.0,0.0,6.5,100.0,0.0,100.5,100.0,0.0,39.1,100.0,0.0,60.0,100.0,0.0
2012,Arizona,04,All,66.5,100.0,0.0,7.0,100.0,0.0,88.7,100.0,0.0,40.0,100.0,0.0,59.1,100.0,0.0
2013,Arizona,04,All,71.0,100.0,0.0,6.6,100.0,0.0,92.5,100.0,0.0,39.0,100.0,0.0,61.3,100.0,0.0
2014,Arizona,04,All,72.4,100.0,0.0,5.9,100.0,0.0,103.9,100.0,0.0,41.2,100.0,0.0,59.7,100.0,0.0
2015,Arizona,04,All,71.5,100.0,0.0,7.5,100.0,0.0,105.5,100.0,0.0,39.8,100.0,0.0,60.9,100.0,0.0
2016,Arizona,04,All,73.9,100.0,0.0,6.8,100.0,0.0,99.8,100.0,0.0,38.7,100.0,0.0,58.4,100.0,0.0
2017,Arizona,04,All,73.2,100.0,0.0,6.7,100.0,0.0,110.5,100.0,0.0,40.0,100.0,0.0,59.2,100.0,0.0
2018,Arizona,04,All,76.2,100.0,0.0,6.5,100.0,0.0,108.2,100.0,0.0,41.5,100.0,0.0,59.5,100.0,0.0
2019,Arizona,04,All,78.6,100.0,0.0,6.5,100.0,0.0,111.8,100.0,0.0,40.4,100.0,0.0,58.3,100.0,0.0
2020,Arizona,04,All,71.1,100.0,0.0,5.8,100.0,0.0,94.8,100.0,0.0,37.5,100.0,0.0,54.4,100.0,0.0
2021,Arizona,04,All,73.5,100.0,0.0,6.6,100.0,0.0,93.4,100.0,0.0,36.7,100.0,0.0,52.6,100.0,0.0
1999,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.9,0.9,-55.0,,,,,,,16.0,0.7,-65.0,18.0,0.6,-70.0
2000,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.1,1.0,-52.4,,,,,,,19.8,0.8,-61.9,26.4,0.9,-57.1
2001,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",35.2,1.1,-50.0,,,,31.6,0.5,-76.2,17.6,0.8,-63.6,15.0,0.5,-77.3
2002,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.9,0.8,-65.2,,,,34.8,0.6,-72.7,17.3,0.9,-60.9,20.6,0.8,-65.2
2003,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.5,1.9,-20.8,,,,,,,17.0,0.9,-62.5,21.7,0.8,-66.7
2004,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.3,1.3,-48.0,,,,38.4,0.7,-70.8,19.6,1.1,-56.0,14.5,0.6,-76.0
2005,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.2,1.0,-61.5,,,,38.0,0.7,-72.0,17.9,1.1,-57.7,16.6,0.7,-73.1
2006,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.8,1.6,-42.9,,,,46.0,0.8,-70.4,22.4,1.6,-42.9,20.5,1.0,-64.3
2007,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.5,1.4,-51.7,,,,45.4,0.9,-67.9,16.9,1.2,-58.6,28.2,1.4,-51.7
2008,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.4,1.9,-36.7,,,,27.2,0.7,-75.9,22.5,1.7,-43.3,23.6,1.2,-60.0
2009,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.2,1.7,-45.2,,,,44.8,1.1,-63.3,22.2,1.7,-45.2,23.2,1.2,-61.3
2010,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.0,2.0,-37.5,,,,37.1,1.0,-66.7,19.0,1.5,-53.1,24.5,1.3,-59.4
2011,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.3,1.9,-42.4,,,,31.4,1.0,-68.8,24.9,2.1,-36.4,26.8,1.5,-54.5
2012,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.7,1.9,-44.1,,,,22.3,0.8,-75.8,14.7,1.2,-64.7,23.5,1.3,-61.8
2013,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",52.8,2.6,-27.8,,,,45.3,1.6,-52.9,18.5,1.7,-52.8,22.9,1.3,-63.9
2014,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.4,2.0,-45.9,,,,25.6,0.9,-74.3,19.8,1.7,-54.1,26.5,1.6,-56.8
2015,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.1,2.4,-36.8,,,,28.9,1.0,-72.2,17.9,1.7,-55.3,23.2,1.4,-63.2
2016,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.7,2.4,-38.5,,,,30.1,1.1,-70.3,20.6,2.0,-48.7,26.1,1.7,-56.4
2017,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.0,2.4,-40.0,,,,40.2,1.4,-63.2,17.4,1.7,-57.5,28.4,1.9,-52.5
2018,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",51.4,2.7,-32.5,,,,33.2,1.2,-68.4,21.1,2.0,-50.0,30.7,2.0,-50.0
2019,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.4,2.7,-34.1,,,,32.9,1.1,-71.8,19.0,1.9,-53.7,20.4,1.4,-65.9
2020,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",52.6,3.0,-26.8,,,,21.8,0.9,-77.5,22.6,2.5,-39.0,24.0,1.8,-56.1
2021,Arizona,04,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.4,3.1,-26.2,,,,31.8,1.4,-65.0,21.1,2.4,-42.9,23.4,1.8,-57.1
1999,Arizona,04,Black or African American (NH),35.1,1.7,-46.9,,,,119.5,3.2,-5.9,26.4,1.8,-43.8,43.9,2.3,-28.1
2000,Arizona,04,Black or African American (NH),37.4,1.8,-43.8,,,,90.7,2.6,-25.7,38.6,2.6,-18.8,41.1,2.1,-34.4
2001,Arizona,04,Black or African American (NH),42.2,2.1,-36.4,,,,103.5,2.9,-17.1,37.6,2.6,-21.2,43.4,2.3,-30.3
2002,Arizona,04,Black or African American (NH),34.3,1.8,-47.1,,,,102.1,3.1,-13.9,24.9,1.9,-44.1,33.2,1.9,-44.1
2003,Arizona,04,Black or African American (NH),32.4,1.8,-48.6,,,,91.3,2.9,-21.6,29.8,2.2,-37.1,33.5,1.8,-48.6
2004,Arizona,04,Black or African American (NH),36.3,2.1,-41.7,,,,118.1,3.6,-5.3,31.8,2.6,-27.8,43.9,2.5,-30.6
2005,Arizona,04,Black or African American (NH),37.4,2.3,-37.8,,,,102.8,3.1,-20.5,37.4,3.1,-16.2,35.0,2.1,-43.2
2006,Arizona,04,Black or African American (NH),40.1,2.6,-31.6,,,,120.9,3.3,-17.5,22.5,2.2,-42.1,35.7,2.3,-39.5
2007,Arizona,04,Black or African American (NH),43.8,2.7,-32.5,,,,117.6,3.5,-16.7,28.8,2.8,-30.0,35.8,2.4,-40.0
2008,Arizona,04,Black or African American (NH),41.5,2.5,-39.0,,,,107.9,3.9,-9.3,29.3,2.9,-29.3,39.6,2.7,-34.1
2009,Arizona,04,Black or African American (NH),37.6,2.4,-44.2,,,,102.9,3.9,-13.3,28.9,2.9,-32.6,37.2,2.5,-41.9
2010,Arizona,04,Black or African American (NH),39.6,2.6,-39.5,,,,107.3,4.4,-4.3,31.5,3.4,-20.9,29.2,2.1,-51.2
2011,Arizona,04,Black or African American (NH),50.2,3.3,-25.0,,,,107.3,4.9,4.3,28.2,3.1,-29.5,40.1,2.9,-34.1
2012,Arizona,04,Black or African American (NH),42.7,2.8,-37.8,,,,86.7,4.6,-4.2,26.3,2.9,-35.6,38.2,2.8,-37.8
2013,Arizona,04,Black or African American (NH),45.0,2.9,-37.0,,,,86.4,4.4,-8.3,29.7,3.4,-26.1,37.2,2.7,-41.3
2014,Arizona,04,Black or African American (NH),48.3,3.1,-34.0,,,,103.5,4.9,0.0,25.5,2.9,-38.3,39.4,3.0,-36.2
2015,Arizona,04,Black or African American (NH),52.7,3.5,-27.1,,,,100.7,4.8,-4.0,24.6,2.9,-39.6,33.6,2.6,-45.8
2016,Arizona,04,Black or African American (NH),48.3,3.2,-34.7,,,,89.6,4.6,-9.8,23.4,2.9,-40.8,36.9,3.0,-38.8
2017,Arizona,04,Black or African American (NH),43.6,2.9,-42.0,,,,105.4,4.9,-5.8,28.0,3.5,-30.0,40.6,3.4,-32.0
2018,Arizona,04,Black or African American (NH),42.4,2.8,-45.1,,,,115.3,5.7,7.5,27.7,3.4,-33.3,37.5,3.2,-37.3
2019,Arizona,04,Black or African American (NH),47.1,3.1,-40.4,,,,112.4,5.5,1.9,28.1,3.6,-30.8,39.0,3.4,-34.6
2020,Arizona,04,Black or African American (NH),49.5,3.7,-30.2,,,,86.9,5.1,-7.3,27.7,3.9,-26.4,32.5,3.1,-41.5
2021,Arizona,04,Black or African American (NH),44.4,3.3,-38.9,,,,94.6,5.8,3.6,25.8,3.8,-29.6,29.0,3.0,-44.4
1999,Arizona,04,Hispanic or Latino,26.3,9.3,-60.8,8.8,27.9,9.8,39.6,7.7,-69.2,17.3,8.7,-63.3,14.7,5.6,-76.4
2000,Arizona,04,Hispanic or Latino,26.8,9.8,-59.8,8.5,30.9,17.9,40.9,8.6,-66.7,20.2,10.1,-58.6,15.2,5.9,-75.8
2001,Arizona,04,Hispanic or Latino,29.6,10.9,-56.2,9.6,31.6,17.9,41.5,8.4,-67.3,17.3,9.0,-63.9,16.6,6.5,-73.9
2002,Arizona,04,Hispanic or Latino,26.1,10.0,-60.5,7.2,26.6,-2.9,40.0,8.9,-65.9,16.4,9.1,-64.0,14.8,6.2,-75.5
2003,Arizona,04,Hispanic or Latino,26.2,10.9,-57.6,8.8,34.1,22.2,41.0,9.3,-65.7,19.4,10.8,-58.0,18.1,7.4,-71.2
2004,Arizona,04,Hispanic or Latino,28.5,11.8,-54.6,8.2,30.9,9.2,39.5,8.6,-67.8,17.4,10.4,-60.0,15.4,6.4,-75.4
2005,Arizona,04,Hispanic or Latino,26.3,11.7,-55.7,8.5,34.8,20.4,46.6,10.3,-61.9,19.0,11.2,-57.6,15.6,6.6,-75.0
2006,Arizona,04,Hispanic or Latino,27.6,12.4,-53.7,8.0,31.0,5.1,52.5,9.7,-64.6,18.4,12.5,-53.4,14.3,6.4,-76.1
2007,Arizona,04,Hispanic or Latino,30.4,12.8,-52.9,9.5,34.8,15.6,44.5,8.9,-67.9,19.7,13.1,-51.8,15.3,6.9,-74.6
2008,Arizona,04,Hispanic or Latino,32.3,13.1,-52.4,6.1,26.3,-14.1,39.3,9.2,-67.0,18.8,12.6,-54.2,15.8,7.3,-73.5
2009,Arizona,04,Hispanic or Latino,30.2,12.4,-55.2,6.9,28.9,-6.8,42.6,10.2,-63.6,21.1,14.0,-49.5,16.5,7.3,-73.6
2010,Arizona,04,Hispanic or Latino,31.1,13.0,-53.4,6.2,27.1,-13.4,41.9,10.6,-62.4,20.5,14.1,-49.5,14.7,6.9,-75.3
2011,Arizona,04,Hispanic or Latino,32.2,13.4,-52.3,8.2,39.3,24.4,40.6,11.3,-60.1,21.3,15.0,-46.6,18.0,8.3,-70.5
2012,Arizona,04,Hispanic or Latino,33.9,14.5,-48.8,7.0,29.8,-2.0,32.2,10.2,-64.2,20.4,14.2,-49.8,16.9,7.9,-72.1
2013,Arizona,04,Hispanic or Latino,34.6,14.1,-50.5,8.2,37.2,15.5,35.8,10.9,-62.2,22.7,16.3,-42.8,17.5,8.0,-71.9
2014,Arizona,04,Hispanic or Latino,34.4,13.4,-53.3,6.4,33.5,3.1,39.0,11.6,-60.0,22.2,15.3,-46.7,17.0,8.0,-72.1
2015,Arizona,04,Hispanic or Latino,38.2,15.2,-47.4,8.8,36.0,9.8,43.4,12.6,-57.0,21.9,15.7,-45.7,16.7,7.8,-73.0
2016,Arizona,04,Hispanic or Latino,39.3,15.2,-47.8,8.4,39.4,18.7,46.4,13.5,-54.2,21.3,15.7,-46.0,17.6,8.6,-70.4
2017,Arizona,04,Hispanic or Latino,40.0,15.7,-46.6,6.4,31.5,-6.0,41.8,11.8,-60.3,24.2,17.5,-40.5,17.7,8.6,-70.7
2018,Arizona,04,Hispanic or Latino,37.2,14.7,-50.3,8.6,42.5,25.7,40.3,12.2,-59.2,24.7,17.3,-41.6,17.9,8.7,-70.6
2019,Arizona,04,Hispanic or Latino,43.7,16.3,-45.3,7.5,38.0,11.8,47.6,13.4,-55.5,23.6,17.2,-42.3,17.3,8.6,-71.1
2020,Arizona,04,Hispanic or Latino,35.6,15.2,-49.2,6.0,34.3,0.3,34.7,12.2,-59.6,22.4,17.7,-40.8,15.9,8.5,-71.6
2021,Arizona,04,Hispanic or Latino,41.2,17.8,-40.9,7.0,36.1,4.6,37.3,13.2,-56.6,22.7,19.6,-34.9,17.7,10.0,-66.8
1999,Arizona,04,Unknown race,0.0,0.5,,,,,0.0,1.0,,,,,,,
2000,Arizona,04,Unknown race,,,,,,,0.0,0.9,,,,,,,
2001,Arizona,04,Unknown race,,,,,,,0.0,1.1,,,,,,,
2002,Arizona,04,Unknown race,,,,,,,0.0,1.1,,,,,,,
2003,Arizona,04,Unknown race,0.0,0.7,,,,,0.0,1.5,,,,,,,
2004,Arizona,04,Unknown race,0.0,0.5,,,,,0.0,0.8,,,,,,,
2005,Arizona,04,Unknown race,0.0,0.5,,,,,0.0,2.3,,,,,,,
2006,Arizona,04,Unknown race,0.0,0.5,,,,,0.0,1.3,,,,,,,
2007,Arizona,04,Unknown race,0.0,1.0,,,,,0.0,1.5,,,,,,,
2008,Arizona,04,Unknown race,0.0,0.5,,,,,0.0,0.6,,,,,,,
2009,Arizona,04,Unknown race,0.0,0.6,,,,,0.0,1.0,,,,,,,
2010,Arizona,04,Unknown race,,,,,,,0.0,1.0,,,,,,,
2011,Arizona,04,Unknown race,0.0,0.7,,,,,0.0,1.0,,0.0,0.6,,0.0,0.4,
2012,Arizona,04,Unknown race,0.0,0.5,,,,,,,,0.0,0.6,,,,
2013,Arizona,04,Unknown race,0.0,0.6,,,,,,,,,,,,,
2014,Arizona,04,Unknown race,0.0,0.6,,,,,0.0,1.8,,,,,,,
2015,Arizona,04,Unknown race,0.0,0.4,,,,,0.0,1.9,,,,,0.0,0.5,
2016,Arizona,04,Unknown race,0.0,0.6,,,,,0.0,1.0,,,,,0.0,0.5,
2017,Arizona,04,Unknown race,0.0,0.6,,,,,0.0,2.1,,0.0,0.7,,,,
2018,Arizona,04,Unknown race,0.0,1.5,,,,,0.0,3.2,,0.0,0.8,,,,
2019,Arizona,04,Unknown race,0.0,0.8,,,,,0.0,2.5,,0.0,1.3,,,,
2020,Arizona,04,Unknown race,0.0,1.0,,,,,0.0,2.4,,0.0,1.3,,0.0,0.7,
2021,Arizona,04,Unknown race,0.0,2.1,,,,,0.0,3.3,,0.0,2.6,,0.0,1.1,
1999,Arizona,04,White (NH),87.7,86.5,30.7,7.7,72.1,-3.4,168.9,87.8,31.6,62.4,87.6,32.3,84.6,90.7,37.0
2000,Arizona,04,White (NH),88.1,85.9,31.3,6.7,69.1,-6.4,162.7,87.4,32.6,63.9,85.4,30.6,86.3,90.5,38.4
2001,Arizona,04,White (NH),88.6,84.8,30.7,7.6,68.4,-6.6,172.5,87.3,36.2,63.4,86.4,33.1,87.8,89.9,38.5
2002,Arizona,04,White (NH),88.5,85.9,33.6,7.5,73.4,1.1,158.5,86.0,35.4,61.9,87.0,35.3,85.8,90.5,40.7
2003,Arizona,04,White (NH),80.8,83.6,31.0,6.6,65.9,-8.6,159.7,86.3,33.6,61.7,84.7,32.8,88.3,89.3,40.0
2004,Arizona,04,White (NH),82.3,83.1,31.1,7.3,69.1,-3.6,167.7,85.9,37.0,57.9,84.4,33.1,87.8,89.7,41.5
2005,Arizona,04,White (NH),79.0,83.3,32.6,6.5,65.2,-8.3,174.4,84.5,35.9,58.4,82.4,31.2,89.2,89.8,43.0
2006,Arizona,04,White (NH),78.4,81.6,31.4,7.4,69.0,-2.1,204.7,84.7,37.5,51.8,81.1,30.6,86.0,89.6,44.3
2007,Arizona,04,White (NH),84.7,80.8,31.4,7.7,65.2,-6.7,194.1,85.3,39.8,53.8,80.5,30.9,86.5,88.4,43.7
2008,Arizona,04,White (NH),89.8,80.7,32.3,7.6,73.7,6.2,165.3,84.3,39.3,54.3,80.2,31.5,85.7,88.0,44.3
2009,Arizona,04,White (NH),90.8,81.9,35.1,7.6,71.1,3.0,160.6,82.7,37.4,54.1,78.6,29.7,90.9,88.0,45.2
2010,Arizona,04,White (NH),88.8,80.2,33.0,7.6,72.9,6.1,151.1,81.7,36.2,52.5,78.1,29.5,86.8,88.5,46.8
2011,Arizona,04,White (NH),90.1,79.8,33.2,5.8,60.7,-11.3,137.6,80.6,35.2,51.4,77.5,29.4,88.2,86.3,44.1
2012,Arizona,04,White (NH),90.3,79.2,33.1,6.8,62.5,-3.5,125.8,82.5,39.4,53.7,78.7,32.3,88.2,86.8,45.9
2013,Arizona,04,White (NH),96.0,78.4,32.7,6.6,62.8,-7.4,130.0,80.9,37.6,50.9,76.0,28.6,92.1,86.9,47.0
2014,Arizona,04,White (NH),99.5,79.4,35.5,6.1,66.5,-1.5,145.6,81.0,38.9,55.1,77.5,32.3,89.6,86.2,47.1
2015,Arizona,04,White (NH),96.2,77.0,32.3,7.6,64.0,-4.8,147.3,80.2,38.5,53.8,77.5,33.2,93.0,87.2,49.8
2016,Arizona,04,White (NH),100.9,77.6,34.3,6.4,60.6,-9.3,139.6,79.3,37.9,51.9,75.9,31.3,88.6,85.9,48.6
2017,Arizona,04,White (NH),100.7,77.5,35.0,7.0,68.5,3.0,157.1,80.6,41.2,52.7,74.4,29.6,90.1,85.3,48.6
2018,Arizona,04,White (NH),105.3,77.9,36.4,5.9,57.5,-13.1,151.2,79.7,40.3,54.6,74.0,29.6,91.0,85.3,49.4
2019,Arizona,04,White (NH),107.3,76.4,34.5,6.3,62.0,-6.1,155.7,78.5,38.9,53.3,74.2,30.6,90.0,85.7,50.9
2020,Arizona,04,White (NH),98.0,76.6,35.6,6.0,65.7,-0.2,136.1,80.5,43.0,48.9,72.9,29.0,84.1,85.6,51.5
2021,Arizona,04,White (NH),97.2,74.1,31.9,6.5,63.9,-2.4,129.8,78.3,39.8,47.0,72.2,28.5,79.9,84.4,50.2
2008,Arkansas,05,Indigenous (NH),,,,,,,,,,,,,72.9,0.6,-25.0
2009,Arkansas,05,Indigenous (NH),,,,,,,,,,,,,89.3,0.8,0.0
2011,Arkansas,05,Indigenous (NH),,,,,,,,,,,,,69.7,0.6,-25.0
2012,Arkansas,05,Indigenous (NH),,,,,,,,,,,,,106.6,1.0,11.1
2014,Arkansas,05,Indigenous (NH),71.1,0.8,0.0,,,,,,,,,,,,
2015,Arkansas,05,Indigenous (NH),,,,,,,,,,,,,74.4,0.7,-12.5
