time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2020,Alabama,01,60-64,339.00269463680354,,14.6,117.9,15.646278214006317,,11.3,68.7,428.7942608508945,,20.2,210.8,93.07497975316998,,13.3,101.5,172.55134233461058,,15.8,139.4
2021,Alabama,01,60-64,324.0436969759759,,13.1,95.5,12.662453523039911,,8.7,29.9,417.3596510496752,,18.5,184.6,110.78519381404298,,14.6,121.2,196.0507630367753,,16.7,153.0
2022,Alabama,01,60-64,380.11897379361034,,14.3,113.4,17.225935368290497,,12.0,79.1,435.31909829442606,,19.2,195.4,101.25550838952815,,13.2,100.0,183.93752115730854,,15.8,139.4
1999,Alabama,01,65+,,,,,6.3403499873193,,9.3,-38.4,,,,,,,,,,,,
2000,Alabama,01,65+,,,,,9.749439407234084,,14.3,-5.3,,,,,,,,,,,,
2001,Alabama,01,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2002,Alabama,01,65+,,,,,10.610322983966942,,14.2,-6.0,,,,,,,,,,,,
2003,Alabama,01,65+,,,,,4.569196192717272,,7.8,-48.3,,,,,,,,,,,,
2004,Alabama,01,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2005,Alabama,01,65+,,,,,4.522955412140178,,8.1,-46.0,,,,,,,,,,,,
2006,Alabama,01,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2007,Alabama,01,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,Alabama,01,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2009,Alabama,01,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2010,Alabama,01,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,Alabama,01,65+,,,,,4.936398403724643,,9.2,-40.6,,,,,,,,,,,,
2012,Alabama,01,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,Alabama,01,65+,,,,,5.1613664348967365,,9.4,-42.3,,,,,,,,,,,,
2014,Alabama,01,65+,,,,,4.788240082357729,,8.1,-51.2,,,,,,,,,,,,
2015,Alabama,01,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,Alabama,01,65+,,,,,3.8827234792856697,,6.8,-60.7,,,,,,,,,,,,
2017,Alabama,01,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,Alabama,01,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,Alabama,01,65+,,,,,4.244148910208663,,7.8,-57.4,,,,,,,,,,,,
2020,Alabama,01,65+,,,,,7.233108624758724,,14.6,-21.9,,,,,,,,,,,,
2021,Alabama,01,65+,,,,,5.267262947843967,,10.3,-45.8,,,,,,,,,,,,
2022,Alabama,01,65+,,,,,6.52271882733375,,13.3,-31.4,,,,,,,,,,,,
1999,Alabama,01,65-69,356.6544499753843,,10.8,170.0,,,,,724.084362410806,,21.6,500.0,186.42113250838,,13.9,265.8,360.89219242006897,,18.1,376.3
2000,Alabama,01,65-69,410.149841408728,,12.7,217.5,,,,,732.9363261566651,,20.1,458.3,177.55533708701998,,12.9,239.5,340.8109154824679,,16.6,336.8
2001,Alabama,01,65-69,418.6837629203193,,12.4,210.0,,,,,891.0954929395836,,22.2,516.7,179.0134762290191,,13.0,242.1,382.84070163829824,,17.8,368.4
2002,Alabama,01,65-69,363.33268258823017,,10.9,172.5,,,,,753.5795026375283,,19.2,433.3,188.8618434558198,,13.7,260.5,357.19522566644184,,16.8,342.1
2003,Alabama,01,65-69,351.5612515580556,,11.4,185.0,,,,,753.4349613880253,,19.4,424.3,194.08529386356437,,14.2,264.1,351.887580268955,,17.1,338.5
2004,Alabama,01,65-69,339.1072269611178,,11.0,168.3,,,,,778.9198649214918,,19.3,421.6,168.66365185105528,,12.1,210.3,353.74088056009913,,16.4,320.5
2005,Alabama,01,65-69,374.7174135207953,,11.8,187.8,,,,,788.0277617119723,,19.5,413.2,179.57912879103773,,13.0,233.3,345.25894420815615,,16.5,323.1
2006,Alabama,01,65-69,357.2870407751312,,10.9,159.5,,,,,861.8471829174171,,19.5,413.2,185.2714606108541,,13.7,242.5,361.3335211328646,,17.4,335.0
2007,Alabama,01,65-69,364.7984267453294,,11.4,171.4,,,,,891.0632598158847,,20.0,412.8,158.59049405417366,,11.9,190.2,352.48186220014014,,17.3,322.0
2008,Alabama,01,65-69,391.42450223064805,,12.0,172.7,,,,,855.601038013442,,20.8,420.0,176.15408687576343,,13.3,216.7,337.67072813720836,,16.2,285.7
2009,Alabama,01,65-69,386.72722961017166,,12.3,173.3,,,,,799.7584063147592,,19.9,373.8,157.04998857376245,,13.0,202.3,323.82443464435227,,16.5,283.7
2010,Alabama,01,65-69,369.2696469248292,,12.1,163.0,,,,,796.6831964880903,,20.2,381.0,148.48760863789897,,13.2,200.0,336.82492694219894,,17.6,300.0
2011,Alabama,01,65-69,386.443930736686,,12.8,178.3,,,,,763.0094605214726,,20.1,367.4,151.0517851997137,,14.1,213.3,333.243476886753,,17.8,295.6
2012,Alabama,01,65-69,412.87789683730665,,14.2,184.0,,,,,654.7411339051222,,20.9,354.3,146.43873907631612,,13.9,189.6,314.4125868403258,,18.1,277.1
2013,Alabama,01,65-69,431.85054216019154,,15.0,194.1,,,,,635.3352275735489,,21.7,352.1,147.62718330651717,,14.1,182.0,282.3991905385904,,17.3,246.0
2014,Alabama,01,65-69,391.8424838168305,,14.0,164.2,,,,,589.9106682555378,,22.4,348.0,141.38485672868802,,14.0,169.2,289.52123751464484,,18.4,253.8
2015,Alabama,01,65-69,402.579383622208,,14.6,165.5,,,,,625.0759078579814,,22.0,323.1,138.60963870102967,,14.5,168.5,280.6464387985134,,18.7,246.3
2016,Alabama,01,65-69,428.33198832950524,,16.2,184.2,,,,,681.3860540918087,,23.8,340.7,135.84773368001285,,14.4,157.1,264.3918257643261,,18.0,221.4
2017,Alabama,01,65-69,382.6557138400749,,14.8,159.6,,,,,725.4381223217154,,23.3,339.6,129.8261873763341,,13.9,152.7,248.98676729115638,,17.0,209.1
2018,Alabama,01,65-69,377.89940057336463,,14.3,150.9,,,,,693.1155192532088,,23.4,341.5,133.7678053332167,,14.8,169.1,246.03070463193808,,16.8,205.5
2019,Alabama,01,65-69,419.750433182447,,15.2,162.1,,,,,709.8640572165696,,24.4,351.9,136.83018409554535,,14.9,166.1,257.94097367358677,,18.0,221.4
2020,Alabama,01,65-69,384.3836764628844,,14.7,149.2,,,,,581.672831404367,,23.2,321.8,116.10554796239994,,14.4,152.6,220.007810102926,,17.5,207.0
2021,Alabama,01,65-69,422.509888529306,,15.3,155.0,,,,,600.4927119687949,,22.7,305.4,129.05478495433448,,14.9,156.9,257.76724952417464,,19.2,231.0
2022,Alabama,01,65-69,450.1078121365663,,15.5,154.1,,,,,602.0253854037512,,23.2,307.0,125.5852271585589,,14.6,147.5,252.84492401256523,,19.4,228.8
1999,Alabama,01,70+,,,,,,,,,703.9138128448006,,42.5,490.3,,,,,,,,
2000,Alabama,01,70+,,,,,,,,,824.4668896922375,,46.0,538.9,,,,,,,,
2001,Alabama,01,70+,,,,,,,,,847.0103459897366,,42.8,486.3,,,,,,,,
2002,Alabama,01,70+,,,,,,,,,814.6536776064819,,42.0,475.3,,,,,,,,
2003,Alabama,01,70+,,,,,,,,,852.0690880305174,,44.2,497.3,,,,,,,,
2004,Alabama,01,70+,,,,,,,,,867.3128755470933,,42.9,479.7,,,,,,,,
2005,Alabama,01,70+,,,,,,,,,838.8325488864089,,41.3,450.7,,,,,,,,
2006,Alabama,01,70+,,,,,,,,,887.722893064628,,39.6,428.0,,,,,,,,
2007,Alabama,01,70+,,,,,,,,,868.5051678682252,,37.9,398.7,,,,,,,,
2008,Alabama,01,70+,,,,,,,,,815.3976350037739,,37.7,396.1,,,,,,,,
2009,Alabama,01,70+,,,,,,,,,830.9813225984191,,38.3,397.4,,,,,,,,
2010,Alabama,01,70+,,,,,,,,,728.8621712826102,,34.2,338.5,,,,,,,,
2011,Alabama,01,70+,,,,,,,,,719.1529736490274,,34.9,341.8,,,,,,,,
2012,Alabama,01,70+,,,,,,,,,629.2085219119108,,35.0,332.1,,,,,,,,
2013,Alabama,01,70+,,,,,,,,,583.6585775421206,,34.5,315.7,,,,,,,,
2014,Alabama,01,70+,,,,,,,,,511.6709470860983,,33.2,290.6,,,,,,,,
2015,Alabama,01,70+,,,,,,,,,594.0862295843332,,35.0,302.3,,,,,,,,
2016,Alabama,01,70+,,,,,,,,,608.1052348080003,,34.9,296.6,,,,,,,,
2017,Alabama,01,70+,,,,,,,,,640.3405569974943,,35.9,290.2,,,,,,,,
2018,Alabama,01,70+,,,,,,,,,612.6149462504857,,37.3,288.5,,,,,,,,
2019,Alabama,01,70+,,,,,,,,,553.6877101326102,,34.9,252.5,,,,,,,,
2020,Alabama,01,70+,,,,,,,,,499.10700967171016,,36.8,264.4,,,,,,,,
2021,Alabama,01,70+,,,,,,,,,569.8433523544568,,40.0,288.3,,,,,,,,
2022,Alabama,01,70+,,,,,,,,,549.081344673335,,39.4,271.7,,,,,,,,
1999,Alabama,01,70-74,399.26937217525705,,11.3,205.4,,,,,,,,,228.8560562716656,,15.1,344.1,428.09544643758625,,19.1,461.8
2000,Alabama,01,70-74,350.29975314446926,,10.1,173.0,,,,,,,,,238.5672524444743,,15.4,366.7,422.02882967642216,,18.3,454.5
2001,Alabama,01,70-74,393.417906404231,,10.8,191.9,,,,,,,,,230.87093375212248,,14.7,345.5,465.76868611620057,,19.1,478.8
2002,Alabama,01,70-74,388.3402623083612,,10.7,197.2,,,,,,,,,239.92322456813818,,15.1,357.6,427.80676380741266,,17.5,430.3
2003,Alabama,01,70-74,342.4451062906201,,9.8,172.2,,,,,,,,,230.7713191974588,,14.3,333.3,456.1127250020362,,18.9,472.7
2004,Alabama,01,70-74,342.51982849716387,,9.6,174.3,,,,,,,,,222.40661642680303,,13.2,312.5,421.00824332780155,,16.3,409.4
2005,Alabama,01,70-74,372.7562246670527,,10.0,185.7,,,,,,,,,232.34731222509484,,14.0,324.2,431.1184232615922,,17.0,415.2
2006,Alabama,01,70-74,378.006463075804,,9.7,177.1,,,,,,,,,200.06074451648686,,12.1,266.7,439.0772115625867,,17.4,427.3
2007,Alabama,01,70-74,403.0161206448258,,10.5,200.0,,,,,,,,,226.4190453754237,,13.7,315.2,418.80979491407857,,16.6,403.0
2008,Alabama,01,70-74,405.68654646324546,,10.2,183.3,,,,,,,,,204.98103925386903,,12.2,269.7,436.86583990980836,,16.5,400.0
2009,Alabama,01,70-74,436.06136655273053,,11.1,208.3,,,,,,,,,206.17519863220355,,13.2,300.0,420.52197525897617,,16.5,400.0
2010,Alabama,01,70-74,382.05252098479656,,9.9,175.0,,,,,,,,,177.65397709687403,,12.1,255.9,402.97121634168985,,16.1,373.5
2011,Alabama,01,70-74,402.5969716744273,,10.5,183.8,,,,,,,,,166.48741926271592,,11.9,250.0,413.7880748828816,,17.0,400.0
2012,Alabama,01,70-74,416.49626552444096,,10.8,191.9,,,,,,,,,162.5795962606693,,11.3,222.9,405.85993414348235,,17.1,388.6
2013,Alabama,01,70-74,414.05308531347526,,10.9,179.5,,,,,,,,,169.6886606395352,,12.0,224.3,396.6893854685823,,17.9,383.8
2014,Alabama,01,70-74,444.23591422752867,,11.9,197.5,,,,,,,,,158.7249817901134,,11.5,202.6,381.04867203722426,,17.7,365.8
2015,Alabama,01,70-74,464.7084612012275,,12.4,202.4,,,,,,,,,160.01865118053496,,12.0,215.8,375.67292611589164,,18.0,373.7
2016,Alabama,01,70-74,442.9551985183912,,12.1,195.1,,,,,,,,,166.4894582609372,,12.5,220.5,374.4716163999896,,17.9,359.0
2017,Alabama,01,70-74,420.77102969314717,,12.8,190.9,,,,,,,,,164.61813871117917,,13.5,221.4,367.15124231502057,,19.2,357.1
2018,Alabama,01,70-74,470.38297726767354,,14.2,208.7,,,,,,,,,144.58543705914144,,12.6,186.4,337.2120417034289,,18.2,313.6
2019,Alabama,01,70-74,444.6914952751528,,13.2,175.0,,,,,,,,,150.66828675577156,,13.3,195.6,345.52082182701866,,19.5,333.3
2020,Alabama,01,70-74,425.11214975221367,,13.6,177.6,,,,,,,,,129.04153868284553,,13.2,180.9,293.6223863799829,,19.2,308.5
2021,Alabama,01,70-74,438.75795436616755,,13.6,166.7,,,,,,,,,136.51626784899264,,13.2,169.4,305.6334354828193,,19.2,291.8
2022,Alabama,01,70-74,457.9322018528874,,13.1,156.9,,,,,,,,,136.21174960082962,,12.9,168.8,308.2253790061069,,19.3,302.1
1999,Alabama,01,75+,348.4689110493439,,19.7,166.2,,,,,,,,,284.97349708122704,,33.0,459.3,,,,
2000,Alabama,01,75+,386.09366109685436,,22.4,198.7,,,,,,,,,316.75749318801087,,36.3,515.3,,,,
2001,Alabama,01,75+,392.6595288085654,,21.8,190.7,,,,,,,,,306.13512872360855,,34.8,489.8,,,,
2002,Alabama,01,75+,357.54021603078206,,20.2,169.3,,,,,,,,,284.1143045375937,,32.2,436.7,,,,
2003,Alabama,01,75+,327.62111310426775,,19.6,161.3,,,,,,,,,294.35236910970474,,33.4,456.7,,,,
2004,Alabama,01,75+,341.52373907817486,,20.1,171.6,,,,,,,,,299.13185124854226,,32.7,445.0,,,,
2005,Alabama,01,75+,373.0270947569289,,21.1,185.1,,,,,,,,,295.78316564956845,,32.6,443.3,,,,
2006,Alabama,01,75+,394.84314372518,,21.3,187.8,,,,,,,,,274.69750786912704,,30.4,406.7,,,,
2007,Alabama,01,75+,367.7284257477996,,19.9,172.6,,,,,,,,,284.1203897530586,,31.4,423.3,,,,
2008,Alabama,01,75+,400.7485148068404,,20.6,182.2,,,,,,,,,296.0631035336564,,31.8,430.0,,,,
2009,Alabama,01,75+,385.45852094380984,,19.8,175.0,,,,,,,,,256.0801446430707,,29.4,390.0,,,,
2010,Alabama,01,75+,389.00516255057903,,20.3,178.1,,,,,,,,,249.0711864877147,,30.2,403.3,,,,
2011,Alabama,01,75+,381.4332102664472,,19.8,171.2,,,,,,,,,233.8759530187513,,29.5,383.6,,,,
2012,Alabama,01,75+,389.6952184839527,,19.7,169.9,,,,,,,,,242.1373381216672,,29.2,378.7,,,,
2013,Alabama,01,75+,403.9393706239901,,19.9,172.6,,,,,,,,,255.38235106336506,,30.2,395.1,,,,
2014,Alabama,01,75+,385.2297795116438,,19.0,160.3,,,,,,,,,241.4540162402633,,28.7,362.9,,,,
2015,Alabama,01,75+,395.71017863488066,,19.1,158.1,,,,,,,,,220.32686714779527,,26.9,333.9,,,,
2016,Alabama,01,75+,406.68775417984637,,19.9,168.9,,,,,,,,,221.6932099636821,,26.8,325.4,,,,
2017,Alabama,01,75+,389.941194352142,,20.0,166.7,,,,,,,,,207.84921655624348,,25.9,304.7,,,,
2018,Alabama,01,75+,411.4596095728171,,20.9,171.4,,,,,,,,,206.12081240871683,,27.3,313.6,,,,
2019,Alabama,01,75+,406.9857554985575,,19.8,153.8,,,,,,,,,211.28374216241468,,27.6,311.9,,,,
2020,Alabama,01,75+,381.9251583981754,,19.4,145.6,,,,,,,,,181.70734908519248,,26.9,295.6,,,,
2021,Alabama,01,75+,445.8530296519123,,21.2,168.4,,,,,,,,,185.2178769979655,,25.3,272.1,,,,
2022,Alabama,01,75+,466.62968436068,,21.7,164.6,,,,,,,,,182.55088091094262,,25.9,259.7,,,,
1999,Alabama,01,75-79,,,,,,,,,,,,,,,,,410.5278336174797,,14.5,437.0
2000,Alabama,01,75-79,,,,,,,,,,,,,,,,,449.87255017809207,,15.5,474.1
2001,Alabama,01,75-79,,,,,,,,,,,,,,,,,443.7894736842105,,14.5,437.0
2002,Alabama,01,75-79,,,,,,,,,,,,,,,,,476.5926136506158,,15.7,481.5
2003,Alabama,01,75-79,,,,,,,,,,,,,,,,,440.61255083194607,,14.9,451.9
2004,Alabama,01,75-79,,,,,,,,,,,,,,,,,449.6268346603281,,14.2,425.9
2005,Alabama,01,75-79,,,,,,,,,,,,,,,,,477.9140748594005,,15.3,488.5
2006,Alabama,01,75-79,,,,,,,,,,,,,,,,,462.0451231301099,,14.7,465.4
2007,Alabama,01,75-79,,,,,,,,,,,,,,,,,449.35882164480114,,14.2,446.2
2008,Alabama,01,75-79,,,,,,,,,,,,,,,,,493.1808110813871,,14.6,461.5
2009,Alabama,01,75-79,,,,,,,,,,,,,,,,,479.95134739766104,,14.4,453.8
2010,Alabama,01,75-79,,,,,,,,,,,,,,,,,447.7417886918789,,13.7,426.9
2011,Alabama,01,75-79,,,,,,,,,,,,,,,,,429.83280708942937,,13.3,411.5
2012,Alabama,01,75-79,,,,,,,,,,,,,,,,,429.9041655409164,,13.4,415.4
2013,Alabama,01,75-79,,,,,,,,,,,,,,,,,451.6774929570907,,14.8,469.2
2014,Alabama,01,75-79,,,,,,,,,,,,,,,,,408.57476387562343,,13.6,403.7
2015,Alabama,01,75-79,,,,,,,,,,,,,,,,,393.26890787657175,,13.4,396.3
2016,Alabama,01,75-79,,,,,,,,,,,,,,,,,416.9684201286018,,14.2,407.1
2017,Alabama,01,75-79,,,,,,,,,,,,,,,,,402.9683442825319,,14.3,410.7
2018,Alabama,01,75-79,,,,,,,,,,,,,,,,,412.20227015831546,,15.2,406.7
2019,Alabama,01,75-79,,,,,,,,,,,,,,,,,397.99431810743226,,15.2,390.3
2020,Alabama,01,75-79,,,,,,,,,,,,,,,,,348.6097037136174,,15.1,387.1
2021,Alabama,01,75-79,,,,,,,,,,,,,,,,,350.5856731937285,,14.2,358.1
2022,Alabama,01,75-79,,,,,,,,,,,,,,,,,350.53991204844243,,15.7,361.8
1999,Alabama,01,80+,,,,,,,,,,,,,,,,,284.255998431691,,12.2,281.2
2000,Alabama,01,80+,,,,,,,,,,,,,,,,,309.40848780889394,,13.1,297.0
2001,Alabama,01,80+,,,,,,,,,,,,,,,,,332.38204864493014,,13.4,306.1
2002,Alabama,01,80+,,,,,,,,,,,,,,,,,313.7983151131504,,12.8,287.9
2003,Alabama,01,80+,,,,,,,,,,,,,,,,,311.4405639563042,,13.0,293.9
2004,Alabama,01,80+,,,,,,,,,,,,,,,,,359.1623106553711,,14.1,327.3
2005,Alabama,01,80+,,,,,,,,,,,,,,,,,343.19075357326005,,13.9,321.2
2006,Alabama,01,80+,,,,,,,,,,,,,,,,,331.6856600802757,,13.4,306.1
2007,Alabama,01,80+,,,,,,,,,,,,,,,,,353.1351042921448,,14.4,323.5
2008,Alabama,01,80+,,,,,,,,,,,,,,,,,415.9206207102357,,16.2,376.5
2009,Alabama,01,80+,,,,,,,,,,,,,,,,,378.21250007687246,,15.2,347.1
2010,Alabama,01,80+,,,,,,,,,,,,,,,,,403.7310316023945,,16.5,371.4
2011,Alabama,01,80+,,,,,,,,,,,,,,,,,370.0971130025853,,15.4,340.0
2012,Alabama,01,80+,,,,,,,,,,,,,,,,,377.513287278694,,15.8,351.4
2013,Alabama,01,80+,,,,,,,,,,,,,,,,,360.3176484532417,,15.4,340.0
2014,Alabama,01,80+,,,,,,,,,,,,,,,,,347.97814720707925,,15.0,328.6
2015,Alabama,01,80+,,,,,,,,,,,,,,,,,340.5702085194769,,14.9,325.7
2016,Alabama,01,80+,,,,,,,,,,,,,,,,,348.5893560240241,,15.1,331.4
2017,Alabama,01,80+,,,,,,,,,,,,,,,,,338.85861124445825,,15.1,319.4
2018,Alabama,01,80+,,,,,,,,,,,,,,,,,354.5666407723893,,15.9,341.7
2019,Alabama,01,80+,,,,,,,,,,,,,,,,,308.82553539762654,,14.1,281.1
2020,Alabama,01,80+,,,,,,,,,,,,,,,,,310.83624630276955,,16.0,332.4
2021,Alabama,01,80+,,,,,,,,,,,,,,,,,313.9364198390674,,15.0,305.4
2022,Alabama,01,80+,,,,,,,,,,,,,,,,,334.29546050905276,,16.4,331.6
1999,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2000,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2001,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2002,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2003,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2004,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2005,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2006,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2007,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2009,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2010,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2015,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,Alabama,01,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,Alabama,01,<45,,,,,,,,,,,,,3.534813008391856,,4.5,-93.0,,,,
2000,Alabama,01,<45,,,,,,,,,,,,,3.9313584809230826,,4.9,-92.3,,,,
2001,Alabama,01,<45,,,,,,,,,,,,,4.302859214678816,,5.2,-91.8,,,,
2002,Alabama,01,<45,,,,,,,,,,,,,4.543752251908464,,5.4,-91.4,,,,
2003,Alabama,01,<45,,,,,,,,,,,,,3.6323596235450974,,4.3,-93.1,,,,
2004,Alabama,01,<45,,,,,,,,,,,,,4.851655288464797,,5.5,-91.1,,,,
2005,Alabama,01,<45,,,,,,,,,,,,,4.21261571305661,,4.8,-92.2,,,,
2006,Alabama,01,<45,,,,,,,,,,,,,4.681383944768181,,5.3,-91.3,,,,
2007,Alabama,01,<45,,,,,,,,,,,,,3.9605360868488986,,4.4,-92.7,,,,
2008,Alabama,01,<45,,,,,,,,,,,,,4.124412006903631,,4.4,-92.7,,,,
2009,Alabama,01,<45,,,,,,,,,,,,,4.150142300641936,,4.8,-92.0,,,,
2010,Alabama,01,<45,,,,,,,,,,,,,3.2033139867249036,,3.8,-93.6,,,,
2011,Alabama,01,<45,,,,,,,,,,,,,3.9076540381379994,,4.8,-91.9,,,,
2012,Alabama,01,<45,,,,,,,,,,,,,5.096207613171834,,5.9,-90.0,,,,
2013,Alabama,01,<45,,,,,,,,,,,,,4.106131928966024,,4.6,-92.2,,,,
2014,Alabama,01,<45,,,,,,,,,,,,,4.914420630176157,,5.5,-90.6,,,,
2015,Alabama,01,<45,,,,,,,,,,,,,4.849263456618243,,5.5,-90.5,,,,
2016,Alabama,01,<45,,,,,,,,,,,,,5.876670848369575,,6.5,-88.7,,,,
2017,Alabama,01,<45,,,,,,,,,,,,,5.032866731448695,,5.6,-90.2,,,,
2018,Alabama,01,<45,,,,,,,,,,,,,5.374819917185618,,6.2,-89.2,,,,
2019,Alabama,01,<45,,,,,,,,,,,,,5.745481476602753,,6.4,-88.8,,,,
2020,Alabama,01,<45,,,,,,,,,,,,,5.68625610967288,,7.0,-87.7,,,,
2021,Alabama,01,<45,,,,,,,,,,,,,4.757981948841622,,5.4,-90.5,,,,
2022,Alabama,01,<45,,,,,,,,,,,,,7.062264245002409,,7.9,-86.1,,,,
1999,Alabama,01,<50,43.45345379386437,,22.9,-66.9,,,,,,,,,,,,,6.220032546241363,,5.9,-91.7
2000,Alabama,01,<50,39.01899071297593,,20.9,-69.7,,,,,,,,,,,,,6.917892513008165,,6.4,-91.0
2001,Alabama,01,<50,40.55342155281704,,20.7,-69.8,,,,,,,,,,,,,6.775001258440654,,5.9,-91.7
2002,Alabama,01,<50,43.10913203566393,,22.2,-67.4,,,,,,,,,,,,,6.8296181798718125,,5.9,-91.6
2003,Alabama,01,<50,41.64759405785333,,22.7,-66.5,,,,,,,,,,,,,6.263255767520664,,5.5,-92.1
2004,Alabama,01,<50,42.09296641133653,,22.6,-66.5,,,,,,,,,,,,,7.506516515131515,,6.2,-91.1
2005,Alabama,01,<50,40.686271398376356,,20.8,-68.9,,,,,,,,,,,,,7.630520045376159,,6.4,-90.7
2006,Alabama,01,<50,45.62923598760196,,22.3,-66.5,,,,,,,,,,,,,6.912267855113816,,5.7,-91.7
2007,Alabama,01,<50,42.49749478525563,,20.8,-68.5,,,,,,,,,,,,,7.524831155697573,,6.2,-90.9
2008,Alabama,01,<50,43.25866928810023,,20.0,-69.5,,,,,,,,,,,,,6.436590478367405,,5.0,-92.6
2009,Alabama,01,<50,41.33779113392067,,19.1,-70.7,,,,,,,,,,,,,5.859255053685816,,4.6,-93.1
2010,Alabama,01,<50,40.19703444967375,,18.7,-71.1,,,,,,,,,,,,,4.519108768985356,,3.6,-94.6
2011,Alabama,01,<50,40.72188336196852,,18.7,-70.9,,,,,,,,,,,,,5.693843602384746,,4.5,-93.2
2012,Alabama,01,<50,40.95668783076772,,18.2,-71.5,,,,,,,,,,,,,4.220292995415943,,3.3,-95.0
2013,Alabama,01,<50,38.93391629207997,,16.8,-73.5,,,,,,,,,,,,,4.288255257132929,,3.5,-94.6
2014,Alabama,01,<50,39.40000858718136,,16.7,-73.5,,,,,,,,,,,,,3.2866409107787597,,2.6,-96.0
2015,Alabama,01,<50,40.92476042885607,,16.8,-73.2,,,,,,,,,,,,,3.16506377286996,,2.5,-96.1
2016,Alabama,01,<50,43.072396412784094,,17.7,-71.6,,,,,,,,,,,,,3.038781499265153,,2.4,-96.3
2017,Alabama,01,<50,40.48559982163599,,17.2,-72.3,,,,,,,,,,,,,2.910027638936423,,2.3,-96.4
2018,Alabama,01,<50,39.96109780825354,,16.4,-73.6,,,,,,,,,,,,,2.7786610200906665,,2.2,-96.5
2019,Alabama,01,<50,43.28699276201214,,16.7,-73.0,,,,,,,,,,,,,3.057764641648898,,2.4,-96.2
2020,Alabama,01,<50,42.936909735191,,17.1,-72.2,,,,,,,,,,,,,1.8882305957556351,,1.7,-97.3
2021,Alabama,01,<50,42.745462055254464,,15.8,-74.3,,,,,,,,,,,,,2.5471481845908857,,2.1,-96.7
2022,Alabama,01,<50,43.73205202800353,,15.1,-75.3,,,,,,,,,,,,,2.919311180679308,,2.4,-96.2
1999,Alabama,01,<55,,,,,,,,,12.374821674149931,,8.3,-89.7,,,,,,,,
2000,Alabama,01,<55,,,,,,,,,12.038971371675034,,7.4,-90.8,,,,,,,,
2001,Alabama,01,<55,,,,,,,,,17.016590885728075,,9.4,-88.2,,,,,,,,
