time_period,race_category_id,race_and_ethnicity,total_us_congress_count,women_this_race_us_congress_count,total_state_leg_count,women_this_race_state_leg_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,population,population_pct
2014,AIANNH,"Native American, Alaska Native, & Native Hawaiian",546.0,0.0,7422.0,19.0,00,United States,US,0.0,0.0,0.3,1.0,,
2014,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",546.0,7.0,7422.0,54.0,00,United States,US,1.3,6.8,0.7,3.0,18834655.0,5.9
2014,ALL,All,546.0,103.0,7422.0,1820.0,00,United States,US,18.9,100.0,24.5,100.0,317746049.0,100.0
2014,ASIAN_PAC,Asian American & Pacific Islander,546.0,7.0,7422.0,35.0,00,United States,US,1.3,6.8,0.5,1.9,,
2014,BLACK,Black or African American,546.0,17.0,7422.0,245.0,00,United States,US,3.1,16.5,3.3,13.5,39855784.0,12.5
2014,HISP,Hispanic or Latino,546.0,9.0,7422.0,93.0,00,United States,US,1.6,8.7,1.3,5.1,56672014.0,17.8
2014,MENA,Middle Eastern & North African,546.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2014,MULTI,Two or more races,546.0,0.0,7422.0,13.0,00,United States,US,0.0,0.0,0.2,0.7,9521963.0,3.0
2014,OTHER_STANDARD,Unrepresented race,546.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,15150353.0,4.8
2014,UNKNOWN,Unknown race,546.0,0.0,7422.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2014,WHITE,White,546.0,70.0,7422.0,1438.0,00,United States,US,12.8,68.0,19.4,79.0,234383294.0,73.8
2015,AIANNH,"Native American, Alaska Native, & Native Hawaiian",617.0,0.0,7422.0,19.0,00,United States,US,0.0,0.0,0.3,1.0,,
2015,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",617.0,7.0,7422.0,60.0,00,United States,US,1.1,6.5,0.8,3.3,19372793.0,6.1
2015,ALL,All,617.0,108.0,7422.0,1836.0,00,United States,US,17.5,100.0,24.7,100.0,320098094.0,100.0
2015,ASIAN_PAC,Asian American & Pacific Islander,617.0,7.0,7422.0,41.0,00,United States,US,1.1,6.5,0.6,2.2,,
2015,BLACK,Black or African American,617.0,20.0,7422.0,263.0,00,United States,US,3.2,18.5,3.5,14.3,40209614.0,12.6
2015,HISP,Hispanic or Latino,617.0,9.0,7422.0,89.0,00,United States,US,1.5,8.3,1.2,4.8,57779493.0,18.1
2015,MENA,Middle Eastern & North African,617.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2015,MULTI,Two or more races,617.0,0.0,7422.0,15.0,00,United States,US,0.0,0.0,0.2,0.8,9779934.0,3.1
2015,OTHER_STANDARD,Unrepresented race,617.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,15296701.0,4.8
2015,UNKNOWN,Unknown race,617.0,0.0,7422.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2015,WHITE,White,617.0,72.0,7422.0,1436.0,00,United States,US,11.7,66.7,19.3,78.2,235439052.0,73.6
2016,AIANNH,"Native American, Alaska Native, & Native Hawaiian",544.0,0.0,7422.0,19.0,00,United States,US,0.0,0.0,0.3,1.0,,
2016,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",544.0,8.0,7422.0,59.0,00,United States,US,1.5,7.3,0.8,3.2,19794033.0,6.1
2016,ALL,All,544.0,109.0,7422.0,1819.0,00,United States,US,20.0,100.0,24.5,100.0,322087547.0,100.0
2016,ASIAN_PAC,Asian American & Pacific Islander,544.0,8.0,7422.0,40.0,00,United States,US,1.5,7.3,0.5,2.2,,
2016,BLACK,Black or African American,544.0,20.0,7422.0,262.0,00,United States,US,3.7,18.3,3.5,14.4,40561905.0,12.6
2016,HISP,Hispanic or Latino,544.0,9.0,7422.0,88.0,00,United States,US,1.7,8.3,1.2,4.8,58691273.0,18.2
2016,MENA,Middle Eastern & North African,544.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2016,MULTI,Two or more races,544.0,0.0,7422.0,15.0,00,United States,US,0.0,0.0,0.2,0.8,10017711.0,3.1
2016,OTHER_STANDARD,Unrepresented race,544.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,15608735.0,4.8
2016,UNKNOWN,Unknown race,544.0,0.0,7422.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2016,WHITE,White,544.0,72.0,7422.0,1422.0,00,United States,US,13.2,66.1,19.2,78.2,236105163.0,73.3
2017,AIANNH,"Native American, Alaska Native, & Native Hawaiian",606.0,0.0,7422.0,22.0,00,United States,US,0.0,0.0,0.3,1.2,,
2017,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",606.0,11.0,7422.0,62.0,00,United States,US,1.8,10.0,0.8,3.3,20407312.0,6.3
2017,ALL,All,606.0,110.0,7422.0,1890.0,00,United States,US,18.2,100.0,25.5,100.0,324473370.0,100.0
2017,ASIAN_PAC,Asian American & Pacific Islander,606.0,11.0,7422.0,40.0,00,United States,US,1.8,10.0,0.5,2.1,,
2017,BLACK,Black or African American,606.0,21.0,7422.0,279.0,00,United States,US,3.5,19.1,3.8,14.8,40949754.0,12.6
2017,HISP,Hispanic or Latino,606.0,11.0,7422.0,118.0,00,United States,US,1.8,10.0,1.6,6.2,59943182.0,18.5
2017,MENA,Middle Eastern & North African,606.0,0.0,7422.0,2.0,00,United States,US,0.0,0.0,0.0,0.1,,
2017,MULTI,Two or more races,606.0,1.0,7422.0,17.0,00,United States,US,0.2,0.9,0.2,0.9,10291063.0,3.2
2017,OTHER_STANDARD,Unrepresented race,606.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,16065593.0,5.0
2017,UNKNOWN,Unknown race,606.0,0.0,7422.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
2017,WHITE,White,606.0,68.0,7422.0,1444.0,00,United States,US,11.2,61.8,19.5,76.4,236759648.0,73.0
2018,AIANNH,"Native American, Alaska Native, & Native Hawaiian",551.0,0.0,7422.0,23.0,00,United States,US,0.0,0.0,0.3,1.2,,
2018,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",551.0,11.0,7422.0,78.0,00,United States,US,2.0,9.5,1.1,4.0,20871832.0,6.4
2018,ALL,All,551.0,116.0,7422.0,1945.0,00,United States,US,21.1,100.0,26.2,100.0,326289971.0,100.0
2018,ASIAN_PAC,Asian American & Pacific Islander,551.0,11.0,7422.0,55.0,00,United States,US,2.0,9.5,0.7,2.8,,
2018,BLACK,Black or African American,551.0,22.0,7422.0,285.0,00,United States,US,4.0,19.0,3.8,14.7,41281123.0,12.7
2018,HISP,Hispanic or Latino,551.0,11.0,7422.0,139.0,00,United States,US,2.0,9.5,1.9,7.1,60867275.0,18.7
2018,MENA,Middle Eastern & North African,551.0,0.0,7422.0,3.0,00,United States,US,0.0,0.0,0.0,0.2,,
2018,MULTI,Two or more races,551.0,1.0,7422.0,19.0,00,United States,US,0.2,0.9,0.3,1.0,10611263.0,3.3
2018,OTHER_STANDARD,Unrepresented race,551.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,16337215.0,5.0
2018,UNKNOWN,Unknown race,551.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.1,,
2018,WHITE,White,551.0,73.0,7422.0,1458.0,00,United States,US,13.2,62.9,19.6,75.0,237188538.0,72.7
2019,AIANNH,"Native American, Alaska Native, & Native Hawaiian",638.0,2.0,7422.0,30.0,00,United States,US,0.3,1.5,0.4,1.4,,
2019,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",638.0,12.0,7422.0,97.0,00,United States,US,1.9,9.2,1.3,4.4,21287564.0,6.5
2019,ALL,All,638.0,131.0,7422.0,2207.0,00,United States,US,20.5,100.0,29.7,100.0,328016242.0,100.0
2019,ASIAN_PAC,Asian American & Pacific Islander,638.0,10.0,7422.0,67.0,00,United States,US,1.6,7.6,0.9,3.0,,
2019,BLACK,Black or African American,638.0,25.0,7422.0,333.0,00,United States,US,3.9,19.1,4.5,15.1,41621318.0,12.7
2019,HISP,Hispanic or Latino,638.0,14.0,7422.0,153.0,00,United States,US,2.2,10.7,2.1,6.9,61755289.0,18.8
2019,MENA,Middle Eastern & North African,638.0,2.0,7422.0,10.0,00,United States,US,0.3,1.5,0.1,0.5,,
2019,MULTI,Two or more races,638.0,1.0,7422.0,33.0,00,United States,US,0.2,0.8,0.4,1.5,10939551.0,3.3
2019,OTHER_STANDARD,Unrepresented race,638.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.0,16602133.0,5.1
2019,UNKNOWN,Unknown race,638.0,0.0,7422.0,6.0,00,United States,US,0.0,0.0,0.1,0.3,,
2019,WHITE,White,638.0,79.0,7422.0,1642.0,00,United States,US,12.4,60.3,22.1,74.4,237565676.0,72.4
2020,AIANNH,"Native American, Alaska Native, & Native Hawaiian",543.0,2.0,7422.0,30.0,00,United States,US,0.4,1.5,0.4,1.3,,
2020,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",543.0,12.0,7422.0,99.0,00,United States,US,2.2,9.2,1.3,4.4,21733492.0,6.6
2020,ALL,All,543.0,131.0,7422.0,2234.0,00,United States,US,24.1,100.0,30.1,100.0,329824950.0,100.0
2020,ASIAN_PAC,Asian American & Pacific Islander,543.0,10.0,7422.0,69.0,00,United States,US,1.8,7.6,0.9,3.1,,
2020,BLACK,Black or African American,543.0,25.0,7422.0,337.0,00,United States,US,4.6,19.1,4.5,15.1,41595290.0,12.6
2020,HISP,Hispanic or Latino,543.0,14.0,7422.0,152.0,00,United States,US,2.6,10.7,2.0,6.8,62573645.0,19.0
2020,MENA,Middle Eastern & North African,543.0,2.0,7422.0,10.0,00,United States,US,0.4,1.5,0.1,0.4,,
2020,MULTI,Two or more races,543.0,1.0,7422.0,33.0,00,United States,US,0.2,0.8,0.4,1.5,17190923.0,5.2
2020,OTHER_STANDARD,Unrepresented race,543.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.0,17391981.0,5.3
2020,UNKNOWN,Unknown race,543.0,0.0,7422.0,8.0,00,United States,US,0.0,0.0,0.1,0.4,,
2020,WHITE,White,543.0,79.0,7422.0,1662.0,00,United States,US,14.5,60.3,22.4,74.4,231913264.0,70.3
2021,AIANNH,"Native American, Alaska Native, & Native Hawaiian",612.0,2.0,7422.0,32.0,00,United States,US,0.3,1.3,0.4,1.3,,
2021,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",612.0,14.0,7422.0,113.0,00,United States,US,2.3,9.2,1.5,4.7,22133057.0,6.6
2021,ALL,All,612.0,152.0,7422.0,2400.0,00,United States,US,24.8,100.0,32.3,100.0,333036755.0,100.0
2021,ASIAN_PAC,Asian American & Pacific Islander,612.0,12.0,7422.0,81.0,00,United States,US,2.0,7.9,1.1,3.4,,
2021,BLACK,Black or African American,612.0,29.0,7422.0,381.0,00,United States,US,4.7,19.1,5.1,15.9,41722663.0,12.5
2021,HISP,Hispanic or Latino,612.0,15.0,7422.0,162.0,00,United States,US,2.5,9.9,2.2,6.8,64077330.0,19.2
2021,MENA,Middle Eastern & North African,612.0,1.0,7422.0,11.0,00,United States,US,0.2,0.7,0.1,0.5,,
2021,MULTI,Two or more races,612.0,3.0,7422.0,51.0,00,United States,US,0.5,2.0,0.7,2.1,23600575.0,7.1
2021,OTHER_STANDARD,Unrepresented race,612.0,0.0,7422.0,1.0,00,United States,US,0.0,0.0,0.0,0.0,19097700.0,5.7
2021,UNKNOWN,Unknown race,612.0,0.0,7422.0,43.0,00,United States,US,0.0,0.0,0.6,1.8,,
2021,WHITE,White,612.0,96.0,7422.0,1740.0,00,United States,US,15.7,63.2,23.4,72.5,226482760.0,68.0
2022,AIANNH,"Native American, Alaska Native, & Native Hawaiian",552.0,2.0,7512.0,34.0,00,United States,US,0.4,1.3,0.5,1.4,,
2022,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",558.0,13.0,7692.0,125.0,00,United States,US,2.3,8.2,1.6,5.1,,
2022,ALL,All,552.0,154.0,7512.0,2408.0,00,United States,US,27.9,100.0,32.1,100.0,,
2022,ASIAN_PAC,Asian American & Pacific Islander,552.0,11.0,7512.0,87.0,00,United States,US,2.0,7.1,1.2,3.6,,
2022,BLACK,Black or African American,552.0,28.0,7512.0,388.0,00,United States,US,5.1,18.2,5.2,16.1,,
2022,HISP,Hispanic or Latino,552.0,16.0,7512.0,160.0,00,United States,US,2.9,10.4,2.1,6.6,,
2022,MENA,Middle Eastern & North African,552.0,1.0,7512.0,11.0,00,United States,US,0.2,0.6,0.1,0.5,,
2022,MULTI,Two or more races,552.0,2.0,7512.0,50.0,00,United States,US,0.4,1.3,0.7,2.1,,
2022,OTHER_STANDARD,Unrepresented race,552.0,0.0,7512.0,1.0,00,United States,US,0.0,0.0,0.0,0.0,,
2022,UNKNOWN,Unknown race,552.0,0.0,7512.0,49.0,00,United States,US,0.0,0.0,0.7,2.0,,
2022,WHITE,White,552.0,98.0,7512.0,1726.0,00,United States,US,17.8,63.6,23.0,71.7,,
