yfips,year,fips,state,county_name,total_pop,total_pop_15to64,female_pop_15to64,male_pop_15to64,aapi_pop_15to64,black_pop_15to64,latinx_pop_15to64,native_pop_15to64,white_pop_15to64,urbanicity,region,division,commuting_zone,metro_area,land_area,total_jail_pop,female_jail_pop,male_jail_pop,female_adult_jail_pop,female_juvenile_jail_pop,male_adult_jail_pop,male_juvenile_jail_pop,aapi_jail_pop,black_jail_pop,latinx_jail_pop,native_jail_pop,white_jail_pop,other_race_jail_pop,total_jail_pretrial,total_jail_from_prison,total_jail_from_other_jail,total_jail_from_fed,total_jail_from_bia,total_jail_from_bop,total_jail_from_ice,total_jail_from_marshals,total_jail_from_other_fed,jail_rated_capacity,private_jail_flag,regional_jail_flag,total_jail_adm,total_jail_dis,total_jail_pop_dcrp,female_jail_pop_dcrp,male_jail_pop_dcrp,total_jail_adm_dcrp,female_jail_adm_dcrp,male_jail_adm_dcrp,total_prison_pop,female_prison_pop,male_prison_pop,aapi_prison_pop,black_prison_pop,latinx_prison_pop,native_prison_pop,other_race_prison_pop,white_prison_pop,aapi_female_prison_pop,aapi_male_prison_pop,black_female_prison_pop,black_male_prison_pop,latinx_female_prison_pop,latinx_male_prison_pop,native_female_prison_pop,native_male_prison_pop,other_race_female_prison_pop,other_race_male_prison_pop,white_female_prison_pop,white_male_prison_pop,total_prison_adm,female_prison_adm,male_prison_adm,aapi_prison_adm,black_prison_adm,latinx_prison_adm,native_prison_adm,other_race_prison_adm,white_prison_adm,aapi_female_prison_adm,aapi_male_prison_adm,black_female_prison_adm,black_male_prison_adm,latinx_female_prison_adm,latinx_male_prison_adm,native_female_prison_adm,native_male_prison_adm,other_race_female_prison_adm,other_race_male_prison_adm,white_female_prison_adm,white_male_prison_adm,total_jail_pop_rate,female_jail_pop_rate,male_jail_pop_rate,aapi_jail_pop_rate,black_jail_pop_rate,latinx_jail_pop_rate,native_jail_pop_rate,white_jail_pop_rate,total_jail_adm_rate,total_jail_pretrial_rate,total_prison_pop_rate,female_prison_pop_rate,male_prison_pop_rate,aapi_prison_pop_rate,black_prison_pop_rate,latinx_prison_pop_rate,native_prison_pop_rate,white_prison_pop_rate,total_prison_adm_rate,female_prison_adm_rate,male_prison_adm_rate,aapi_prison_adm_rate,black_prison_adm_rate,latinx_prison_adm_rate,native_prison_adm_rate,white_prison_adm_rate
201801081,2018,1081,AL,Lee County,163941,115237,58284,56953,5350.0,26570.0,4156.0,366.0,78795.0,small/mid,South,East South Central,22.0,12220.0,607.55,443.0,79.0,370.0,79.0,0.0,366.0,4.0,0.0,240.0,10.0,3.0,196.0,0.0,294.0,10.0,57.0,4.0,0.0,0.0,0.0,4.0,0.0,486.0,0.0,0.0,10872.0,11017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.43,135.54,649.66,0.0,903.27,240.62,819.67,248.75,9434.47,255.13,,,,,,,,,,,,,,,,
201801083,2018,1083,AL,Limestone County,96174,63817,31177,32640,1183.0,9769.0,3546.0,456.0,48863.0,small/mid,South,East South Central,120.0,26620.0,559.96,226.0,24.0,174.0,24.0,0.0,172.0,2.0,1.0,59.0,15.5,0.0,166.0,0.0,183.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,4524.0,4472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.14,76.98,533.09,84.53,603.95,437.11,0.0,339.73,7089.02,286.76,,,,,,,,,,,,,,,,
201801085,2018,1085,AL,Lowndes County,9974,6212,3248,2964,25.0,4604.0,116.0,26.0,1441.0,small/mid,South,East South Central,60.0,33860.0,715.91,21.0,2.0,13.0,2.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,65.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.06,61.58,438.6,0.0,282.36,0.0,0.0,138.79,1046.36,209.27,,,,,,,,,,,,,,,,
201801087,2018,1087,AL,Macon County,18439,12151,6604,5547,95.0,9904.0,207.0,34.0,1911.0,rural,South,East South Central,22.0,,608.81,10.0,4.0,27.0,4.0,0.0,26.0,1.0,0.0,50.0,0.0,0.0,4.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,728.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,60.57,486.75,0.0,504.85,0.0,0.0,209.31,5991.28,329.19,,,,,,,,,,,,,,,,
201801089,2018,1089,AL,Madison County,366519,245356,124185,121171,7782.0,64432.0,11845.0,2129.0,159168.0,small/mid,South,East South Central,120.0,26620.0,801.6,911.0,73.0,863.0,73.0,0.0,862.0,1.0,4.0,460.0,33.0,0.0,438.0,0.0,888.0,133.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,1200.0,0.0,0.0,14759.0,14622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.3,58.78,712.22,51.4,713.93,278.6,0.0,275.18,6015.34,361.92,,,,,,,,,,,,,,,,
201801091,2018,1091,AL,Marengo County,19066,11737,6182,5555,47.0,6264.0,295.0,26.0,5105.0,rural,South,East South Central,312.0,,976.89,61.0,7.0,68.0,7.0,0.0,68.0,0.0,0.0,45.0,0.71,0.0,8.0,0.0,48.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,572.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.72,113.23,1224.12,0.0,718.39,240.68,0.0,156.71,4873.48,408.96,,,,,,,,,,,,,,,,
201801093,2018,1093,AL,Marion County,29763,18420,9137,9283,75.0,848.0,441.0,76.0,16980.0,rural,South,East South Central,462.0,,742.34,99.0,16.0,82.0,16.0,0.0,81.0,1.0,0.0,7.0,1.0,2.22,71.0,0.0,61.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.46,175.11,883.34,0.0,825.47,226.76,2921.05,418.14,,331.16,,,,,,,,,,,,,,,,
201801095,2018,1095,AL,Marshall County,96109,59679,29591,30088,529.0,1778.0,7684.0,434.0,49254.0,rural,South,East South Central,558.0,10700.0,565.84,315.0,47.0,255.0,47.0,0.0,254.0,1.0,0.0,23.0,20.0,0.0,242.0,0.0,200.0,35.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,386.0,0.0,0.0,10107.0,9470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.82,158.83,847.51,0.0,1293.59,260.28,0.0,491.33,16935.61,335.13,,,,,,,,,,,,,,,,
201801097,2018,1097,AL,Mobile County,413757,266380,138845,127535,6315.0,97864.0,8057.0,2721.0,151423.0,small/mid,South,East South Central,254.0,33660.0,1229.4,160.0,221.0,1292.0,220.0,1.0,1279.0,13.0,7.01,903.4,24.85,7.51,581.67,29.44,10.0,203.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,1715.0,0.0,0.0,6865.0,26573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.06,159.17,1013.06,111.01,923.12,308.43,276.0,384.14,2577.15,3.75,,,,,,,,,,,,,,,,
201801099,2018,1099,AL,Monroe County,21067,13104,6845,6259,66.0,5669.0,199.0,187.0,6983.0,rural,South,East South Central,380.0,,1025.69,68.0,7.0,37.0,7.0,0.0,37.0,0.0,0.0,62.0,6.0,0.0,5.0,0.0,42.0,0.0,44.0,29.0,0.0,0.0,0.0,29.0,0.0,203.0,0.0,0.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.93,102.26,591.15,0.0,1093.67,3015.08,0.0,71.6,1587.3,320.51,,,,,,,,,,,,,,,,
201801101,2018,1101,AL,Montgomery County,225763,147378,77502,69876,5322.0,90521.0,4072.0,382.0,47081.0,small/mid,South,East South Central,60.0,33860.0,785.24,775.0,53.0,653.0,53.0,0.0,653.0,0.0,0.0,539.0,34.0,0.0,132.0,0.0,525.0,463.0,0.0,159.0,0.0,16.0,1.0,100.0,42.0,1562.0,0.0,0.0,11977.0,11850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.86,68.39,934.51,0.0,595.44,834.97,0.0,280.37,8126.72,356.23,,,,,,,,,,,,,,,,
201801103,2018,1103,AL,Morgan County,119089,75891,37781,38110,673.0,10580.0,6168.0,799.0,57671.0,small/mid,South,East South Central,120.0,19460.0,579.39,654.0,126.0,526.0,126.0,0.0,525.0,1.0,0.0,141.8,57.0,0.0,428.0,0.0,512.0,0.0,5.0,50.0,0.0,0.0,0.0,50.0,0.0,1087.0,0.0,0.0,17772.0,17042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.76,333.5,1380.22,0.0,1340.26,924.12,0.0,742.14,23417.8,674.65,,,,,,,,,,,,,,,,
201801105,2018,1105,AL,Perry County,9140,5783,3050,2733,45.0,3941.0,96.0,12.0,1689.0,rural,South,East South Central,458.0,,719.65,18.0,1.0,32.0,1.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.26,32.79,1170.87,0.0,507.49,0.0,0.0,59.21,899.19,207.5,,,,,,,,,,,,,,,,
201801107,2018,1107,AL,Pickens County,19938,12977,6412,6565,48.0,5300.0,789.0,33.0,6807.0,small/mid,South,East South Central,216.0,46220.0,881.43,190.0,8.0,97.0,8.0,0.0,97.0,0.0,0.0,138.0,7.73,0.0,65.0,0.0,110.0,93.0,103.0,7.0,0.0,0.0,0.0,7.0,0.0,220.0,0.0,0.0,1820.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.13,124.77,1477.53,0.0,2603.77,979.72,0.0,954.9,14024.81,847.65,,,,,,,,,,,,,,,,
201801109,2018,1109,AL,Pike County,33338,23046,11926,11120,609.0,8960.0,545.0,172.0,12760.0,rural,South,East South Central,60.0,45980.0,672.07,83.0,10.0,82.0,10.0,0.0,82.0,0.0,0.0,61.0,0.0,0.0,26.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,3172.0,3068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.15,83.85,737.41,0.0,680.8,0.0,0.0,203.76,13763.78,286.38,,,,,,,,,,,,,,,,
201801111,2018,1111,AL,Randolph County,22725,14098,7157,6941,61.0,2917.0,378.0,62.0,10680.0,rural,South,East South Central,409.0,,580.55,68.0,16.0,75.0,16.0,0.0,74.0,1.0,0.0,52.0,1.02,0.0,21.0,2.1,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,1924.0,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.34,223.56,1080.54,0.0,1782.65,269.84,0.0,196.63,13647.33,106.4,,,,,,,,,,,,,,,,
201801113,2018,1113,AL,Russell County,57781,37744,19479,18265,487.0,17815.0,2082.0,165.0,17195.0,small/mid,South,East South Central,22.0,17980.0,641.14,269.0,37.0,245.0,37.0,0.0,244.0,1.0,0.0,164.0,6.0,0.0,112.0,0.0,226.0,28.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,540.0,0.0,0.0,4380.0,4098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.7,189.95,1341.36,0.0,920.57,288.18,0.0,651.35,11604.49,598.77,,,,,,,,,,,,,,,,
201801115,2018,1115,AL,St. Clair County,88690,57178,28446,28732,615.0,6117.0,1407.0,167.0,48872.0,suburban,South,East South Central,21.0,13820.0,631.91,225.0,25.0,163.0,25.0,0.0,163.0,0.0,4.57,45.0,3.0,0.0,180.0,0.0,167.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,5408.0,6344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.51,87.89,567.31,743.09,735.65,213.22,0.0,368.31,9458.18,292.07,,,,,,,,,,,,,,,,
201801117,2018,1117,AL,Shelby County,215707,141269,72574,68695,3653.0,20201.0,7719.0,442.0,109254.0,suburban,South,East South Central,21.0,13820.0,785.37,527.0,92.0,421.0,92.0,0.0,421.0,0.0,1.0,193.0,5.0,0.0,314.0,0.0,407.0,99.0,19.0,48.0,0.0,0.0,0.0,48.0,0.0,587.0,0.0,0.0,6523.0,6277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.05,126.77,612.85,27.37,955.4,64.78,0.0,287.4,4617.43,288.1,,,,,,,,,,,,,,,,
201801119,2018,1119,AL,Sumter County,12691,8400,4544,3856,226.0,6026.0,108.0,16.0,2024.0,rural,South,East South Central,312.0,,903.83,33.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,22.0,1.05,0.27,1.05,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,208.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.86,0.0,544.61,0.0,365.08,972.22,1687.5,51.88,2476.19,59.52,,,,,,,,,,,,,,,,
201801121,2018,1121,AL,Talladega County,79828,51699,26485,25214,461.0,18078.0,1243.0,194.0,31723.0,rural,South,East South Central,190.0,45180.0,736.78,299.0,38.0,231.0,38.0,0.0,231.0,0.0,0.0,132.0,5.0,0.0,132.0,0.0,205.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,8298.0,8192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.35,143.48,916.16,0.0,730.17,402.25,0.0,416.1,16050.6,396.53,,,,,,,,,,,,,,,,
201801123,2018,1123,AL,Tallapoosa County,40497,24798,12747,12051,183.0,7038.0,546.0,97.0,16934.0,rural,South,East South Central,190.0,,716.52,174.0,19.0,147.0,19.0,0.0,147.0,0.0,0.0,122.0,3.44,0.0,48.0,0.0,64.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,173.0,0.0,0.0,2912.0,3744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.67,149.05,1219.82,0.0,1733.45,630.04,0.0,283.45,11742.88,258.09,,,,,,,,,,,,,,,,
201801125,2018,1125,AL,Tuscaloosa County,208911,144600,74542,70058,2832.0,46970.0,5019.0,378.0,89401.0,small/mid,South,East South Central,216.0,46220.0,1320.87,578.0,70.0,540.0,70.0,0.0,540.0,0.0,0.0,368.0,4.0,0.0,238.0,0.0,500.0,492.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,540.0,0.0,0.0,10581.0,11432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.72,93.91,770.79,0.0,783.48,79.7,0.0,266.22,7317.43,345.78,,,,,,,,,,,,,,,,
201801127,2018,1127,AL,Walker County,63711,39710,20023,19687,247.0,2681.0,884.0,183.0,35715.0,suburban,South,East South Central,462.0,13820.0,791.0,283.0,37.0,231.0,37.0,0.0,230.0,1.0,1.36,43.11,3.0,0.0,233.0,0.0,35.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,1248.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.67,184.79,1173.36,550.61,1607.98,339.37,0.0,652.39,3142.79,88.14,,,,,,,,,,,,,,,,
201801129,2018,1129,AL,Washington County,16378,10361,5187,5174,87.0,2565.0,162.0,869.0,6678.0,rural,South,East South Central,254.0,,1080.21,40.0,12.0,30.0,12.0,0.0,30.0,0.0,0.0,17.0,0.0,3.0,22.0,0.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,959.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.06,231.35,579.82,0.0,662.77,0.0,345.22,329.44,9255.86,318.5,,,,,,,,,,,,,,,,
201801131,2018,1131,AL,Wilcox County,10627,6540,3403,3137,15.0,4767.0,90.0,18.0,1650.0,rural,South,East South Central,312.0,,888.45,52.0,3.0,38.0,3.0,0.0,38.0,0.0,0.0,39.76,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,416.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.11,88.16,1211.35,0.0,834.07,0.0,0.0,75.15,6360.86,0.0,,,,,,,,,,,,,,,,
201801133,2018,1133,AL,Winston County,23660,14628,7263,7365,55.0,157.0,469.0,106.0,13841.0,rural,South,East South Central,462.0,,612.98,92.0,5.0,57.0,5.0,0.0,57.0,0.0,1.0,12.0,1.0,0.0,80.0,0.0,64.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,1872.0,1768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.93,68.84,773.93,1818.18,7643.31,213.22,0.0,577.99,12797.37,437.52,,,,,,,,,,,,,,,,
201802013,2018,2013,AK,Aleutians East Borough,3515,2953,891,2062,1449.0,364.0,475.0,407.0,258.0,rural,West,Pacific,660.0,,6985.1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,208.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.59,0.0,48.5,138.03,274.73,0.0,0.0,1162.79,7043.68,33.86,,,,,,,,,,,,,,,,
201802016,2018,2016,AK,Aleutians West Census Area,5723,4798,1562,3236,2093.0,364.0,703.0,436.0,1202.0,rural,West,Pacific,171.0,,4392.55,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201802020,2018,2020,AK,Anchorage Municipality,291538,199172,96769,102403,26841.0,13584.0,17755.0,18020.0,122972.0,small/mid,West,Pacific,103.0,11260.0,1706.39,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201802050,2018,2050,AK,Bethel Census Area,18216,11254,5372,5882,141.0,127.0,177.0,9445.0,1364.0,rural,West,Pacific,692.0,,40629.09,5.0,3.0,13.0,3.0,0.0,13.0,0.0,0.0,0.0,0.5,4.0,2.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,55.85,221.01,0.0,0.0,282.49,42.35,164.96,1386.17,35.54,,,,,,,,,,,,,,,,
201802060,2018,2060,AK,Bristol Bay Borough,877,606,281,325,14.0,16.0,29.0,240.0,307.0,rural,West,Pacific,639.0,,481.99,6.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,364.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.1,711.74,615.38,0.0,0.0,0.0,2083.33,325.73,60066.01,825.08,,,,,,,,,,,,,,,,
201802068,2018,2068,AK,Denali Borough,2059,1486,685,801,81.0,48.0,46.0,75.0,1236.0,rural,West,Pacific,378.0,,12636.98,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201802070,2018,2070,AK,Dillingham Census Area,5000,3171,1545,1626,43.0,39.0,88.0,2359.0,642.0,rural,West,Pacific,701.0,,18331.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.07,0.0,0.0,0.0,0.0,0.0,0.0,155.76,,31.54,,,,,,,,,,,,,,,,
201802090,2018,2090,AK,Fairbanks North Star Borough,98971,68248,30753,37495,3210.0,4125.0,5826.0,5670.0,49417.0,small/mid,West,Pacific,378.0,21820.0,7329.11,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201802100,2018,2100,AK,Haines Borough,2474,1599,805,794,19.0,24.0,58.0,195.0,1303.0,rural,West,Pacific,638.0,,2406.62,5.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.67,0.67,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,728.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.7,0.0,377.83,0.0,4166.67,1155.17,343.59,460.48,45528.46,187.62,,,,,,,,,,,,,,,,
201802105,2018,2105,AK,Hoonah-Angoon Census Area,2151,1332,639,693,32.0,51.0,93.0,539.0,617.0,rural,West,Pacific,,,6556.57,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201802110,2018,2110,AK,Juneau City and Borough,32113,22191,10845,11346,2069.0,383.0,1469.0,2901.0,15369.0,rural,West,Pacific,638.0,27940.0,2636.78,15.0,,,,,,,0.75,0.0,0.0,9.0,0.75,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,,,36.25,0.0,0.0,310.24,4.88,,40.56,,,,,,,,,,,,,,,,
201802122,2018,2122,AK,Kenai Peninsula Borough,58533,37348,17819,19529,945.0,385.0,1650.0,3588.0,30780.0,rural,West,Pacific,103.0,,16023.2,19.0,2.0,13.0,2.0,0.0,13.0,0.0,1.0,1.36,1.0,6.0,13.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,832.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.87,11.22,66.57,105.82,353.25,60.61,167.22,42.24,2227.7,34.81,,,,,,,,,,,,,,,,
201802130,2018,2130,AK,Ketchikan Gateway Borough,13918,9216,4455,4761,865.0,122.0,560.0,1459.0,6210.0,rural,West,Pacific,649.0,28540.0,4856.98,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201802150,2018,2150,AK,Kodiak Island Borough,13345,9063,4141,4922,2167.0,132.0,816.0,1212.0,4736.0,rural,West,Pacific,667.0,,6615.53,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201802158,2018,2158,AK,Kusilvak Census Area,8303,4878,2278,2600,39.0,24.0,59.0,4526.0,230.0,,West,Pacific,,,17072.81,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201802164,2018,2164,AK,Lake and Peninsula Borough,1587,1036,494,542,53.0,25.0,28.0,655.0,275.0,rural,West,Pacific,668.0,,23897.6,10.0,1.0,6.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.29,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,364.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.25,202.43,1107.01,0.0,0.0,0.0,305.34,105.45,35135.14,193.05,,,,,,,,,,,,,,,,
201802170,2018,2170,AK,Matanuska-Susitna Borough,107610,70664,33668,36996,1804.0,1204.0,3471.0,5675.0,58510.0,small/mid,West,Pacific,103.0,11260.0,24618.1,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1092.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,0.0,8.11,0.0,0.0,0.0,52.86,8.55,1545.34,8.49,,,,,,,,,,,,,,,,
201802180,2018,2180,AK,Nome Census Area,10008,6261,2932,3329,129.0,78.0,100.0,4734.0,1220.0,rural,West,Pacific,706.0,,22971.75,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,780.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.97,0.0,120.16,0.0,0.0,0.0,63.37,245.9,12458.07,63.89,,,,,,,,,,,,,,,,
201802185,2018,2185,AK,North Slope Borough,9872,6938,2334,4604,551.0,140.0,243.0,3153.0,2851.0,rural,West,Pacific,901.0,,88825.13,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201802188,2018,2188,AK,Northwest Arctic Borough,7671,4776,2151,2625,74.0,69.0,149.0,3735.0,749.0,rural,West,Pacific,901.0,,35647.46,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
