ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Florida,12,"Sarasota County",12115,15113,2226,17339,0.8716188938
Aged,Florida,12,"Seminole County",12117,6626,1236,7862,0.8427880946
Aged,Florida,12,"Sumter County",12119,7627,1081,8708,0.875861277
Aged,Florida,12,"Suwannee County",12121,1174,240,1414,0.8302687412
Aged,Florida,12,"Taylor County",12123,479,104,583,0.8216123499
Aged,Florida,12,"Union County",12125,176,45,221,0.7963800905
Aged,Florida,12,"Volusia County",12127,11177,1912,13089,0.8539231416
Aged,Florida,12,"Wakulla County",12129,329,49,378,0.8703703704
Aged,Florida,12,"Walton County",12131,1277,236,1513,0.8440185063
Aged,Florida,12,"Washington County",12133,531,93,624,0.8509615385
Aged,Florida,12,,12999,272,68,340,0.8
Aged,Georgia,13,"Appling County",13001,342,102,444,0.7702702703
Aged,Georgia,13,"Atkinson County",13003,149,34,183,0.8142076503
Aged,Georgia,13,"Bacon County",13005,246,60,306,0.8039215686
Aged,Georgia,13,"Baker County",13007,100,19,119,0.8403361345
Aged,Georgia,13,"Baldwin County",13009,637,133,770,0.8272727273
Aged,Georgia,13,"Banks County",13011,351,70,421,0.8337292162
Aged,Georgia,13,"Barrow County",13013,1251,213,1464,0.8545081967
Aged,Georgia,13,"Bartow County",13015,1820,392,2212,0.8227848101
Aged,Georgia,13,"Ben Hill County",13017,434,101,535,0.8112149533
Aged,Georgia,13,"Berrien County",13019,387,86,473,0.8181818182
Aged,Georgia,13,"Bibb County",13021,2768,677,3445,0.8034833091
Aged,Georgia,13,"Bleckley County",13023,213,46,259,0.8223938224
Aged,Georgia,13,"Brantley County",13025,305,70,375,0.8133333333
Aged,Georgia,13,"Brooks County",13027,420,101,521,0.8061420345
Aged,Georgia,13,"Bryan County",13029,470,92,562,0.8362989324
Aged,Georgia,13,"Bulloch County",13031,1140,242,1382,0.8248914616
Aged,Georgia,13,"Burke County",13033,442,91,533,0.8292682927
Aged,Georgia,13,"Butts County",13035,430,85,515,0.8349514563
Aged,Georgia,13,"Calhoun County",13037,170,26,196,0.8673469388
Aged,Georgia,13,"Camden County",13039,685,146,831,0.8243080626
Aged,Georgia,13,"Candler County",13043,233,40,273,0.8534798535
Aged,Georgia,13,"Carroll County",13045,1939,386,2325,0.8339784946
Aged,Georgia,13,"Catoosa County",13047,1410,264,1674,0.8422939068
Aged,Georgia,13,"Charlton County",13049,254,56,310,0.8193548387
Aged,Georgia,13,"Chatham County",13051,4387,926,5313,0.8257105214
Aged,Georgia,13,"Chattahoochee County",13053,.,.,.,0.84375
Aged,Georgia,13,"Chattooga County",13055,536,98,634,0.8454258675
Aged,Georgia,13,"Cherokee County",13057,3702,643,4345,0.852013809
Aged,Georgia,13,"Clarke County",13059,1796,337,2133,0.8420065635
Aged,Georgia,13,"Clay County",13061,89,21,110,0.8090909091
Aged,Georgia,13,"Clayton County",13063,2747,671,3418,0.8036863663
Aged,Georgia,13,"Clinch County",13065,188,47,235,0.8
Aged,Georgia,13,"Cobb County",13067,9512,1741,11253,0.8452857016
Aged,Georgia,13,"Coffee County",13069,795,182,977,0.8137154555
Aged,Georgia,13,"Colquitt County",13071,806,186,992,0.8125
Aged,Georgia,13,"Columbia County",13073,1759,297,2056,0.8555447471
Aged,Georgia,13,"Cook County",13075,442,112,554,0.797833935
Aged,Georgia,13,"Coweta County",13077,2318,427,2745,0.8444444444
Aged,Georgia,13,"Crawford County",13079,230,46,276,0.8333333333
Aged,Georgia,13,"Crisp County",13081,480,114,594,0.8080808081
Aged,Georgia,13,"Dade County",13083,345,53,398,0.8668341709
Aged,Georgia,13,"Dawson County",13085,537,98,635,0.8456692913
Aged,Georgia,13,"Decatur County",13087,588,161,749,0.785046729
Aged,Georgia,13,"DeKalb County",13089,8888,1933,10821,0.8213658627
Aged,Georgia,13,"Dodge County",13091,413,84,497,0.8309859155
Aged,Georgia,13,"Dooly County",13093,237,68,305,0.7770491803
Aged,Georgia,13,"Dougherty County",13095,1900,440,2340,0.811965812
Aged,Georgia,13,"Douglas County",13097,1923,401,2324,0.8274526678
Aged,Georgia,13,"Early County",13099,320,61,381,0.8398950131
Aged,Georgia,13,"Echols County",13101,69,13,82,0.8414634146
Aged,Georgia,13,"Effingham County",13103,854,158,1012,0.8438735178
Aged,Georgia,13,"Elbert County",13105,586,109,695,0.8431654676
Aged,Georgia,13,"Emanuel County",13107,488,127,615,0.793495935
Aged,Georgia,13,"Evans County",13109,218,56,274,0.795620438
Aged,Georgia,13,"Fannin County",13111,704,129,833,0.8451380552
Aged,Georgia,13,"Fayette County",13113,2175,382,2557,0.8506061791
Aged,Georgia,13,"Floyd County",13115,2162,510,2672,0.8091317365
Aged,Georgia,13,"Forsyth County",13117,2842,474,3316,0.8570566948
Aged,Georgia,13,"Franklin County",13119,546,103,649,0.8412942989
Aged,Georgia,13,"Fulton County",13121,12691,2852,15543,0.8165090394
Aged,Georgia,13,"Gilmer County",13123,819,168,987,0.829787234
Aged,Georgia,13,"Glascock County",13125,.,.,.,0.8918918919
Aged,Georgia,13,"Glynn County",13127,1723,376,2099,0.8208670796
Aged,Georgia,13,"Gordon County",13129,1116,224,1340,0.8328358209
Aged,Georgia,13,"Grady County",13131,568,134,702,0.8091168091
Aged,Georgia,13,"Greene County",13133,613,99,712,0.8609550562
Aged,Georgia,13,"Gwinnett County",13135,9104,1815,10919,0.8337759868
Aged,Georgia,13,"Habersham County",13137,962,158,1120,0.8589285714
Aged,Georgia,13,"Hall County",13139,3718,709,4427,0.8398463971
Aged,Georgia,13,"Hancock County",13141,228,49,277,0.8231046931
Aged,Georgia,13,"Haralson County",13143,524,115,639,0.8200312989
Aged,Georgia,13,"Harris County",13145,667,105,772,0.8639896373
Aged,Georgia,13,"Hart County",13147,643,125,768,0.8372395833
Aged,Georgia,13,"Heard County",13149,194,47,241,0.8049792531
Aged,Georgia,13,"Henry County",13151,2902,700,3602,0.8056635203
Aged,Georgia,13,"Houston County",13153,1556,331,1887,0.8245892952
Aged,Georgia,13,"Irwin County",13155,264,51,315,0.8380952381
Aged,Georgia,13,"Jackson County",13157,1394,235,1629,0.8557397176
Aged,Georgia,13,"Jasper County",13159,301,58,359,0.8384401114
Aged,Georgia,13,"Jeff Davis County",13161,273,70,343,0.7959183673
Aged,Georgia,13,"Jefferson County",13163,361,108,469,0.7697228145
Aged,Georgia,13,"Jenkins County",13165,218,63,281,0.7758007117
Aged,Georgia,13,"Johnson County",13167,225,48,273,0.8241758242
Aged,Georgia,13,"Jones County",13169,572,110,682,0.8387096774
Aged,Georgia,13,"Lamar County",13171,305,68,373,0.81769437
Aged,Georgia,13,"Lanier County",13173,186,27,213,0.8732394366
Aged,Georgia,13,"Laurens County",13175,1013,290,1303,0.7774366846
Aged,Georgia,13,"Lee County",13177,496,90,586,0.8464163823
Aged,Georgia,13,"Liberty County",13179,477,104,581,0.8209982788
Aged,Georgia,13,"Lincoln County",13181,209,30,239,0.8744769874
Aged,Georgia,13,"Long County",13183,116,40,156,0.7435897436
Aged,Georgia,13,"Lowndes County",13185,1834,401,2235,0.8205816555
Aged,Georgia,13,"Lumpkin County",13187,688,124,812,0.8472906404
Aged,Georgia,13,"McDuffie County",13189,391,75,466,0.839055794
Aged,Georgia,13,"McIntosh County",13191,320,91,411,0.7785888078
Aged,Georgia,13,"Macon County",13193,271,61,332,0.8162650602
Aged,Georgia,13,"Madison County",13195,662,119,781,0.847631242
Aged,Georgia,13,"Marion County",13197,161,29,190,0.8473684211
Aged,Georgia,13,"Meriwether County",13199,554,88,642,0.8629283489
Aged,Georgia,13,"Miller County",13201,154,28,182,0.8461538462
Aged,Georgia,13,"Mitchell County",13205,534,139,673,0.79346211
Aged,Georgia,13,"Monroe County",13207,523,109,632,0.8275316456
Aged,Georgia,13,"Montgomery County",13209,174,37,211,0.8246445498
Aged,Georgia,13,"Morgan County",13211,419,93,512,0.818359375
Aged,Georgia,13,"Murray County",13213,910,177,1087,0.8371665133
Aged,Georgia,13,"Muscogee County",13215,2631,603,3234,0.8135435993
Aged,Georgia,13,"Newton County",13217,1815,375,2190,0.8287671233
Aged,Georgia,13,"Oconee County",13219,662,102,764,0.8664921466
Aged,Georgia,13,"Oglethorpe County",13221,399,71,470,0.8489361702
Aged,Georgia,13,"Paulding County",13223,2110,419,2529,0.8343218664
Aged,Georgia,13,"Peach County",13225,496,109,605,0.8198347107
Aged,Georgia,13,"Pickens County",13227,803,133,936,0.8579059829
Aged,Georgia,13,"Pierce County",13229,414,104,518,0.7992277992
Aged,Georgia,13,"Pike County",13231,310,60,370,0.8378378378
Aged,Georgia,13,"Polk County",13233,855,208,1063,0.8043273754
Aged,Georgia,13,"Pulaski County",13235,184,47,231,0.7965367965
Aged,Georgia,13,"Putnam County",13237,532,107,639,0.8325508607
Aged,Georgia,13,"Quitman County",13239,98,21,119,0.8235294118
Aged,Georgia,13,"Rabun County",13241,534,84,618,0.8640776699
Aged,Georgia,13,"Randolph County",13243,235,41,276,0.8514492754
Aged,Georgia,13,"Richmond County",13245,2892,663,3555,0.8135021097
Aged,Georgia,13,"Rockdale County",13247,1478,341,1819,0.8125343595
Aged,Georgia,13,"Schley County",13249,86,18,104,0.8269230769
Aged,Georgia,13,"Screven County",13251,385,95,480,0.8020833333
Aged,Georgia,13,"Seminole County",13253,261,50,311,0.8392282958
Aged,Georgia,13,"Spalding County",13255,1470,313,1783,0.8244531688
Aged,Georgia,13,"Stephens County",13257,685,176,861,0.7955865273
Aged,Georgia,13,"Stewart County",13259,166,24,190,0.8736842105
Aged,Georgia,13,"Sumter County",13261,622,129,751,0.828229028
Aged,Georgia,13,"Talbot County",13263,200,35,235,0.8510638298
Aged,Georgia,13,"Taliaferro County",13265,.,.,.,0.8571428571
Aged,Georgia,13,"Tattnall County",13267,345,68,413,0.8353510896
Aged,Georgia,13,"Taylor County",13269,167,45,212,0.7877358491
Aged,Georgia,13,"Telfair County",13271,295,55,350,0.8428571429
Aged,Georgia,13,"Terrell County",13273,266,64,330,0.8060606061
Aged,Georgia,13,"Thomas County",13275,1027,225,1252,0.8202875399
Aged,Georgia,13,"Tift County",13277,863,185,1048,0.8234732824
Aged,Georgia,13,"Toombs County",13279,627,126,753,0.8326693227
Aged,Georgia,13,"Towns County",13281,487,83,570,0.8543859649
Aged,Georgia,13,"Treutlen County",13283,150,41,191,0.7853403141
Aged,Georgia,13,"Troup County",13285,1373,255,1628,0.8433660934
Aged,Georgia,13,"Turner County",13287,228,55,283,0.8056537102
Aged,Georgia,13,"Twiggs County",13289,241,66,307,0.7850162866
Aged,Georgia,13,"Union County",13291,861,140,1001,0.8601398601
Aged,Georgia,13,"Upson County",13293,555,147,702,0.7905982906
Aged,Georgia,13,"Walker County",13295,1482,295,1777,0.8339898706
Aged,Georgia,13,"Walton County",13297,1785,308,2093,0.8528428094
Aged,Georgia,13,"Ware County",13299,859,206,1065,0.80657277
Aged,Georgia,13,"Warren County",13301,149,28,177,0.8418079096
Aged,Georgia,13,"Washington County",13303,459,95,554,0.8285198556
Aged,Georgia,13,"Wayne County",13305,599,107,706,0.8484419263
Aged,Georgia,13,"Webster County",13307,76,15,91,0.8351648352
Aged,Georgia,13,"Wheeler County",13309,132,35,167,0.7904191617
Aged,Georgia,13,"White County",13311,804,157,961,0.836628512
Aged,Georgia,13,"Whitfield County",13313,1943,427,2370,0.8198312236
Aged,Georgia,13,"Wilcox County",13315,176,37,213,0.8262910798
Aged,Georgia,13,"Wilkes County",13317,373,55,428,0.8714953271
Aged,Georgia,13,"Wilkinson County",13319,228,65,293,0.7781569966
Aged,Georgia,13,"Worth County",13321,521,94,615,0.8471544715
Aged,Georgia,13,,13999,92,25,117,0.7863247863
Aged,Hawaii,15,"Hawaii County",15001,3288,564,3852,0.8535825545
Aged,Hawaii,15,"Honolulu County",15003,12608,2008,14616,0.8626163109
Aged,Hawaii,15,"Kauai County",15007,1260,189,1449,0.8695652174
Aged,Hawaii,15,"Maui County",15009,1626,299,1925,0.8446753247
Aged,Hawaii,15,,15999,.,.,.,0.8
Aged,Idaho,16,"Ada County",16001,4471,599,5070,0.8818540434
Aged,Idaho,16,"Adams County",16003,.,.,.,0.9291338583
Aged,Idaho,16,"Bannock County",16005,863,175,1038,0.8314065511
Aged,Idaho,16,"Bear Lake County",16007,113,15,128,0.8828125
Aged,Idaho,16,"Benewah County",16009,212,26,238,0.8907563025
Aged,Idaho,16,"Bingham County",16011,551,114,665,0.8285714286
Aged,Idaho,16,"Blaine County",16013,363,75,438,0.8287671233
Aged,Idaho,16,"Boise County",16015,99,19,118,0.8389830508
Aged,Idaho,16,"Bonner County",16017,696,116,812,0.8571428571
Aged,Idaho,16,"Bonneville County",16019,1297,249,1546,0.8389391979
Aged,Idaho,16,"Boundary County",16021,174,29,203,0.8571428571
Aged,Idaho,16,"Butte County",16023,35,11,46,0.7608695652
Aged,Idaho,16,"Camas County",16025,.,.,.,0.7142857143
Aged,Idaho,16,"Canyon County",16027,2262,382,2644,0.8555219365
Aged,Idaho,16,"Caribou County",16029,146,22,168,0.869047619
Aged,Idaho,16,"Cassia County",16031,326,47,373,0.8739946381
Aged,Idaho,16,"Clark County",16033,.,.,.,0.7142857143
Aged,Idaho,16,"Clearwater County",16035,253,44,297,0.8518518519
Aged,Idaho,16,"Custer County",16037,93,16,109,0.8532110092
Aged,Idaho,16,"Elmore County",16039,241,47,288,0.8368055556
Aged,Idaho,16,"Franklin County",16041,170,42,212,0.8018867925
Aged,Idaho,16,"Fremont County",16043,192,38,230,0.8347826087
Aged,Idaho,16,"Gem County",16045,273,36,309,0.8834951456
Aged,Idaho,16,"Gooding County",16047,290,39,329,0.8814589666
Aged,Idaho,16,"Idaho County",16049,390,80,470,0.829787234
Aged,Idaho,16,"Jefferson County",16051,270,62,332,0.813253012
Aged,Idaho,16,"Jerome County",16053,288,42,330,0.8727272727
Aged,Idaho,16,"Kootenai County",16055,2599,408,3007,0.8643165946
Aged,Idaho,16,"Latah County",16057,490,80,570,0.8596491228
Aged,Idaho,16,"Lemhi County",16059,192,22,214,0.8971962617
Aged,Idaho,16,"Lewis County",16061,120,24,144,0.8333333333
Aged,Idaho,16,"Lincoln County",16063,.,.,.,0.9178082192
Aged,Idaho,16,"Madison County",16065,258,49,307,0.8403908795
Aged,Idaho,16,"Minidoka County",16067,370,46,416,0.8894230769
Aged,Idaho,16,"Nez Perce County",16069,891,149,1040,0.8567307692
Aged,Idaho,16,"Oneida County",16071,77,14,91,0.8461538462
Aged,Idaho,16,"Owyhee County",16073,150,27,177,0.8474576271
Aged,Idaho,16,"Payette County",16075,456,64,520,0.8769230769
Aged,Idaho,16,"Power County",16077,121,24,145,0.8344827586
Aged,Idaho,16,"Shoshone County",16079,389,69,458,0.8493449782
Aged,Idaho,16,"Teton County",16081,112,14,126,0.8888888889
Aged,Idaho,16,"Twin Falls County",16083,1313,184,1497,0.8770875084
Aged,Idaho,16,"Valley County",16085,186,33,219,0.8493150685
Aged,Idaho,16,"Washington County",16087,259,43,302,0.857615894
Aged,Idaho,16,,16999,.,.,.,0.8333333333
Aged,Illinois,17,"Adams County",17001,2264,260,2524,0.8969889065
Aged,Illinois,17,"Alexander County",17003,224,51,275,0.8145454545
Aged,Illinois,17,"Bond County",17005,433,81,514,0.8424124514
Aged,Illinois,17,"Boone County",17007,1150,148,1298,0.8859784284
Aged,Illinois,17,"Brown County",17009,139,19,158,0.8797468354
Aged,Illinois,17,"Bureau County",17011,888,111,999,0.8888888889
Aged,Illinois,17,"Calhoun County",17013,212,40,252,0.8412698413
Aged,Illinois,17,"Carroll County",17015,438,54,492,0.8902439024
Aged,Illinois,17,"Cass County",17017,322,48,370,0.8702702703
Aged,Illinois,17,"Champaign County",17019,2809,469,3278,0.8569249542
Aged,Illinois,17,"Christian County",17021,999,156,1155,0.8649350649
Aged,Illinois,17,"Clark County",17023,411,60,471,0.872611465
Aged,Illinois,17,"Clay County",17025,431,53,484,0.8904958678
Aged,Illinois,17,"Clinton County",17027,850,110,960,0.8854166667
Aged,Illinois,17,"Coles County",17029,1245,162,1407,0.8848614072
Aged,Illinois,17,"Cook County",17031,98286,18824,117110,0.8392622321
Aged,Illinois,17,"Crawford County",17033,658,99,757,0.8692206077
Aged,Illinois,17,"Cumberland County",17035,292,44,336,0.869047619
Aged,Illinois,17,"DeKalb County",17037,2080,273,2353,0.8839779006
Aged,Illinois,17,"De Witt County",17039,460,49,509,0.9037328094
Aged,Illinois,17,"Douglas County",17041,449,60,509,0.8821218075
Aged,Illinois,17,"DuPage County",17043,18605,2663,21268,0.8747884145
Aged,Illinois,17,"Edgar County",17045,519,80,599,0.8664440735
Aged,Illinois,17,"Edwards County",17047,248,38,286,0.8671328671
Aged,Illinois,17,"Effingham County",17049,840,124,964,0.8713692946
Aged,Illinois,17,"Fayette County",17051,543,90,633,0.8578199052
Aged,Illinois,17,"Ford County",17053,303,56,359,0.8440111421
Aged,Illinois,17,"Franklin County",17055,1067,183,1250,0.8536
Aged,Illinois,17,"Fulton County",17057,740,82,822,0.900243309
Aged,Illinois,17,"Gallatin County",17059,163,23,186,0.876344086
Aged,Illinois,17,"Greene County",17061,425,59,484,0.8780991736
Aged,Illinois,17,"Grundy County",17063,1098,140,1238,0.886914378
Aged,Illinois,17,"Hamilton County",17065,259,40,299,0.8662207358
Aged,Illinois,17,"Hancock County",17067,632,81,713,0.8863955119
Aged,Illinois,17,"Hardin County",17069,131,15,146,0.897260274
Aged,Illinois,17,"Henderson County",17071,207,29,236,0.8771186441
Aged,Illinois,17,"Henry County",17073,1235,150,1385,0.8916967509
Aged,Illinois,17,"Iroquois County",17075,760,103,863,0.8806488992
Aged,Illinois,17,"Jackson County",17077,1138,189,1327,0.857573474
Aged,Illinois,17,"Jasper County",17079,326,32,358,0.9106145251
Aged,Illinois,17,"Jefferson County",17081,1198,187,1385,0.8649819495
Aged,Illinois,17,"Jersey County",17083,766,119,885,0.8655367232
Aged,Illinois,17,"Jo Daviess County",17085,514,48,562,0.9145907473
Aged,Illinois,17,"Johnson County",17087,327,59,386,0.8471502591
Aged,Illinois,17,"Kane County",17089,9493,1338,10831,0.8764657003
Aged,Illinois,17,"Kankakee County",17091,2599,416,3015,0.8620232172
Aged,Illinois,17,"Kendall County",17093,1770,221,1991,0.8890005023
Aged,Illinois,17,"Knox County",17095,1320,161,1481,0.8912896691
Aged,Illinois,17,"Lake County",17097,13796,2009,15805,0.8728883265
Aged,Illinois,17,"La Salle County",17099,3007,360,3367,0.8930798931
Aged,Illinois,17,"Lawrence County",17101,421,72,493,0.8539553753
Aged,Illinois,17,"Lee County",17103,928,124,1052,0.8821292776
Aged,Illinois,17,"Livingston County",17105,900,111,1011,0.8902077151
Aged,Illinois,17,"Logan County",17107,726,92,818,0.8875305623
Aged,Illinois,17,"McDonough County",17109,672,77,749,0.8971962617
Aged,Illinois,17,"McHenry County",17111,6525,978,7503,0.8696521391
Aged,Illinois,17,"McLean County",17113,3134,355,3489,0.898251648
Aged,Illinois,17,"Macon County",17115,3310,566,3876,0.8539731682
Aged,Illinois,17,"Macoupin County",17117,1425,207,1632,0.8731617647
Aged,Illinois,17,"Madison County",17119,6230,877,7107,0.8766005347
Aged,Illinois,17,"Marion County",17121,1287,232,1519,0.8472679394
Aged,Illinois,17,"Marshall County",17123,274,30,304,0.9013157895
Aged,Illinois,17,"Mason County",17125,382,58,440,0.8681818182
Aged,Illinois,17,"Massac County",17127,484,75,559,0.8658318426
Aged,Illinois,17,"Menard County",17129,331,49,380,0.8710526316
Aged,Illinois,17,"Mercer County",17131,403,42,445,0.9056179775
Aged,Illinois,17,"Monroe County",17133,775,81,856,0.9053738318
Aged,Illinois,17,"Montgomery County",17135,877,138,1015,0.8640394089
Aged,Illinois,17,"Morgan County",17137,972,130,1102,0.8820326679
Aged,Illinois,17,"Moultrie County",17139,393,58,451,0.8713968958
Aged,Illinois,17,"Ogle County",17141,1286,150,1436,0.8955431755
Aged,Illinois,17,"Peoria County",17143,3231,423,3654,0.8842364532
Aged,Illinois,17,"Perry County",17145,532,91,623,0.8539325843
Aged,Illinois,17,"Piatt County",17147,347,43,390,0.8897435897
Aged,Illinois,17,"Pike County",17149,622,74,696,0.8936781609
Aged,Illinois,17,"Pope County",17151,132,15,147,0.8979591837
Aged,Illinois,17,"Pulaski County",17153,208,33,241,0.8630705394
Aged,Illinois,17,"Putnam County",17155,150,16,166,0.9036144578
Aged,Illinois,17,"Randolph County",17157,860,146,1006,0.8548707753
Aged,Illinois,17,"Richland County",17159,666,81,747,0.8915662651
Aged,Illinois,17,"Rock Island County",17161,3094,435,3529,0.8767356192
Aged,Illinois,17,"St. Clair County",17163,4804,925,5729,0.8385407575
Aged,Illinois,17,"Saline County",17165,616,115,731,0.8426812585
Aged,Illinois,17,"Sangamon County",17167,4871,742,5613,0.8678068769
Aged,Illinois,17,"Schuyler County",17169,256,27,283,0.9045936396
Aged,Illinois,17,"Scott County",17171,155,17,172,0.9011627907
Aged,Illinois,17,"Shelby County",17173,670,91,761,0.8804204993
Aged,Illinois,17,"Stark County",17175,138,12,150,0.92
Aged,Illinois,17,"Stephenson County",17177,1202,144,1346,0.8930163447
Aged,Illinois,17,"Tazewell County",17179,2666,333,2999,0.8889629877
Aged,Illinois,17,"Union County",17181,518,69,587,0.8824531516
Aged,Illinois,17,"Vermilion County",17183,1580,249,1829,0.8638600328
Aged,Illinois,17,"Wabash County",17185,455,61,516,0.8817829457
Aged,Illinois,17,"Warren County",17187,462,57,519,0.8901734104
Aged,Illinois,17,"Washington County",17189,405,73,478,0.8472803347
Aged,Illinois,17,"Wayne County",17191,551,104,655,0.841221374
