RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",_75-79,Tennessee,47,237,44,281,0.8434163701
"Asian/Pacific Islander",_75-79,Texas,48,3266,589,3855,0.8472114137
"Asian/Pacific Islander",_75-79,Utah,49,119,18,137,0.8686131387
"Asian/Pacific Islander",_75-79,Vermont,50,.,.,.,0.8518518519
"Asian/Pacific Islander",_75-79,Virginia,51,1296,213,1509,0.8588469185
"Asian/Pacific Islander",_75-79,Washington,53,1780,228,2008,0.8864541833
"Asian/Pacific Islander",_75-79,"West Virginia",54,.,.,.,0.8717948718
"Asian/Pacific Islander",_75-79,Wisconsin,55,185,31,216,0.8564814815
"Asian/Pacific Islander",_75-79,Wyoming,56,.,.,.,0.8571428571
"Asian/Pacific Islander",_80-84,Alabama,1,.,.,.,0.8974358974
"Asian/Pacific Islander",_80-84,Alaska,2,98,15,113,0.8672566372
"Asian/Pacific Islander",_80-84,Arizona,4,271,44,315,0.8603174603
"Asian/Pacific Islander",_80-84,Arkansas,5,59,14,73,0.8082191781
"Asian/Pacific Islander",_80-84,California,6,17130,2821,19951,0.8586035788
"Asian/Pacific Islander",_80-84,Colorado,8,132,22,154,0.8571428571
"Asian/Pacific Islander",_80-84,Connecticut,9,250,43,293,0.8532423208
"Asian/Pacific Islander",_80-84,Delaware,10,.,.,.,0.9456521739
"Asian/Pacific Islander",_80-84,"District of Columbia",11,.,.,.,0.7826086957
"Asian/Pacific Islander",_80-84,Florida,12,1136,213,1349,0.8421052632
"Asian/Pacific Islander",_80-84,Georgia,13,579,98,677,0.8552437223
"Asian/Pacific Islander",_80-84,Hawaii,15,1782,271,2053,0.8679980516
"Asian/Pacific Islander",_80-84,Idaho,16,.,.,.,0.8787878788
"Asian/Pacific Islander",_80-84,Illinois,17,1409,251,1660,0.8487951807
"Asian/Pacific Islander",_80-84,Indiana,18,176,27,203,0.8669950739
"Asian/Pacific Islander",_80-84,Iowa,19,115,14,129,0.8914728682
"Asian/Pacific Islander",_80-84,Kansas,20,96,15,111,0.8648648649
"Asian/Pacific Islander",_80-84,Kentucky,21,64,11,75,0.8533333333
"Asian/Pacific Islander",_80-84,Louisiana,22,153,29,182,0.8406593407
"Asian/Pacific Islander",_80-84,Maine,23,.,.,.,0.9583333333
"Asian/Pacific Islander",_80-84,Maryland,24,1154,184,1338,0.8624813154
"Asian/Pacific Islander",_80-84,Massachusetts,25,928,106,1034,0.8974854932
"Asian/Pacific Islander",_80-84,Michigan,26,533,102,635,0.8393700787
"Asian/Pacific Islander",_80-84,Minnesota,27,181,36,217,0.8341013825
"Asian/Pacific Islander",_80-84,Mississippi,28,58,16,74,0.7837837838
"Asian/Pacific Islander",_80-84,Missouri,29,189,36,225,0.84
"Asian/Pacific Islander",_80-84,Montana,30,.,.,.,0.875
"Asian/Pacific Islander",_80-84,Nebraska,31,33,11,44,0.75
"Asian/Pacific Islander",_80-84,Nevada,32,545,104,649,0.8397534669
"Asian/Pacific Islander",_80-84,"New Hampshire",33,.,.,.,0.9523809524
"Asian/Pacific Islander",_80-84,"New Jersey",34,2074,353,2427,0.854552946
"Asian/Pacific Islander",_80-84,"New Mexico",35,.,.,.,0.7837837838
"Asian/Pacific Islander",_80-84,"New York",36,4078,634,4712,0.8654499151
"Asian/Pacific Islander",_80-84,"North Carolina",37,430,74,504,0.8531746032
"Asian/Pacific Islander",_80-84,"North Dakota",38,.,.,.,0.6363636364
"Asian/Pacific Islander",_80-84,Ohio,39,388,70,458,0.8471615721
"Asian/Pacific Islander",_80-84,Oklahoma,40,114,23,137,0.8321167883
"Asian/Pacific Islander",_80-84,Oregon,41,246,40,286,0.8601398601
"Asian/Pacific Islander",_80-84,Pennsylvania,42,762,132,894,0.8523489933
"Asian/Pacific Islander",_80-84,"Rhode Island",44,.,.,.,0.8666666667
"Asian/Pacific Islander",_80-84,"South Carolina",45,119,28,147,0.8095238095
"Asian/Pacific Islander",_80-84,"South Dakota",46,.,.,.,0.8888888889
"Asian/Pacific Islander",_80-84,Tennessee,47,169,35,204,0.8284313725
"Asian/Pacific Islander",_80-84,Texas,48,2435,466,2901,0.839365736
"Asian/Pacific Islander",_80-84,Utah,49,61,17,78,0.7820512821
"Asian/Pacific Islander",_80-84,Vermont,50,.,.,.,0.85
"Asian/Pacific Islander",_80-84,Virginia,51,1069,178,1247,0.8572574178
"Asian/Pacific Islander",_80-84,Washington,53,1586,217,1803,0.8796450361
"Asian/Pacific Islander",_80-84,"West Virginia",54,.,.,.,0.8571428571
"Asian/Pacific Islander",_80-84,Wisconsin,55,155,44,199,0.7788944724
"Asian/Pacific Islander",_80-84,Wyoming,56,.,.,.,0.8333333333
"Asian/Pacific Islander",_85+,Alabama,1,.,.,.,0.8615384615
"Asian/Pacific Islander",_85+,Alaska,2,90,16,106,0.8490566038
"Asian/Pacific Islander",_85+,Arizona,4,179,39,218,0.8211009174
"Asian/Pacific Islander",_85+,Arkansas,5,47,11,58,0.8103448276
"Asian/Pacific Islander",_85+,California,6,20414,3858,24272,0.8410514173
"Asian/Pacific Islander",_85+,Colorado,8,112,28,140,0.8
"Asian/Pacific Islander",_85+,Connecticut,9,253,37,290,0.8724137931
"Asian/Pacific Islander",_85+,Delaware,10,74,14,88,0.8409090909
"Asian/Pacific Islander",_85+,"District of Columbia",11,.,.,.,0.825
"Asian/Pacific Islander",_85+,Florida,12,916,175,1091,0.8395967003
"Asian/Pacific Islander",_85+,Georgia,13,357,64,421,0.8479809976
"Asian/Pacific Islander",_85+,Hawaii,15,2468,438,2906,0.8492773572
"Asian/Pacific Islander",_85+,Idaho,16,.,.,.,0.829787234
"Asian/Pacific Islander",_85+,Illinois,17,1096,208,1304,0.8404907975
"Asian/Pacific Islander",_85+,Indiana,18,131,28,159,0.8238993711
"Asian/Pacific Islander",_85+,Iowa,19,92,13,105,0.8761904762
"Asian/Pacific Islander",_85+,Kansas,20,.,.,.,0.9010989011
"Asian/Pacific Islander",_85+,Kentucky,21,.,.,.,0.8448275862
"Asian/Pacific Islander",_85+,Louisiana,22,134,37,171,0.783625731
"Asian/Pacific Islander",_85+,Maine,23,.,.,.,0.7894736842
"Asian/Pacific Islander",_85+,Maryland,24,1109,187,1296,0.8557098765
"Asian/Pacific Islander",_85+,Massachusetts,25,918,109,1027,0.893865628
"Asian/Pacific Islander",_85+,Michigan,26,500,100,600,0.8333333333
"Asian/Pacific Islander",_85+,Minnesota,27,154,33,187,0.8235294118
"Asian/Pacific Islander",_85+,Mississippi,28,45,12,57,0.7894736842
"Asian/Pacific Islander",_85+,Missouri,29,134,22,156,0.858974359
"Asian/Pacific Islander",_85+,Montana,30,.,.,.,0.8095238095
"Asian/Pacific Islander",_85+,Nebraska,31,.,.,.,0.7575757576
"Asian/Pacific Islander",_85+,Nevada,32,413,78,491,0.8411405295
"Asian/Pacific Islander",_85+,"New Hampshire",33,.,.,.,0.84375
"Asian/Pacific Islander",_85+,"New Jersey",34,1790,294,2084,0.858925144
"Asian/Pacific Islander",_85+,"New Mexico",35,.,.,.,0.8108108108
"Asian/Pacific Islander",_85+,"New York",36,5200,785,5985,0.8688387636
"Asian/Pacific Islander",_85+,"North Carolina",37,349,64,413,0.8450363196
"Asian/Pacific Islander",_85+,"North Dakota",38,.,.,.,0.7142857143
"Asian/Pacific Islander",_85+,Ohio,39,313,47,360,0.8694444444
"Asian/Pacific Islander",_85+,Oklahoma,40,104,20,124,0.8387096774
"Asian/Pacific Islander",_85+,Oregon,41,265,45,310,0.8548387097
"Asian/Pacific Islander",_85+,Pennsylvania,42,684,132,816,0.8382352941
"Asian/Pacific Islander",_85+,"Rhode Island",44,.,.,.,0.9230769231
"Asian/Pacific Islander",_85+,"South Carolina",45,75,12,87,0.8620689655
"Asian/Pacific Islander",_85+,"South Dakota",46,.,.,.,0.9375
"Asian/Pacific Islander",_85+,Tennessee,47,150,18,168,0.8928571429
"Asian/Pacific Islander",_85+,Texas,48,2240,453,2693,0.8317861121
"Asian/Pacific Islander",_85+,Utah,49,69,13,82,0.8414634146
"Asian/Pacific Islander",_85+,Vermont,50,20,0,20,1
"Asian/Pacific Islander",_85+,Virginia,51,1021,132,1153,0.8855160451
"Asian/Pacific Islander",_85+,Washington,53,1585,251,1836,0.8632897603
"Asian/Pacific Islander",_85+,"West Virginia",54,.,.,.,0.8
"Asian/Pacific Islander",_85+,Wisconsin,55,140,46,186,0.752688172
"Asian/Pacific Islander",_85+,Wyoming,56,.,0,.,1
Hispanic,_18-39,Alabama,1,.,.,.,0.7777777778
Hispanic,_18-39,Alaska,2,.,.,.,0.75
Hispanic,_18-39,Arizona,4,79,50,129,0.6124031008
Hispanic,_18-39,Arkansas,5,.,.,.,0.55
Hispanic,_18-39,California,6,876,378,1254,0.6985645933
Hispanic,_18-39,Colorado,8,46,23,69,0.6666666667
Hispanic,_18-39,Connecticut,9,48,34,82,0.5853658537
Hispanic,_18-39,Delaware,10,.,.,.,0.75
Hispanic,_18-39,"District of Columbia",11,.,0,.,1
Hispanic,_18-39,Florida,12,218,139,357,0.6106442577
Hispanic,_18-39,Georgia,13,31,34,65,0.4769230769
Hispanic,_18-39,Hawaii,15,.,.,.,0.875
Hispanic,_18-39,Idaho,16,15,18,33,0.4545454545
Hispanic,_18-39,Illinois,17,115,49,164,0.7012195122
Hispanic,_18-39,Indiana,18,28,13,41,0.6829268293
Hispanic,_18-39,Iowa,19,.,.,.,0.7272727273
Hispanic,_18-39,Kansas,20,.,.,.,0.78125
Hispanic,_18-39,Kentucky,21,.,0,.,1
Hispanic,_18-39,Louisiana,22,.,.,.,0.7692307692
Hispanic,_18-39,Maine,23,.,.,.,0.5
Hispanic,_18-39,Maryland,24,.,.,.,0.6666666667
Hispanic,_18-39,Massachusetts,25,116,57,173,0.6705202312
Hispanic,_18-39,Michigan,26,36,15,51,0.7058823529
Hispanic,_18-39,Minnesota,27,.,.,.,0.65
Hispanic,_18-39,Mississippi,28,.,.,.,0.625
Hispanic,_18-39,Missouri,29,19,16,35,0.5428571429
Hispanic,_18-39,Montana,30,.,.,.,0.6666666667
Hispanic,_18-39,Nebraska,31,.,.,.,0.7142857143
Hispanic,_18-39,Nevada,32,30,21,51,0.5882352941
Hispanic,_18-39,"New Hampshire",33,.,.,.,0.5
Hispanic,_18-39,"New Jersey",34,106,60,166,0.6385542169
Hispanic,_18-39,"New Mexico",35,68,45,113,0.6017699115
Hispanic,_18-39,"New York",36,203,122,325,0.6246153846
Hispanic,_18-39,"North Carolina",37,38,16,54,0.7037037037
Hispanic,_18-39,"North Dakota",38,.,0,.,1
Hispanic,_18-39,Ohio,39,26,12,38,0.6842105263
Hispanic,_18-39,Oklahoma,40,27,11,38,0.7105263158
Hispanic,_18-39,Oregon,41,33,22,55,0.6
Hispanic,_18-39,Pennsylvania,42,87,32,119,0.731092437
Hispanic,_18-39,"Rhode Island",44,.,.,.,0.7333333333
Hispanic,_18-39,"South Carolina",45,.,.,.,0.6470588235
Hispanic,_18-39,"South Dakota",46,.,0,.,1
Hispanic,_18-39,Tennessee,47,.,.,.,0.6363636364
Hispanic,_18-39,Texas,48,553,368,921,0.6004343105
Hispanic,_18-39,Utah,49,22,14,36,0.6111111111
Hispanic,_18-39,Vermont,50,.,0,.,1
Hispanic,_18-39,Virginia,51,15,18,33,0.4545454545
Hispanic,_18-39,Washington,53,38,24,62,0.6129032258
Hispanic,_18-39,"West Virginia",54,.,.,.,0.25
Hispanic,_18-39,Wisconsin,55,31,13,44,0.7045454545
Hispanic,_18-39,Wyoming,56,.,0,.,1
Hispanic,_40-64,Alabama,1,113,49,162,0.6975308642
Hispanic,_40-64,Alaska,2,25,11,36,0.6944444444
Hispanic,_40-64,Arizona,4,1252,487,1739,0.7199539965
Hispanic,_40-64,Arkansas,5,197,76,273,0.7216117216
Hispanic,_40-64,California,6,13201,4258,17459,0.756114325
Hispanic,_40-64,Colorado,8,877,297,1174,0.7470187394
Hispanic,_40-64,Connecticut,9,1061,308,1369,0.7750182615
Hispanic,_40-64,Delaware,10,92,35,127,0.7244094488
Hispanic,_40-64,"District of Columbia",11,41,12,53,0.7735849057
Hispanic,_40-64,Florida,12,4712,1457,6169,0.7638190955
Hispanic,_40-64,Georgia,13,473,186,659,0.717754173
Hispanic,_40-64,Hawaii,15,155,53,208,0.7451923077
Hispanic,_40-64,Idaho,16,158,52,210,0.7523809524
Hispanic,_40-64,Illinois,17,2017,643,2660,0.7582706767
Hispanic,_40-64,Indiana,18,425,135,560,0.7589285714
Hispanic,_40-64,Iowa,19,141,39,180,0.7833333333
Hispanic,_40-64,Kansas,20,269,91,360,0.7472222222
Hispanic,_40-64,Kentucky,21,122,62,184,0.6630434783
Hispanic,_40-64,Louisiana,22,264,77,341,0.7741935484
Hispanic,_40-64,Maine,23,.,.,.,0.8421052632
Hispanic,_40-64,Maryland,24,311,94,405,0.7679012346
Hispanic,_40-64,Massachusetts,25,2434,701,3135,0.7763955343
Hispanic,_40-64,Michigan,26,685,236,921,0.7437567861
Hispanic,_40-64,Minnesota,27,181,68,249,0.7269076305
Hispanic,_40-64,Mississippi,28,67,30,97,0.6907216495
Hispanic,_40-64,Missouri,29,210,89,299,0.7023411371
Hispanic,_40-64,Montana,30,33,18,51,0.6470588235
Hispanic,_40-64,Nebraska,31,152,44,196,0.7755102041
Hispanic,_40-64,Nevada,32,490,205,695,0.7050359712
Hispanic,_40-64,"New Hampshire",33,58,21,79,0.7341772152
Hispanic,_40-64,"New Jersey",34,2271,776,3047,0.7453232688
Hispanic,_40-64,"New Mexico",35,1412,532,1944,0.7263374486
Hispanic,_40-64,"New York",36,4482,1586,6068,0.7386288728
Hispanic,_40-64,"North Carolina",37,519,173,692,0.75
Hispanic,_40-64,"North Dakota",38,.,.,.,0.652173913
Hispanic,_40-64,Ohio,39,561,185,746,0.7520107239
Hispanic,_40-64,Oklahoma,40,286,125,411,0.695863747
Hispanic,_40-64,Oregon,41,308,119,427,0.7213114754
Hispanic,_40-64,Pennsylvania,42,1618,508,2126,0.7610536218
Hispanic,_40-64,"Rhode Island",44,353,108,461,0.7657266811
Hispanic,_40-64,"South Carolina",45,194,70,264,0.7348484848
Hispanic,_40-64,"South Dakota",46,.,.,.,0.7575757576
Hispanic,_40-64,Tennessee,47,174,53,227,0.7665198238
Hispanic,_40-64,Texas,48,9473,3805,13278,0.7134357584
Hispanic,_40-64,Utah,49,171,67,238,0.718487395
Hispanic,_40-64,Vermont,50,.,.,.,0.8461538462
Hispanic,_40-64,Virginia,51,338,117,455,0.7428571429
Hispanic,_40-64,Washington,53,595,220,815,0.7300613497
Hispanic,_40-64,"West Virginia",54,.,.,.,0.775
Hispanic,_40-64,Wisconsin,55,431,117,548,0.7864963504
Hispanic,_40-64,Wyoming,56,45,22,67,0.671641791
Hispanic,_65-69,Alabama,1,115,25,140,0.8214285714
Hispanic,_65-69,Alaska,2,62,19,81,0.7654320988
Hispanic,_65-69,Arizona,4,1919,510,2429,0.7900370523
Hispanic,_65-69,Arkansas,5,159,54,213,0.7464788732
Hispanic,_65-69,California,6,17898,4988,22886,0.7820501617
Hispanic,_65-69,Colorado,8,992,264,1256,0.7898089172
Hispanic,_65-69,Connecticut,9,795,191,986,0.8062880325
Hispanic,_65-69,Delaware,10,119,44,163,0.7300613497
Hispanic,_65-69,"District of Columbia",11,66,18,84,0.7857142857
Hispanic,_65-69,Florida,12,5235,1239,6474,0.8086190918
Hispanic,_65-69,Georgia,13,513,161,674,0.7611275964
Hispanic,_65-69,Hawaii,15,241,39,280,0.8607142857
Hispanic,_65-69,Idaho,16,176,44,220,0.8
Hispanic,_65-69,Illinois,17,2752,647,3399,0.809649897
Hispanic,_65-69,Indiana,18,430,115,545,0.7889908257
Hispanic,_65-69,Iowa,19,143,44,187,0.7647058824
Hispanic,_65-69,Kansas,20,344,85,429,0.8018648019
Hispanic,_65-69,Kentucky,21,108,22,130,0.8307692308
Hispanic,_65-69,Louisiana,22,329,82,411,0.800486618
Hispanic,_65-69,Maine,23,.,.,.,0.88
Hispanic,_65-69,Maryland,24,601,143,744,0.8077956989
Hispanic,_65-69,Massachusetts,25,2058,445,2503,0.822213344
Hispanic,_65-69,Michigan,26,657,147,804,0.8171641791
Hispanic,_65-69,Minnesota,27,208,37,245,0.8489795918
Hispanic,_65-69,Mississippi,28,90,27,117,0.7692307692
Hispanic,_65-69,Missouri,29,195,43,238,0.8193277311
Hispanic,_65-69,Montana,30,.,.,.,0.8305084746
Hispanic,_65-69,Nebraska,31,157,55,212,0.7405660377
Hispanic,_65-69,Nevada,32,725,227,952,0.7615546218
Hispanic,_65-69,"New Hampshire",33,67,14,81,0.8271604938
Hispanic,_65-69,"New Jersey",34,2548,687,3235,0.7876352396
Hispanic,_65-69,"New Mexico",35,1635,418,2053,0.7963955188
Hispanic,_65-69,"New York",36,4474,1203,5677,0.7880923023
Hispanic,_65-69,"North Carolina",37,576,128,704,0.8181818182
Hispanic,_65-69,"North Dakota",38,.,.,.,0.7894736842
Hispanic,_65-69,Ohio,39,527,125,652,0.8082822086
Hispanic,_65-69,Oklahoma,40,312,96,408,0.7647058824
Hispanic,_65-69,Oregon,41,397,111,508,0.781496063
Hispanic,_65-69,Pennsylvania,42,1254,307,1561,0.803331198
Hispanic,_65-69,"Rhode Island",44,344,87,431,0.7981438515
Hispanic,_65-69,"South Carolina",45,195,44,239,0.8158995816
Hispanic,_65-69,"South Dakota",46,.,.,.,0.8333333333
Hispanic,_65-69,Tennessee,47,184,47,231,0.7965367965
Hispanic,_65-69,Texas,48,10939,3196,14135,0.7738945879
Hispanic,_65-69,Utah,49,195,60,255,0.7647058824
Hispanic,_65-69,Vermont,50,.,.,.,0.9375
Hispanic,_65-69,Virginia,51,463,105,568,0.8151408451
Hispanic,_65-69,Washington,53,711,176,887,0.801578354
Hispanic,_65-69,"West Virginia",54,.,.,.,0.8
Hispanic,_65-69,Wisconsin,55,365,84,449,0.8129175947
Hispanic,_65-69,Wyoming,56,81,18,99,0.8181818182
Hispanic,_70-74,Alabama,1,130,29,159,0.8176100629
Hispanic,_70-74,Alaska,2,71,15,86,0.8255813953
Hispanic,_70-74,Arizona,4,2813,679,3492,0.8055555556
Hispanic,_70-74,Arkansas,5,198,50,248,0.7983870968
Hispanic,_70-74,California,6,23895,5967,29862,0.8001808318
Hispanic,_70-74,Colorado,8,1256,273,1529,0.8214519294
Hispanic,_70-74,Connecticut,9,1188,259,1447,0.8210089841
Hispanic,_70-74,Delaware,10,169,39,208,0.8125
Hispanic,_70-74,"District of Columbia",11,123,35,158,0.7784810127
Hispanic,_70-74,Florida,12,9082,1964,11046,0.8221980808
Hispanic,_70-74,Georgia,13,768,213,981,0.7828746177
Hispanic,_70-74,Hawaii,15,343,60,403,0.8511166253
Hispanic,_70-74,Idaho,16,238,46,284,0.838028169
Hispanic,_70-74,Illinois,17,3914,909,4823,0.8115280945
Hispanic,_70-74,Indiana,18,667,139,806,0.8275434243
Hispanic,_70-74,Iowa,19,215,42,257,0.8365758755
Hispanic,_70-74,Kansas,20,453,100,553,0.8191681736
Hispanic,_70-74,Kentucky,21,98,33,131,0.7480916031
Hispanic,_70-74,Louisiana,22,468,97,565,0.8283185841
Hispanic,_70-74,Maine,23,.,.,.,0.8666666667
Hispanic,_70-74,Maryland,24,776,188,964,0.8049792531
Hispanic,_70-74,Massachusetts,25,2521,467,2988,0.843708166
Hispanic,_70-74,Michigan,26,902,165,1067,0.8453608247
Hispanic,_70-74,Minnesota,27,230,38,268,0.8582089552
Hispanic,_70-74,Mississippi,28,90,27,117,0.7692307692
Hispanic,_70-74,Missouri,29,301,64,365,0.8246575342
Hispanic,_70-74,Montana,30,.,.,.,0.8333333333
Hispanic,_70-74,Nebraska,31,219,58,277,0.7906137184
Hispanic,_70-74,Nevada,32,1142,313,1455,0.7848797251
Hispanic,_70-74,"New Hampshire",33,86,14,100,0.86
Hispanic,_70-74,"New Jersey",34,4431,1053,5484,0.8079868709
Hispanic,_70-74,"New Mexico",35,2125,478,2603,0.8163657318
Hispanic,_70-74,"New York",36,7081,1805,8886,0.7968714832
Hispanic,_70-74,"North Carolina",37,740,191,931,0.7948442535
Hispanic,_70-74,"North Dakota",38,.,.,.,0.8620689655
Hispanic,_70-74,Ohio,39,677,140,817,0.8286413709
Hispanic,_70-74,Oklahoma,40,379,106,485,0.781443299
Hispanic,_70-74,Oregon,41,456,138,594,0.7676767677
Hispanic,_70-74,Pennsylvania,42,1601,377,1978,0.8094034378
Hispanic,_70-74,"Rhode Island",44,486,85,571,0.8511383538
Hispanic,_70-74,"South Carolina",45,305,62,367,0.8310626703
Hispanic,_70-74,"South Dakota",46,.,.,.,0.875
Hispanic,_70-74,Tennessee,47,276,61,337,0.8189910979
Hispanic,_70-74,Texas,48,17784,4635,22419,0.7932557206
Hispanic,_70-74,Utah,49,292,80,372,0.7849462366
Hispanic,_70-74,Vermont,50,.,.,.,0.8421052632
Hispanic,_70-74,Virginia,51,730,160,890,0.8202247191
Hispanic,_70-74,Washington,53,992,234,1226,0.8091353997
Hispanic,_70-74,"West Virginia",54,.,.,.,0.8
Hispanic,_70-74,Wisconsin,55,423,89,512,0.826171875
Hispanic,_70-74,Wyoming,56,87,25,112,0.7767857143
Hispanic,_75-79,Alabama,1,114,24,138,0.8260869565
Hispanic,_75-79,Alaska,2,61,14,75,0.8133333333
Hispanic,_75-79,Arizona,4,2173,518,2691,0.8075065032
Hispanic,_75-79,Arkansas,5,134,42,176,0.7613636364
Hispanic,_75-79,California,6,20429,4956,25385,0.8047665944
Hispanic,_75-79,Colorado,8,995,220,1215,0.8189300412
Hispanic,_75-79,Connecticut,9,979,177,1156,0.8468858131
Hispanic,_75-79,Delaware,10,136,33,169,0.8047337278
Hispanic,_75-79,"District of Columbia",11,100,23,123,0.8130081301
Hispanic,_75-79,Florida,12,10041,2070,12111,0.8290810007
Hispanic,_75-79,Georgia,13,607,179,786,0.772264631
Hispanic,_75-79,Hawaii,15,326,75,401,0.812967581
Hispanic,_75-79,Idaho,16,188,34,222,0.8468468468
Hispanic,_75-79,Illinois,17,3382,758,4140,0.8169082126
Hispanic,_75-79,Indiana,18,521,111,632,0.8243670886
Hispanic,_75-79,Iowa,19,139,32,171,0.8128654971
Hispanic,_75-79,Kansas,20,360,75,435,0.8275862069
Hispanic,_75-79,Kentucky,21,88,17,105,0.8380952381
Hispanic,_75-79,Louisiana,22,375,83,458,0.8187772926
Hispanic,_75-79,Maine,23,.,.,.,0.8275862069
Hispanic,_75-79,Maryland,24,595,147,742,0.8018867925
Hispanic,_75-79,Massachusetts,25,1999,348,2347,0.8517256072
Hispanic,_75-79,Michigan,26,729,157,886,0.8227990971
Hispanic,_75-79,Minnesota,27,140,22,162,0.8641975309
Hispanic,_75-79,Mississippi,28,71,26,97,0.7319587629
Hispanic,_75-79,Missouri,29,252,42,294,0.8571428571
Hispanic,_75-79,Montana,30,40,12,52,0.7692307692
Hispanic,_75-79,Nebraska,31,141,42,183,0.7704918033
Hispanic,_75-79,Nevada,32,1048,289,1337,0.7838444278
Hispanic,_75-79,"New Hampshire",33,55,12,67,0.8208955224
Hispanic,_75-79,"New Jersey",34,3939,971,4910,0.8022403259
Hispanic,_75-79,"New Mexico",35,1709,371,2080,0.8216346154
Hispanic,_75-79,"New York",36,7062,1627,8689,0.8127517551
Hispanic,_75-79,"North Carolina",37,623,146,769,0.8101430429
Hispanic,_75-79,"North Dakota",38,.,.,.,0.7777777778
Hispanic,_75-79,Ohio,39,599,118,717,0.8354253835
Hispanic,_75-79,Oklahoma,40,275,86,361,0.7617728532
Hispanic,_75-79,Oregon,41,378,89,467,0.8094218415
Hispanic,_75-79,Pennsylvania,42,1276,297,1573,0.8111888112
Hispanic,_75-79,"Rhode Island",44,341,70,411,0.8296836983
Hispanic,_75-79,"South Carolina",45,226,52,278,0.8129496403
Hispanic,_75-79,"South Dakota",46,.,.,.,0.8275862069
Hispanic,_75-79,Tennessee,47,204,46,250,0.816
Hispanic,_75-79,Texas,48,15919,4125,20044,0.7942027539
Hispanic,_75-79,Utah,49,201,57,258,0.7790697674
Hispanic,_75-79,Vermont,50,.,.,.,0.9444444444
Hispanic,_75-79,Virginia,51,549,125,674,0.8145400593
Hispanic,_75-79,Washington,53,827,201,1028,0.8044747082
Hispanic,_75-79,"West Virginia",54,.,.,.,0.8205128205
Hispanic,_75-79,Wisconsin,55,355,66,421,0.8432304038
Hispanic,_75-79,Wyoming,56,71,23,94,0.7553191489
Hispanic,_80-84,Alabama,1,67,13,80,0.8375
Hispanic,_80-84,Alaska,2,.,.,.,0.8723404255
Hispanic,_80-84,Arizona,4,1219,314,1533,0.7951728637
Hispanic,_80-84,Arkansas,5,77,18,95,0.8105263158
Hispanic,_80-84,California,6,14487,3449,17936,0.807705174
Hispanic,_80-84,Colorado,8,667,145,812,0.8214285714
Hispanic,_80-84,Connecticut,9,708,121,829,0.8540410133
Hispanic,_80-84,Delaware,10,82,14,96,0.8541666667
Hispanic,_80-84,"District of Columbia",11,50,17,67,0.7462686567
Hispanic,_80-84,Florida,12,8383,1829,10212,0.8208969839
Hispanic,_80-84,Georgia,13,397,104,501,0.7924151697
Hispanic,_80-84,Hawaii,15,208,45,253,0.8221343874
Hispanic,_80-84,Idaho,16,125,28,153,0.8169934641
Hispanic,_80-84,Illinois,17,2416,550,2966,0.8145650708
Hispanic,_80-84,Indiana,18,366,71,437,0.8375286041
Hispanic,_80-84,Iowa,19,93,20,113,0.8230088496
Hispanic,_80-84,Kansas,20,231,43,274,0.8430656934
Hispanic,_80-84,Kentucky,21,67,15,82,0.8170731707
Hispanic,_80-84,Louisiana,22,260,57,317,0.8201892744
Hispanic,_80-84,Maine,23,.,.,.,0.9583333333
Hispanic,_80-84,Maryland,24,491,110,601,0.8169717138
Hispanic,_80-84,Massachusetts,25,1277,203,1480,0.8628378378
Hispanic,_80-84,Michigan,26,536,95,631,0.8494453249
Hispanic,_80-84,Minnesota,27,.,.,.,0.9019607843
Hispanic,_80-84,Mississippi,28,42,11,53,0.7924528302
Hispanic,_80-84,Missouri,29,172,34,206,0.8349514563
Hispanic,_80-84,Montana,30,.,.,.,0.8518518519
Hispanic,_80-84,Nebraska,31,85,14,99,0.8585858586
Hispanic,_80-84,Nevada,32,653,159,812,0.8041871921
Hispanic,_80-84,"New Hampshire",33,.,.,.,0.8461538462
Hispanic,_80-84,"New Jersey",34,3048,765,3813,0.7993705744
Hispanic,_80-84,"New Mexico",35,1130,300,1430,0.7902097902
Hispanic,_80-84,"New York",36,5513,1259,6772,0.8140874188
Hispanic,_80-84,"North Carolina",37,410,100,510,0.8039215686
Hispanic,_80-84,"North Dakota",38,.,.,.,0.875
Hispanic,_80-84,Ohio,39,423,68,491,0.8615071283
Hispanic,_80-84,Oklahoma,40,183,39,222,0.8243243243
Hispanic,_80-84,Oregon,41,234,71,305,0.7672131148
Hispanic,_80-84,Pennsylvania,42,712,170,882,0.8072562358
Hispanic,_80-84,"Rhode Island",44,248,49,297,0.835016835
Hispanic,_80-84,"South Carolina",45,127,39,166,0.765060241
Hispanic,_80-84,"South Dakota",46,13,0,13,1
Hispanic,_80-84,Tennessee,47,124,25,149,0.8322147651
Hispanic,_80-84,Texas,48,11005,2862,13867,0.7936107305
Hispanic,_80-84,Utah,49,151,37,188,0.8031914894
Hispanic,_80-84,Vermont,50,12,0,12,1
Hispanic,_80-84,Virginia,51,379,88,467,0.8115631692
Hispanic,_80-84,Washington,53,569,128,697,0.8163558106
Hispanic,_80-84,"West Virginia",54,.,.,.,0.8285714286
Hispanic,_80-84,Wisconsin,55,210,29,239,0.8786610879
Hispanic,_80-84,Wyoming,56,59,15,74,0.7972972973
