STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Georgia,13,"DeKalb County",13089,10304,2489,12793,0.8054404753
Georgia,13,"Dodge County",13091,521,122,643,0.8102643857
Georgia,13,"Dooly County",13093,285,89,374,0.7620320856
Georgia,13,"Dougherty County",13095,2298,629,2927,0.7851042023
Georgia,13,"Douglas County",13097,2228,549,2777,0.8023046453
Georgia,13,"Early County",13099,385,85,470,0.8191489362
Georgia,13,"Echols County",13101,77,22,99,0.7777777778
Georgia,13,"Effingham County",13103,970,194,1164,0.8333333333
Georgia,13,"Elbert County",13105,721,149,870,0.8287356322
Georgia,13,"Emanuel County",13107,577,166,743,0.7765814266
Georgia,13,"Evans County",13109,251,71,322,0.7795031056
Georgia,13,"Fannin County",13111,768,149,917,0.8375136314
Georgia,13,"Fayette County",13113,2293,430,2723,0.8420859346
Georgia,13,"Floyd County",13115,2476,639,3115,0.7948635634
Georgia,13,"Forsyth County",13117,2930,506,3436,0.8527357392
Georgia,13,"Franklin County",13119,645,125,770,0.8376623377
Georgia,13,"Fulton County",13121,14392,3602,17994,0.7998221629
Georgia,13,"Gilmer County",13123,883,197,1080,0.8175925926
Georgia,13,"Glascock County",13125,.,.,.,0.8765432099
Georgia,13,"Glynn County",13127,1914,463,2377,0.8052166597
Georgia,13,"Gordon County",13129,1258,282,1540,0.8168831169
Georgia,13,"Grady County",13131,678,179,857,0.7911318553
Georgia,13,"Greene County",13133,685,126,811,0.8446362515
Georgia,13,"Gwinnett County",13135,9921,2124,12045,0.8236612702
Georgia,13,"Habersham County",13137,1051,186,1237,0.8496362167
Georgia,13,"Hall County",13139,4063,823,4886,0.8315595579
Georgia,13,"Hancock County",13141,275,64,339,0.8112094395
Georgia,13,"Haralson County",13143,623,153,776,0.8028350515
Georgia,13,"Harris County",13145,731,123,854,0.855971897
Georgia,13,"Hart County",13147,747,158,905,0.8254143646
Georgia,13,"Heard County",13149,227,66,293,0.7747440273
Georgia,13,"Henry County",13151,3278,882,4160,0.7879807692
Georgia,13,"Houston County",13153,1889,459,2348,0.8045144804
Georgia,13,"Irwin County",13155,306,72,378,0.8095238095
Georgia,13,"Jackson County",13157,1552,277,1829,0.8485511208
Georgia,13,"Jasper County",13159,347,74,421,0.8242280285
Georgia,13,"Jeff Davis County",13161,326,90,416,0.7836538462
Georgia,13,"Jefferson County",13163,435,144,579,0.7512953368
Georgia,13,"Jenkins County",13165,271,82,353,0.7677053824
Georgia,13,"Johnson County",13167,257,69,326,0.7883435583
Georgia,13,"Jones County",13169,650,140,790,0.8227848101
Georgia,13,"Lamar County",13171,374,92,466,0.8025751073
Georgia,13,"Lanier County",13173,239,37,276,0.865942029
Georgia,13,"Laurens County",13175,1227,404,1631,0.7522992029
Georgia,13,"Lee County",13177,549,110,659,0.8330804249
Georgia,13,"Liberty County",13179,592,152,744,0.7956989247
Georgia,13,"Lincoln County",13181,241,37,278,0.8669064748
Georgia,13,"Long County",13183,153,57,210,0.7285714286
Georgia,13,"Lowndes County",13185,2237,546,2783,0.8038088394
Georgia,13,"Lumpkin County",13187,752,147,899,0.8364849833
Georgia,13,"McDuffie County",13189,475,99,574,0.8275261324
Georgia,13,"McIntosh County",13191,366,112,478,0.7656903766000001
Georgia,13,"Macon County",13193,334,93,427,0.7822014052
Georgia,13,"Madison County",13195,754,163,917,0.8222464558
Georgia,13,"Marion County",13197,193,36,229,0.8427947598
Georgia,13,"Meriwether County",13199,673,132,805,0.8360248447
Georgia,13,"Miller County",13201,178,41,219,0.8127853881
Georgia,13,"Mitchell County",13205,623,189,812,0.7672413793
Georgia,13,"Monroe County",13207,613,138,751,0.8162450067
Georgia,13,"Montgomery County",13209,212,50,262,0.8091603053
Georgia,13,"Morgan County",13211,475,109,584,0.8133561644
Georgia,13,"Murray County",13213,1067,226,1293,0.8252126837
Georgia,13,"Muscogee County",13215,3242,885,4127,0.7855585171
Georgia,13,"Newton County",13217,2139,494,2633,0.8123813141
Georgia,13,"Oconee County",13219,701,117,818,0.8569682152
Georgia,13,"Oglethorpe County",13221,458,94,552,0.8297101449
Georgia,13,"Paulding County",13223,2362,507,2869,0.823283374
Georgia,13,"Peach County",13225,581,142,723,0.8035961272
Georgia,13,"Pickens County",13227,856,154,1010,0.8475247525
Georgia,13,"Pierce County",13229,484,124,608,0.7960526316
Georgia,13,"Pike County",13231,356,73,429,0.8298368298
Georgia,13,"Polk County",13233,1017,277,1294,0.785935085
Georgia,13,"Pulaski County",13235,220,69,289,0.7612456747
Georgia,13,"Putnam County",13237,597,132,729,0.8189300412
Georgia,13,"Quitman County",13239,112,26,138,0.8115942029
Georgia,13,"Rabun County",13241,567,96,663,0.8552036199
Georgia,13,"Randolph County",13243,281,57,338,0.8313609467
Georgia,13,"Richmond County",13245,3524,956,4480,0.7866071429
Georgia,13,"Rockdale County",13247,1692,420,2112,0.8011363636
Georgia,13,"Schley County",13249,93,24,117,0.7948717949
Georgia,13,"Screven County",13251,460,127,587,0.7836456559
Georgia,13,"Seminole County",13253,312,67,379,0.8232189974
Georgia,13,"Spalding County",13255,1723,432,2155,0.7995359629
Georgia,13,"Stephens County",13257,794,213,1007,0.7884806356
Georgia,13,"Stewart County",13259,193,37,230,0.8391304348
Georgia,13,"Sumter County",13261,763,175,938,0.8134328358
Georgia,13,"Talbot County",13263,233,47,280,0.8321428571
Georgia,13,"Taliaferro County",13265,61,13,74,0.8243243243
Georgia,13,"Tattnall County",13267,411,95,506,0.8122529644
Georgia,13,"Taylor County",13269,201,62,263,0.7642585551
Georgia,13,"Telfair County",13271,363,75,438,0.8287671233
Georgia,13,"Terrell County",13273,315,93,408,0.7720588235
Georgia,13,"Thomas County",13275,1254,315,1569,0.7992351816
Georgia,13,"Tift County",13277,1028,246,1274,0.8069073783
Georgia,13,"Toombs County",13279,746,170,916,0.8144104803
Georgia,13,"Towns County",13281,513,89,602,0.8521594684
Georgia,13,"Treutlen County",13283,184,56,240,0.7666666667
Georgia,13,"Troup County",13285,1631,364,1995,0.8175438596
Georgia,13,"Turner County",13287,274,80,354,0.7740112994
Georgia,13,"Twiggs County",13289,298,96,394,0.7563451777
Georgia,13,"Union County",13291,915,154,1069,0.855940131
Georgia,13,"Upson County",13293,691,210,901,0.7669256382
Georgia,13,"Walker County",13295,1697,372,2069,0.8202029966
Georgia,13,"Walton County",13297,2012,382,2394,0.8404344194
Georgia,13,"Ware County",13299,1013,266,1279,0.7920250195
Georgia,13,"Warren County",13301,179,46,225,0.7955555556
Georgia,13,"Washington County",13303,553,130,683,0.8096632504
Georgia,13,"Wayne County",13305,705,144,849,0.8303886926
Georgia,13,"Webster County",13307,89,18,107,0.8317757009
Georgia,13,"Wheeler County",13309,156,42,198,0.7878787879
Georgia,13,"White County",13311,869,183,1052,0.8260456274
Georgia,13,"Whitfield County",13313,2219,521,2740,0.8098540146
Georgia,13,"Wilcox County",13315,218,55,273,0.7985347985
Georgia,13,"Wilkes County",13317,423,79,502,0.8426294821
Georgia,13,"Wilkinson County",13319,284,86,370,0.7675675676
Georgia,13,"Worth County",13321,595,115,710,0.838028169
Georgia,13,,13999,115,33,148,0.777027027
Hawaii,15,"Hawaii County",15001,3545,630,4175,0.8491017964
Hawaii,15,"Honolulu County",15003,13366,2263,15629,0.8552050675
Hawaii,15,"Kauai County",15007,1321,205,1526,0.8656618611
Hawaii,15,"Maui County",15009,1756,346,2102,0.835394862
Hawaii,15,,15999,.,.,.,0.7368421053
Idaho,16,"Ada County",16001,4782,681,5463,0.875343218
Idaho,16,"Adams County",16003,130,12,142,0.9154929577
Idaho,16,"Bannock County",16005,972,213,1185,0.8202531646
Idaho,16,"Bear Lake County",16007,125,18,143,0.8741258741
Idaho,16,"Benewah County",16009,231,32,263,0.8783269962
Idaho,16,"Bingham County",16011,615,146,761,0.8081471748
Idaho,16,"Blaine County",16013,374,81,455,0.821978022
Idaho,16,"Boise County",16015,102,22,124,0.8225806452
Idaho,16,"Bonner County",16017,751,134,885,0.8485875706
Idaho,16,"Bonneville County",16019,1431,300,1731,0.8266897747
Idaho,16,"Boundary County",16021,191,29,220,0.8681818182
Idaho,16,"Butte County",16023,46,12,58,0.7931034483
Idaho,16,"Camas County",16025,.,.,.,0.6956521739
Idaho,16,"Canyon County",16027,2521,455,2976,0.8471102151
Idaho,16,"Caribou County",16029,155,27,182,0.8516483516
Idaho,16,"Cassia County",16031,353,56,409,0.8630806846
Idaho,16,"Clark County",16033,.,.,.,0.7333333333
Idaho,16,"Clearwater County",16035,280,50,330,0.8484848485
Idaho,16,"Custer County",16037,97,19,116,0.8362068966
Idaho,16,"Elmore County",16039,279,56,335,0.8328358209
Idaho,16,"Franklin County",16041,179,49,228,0.7850877193
Idaho,16,"Fremont County",16043,199,41,240,0.8291666667
Idaho,16,"Gem County",16045,303,42,345,0.8782608696
Idaho,16,"Gooding County",16047,311,43,354,0.8785310734
Idaho,16,"Idaho County",16049,429,92,521,0.8234165067
Idaho,16,"Jefferson County",16051,292,69,361,0.8088642659
Idaho,16,"Jerome County",16053,314,51,365,0.8602739726
Idaho,16,"Kootenai County",16055,2779,470,3249,0.8553401046
Idaho,16,"Latah County",16057,521,89,610,0.8540983607
Idaho,16,"Lemhi County",16059,205,30,235,0.8723404255
Idaho,16,"Lewis County",16061,137,29,166,0.8253012048
Idaho,16,"Lincoln County",16063,.,.,.,0.9220779221
Idaho,16,"Madison County",16065,274,55,329,0.8328267477
Idaho,16,"Minidoka County",16067,408,54,462,0.8831168831
Idaho,16,"Nez Perce County",16069,980,171,1151,0.8514335361
Idaho,16,"Oneida County",16071,81,16,97,0.8350515464
Idaho,16,"Owyhee County",16073,166,32,198,0.8383838384
Idaho,16,"Payette County",16075,500,74,574,0.8710801394
Idaho,16,"Power County",16077,134,33,167,0.8023952096
Idaho,16,"Shoshone County",16079,433,84,517,0.8375241779
Idaho,16,"Teton County",16081,118,18,136,0.8676470588
Idaho,16,"Twin Falls County",16083,1444,229,1673,0.8631201435
Idaho,16,"Valley County",16085,200,34,234,0.8547008547
Idaho,16,"Washington County",16087,285,50,335,0.8507462687
Idaho,16,,16999,.,.,.,0.625
Illinois,17,"Adams County",17001,2421,311,2732,0.8861639824
Illinois,17,"Alexander County",17003,252,63,315,0.8
Illinois,17,"Bond County",17005,474,88,562,0.8434163701
Illinois,17,"Boone County",17007,1227,163,1390,0.8827338129
Illinois,17,"Brown County",17009,151,24,175,0.8628571429
Illinois,17,"Bureau County",17011,955,125,1080,0.8842592593
Illinois,17,"Calhoun County",17013,228,43,271,0.8413284133
Illinois,17,"Carroll County",17015,461,60,521,0.8848368522
Illinois,17,"Cass County",17017,347,63,410,0.8463414634
Illinois,17,"Champaign County",17019,3119,577,3696,0.8438852814
Illinois,17,"Christian County",17021,1079,181,1260,0.8563492063
Illinois,17,"Clark County",17023,439,76,515,0.8524271845
Illinois,17,"Clay County",17025,481,67,548,0.8777372263
Illinois,17,"Clinton County",17027,923,122,1045,0.8832535885
Illinois,17,"Coles County",17029,1344,203,1547,0.8687782805
Illinois,17,"Cook County",17031,108269,22336,130605,0.8289805138
Illinois,17,"Crawford County",17033,706,104,810,0.8716049383
Illinois,17,"Cumberland County",17035,317,51,368,0.8614130435
Illinois,17,"DeKalb County",17037,2225,323,2548,0.8732339089
Illinois,17,"De Witt County",17039,484,57,541,0.8946395564
Illinois,17,"Douglas County",17041,477,69,546,0.8736263736
Illinois,17,"DuPage County",17043,19388,2877,22265,0.8707837413
Illinois,17,"Edgar County",17045,566,91,657,0.8614916286
Illinois,17,"Edwards County",17047,266,40,306,0.8692810458
Illinois,17,"Effingham County",17049,904,138,1042,0.86756238
Illinois,17,"Fayette County",17051,585,107,692,0.8453757225
Illinois,17,"Ford County",17053,333,64,397,0.838790932
Illinois,17,"Franklin County",17055,1180,219,1399,0.843459614
Illinois,17,"Fulton County",17057,808,94,902,0.8957871397
Illinois,17,"Gallatin County",17059,178,27,205,0.8682926829
Illinois,17,"Greene County",17061,455,70,525,0.8666666667
Illinois,17,"Grundy County",17063,1162,159,1321,0.8796366389
Illinois,17,"Hamilton County",17065,283,49,332,0.8524096386
Illinois,17,"Hancock County",17067,665,86,751,0.8854860186
Illinois,17,"Hardin County",17069,155,23,178,0.8707865169
Illinois,17,"Henderson County",17071,218,31,249,0.875502008
Illinois,17,"Henry County",17073,1312,159,1471,0.8919102651
Illinois,17,"Iroquois County",17075,822,127,949,0.866174921
Illinois,17,"Jackson County",17077,1283,250,1533,0.8369210698
Illinois,17,"Jasper County",17079,346,37,383,0.9033942559
Illinois,17,"Jefferson County",17081,1326,224,1550,0.855483871
Illinois,17,"Jersey County",17083,822,137,959,0.8571428571
Illinois,17,"Jo Daviess County",17085,540,53,593,0.910623946
Illinois,17,"Johnson County",17087,348,69,417,0.8345323741
Illinois,17,"Kane County",17089,10083,1488,11571,0.8714026445
Illinois,17,"Kankakee County",17091,2883,514,3397,0.8486900206
Illinois,17,"Kendall County",17093,1879,251,2130,0.8821596244
Illinois,17,"Knox County",17095,1432,188,1620,0.8839506173
Illinois,17,"Lake County",17097,14626,2263,16889,0.8660074605
Illinois,17,"La Salle County",17099,3255,425,3680,0.8845108696
Illinois,17,"Lawrence County",17101,468,89,557,0.8402154399
Illinois,17,"Lee County",17103,1024,150,1174,0.8722316865
Illinois,17,"Livingston County",17105,977,122,1099,0.8889899909
Illinois,17,"Logan County",17107,779,103,882,0.8832199546
Illinois,17,"McDonough County",17109,717,90,807,0.8884758364
Illinois,17,"McHenry County",17111,6846,1080,7926,0.8637395912
Illinois,17,"McLean County",17113,3368,413,3781,0.8907696377
Illinois,17,"Macon County",17115,3656,696,4352,0.8400735294
Illinois,17,"Macoupin County",17117,1555,240,1795,0.8662952646
Illinois,17,"Madison County",17119,6825,1064,7889,0.8651286602
Illinois,17,"Marion County",17121,1431,267,1698,0.8427561837
Illinois,17,"Marshall County",17123,290,31,321,0.9034267913
Illinois,17,"Mason County",17125,413,65,478,0.8640167364
Illinois,17,"Massac County",17127,557,94,651,0.8556067588
Illinois,17,"Menard County",17129,349,57,406,0.8596059113
Illinois,17,"Mercer County",17131,421,47,468,0.8995726496
Illinois,17,"Monroe County",17133,812,90,902,0.9002217295
Illinois,17,"Montgomery County",17135,951,153,1104,0.8614130435
Illinois,17,"Morgan County",17137,1035,152,1187,0.8719460826
Illinois,17,"Moultrie County",17139,421,64,485,0.8680412371
Illinois,17,"Ogle County",17141,1388,171,1559,0.890314304
Illinois,17,"Peoria County",17143,3608,526,4134,0.8727624577
Illinois,17,"Perry County",17145,587,111,698,0.840974212
Illinois,17,"Piatt County",17147,367,49,416,0.8822115385
Illinois,17,"Pike County",17149,671,83,754,0.8899204244
Illinois,17,"Pope County",17151,151,17,168,0.8988095238
Illinois,17,"Pulaski County",17153,247,41,288,0.8576388889
Illinois,17,"Putnam County",17155,156,17,173,0.901734104
Illinois,17,"Randolph County",17157,929,169,1098,0.8460837887
Illinois,17,"Richland County",17159,728,89,817,0.8910648715
Illinois,17,"Rock Island County",17161,3370,525,3895,0.86521181
Illinois,17,"St. Clair County",17163,5619,1250,6869,0.8180230019
Illinois,17,"Saline County",17165,701,140,841,0.8335315101
Illinois,17,"Sangamon County",17167,5391,936,6327,0.8520625889
Illinois,17,"Schuyler County",17169,274,34,308,0.8896103896
Illinois,17,"Scott County",17171,166,19,185,0.8972972973
Illinois,17,"Shelby County",17173,733,103,836,0.8767942584
Illinois,17,"Stark County",17175,141,14,155,0.9096774194
Illinois,17,"Stephenson County",17177,1322,180,1502,0.880159787
Illinois,17,"Tazewell County",17179,2828,388,3216,0.8793532338
Illinois,17,"Union County",17181,567,85,652,0.8696319018
Illinois,17,"Vermilion County",17183,1810,331,2141,0.8453993461
Illinois,17,"Wabash County",17185,483,69,552,0.875
Illinois,17,"Warren County",17187,496,58,554,0.8953068592
Illinois,17,"Washington County",17189,434,79,513,0.8460038986
Illinois,17,"Wayne County",17191,599,113,712,0.8412921348
Illinois,17,"White County",17193,494,94,588,0.8401360544
Illinois,17,"Whiteside County",17195,1801,265,2066,0.871732817
Illinois,17,"Will County",17197,13825,2258,16083,0.8596033078
Illinois,17,"Williamson County",17199,1882,366,2248,0.8371886121
Illinois,17,"Winnebago County",17201,7447,1190,8637,0.8622206785
Illinois,17,"Woodford County",17203,844,111,955,0.8837696335
Illinois,17,,17999,106,31,137,0.7737226277
Indiana,18,"Adams County",18001,810,87,897,0.9030100334
Indiana,18,"Allen County",18003,6437,1099,7536,0.8541666667
Indiana,18,"Bartholomew County",18005,2063,329,2392,0.862458194
Indiana,18,"Benton County",18007,248,37,285,0.8701754386
Indiana,18,"Blackford County",18009,481,55,536,0.8973880597
Indiana,18,"Boone County",18011,1342,209,1551,0.865248227
Indiana,18,"Brown County",18013,471,63,534,0.8820224719
Indiana,18,"Carroll County",18015,618,86,704,0.8778409091
Indiana,18,"Cass County",18017,1056,168,1224,0.862745098
Indiana,18,"Clark County",18019,2749,489,3238,0.8489808524
Indiana,18,"Clay County",18021,704,150,854,0.8243559719
Indiana,18,"Clinton County",18023,911,110,1021,0.8922624878
Indiana,18,"Crawford County",18025,296,52,348,0.8505747126
Indiana,18,"Daviess County",18027,682,104,786,0.8676844784
Indiana,18,"Dearborn County",18029,1156,170,1326,0.8717948718
Indiana,18,"Decatur County",18031,694,104,798,0.8696741855
Indiana,18,"De Kalb County",18033,718,118,836,0.8588516746
Indiana,18,"Delaware County",18035,3610,621,4231,0.8532261877
Indiana,18,"Dubois County",18037,1217,154,1371,0.8876732312
Indiana,18,"Elkhart County",18039,3977,669,4646,0.8560051657
Indiana,18,"Fayette County",18041,895,132,1027,0.8714703019
Indiana,18,"Floyd County",18043,2036,341,2377,0.8565418595
Indiana,18,"Fountain County",18045,610,96,706,0.8640226629
Indiana,18,"Franklin County",18047,537,87,624,0.8605769231
Indiana,18,"Fulton County",18049,423,68,491,0.8615071283
Indiana,18,"Gibson County",18051,840,144,984,0.8536585366
Indiana,18,"Grant County",18053,2043,380,2423,0.8431696244
Indiana,18,"Greene County",18055,853,134,987,0.8642350557
Indiana,18,"Hamilton County",18057,5651,785,6436,0.8780298322
Indiana,18,"Hancock County",18059,1784,260,2044,0.8727984344
Indiana,18,"Harrison County",18061,1085,155,1240,0.875
Indiana,18,"Hendricks County",18063,3413,505,3918,0.871107708
Indiana,18,"Henry County",18065,1583,265,1848,0.8566017316
Indiana,18,"Howard County",18067,3327,519,3846,0.8650546022
Indiana,18,"Huntington County",18069,905,134,1039,0.8710298364
Indiana,18,"Jackson County",18071,1064,181,1245,0.8546184739
Indiana,18,"Jasper County",18073,982,141,1123,0.874443455
Indiana,18,"Jay County",18075,665,103,768,0.8658854167
Indiana,18,"Jefferson County",18077,1041,171,1212,0.8589108911
Indiana,18,"Jennings County",18079,728,116,844,0.8625592417
Indiana,18,"Johnson County",18081,3375,496,3871,0.8718677344
Indiana,18,"Knox County",18083,1048,159,1207,0.8682684341
Indiana,18,"Kosciusko County",18085,1622,278,1900,0.8536842105
Indiana,18,"Lagrange County",18087,584,72,656,0.8902439024
Indiana,18,"Lake County",18089,13783,2866,16649,0.827857529
Indiana,18,"La Porte County",18091,3395,587,3982,0.8525866399
Indiana,18,"Lawrence County",18093,1446,237,1683,0.8591800357
Indiana,18,"Madison County",18095,4403,601,5004,0.8798960831
Indiana,18,"Marion County",18097,18970,3779,22749,0.833882808
Indiana,18,"Marshall County",18099,1050,154,1204,0.8720930233
Indiana,18,"Martin County",18101,255,36,291,0.8762886598
